date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-08,15.92,16.209999,15.92,16.18,15.202323000000002,1900,14.476718888888875,14.182579476190451,14.294106059999992,13.662742669999943,15.013371467590332,14.657371,-7.210312314027613,0.0,0.18895153240966955
2018-01-09,15.79,15.79,15.6,15.6,14.657371,1800,14.553389888888878,14.22462147619045,14.294683339999992,13.669406904999942,15.063322067260742,14.939243,-3.440243158584984,0.4059510672607427,0.0
2018-01-10,15.78,15.9,15.78,15.9,14.939243,300,14.654237777777768,14.284896095238068,14.301816359999993,13.678352899999942,15.12308120727539,14.901658999999999,-4.886281715249117,0.0,-0.18383820727539124
2018-01-11,15.7,15.91,15.7,15.86,14.901659,3100,14.714788333333322,14.324140428571402,14.308381359999993,13.687248709999942,15.174386024475098,14.807702,-4.322912834331033,0.0,-0.2727270244750972
2018-01-12,15.71,15.76,15.55,15.76,14.807702,2800,14.76489922222221,14.358910619047595,14.312699919999993,13.695536999999943,15.200189590454102,15.108365,-3.5520965072709276,0.39248759045410075,0.0
2018-01-16,15.78,16.08,15.78,16.08,15.108365,300,14.823361555555543,14.407998095238073,14.319174859999993,13.705420424999943,15.17789363861084,14.995615999999998,-5.610114187743523,0.0,-0.06952863861084069
2018-01-17,15.96,15.96,15.96,15.96,14.995616,200,14.869296222222212,14.451716571428548,14.324313119999994,13.715337004999945,15.228638648986816,14.845284,-4.582464605345767,0.0,-0.23302264898681635
2018-01-18,15.81,15.81,15.8,15.8,14.845284,200,14.895395333333324,14.49090014285712,14.329199619999995,13.724272344999944,15.223637580871582,15.033199,-3.6478634122051816,0.37835358087158255,0.0
2018-01-19,15.83,16.0,15.75,16.0,15.033199,3800,14.943417999999989,14.539032047619028,14.339130059999993,13.733734029999944,15.243487358093262,15.080177999999998,-4.728204011917114,0.21028835809326196,0.0
2018-01-22,15.84,16.049999,15.84,16.049999,15.080178,1900,14.929846333333321,14.589401047619027,14.350000079999994,13.743109204999945,15.288969039916992,15.033199,-4.741619984418737,0.0,-0.2087910399169921
2018-01-23,16.08,16.08,15.85,16.0,15.033199,1200,14.971604999999986,14.64890238095236,14.361950779999994,13.752708639999945,15.301265716552734,15.221115,-4.36708927154541,0.2680667165527346,0.0
2018-01-24,16.049999,16.42,16.049999,16.200001,15.221115,700,15.002924111111096,14.708606333333313,14.377659799999995,13.762650754999942,15.342375755310059,15.136554999999998,-5.293982665124167,0.0,-0.12126075531005931
2018-01-25,16.110001,16.110001,16.110001,16.110001,15.136555,300,15.029023666666651,14.764283619047598,14.392595899999995,13.772170069999943,15.399413108825684,15.258697999999999,-4.410849454164012,0.26285810882568406,0.0
2018-01-26,16.43,16.450001,16.24,16.24,15.258698,3400,15.079134333333318,14.825777238095217,14.409974859999993,13.783402059999943,15.47982406616211,15.239906,-4.680886292105229,0.0,-0.22112606616210861
2018-01-29,16.139999,16.4,16.139999,16.219998999999998,15.239906,2300,15.093749999999984,14.883315047619027,14.424039439999992,13.794586004999942,15.532084465026855,14.657371,-4.241150292137148,0.0,-0.29217846502685596
2018-01-30,15.89,15.89,15.48,15.6,14.657371,1700,15.056167222222207,14.897632523809504,14.430126499999993,13.802306299999941,15.479005813598633,14.986219999999998,-0.7756037589831207,0.8216348135986333,0.0
2018-01-31,15.95,15.95,15.95,15.95,14.98622,300,15.071826777777764,14.927609476190458,14.442790539999992,13.811670839999941,15.434270858764648,14.741932,-3.2334115437953033,0.0,-0.448050858764649
2018-02-01,15.79,15.79,15.69,15.69,14.741932,300,15.039463777777762,14.935215571428554,14.453874699999993,13.82165052999994,15.360989570617676,14.497642,-2.0969434632397945,0.0,-0.6190575706176755
2018-02-02,15.43,15.43,15.43,15.43,14.497642,800,14.974737555555542,14.931188809523793,14.460073059999992,13.830316944999941,15.19423770904541,14.290936,-1.5279474462384288,0.0,-0.6965957090454094
2018-02-05,15.26,15.54,15.21,15.21,14.290936,1600,14.892263888888875,14.915976619047601,14.459015099999993,13.83726110999994,15.02524185180664,14.300331,-1.2147149782600934,0.7343058518066403,0.0
2018-02-06,15.22,15.22,15.22,15.22,14.300331,200,14.789954555555543,14.901659285714269,14.458145039999993,13.84416041499994,14.93176555633545,14.196978,-1.8937874090969211,0.0,-0.6314345563354493
2018-02-07,14.68,15.11,14.65,15.11,14.196978,1500,14.6855571111111,14.8537857142857,14.453922279999993,13.85068069999994,14.733221054077148,13.943293,-2.4935734343008007,0.0,-0.5362430540771488
2018-02-08,14.84,14.84,14.84,14.84,13.943293,400,14.53940099999999,14.819781999999984,14.445911459999992,13.855565239999937,14.564154624938965,12.994322,-1.8587963279045487,0.0,-0.6208616249389642
2018-02-09,13.84,13.84,13.83,13.83,12.994322,500,14.289891666666657,14.7271667142857,14.422410739999993,13.855153944999937,14.26540756225586,13.755378,3.1482831688782307,1.271085562255859,0.0
2018-02-12,14.15,14.75,14.15,14.64,13.755378,6000,14.189670222222214,14.67258190476189,14.418722639999991,13.858547929999938,14.093207359313965,13.633233999999998,-3.7349224090576207,0.0,-0.3378293593139645
2018-02-13,14.56,14.57,14.45,14.51,13.633234,1200,14.039338444444436,14.616654857142843,14.412591659999991,13.86133119499994,13.957769393920898,13.971479,-3.8058622059207536,0.3245353939208986,0.0
2018-02-14,14.25,14.87,14.25,14.87,13.971479,14300,13.953732555555545,14.562517428571415,14.406613819999993,13.866815809999936,13.894571304321289,14.347310999999998,-6.559708780623471,-0.07690769567871136,0.0
2018-02-15,15.23,15.27,15.08,15.27,14.347311,2900,13.937029111111102,14.531645761904748,14.409438239999993,13.873720439999936,13.968417167663574,14.422476,-8.523790650533238,-0.37889383233642526,0.0
2018-02-16,15.35,15.35,15.35,15.35,14.422476,100,13.951644666666658,14.511512047619036,14.413765959999992,13.881000894999936,14.25338077545166,14.422476,-7.144099182725339,0.0,0.0
2018-02-20,15.35,15.35,15.35,15.35,14.422476,0,13.965216333333323,14.482429999999987,14.425072759999992,13.890439349999937,14.433981895446777,14.422476,-5.967544655069852,0.0,0.0
2018-02-21,15.35,15.35,15.35,15.35,14.422476,0,13.990271666666656,14.451110857142845,14.43803249999999,13.899418654999938,14.592985153198242,14.366100999999999,-4.931692813040765,0.0,-0.17050915319824256
2018-02-22,15.29,15.29,15.29,15.29,14.366101,600,14.037250333333322,14.419344285714274,14.451884999999988,13.908575234999939,14.730852127075195,14.187581999999999,-3.656951425276677,0.0,-0.36475112707519486
2018-02-23,15.1,15.1,15.1,15.1,14.187582,1000,14.169834777777767,14.370128428571418,14.454086079999989,13.91573725999994,14.710400581359863,14.47885,-2.5801286002658035,0.5228185813598625,0.0
