date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-11,7.89,7.94,7.69,7.93,6.559525,100600,6.227734777777763,6.567797095238084,7.005815459999995,5.3542407500000015,6.589605331420898,6.625699000000002,-16.902833147277445,0.03008033142089861,0.0
2009-11-12,7.89,8.05,7.77,8.01,6.625699000000001,208300,6.297585222222207,6.516590666666655,7.001948419999994,5.368377040000001,6.649374485015869,6.667058,-16.98658570517017,0.023675485015868247,0.0
2009-11-13,8.08,8.14,7.81,8.06,6.667058,189100,6.377545888888873,6.474050047619037,6.980363439999994,5.383239910000001,6.696216583251953,6.882125,-16.920389785955923,0.029158583251953196,0.0
2009-11-16,8.08,8.33,8.08,8.32,6.882125,201400,6.477726444444429,6.472080523809513,6.966854459999994,5.397978605000002,6.8009538650512695,6.7663199999999994,-18.257766045056858,0.0,0.08117113494873074
2009-11-17,8.29,8.29,7.96,8.18,6.76632,114200,6.575149666666651,6.456718714285704,6.948567619999994,5.411938355000002,6.853936195373535,6.815949000000002,-16.211048956313746,0.08761619537353482,0.0
2009-11-18,8.19,8.28,8.08,8.24,6.815949000000002,123500,6.633051999999985,6.452385761904751,6.9265140599999935,5.425426550000002,6.897733688354492,6.518166000000001,-16.28963970443578,0.0,-0.0817846883544906
2009-11-19,8.17,8.17,7.78,7.88,6.518166000000001,207900,6.641323666666652,6.44687119047618,6.898668859999995,5.436906035000002,6.8368096351623535,6.708417,-13.238456406569115,0.3186436351623527,0.0
2009-11-20,7.82,8.14,7.82,8.11,6.708417,127700,6.662462666666652,6.447265095238085,6.8759416199999945,5.447977345000002,6.8347487449646,6.8573119999999985,-15.724429778488286,0.12633174496459976,0.0
2009-11-23,8.32,8.56,8.15,8.29,6.8573119999999985,134800,6.711174555555541,6.468535523809514,6.856684639999994,5.461112590000003,6.87271785736084,6.865578000000001,-17.09628640095488,0.015405857360841324,0.0
2009-11-24,8.32,8.46,8.17,8.3,6.865578,116300,6.74518044444443,6.482715571428561,6.840054679999995,5.476288335000001,6.912525177001953,6.691872999999998,-16.716564132506594,0.0,-0.046947177001952944
2009-11-25,8.36,8.36,8.03,8.09,6.691872999999998,103400,6.752533111111096,6.484291142857133,6.823725339999995,5.490675530000002,6.8845648765563965,6.509893,-14.90031054936469,0.0,-0.19269187655639808
2009-11-27,7.79,8.02,7.78,7.87,6.509893,70400,6.7350703333333195,6.494138476190466,6.805397579999994,5.502233610000002,6.83241081237793,6.584338999999999,-13.184106577154642,0.32251781237792976,0.0
2009-11-30,7.82,8.0,7.44,7.96,6.584339,235100,6.701982999999986,6.502016285714276,6.792661599999994,5.516083135000002,6.771599769592285,6.708417,-14.929651135775313,0.18726076959228521,0.0
2009-12-01,8.1,8.19,7.95,8.11,6.708417,118200,6.695549333333319,6.535891142857132,6.783720159999994,5.531872510000003,6.771946907043457,6.733232,-16.49880509194257,0.06352990704345718,0.0
2009-12-02,8.1,8.45,8.02,8.14,6.733232000000001,113700,6.68635855555554,6.573311142857132,6.773469719999995,5.5480658450000035,6.7936177253723145,6.468536,-16.540322784123905,0.0,-0.06038572537231346
2009-12-03,8.21,8.33,7.69,7.82,6.468536,207300,6.680844111111096,6.596550952380942,6.7575970999999955,5.5634554900000035,6.7400898933410645,6.9069410000000016,-13.809592156763884,0.27155389334106417,0.0
2009-12-04,7.95,8.36,7.88,8.35,6.9069410000000016,341100,6.702902333333317,6.644999999999989,6.753939079999997,5.581277055000003,6.826153755187988,6.940026,-18.249655626491155,-0.08078724481201327,0.0
2009-12-07,8.37,8.45,8.18,8.39,6.940026,138300,6.712092777777762,6.675723714285702,6.751106859999997,5.601583090000003,6.9062347412109375,6.724961,-17.684925611311836,0.0,0.033791258789062084
2009-12-08,8.32,8.37,8.04,8.13,6.724961,206300,6.696468666666651,6.6891160952380835,6.739378099999997,5.617974970000002,6.90132999420166,6.576069000000001,-15.112792199241582,0.0,-0.17636899420165975
2009-12-09,8.09,8.19,7.86,7.95,6.576069,319500,6.683601555555541,6.6918733809523685,6.727133219999997,5.635181750000003,6.847586631774902,6.625699000000002,-13.86683482044148,0.27151763177490196,0.0
2009-12-10,8.3,8.71,7.78,8.01,6.625699000000001,516300,6.696468888888874,6.701720714285702,6.717357999999997,5.653636265000002,6.851491928100586,6.749777000000001,-14.463271808981446,0.22579292810058504,0.0
2009-12-11,8.05,8.2,7.9,8.16,6.749777000000001,206100,6.714850888888874,6.71078033333332,6.717121339999997,5.6731909750000025,6.827690124511719,7.047559,-16.327326905493646,0.07791312451171795,0.0
2009-12-14,8.26,8.55,8.1,8.52,7.047559,170500,6.75253333333332,6.730868904761892,6.729240879999996,5.696073840000002,6.902419567108154,7.022744000000001,-18.98568583206391,0.0,0.1451394328918454
2009-12-15,8.51,8.73,8.19,8.49,7.022744,316900,6.78470133333332,6.74780633333332,6.730032419999997,5.718792650000003,6.98684024810791,7.113735,-17.70506185974193,-0.03590375189209016,0.0
2009-12-16,8.51,8.75,8.4,8.6,7.113735,115100,6.856390111111098,6.758835380952367,6.730346159999997,5.739287510000002,7.098206043243408,6.9482979999999985,-17.462720427402225,0.0,0.015528956756591938
2009-12-17,8.49,8.58,8.3,8.4,6.9482979999999985,177700,6.8609853333333195,6.767500999999986,6.728992339999998,5.760274645000003,7.133671283721924,6.997930000000001,-15.075341860453292,0.1853732837219253,0.0
2009-12-18,8.53,8.6,8.13,8.46,6.99793,505400,6.867419111111096,6.776166761904748,6.721245879999998,5.781789830000003,7.144534587860107,7.345343999999999,-15.549236550116943,0.14660458786010722,0.0
2009-12-21,8.56,8.94,8.47,8.88,7.345344,160500,6.93635055555554,6.815556190476177,6.7178217999999985,5.806081650000003,7.23630952835083,7.163366999999999,-18.510027833887055,0.0,0.1090344716491698
2009-12-22,8.93,8.94,8.4,8.66,7.163367,201300,7.001605888888873,6.8372204761904625,6.713876479999998,5.827544375000003,7.263963222503662,7.246082999999999,-16.120517061158637,0.10059622250366207,0.0
2009-12-23,8.72,8.83,8.61,8.76,7.246083,95700,7.0705374444444296,6.855733380952366,6.7147037199999975,5.850060420000003,7.303763389587402,7.411519,-16.623705598317322,0.057680389587402736,0.0
2009-12-24,8.79,9.0,8.69,8.96,7.411519,64100,7.1440643333333185,6.881730571428557,6.708913419999998,5.874083360000003,7.399380683898926,7.378433,-17.417626295770923,0.0,0.012138316101074409
2009-12-28,9.0,9.0,8.8,8.92,7.378433,55600,7.180828111111095,6.914423904761891,6.7052738599999975,5.899940055000003,7.46273136138916,7.287439999999999,-16.33709236110807,0.0,-0.08429836138915991
2009-12-29,8.92,8.95,8.78,8.81,7.287439999999999,64600,7.210238777777763,6.951449952380939,6.712552959999997,5.925501715000004,7.45460844039917,7.452877,-15.384694206592856,0.16716844039917067,0.0
2009-12-30,8.77,9.09,8.75,9.01,7.452877,120000,7.247921222222207,6.992808904761891,6.719832139999998,5.950051315000004,7.511683464050293,7.1799100000000005,-16.62948430576811,0.0,-0.058806464050292995
2009-12-31,8.99,9.09,8.63,8.68,7.1799100000000005,177400,7.273655888888874,7.015260952380939,6.725291519999997,5.972996180000004,7.472989559173584,7.353617,-13.905650239935666,0.2930795591735835,0.0
2010-01-04,8.96,9.14,8.82,8.89,7.353617,154600,7.313176666666653,7.044803095238083,6.739684419999996,5.995530105000005,7.474451065063477,7.411519,-15.922935151142001,0.12083406506347671,0.0
2010-01-05,8.9,9.29,8.72,8.96,7.411519,209900,7.32052944444443,7.089707047619036,6.753911899999996,6.017993690000005,7.495753765106201,7.411519,-16.342033871582583,0.0,0.0
2010-01-06,8.92,9.14,8.88,8.96,7.411519,183600,7.348101888888875,7.11373457142856,6.773929619999995,6.038658010000005,7.521749496459961,7.485964,-16.051902941295086,0.11023049645996075,0.0
2010-01-07,8.92,9.05,8.8,9.05,7.485964,97900,7.37475533333332,7.139731619047607,6.792292959999997,6.060534215000005,7.5376057624816895,9.363661,-16.711538536113935,0.05164176248168939,0.0
2010-01-08,9.57,11.34,9.53,11.32,9.363661,495200,7.591659999999987,7.2653839999999885,6.846390459999996,6.091159170000005,8.13754653930664,10.223926,-28.113546472556177,-1.2261144606933598,0.0
2010-01-11,11.44,12.5,11.44,12.36,10.223926,698300,7.907825888888876,7.439091476190465,6.924806999999996,6.124965910000006,8.902732849121094,10.124661,-27.971417078308296,0.0,1.3211931508789068
2010-01-12,12.23,12.34,12.1,12.24,10.124661,804900,8.223072666666654,7.605708714285704,6.998922119999996,6.159075990000006,9.481474876403809,10.415841,-22.53696996402117,-0.6431861235961911,0.0
2010-01-13,12.24,12.74,11.69,12.52,10.415841,350100,8.552290888888876,7.78028319047618,7.087298039999996,6.196761100000006,9.992049217224121,10.249453,-20.191300181915963,0.0,0.42379178277587926
2010-01-14,12.49,12.75,12.14,12.32,10.249453,294900,8.89335122222221,7.932754333333323,7.173338859999997,6.2336942400000055,10.350092887878418,9.974916,-15.989505780207649,0.0,-0.10063988787841716
2010-01-15,12.28,12.37,11.7,11.99,9.974916,462200,9.184606666666653,8.073333952380942,7.253227179999997,6.267735320000005,10.347074508666992,10.008196,-13.702464481509658,0.37215850866699185,0.0
2010-01-19,12.07,12.18,11.64,12.03,10.008196,248900,9.473126333333319,8.21116542857142,7.335600879999996,6.299183935000006,10.273065567016602,9.90004,-14.604608752979201,0.0,-0.2648695670166017
2010-01-20,11.83,11.94,11.44,11.9,9.90004,310800,9.749628666666654,8.351724571428562,7.407705119999996,6.330371650000005,10.194863319396973,9.866761,-14.328879668933006,0.0,-0.29482331939697204
2010-01-21,11.91,12.16,11.72,11.86,9.866761,221600,10.014161666666654,8.48833557142856,7.476165919999996,6.361113090000006,10.11754322052002,9.875084,-14.691878410455143,0.2507822205200192,0.0
2010-01-22,11.86,12.4,11.85,11.87,9.875084,271200,10.070986444444433,8.60879938095237,7.5433042799999965,6.393175620000006,10.0949068069458,10.249453,-14.954449815115407,0.21982280694580147,0.0
2010-01-25,12.02,12.6,11.86,12.32,10.249453,212100,10.073822777777766,8.755755857142846,7.6199152399999965,6.426390285000005,10.19244384765625,10.166263,-17.26912461317979,0.0,0.05700915234375081
2010-01-26,12.21,12.44,11.94,12.22,10.166263,223400,10.078445222222209,8.894812047619036,7.692049999999997,6.456869955000006,10.237360000610352,10.382565,-16.22454991317225,0.07109700061035085,0.0
2010-01-27,12.15,12.54,12.05,12.48,10.382565,175900,10.074747888888876,9.036290428571416,7.767187319999997,6.489510690000007,10.340744018554688,9.675418,-17.14147421029898,0.0,0.0418209814453121
2010-01-28,12.51,12.51,11.58,11.63,9.675418,180500,10.01096622222221,9.145670666666655,7.8273545199999965,6.519215440000006,10.231914520263672,9.142978,-12.021371278902224,0.0,-0.5564965202636714
2010-01-29,11.73,11.85,10.88,10.99,9.142978,363600,9.918528666666655,9.234029619047607,7.872571579999996,6.544999640000007,9.969656944274902,9.217853,-9.28428622133847,0.826678944274903,0.0
2010-02-01,11.04,11.23,10.7,11.08,9.217853,147500,9.830712777777768,9.318076095238084,7.921602239999996,6.568519730000007,9.720940589904785,9.217853,-12.265879152483889,0.0,0.0
2010-02-02,11.06,11.13,10.77,11.08,9.217853,132200,9.754914222222212,9.415120999999987,7.969640319999996,6.590781470000008,9.541892051696777,8.910039,-13.881840688657245,0.0,-0.3240390516967775
2010-02-03,10.98,11.1,10.4,10.71,8.910039,147800,9.648611777777766,9.489236333333322,8.017477779999997,6.613574340000008,9.300444602966309,8.735330000000001,-13.161114818241757,0.0,-0.3904056029663092
2010-02-04,10.55,10.73,10.38,10.5,8.735330000000001,204900,9.521972444444435,9.552274952380941,8.058016039999995,6.6329363600000075,9.136241912841797,9.309368,-12.988172258649552,0.4009119128417957,0.0
2010-02-05,10.51,11.29,10.42,11.19,9.309368,250000,9.417518555555544,9.642648714285704,8.107057159999997,6.655818040000007,9.217366218566895,8.776928,-17.62854138903579,0.0,0.09200178143310467
2010-02-08,11.2,11.27,10.54,10.55,8.776928,197300,9.263147999999989,9.70412319047618,8.145284159999996,6.677945355000007,9.138099670410156,9.109701,-13.382941512699947,0.3611716704101564,0.0
2010-02-09,10.73,10.95,10.21,10.95,9.109701,260700,9.121718666666656,9.692029857142845,8.193640719999996,6.7009246850000075,9.128965377807617,9.484075,-16.630453170706687,0.019264377807617805,0.0
2010-02-10,10.91,11.46,10.72,11.4,9.484075,270300,9.100458333333323,9.656798857142846,8.253124359999996,6.725654110000009,9.283235549926758,10.074746,-18.568109211168792,-0.2008394500732429,0.0
2010-02-11,11.38,12.14,11.17,12.11,10.074746,283500,9.203988111111101,9.65442195238094,8.322932499999997,6.751834985000008,9.603201866149902,10.657105,-20.700232319158523,-0.47154413385009697,0.0
2010-02-12,11.95,12.96,11.78,12.81,10.657105,353400,9.36390499999999,9.665910714285703,8.401906259999997,6.7803999500000085,9.991766929626465,10.923324,-22.000258160605274,-0.6653380703735348,0.0
2010-02-16,13.17,13.17,12.65,13.13,10.923324,257900,9.553401777777767,9.697999809523798,8.485708099999997,6.810580165000009,10.440459251403809,10.906685,-20.48393563287275,0.0,0.48286474859619055
2010-02-17,13.15,13.22,12.76,13.11,10.906685,263000,9.775251333333323,9.742369761904751,8.574471079999997,6.839946535000009,10.7492036819458,11.622149,-18.00759968004728,-0.15748131805419874,0.0
2010-02-18,13.05,14.32,12.89,13.97,11.622149,345900,10.096008999999988,9.819224666666656,8.668775239999995,6.87151009000001,11.169333457946777,11.306014,-20.04772041555636,0.0,0.45281554205322294
2010-02-19,13.71,14.0,13.38,13.59,11.306014,499300,10.317858555555542,9.8861758095238,8.756094999999995,6.89930100500001,11.363764762878418,11.164586,-16.38142190670774,0.0,-0.05775076287841863
2010-02-22,13.69,13.69,13.28,13.42,11.164586,133700,10.583153888888877,9.947976999999991,8.844887499999995,6.930241020000011,11.409201622009277,10.540632,-14.983594470869765,0.0,-0.24461562200927744
2010-02-23,13.34,13.34,12.51,12.67,10.540632,309800,10.74214622222221,9.979669761904754,8.924178759999995,6.960050265000011,11.229097366333008,10.607188,-11.372554330441927,0.6884653663330074,0.0
2010-02-24,12.67,13.19,12.66,12.75,10.607188,139900,10.866936555555544,9.996704761904754,9.003808539999996,6.988649800000011,11.10897159576416,10.756933,-12.87081101361443,0.5017835957641594,0.0
2010-02-25,12.48,12.93,12.31,12.93,10.756933,138600,10.942735111111098,10.024831904761898,9.083951659999995,7.0192158250000105,10.964123725891113,10.349283,-15.203992839202524,0.0,-0.2071907258911132
2010-02-26,12.97,13.15,12.33,12.44,10.349283,202300,10.908532666666654,10.02324704761904,9.149986139999996,7.048433660000011,10.798349380493164,10.806849,-13.196548388318613,0.4490663804931643,0.0
2010-03-01,12.57,13.04,12.31,12.99,10.806849,195900,10.895590999999989,10.077124714285707,9.225668239999997,7.080182875000011,10.78791332244873,10.823489,-16.95216841840854,-0.018935677551269237,0.0
2010-03-02,13.07,13.2,12.77,13.01,10.823489,276800,10.886346999999988,10.15714904761904,9.299863319999996,7.110675750000012,10.863369941711426,10.823489,-16.499846720127394,0.0,0.0
2010-03-03,12.98,13.16,12.82,13.01,10.823489,307800,10.797606999999987,10.233607904761898,9.377367139999995,7.141818100000012,10.91711139678955,9.583905,-16.08676866418485,0.0,-0.09362239678955042
2010-03-04,13.09,13.09,11.44,11.52,9.583905,400000,10.606261555555541,10.251038952380945,9.429086639999996,7.165017065000012,10.579656600952148,9.026509,-8.16270311673482,0.0,-0.9957516009521488
2010-03-05,11.6,11.6,10.68,10.85,9.026509,690500,10.36869744444443,10.256585142857135,9.462709939999995,7.187133925000012,10.14542293548584,8.344323,-6.493797829623594,0.0,-1.118913935485839
2010-03-08,10.78,10.85,9.87,10.03,8.344323,1278300,10.124663111111097,10.237965761904755,9.486329059999996,7.206814070000012,9.538436889648438,8.344323,-4.900928318559939,0.0,0.0
2010-03-09,10.23,10.65,9.96,10.03,8.344323,561400,9.873233666666655,10.19201123809523,9.508293859999995,7.225844735000012,9.077068328857422,8.410874,-9.500814268619916,0.7327453288574226,0.0
2010-03-10,10.05,10.3,9.95,10.11,8.410874,235500,9.612560444444433,10.174580095238088,9.528280959999995,7.245898225000011,8.735608100891113,8.360961,-13.594380802263958,0.0,-0.32473410089111354
2010-03-11,10.0,10.15,9.92,10.05,8.360961,294600,9.391635777777767,10.138925809523803,9.547931519999993,7.262779520000012,8.582569122314453,8.427516,-14.601302265527835,0.22160812231445348,0.0
2010-03-12,10.06,10.2,10.0,10.13,8.427516,250300,9.127265444444433,10.088613476190469,9.570733039999995,7.281576685000012,8.529333114624023,8.344323,-15.801252570345284,0.0,-0.10181711462402276
2010-03-15,10.1,10.13,10.0,10.03,8.344323,690300,8.851802555555544,10.006212380952373,9.588561959999994,7.299876695000012,8.52707290649414,8.227851,-14.984317981115241,0.0,-0.18274990649414136
2010-03-16,10.04,10.12,9.73,9.89,8.227851,575200,8.563398333333323,9.890533619047611,9.609520779999993,7.317310195000013,8.483154296875,8.385919,-14.224931275278063,0.25530329687500064,0.0
2010-03-17,9.97,10.24,9.95,10.08,8.385919,328700,8.430288777777768,9.769704809523802,9.630166819999994,7.332936155000012,8.493735313415527,8.35264,-15.736752843099927,0.0,-0.10781631341552789
2010-03-18,10.08,10.19,9.98,10.04,8.35264,267400,8.355414444444433,9.648083619047611,9.648989239999993,7.348436315000012,8.498307228088379,8.319365,-15.355505696330878,0.0,-0.14566722808837973
2010-03-19,10.0,10.14,9.99,10.0,8.319365,433100,8.352641333333322,9.490808190476182,9.667146159999994,7.362795880000013,8.4859037399292,8.444153,-15.140962600708008,0.16653873992919976,0.0
2010-03-22,9.86,10.16,9.7,10.15,8.444153,313700,8.363733555555545,9.354529095238087,9.686309939999994,7.376723995000012,8.506163597106934,8.64382,-16.19543254081839,0.062010597106933574,0.0
2010-03-23,10.2,10.48,10.07,10.39,8.64382,253400,8.389616444444433,9.23449261904761,9.671913119999994,7.392218730000012,8.606022834777832,8.385919,-17.170136335150804,0.0,0.037797165222167806
2010-03-24,10.44,10.5,10.04,10.08,8.385919,241600,8.392389555555544,9.131887238095231,9.635152979999994,7.4060586350000115,8.604454040527344,8.402555,-14.638352772546192,0.2185350405273443,0.0
2010-03-25,10.16,10.32,10.07,10.1,8.402555,249600,8.389616111111101,9.026904714285708,9.600710859999994,7.419778760000011,8.604475021362305,8.419194000000001,-14.807178006313812,0.20192002136230514,0.0
2010-03-26,10.13,10.23,10.03,10.12,8.419194000000001,271300,8.397935111111101,8.915583809523802,9.560777919999994,7.434759245000012,8.604936599731445,8.452472,-14.970982216092432,0.18574259973144436,0.0
2010-03-29,10.2,10.24,10.13,10.16,8.452472,244700,8.42289299999999,8.825259476190471,9.524838299999994,7.450149680000011,8.601929664611816,8.477428999999999,-15.335337946734093,0.1494576646118162,0.0
2010-03-30,10.21,10.34,10.12,10.19,8.477428999999999,181100,8.433060777777767,8.714334714285709,9.494888559999993,7.465299565000012,8.593371391296387,8.236168,-15.668583009848996,0.0,-0.11594239129638773
2010-03-31,10.1,10.19,9.86,9.9,8.236168,310600,8.420119444444435,8.591128952380947,9.459447999999993,7.480582685000011,8.541187286376953,8.311045,-13.725380945687347,0.30501928637695386,0.0
2010-04-01,9.96,10.09,9.8,9.99,8.311045,240600,8.41919499999999,8.471488761904757,9.427668099999993,7.4951442050000106,8.508989334106445,8.560626,-14.824931590526075,0.1979443341064453,0.0
2010-04-05,10.08,10.3,10.0,10.29,8.560626,266500,8.432136444444433,8.422761190476185,9.401545399999993,7.51062889000001,8.557774543762207,8.460788,-16.83406663010488,0.0,0.0028514562377921493
2010-04-06,10.22,10.38,10.12,10.17,8.460788,172500,8.411799555555543,8.39582209523809,9.373259479999993,7.52565499000001,8.579747200012207,8.668774,-15.636704031345063,0.11895920001220617,0.0
2010-04-07,10.11,10.45,10.11,10.42,8.668774,323600,8.443227888888877,8.411272142857138,9.341645899999993,7.542776405000011,8.647536277770996,8.685413,-17.010208466689097,-0.021237722229004774,0.0
2010-04-08,10.33,10.5,10.26,10.44,8.685413,143600,8.474656555555542,8.427514523809519,9.31202889999999,7.56298483000001,8.734673500061035,8.71037,-16.334545018572456,0.04926050006103466,0.0
2010-04-09,10.4,10.5,10.3,10.47,8.71037,224900,8.50700944444443,8.441776238095233,9.27858499999999,7.580476590000011,8.799736022949219,9.392558,-15.952855559224277,0.08936602294921947,0.0
2010-04-12,10.42,11.39,10.42,11.29,9.392558,523400,8.61146344444443,8.4908999047619,9.272927799999993,7.602191135000011,9.02776050567627,9.159618,-20.0375508797496,0.0,0.36479749432372977
2010-04-13,11.28,11.38,10.96,11.01,9.159618,521500,8.687262222222207,8.5257619047619,9.273260599999992,7.620061905000011,9.17271614074707,9.410797,-16.68741016578501,0.013098140747070275,0.0
2010-04-14,11.07,11.3,10.86,11.24,9.410797,258400,8.817776555555541,8.576546380952376,9.277119479999993,7.638945025000011,9.31773853302002,9.226597,-17.10197034679698,0.0,0.09305846697998099
2010-04-15,11.21,11.21,10.86,11.02,9.226597,119000,8.919504555555541,8.62410571428571,9.277294359999992,7.656622990000011,9.38173770904541,9.477779,-14.866263983253988,0.15514070904541022,0.0
2010-04-16,11.0,11.38,10.97,11.32,9.477779,383300,9.02141044444443,8.676099047619044,9.288649159999993,7.675516280000011,9.500295639038086,9.30195,-16.07512686362115,0.0,-0.022516639038085984
2010-04-19,11.21,11.42,10.89,11.11,9.30195,267300,9.114872888888875,8.721304285714282,9.299981559999994,7.69247503000001,9.483511924743652,9.32707,-14.639856662973422,0.18156192474365263,0.0
2010-04-20,11.14,11.26,10.94,11.14,9.32707,146800,9.188016888888875,8.769290238095234,9.300335599999993,7.713740355000011,9.50243854522705,9.410797,-14.699833525789494,0.17536854522704992,0.0
2010-04-21,11.24,11.33,10.94,11.24,9.410797,188600,9.268615111111098,8.8153209047619,9.313012979999993,7.735667880000011,9.509955406188965,9.536386,-15.391855816824156,0.09915840618896432,0.0
2010-04-22,11.09,11.42,10.99,11.39,9.536386,227400,9.360394666666656,8.857824047619042,9.321546679999994,7.756193735000011,9.572836875915527,9.829425,-15.954022160530931,0.03645087591552709,0.0
2010-04-23,11.37,11.82,11.21,11.74,9.829425,177500,9.408935444444433,8.926562428571422,9.328453679999994,7.77956491500001,9.69041919708252,9.779189,-17.458098832346515,0.0,0.139005802917481
2010-04-26,11.75,11.87,11.45,11.68,9.779189,206200,9.477776666666657,8.992116428571423,9.322542539999993,7.80223840500001,9.797346115112305,9.477779,-16.118612028148075,0.0,-0.018157115112304112
2010-04-27,11.57,11.85,11.22,11.32,9.477779,345800,9.4852191111111,9.042525238095232,9.298956019999993,7.8240949150000105,9.7948637008667,9.528012,-13.47293550471114,0.31708470086669927,0.0
2010-04-28,11.44,11.66,11.3,11.38,9.528012,144500,9.518709666666657,9.093741428571422,9.271049779999993,7.84433535000001,9.787198066711426,9.879663,-13.996502049987477,0.2591860667114254,0.0
2010-04-29,11.48,11.86,11.28,11.8,9.879663,223200,9.563363444444434,9.16051447619047,9.250509339999994,7.8670646950000105,9.856266021728516,9.293579,-16.472321849758348,0.0,0.023396978271485125
2010-04-30,11.83,11.97,11.06,11.1,9.293579,285700,9.562433333333322,9.210867380952374,9.203937939999994,7.88132468000001,9.73559856414795,9.603365,-12.29190482749595,0.44201956414794985,0.0
2010-05-03,11.22,11.6,11.15,11.47,9.603365,248600,9.593132777777765,9.27240642857142,9.169884959999994,7.898979910000009,9.715174674987793,9.234971,-15.299261769940781,0.0,-0.11180967498779282
2010-05-04,11.29,11.35,10.93,11.03,9.234971,329500,9.573596555555543,9.304518095238087,9.131292659999993,7.91643433000001,9.625092506408691,9.209853,-12.737148627301071,0.0,-0.3901215064086916
2010-05-05,10.92,11.18,10.84,11.0,9.209853,211300,9.537315111111099,9.34018785714285,9.104677079999993,7.93171170500001,9.538841247558594,9.251713,-13.283261385830967,0.328988247558593,0.0
2010-05-06,10.93,11.24,10.81,11.05,9.251713,424400,9.473124888888876,9.367946857142849,9.077567579999993,7.946336770000011,9.448563575744629,8.791224,-14.492637323578025,0.0,-0.1968505757446284
