date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-28,28.26,29.33,28.16,29.129999,29.129999,3759000,27.58333300000001,25.956666476190463,23.827399900000003,25.08764996000004,28.32646369934082,29.059999,-2.7584460289860675,0.0,0.8035353006591812
2020-08-31,29.25,29.57,29.059999,29.059999,29.059999,2595400,27.913332888888895,26.21523790476189,23.963399880000008,25.10294995500004,28.668161392211914,28.77,-1.3483744709973569,0.0,0.3918376077880872
2020-09-01,28.91,29.0,28.690001,28.77,28.77,1733900,28.243333000000007,26.475237952380937,24.091999880000007,25.12034995000004,28.76957893371582,28.829999999999995,-0.001463560250883772,-0.0004210662841792612,0.0
2020-09-02,28.700001,28.93,28.309999,28.83,28.83,5729800,28.382221888888896,26.66714276190475,24.215799900000007,25.13394994500004,28.800508499145508,28.18,-0.10229448787544393,0.0,0.029491500854490482
2020-09-03,28.959999,29.049999,27.93,28.18,28.18,2320700,28.502221888888894,26.805237952380942,24.351399900000004,25.14714994000004,28.83701515197754,28.1,2.331494506662666,0.0,-0.6570151519775393
2020-09-04,28.219999,28.360001,27.370001,28.1,28.1,2618700,28.57777744444445,26.979523619047605,24.481399900000007,25.15629994000004,28.68946075439453,28.1,2.0977251046068677,0.0,0.0
2020-09-08,27.860001,28.48,27.52,28.1,28.1,4134600,28.493332888888897,27.16047604761904,24.620199900000003,25.16504994000004,28.465517044067383,28.469999,1.3007723988163038,0.3655170440673814,0.0
2020-09-09,28.360001,28.77,28.200001,28.469999,28.469999,1982100,28.529999555555566,27.344761714285703,24.76959988,25.17539993500004,28.41794204711914,27.229999999999997,-0.18284845349260728,0.0,0.05205695288086076
2020-09-10,28.209999,28.33,26.93,27.23,27.23,5879900,28.42999966666668,27.430952190476184,24.885199860000004,25.17759993000004,28.20236587524414,27.08,3.57093600897591,0.0,-0.9723658752441402
2020-09-11,27.43,27.48,26.620001,27.08,27.08,2497500,28.202222000000013,27.529999809523805,25.00299984,25.17394993500004,27.94560432434082,27.639999,3.196470917063597,0.865604324340822,0.0
2020-09-14,27.299999,27.709999,27.25,27.639999,27.639999,3688500,28.044444222222232,27.68238066666666,25.131599840000003,25.17384993000004,27.846872329711914,26.84,0.7484563574402247,0.0,-0.20687332971191452
2020-09-15,27.85,28.02,25.9,26.84,26.84,6447700,27.829999777777786,27.73333304761904,25.23319984,25.168699925000038,27.65660285949707,27.389999,3.0424845733869987,0.8166028594970705,0.0
2020-09-16,26.780001,27.719999,26.549999,27.389999,27.389999,5597900,27.669999666666676,27.806666333333325,25.34999984,25.167099925000038,27.42755889892578,27.350000000000005,0.13712997552786224,0.0,-0.03755989892578171
2020-09-17,27.09,27.530001,26.860001,27.35,27.35,4370000,27.577777444444457,27.866666333333324,25.463999839999996,25.16574992000004,27.36355972290039,26.540001,0.0495785115187905,0.0,-0.013559722900389204
2020-09-18,27.200001,27.309999,26.139999,26.540001,26.540001,7993900,27.40444422222224,27.901904523809517,25.56759984,25.16194993000004,27.256906509399414,26.549999,2.701226384277129,0.7169055093994139,0.0
2020-09-21,26.07,26.6,25.950001,26.549999,26.549999,5408500,27.2322218888889,27.852856857142847,25.6579998,25.15884992500004,27.037466049194336,27.049999,1.8360341527483157,0.48746704919433625,0.0
2020-09-22,26.5,27.16,26.4,27.049999,27.049999,3285900,27.074444111111124,27.850475857142843,25.74599978,25.15829992000004,26.99738311767578,26.41,-0.19451343537653526,0.0,0.05261588232421843
2020-09-23,26.959999,27.200001,26.35,26.41,26.41,2826000,26.983333000000012,27.802380619047604,25.80459978,25.154899920000037,26.937999725341797,26.27,1.9992416711162315,0.0,-0.5279997253417967
2020-09-24,26.02,26.700001,25.76,26.27,26.27,3762600,26.893333000000016,27.679047238095222,25.84839978,25.15199992000004,26.760072708129883,26.85,1.8655222996950258,0.49007270812988324,0.0
2020-09-25,26.15,26.950001,26.049999,26.85,26.85,3234300,26.805555333333352,27.6176187142857,25.905399779999996,25.153949925000042,26.731367111206055,27.059999,-0.44183571245417774,-0.11863288879394673,0.0
2020-09-28,27.450001,27.48,26.76,27.059999,27.059999,2266800,26.829999666666687,27.566666333333316,25.970799739999997,25.155299915000043,26.90488624572754,26.76,-0.5732178861960127,0.0,0.15511275427246218
2020-09-29,26.92,27.440001,26.65,26.76,26.76,2806900,26.7599997777778,27.45380923809522,26.034999759999994,25.151699915000044,26.94163703918457,27.93,0.6787632256523495,0.18163703918456875,0.0
2020-09-30,26.93,28.67,26.58,27.93,27.93,6715200,26.824444222222247,27.399999761904745,26.119999759999995,25.152449910000044,27.099166870117188,27.530000999999995,-2.974697922960302,0.0,0.8308331298828122
2020-10-01,28.030001,28.209999,27.23,27.530001,27.530001,3487800,26.934444222222247,27.340952190476173,26.201199799999998,25.148549920000047,27.37727928161621,27.700001,-0.5547465050356798,-0.15272171838378767,0.0
2020-10-02,26.99,28.08,26.76,27.700001,27.700001,2091900,27.062222222222246,27.287142714285697,26.28739984,25.143249925000045,27.543380737304688,28.160000000000004,-0.5654160904012704,-0.15662026269531282,0.0
2020-10-05,27.969999,28.309999,27.77,28.16,28.16,1918700,27.185555666666694,27.286190333333316,26.378799840000003,25.143099920000044,27.725812911987305,28.230000000000004,-1.541857556863265,-0.43418708801269545,0.0
2020-10-06,28.469999,28.99,28.049999,28.23,28.23,3413700,27.38777788888892,27.29238080952379,26.51739986,25.13949991500004,27.99508285522461,32.07,-0.8321542500013853,-0.23491714477539105,0.0
