date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-19,26.200001,26.290001,26.200001,26.280001,23.251177,8100,23.086024333333324,23.05316214285715,22.934475679999956,22.041943970000016,22.683996200561523,23.260023,-13.683427178859223,-0.567180799438475,0.0
2019-07-22,26.27,26.290001,26.205999,26.290001,23.260023,7100,23.112566555555546,23.069171809523816,22.949412039999956,22.050785570000016,22.715045928955078,23.277721,-13.598154945087002,-0.5449770710449222,0.0
2019-07-23,26.290001,26.35,26.219999,26.309999,23.277721,15400,23.143041333333322,23.08728814285715,22.963502539999954,22.061222055000016,22.749855041503906,23.348497000000002,-13.531524491871302,-0.5278659584960934,0.0
2019-07-24,26.309999,26.49,26.299999,26.389999,23.348497,13900,23.1813801111111,23.105825666666675,22.97970411999995,22.07356499000002,22.790037155151367,23.321959000000003,-13.641386817970824,0.0,0.5584598448486311
2019-07-25,26.450001,26.450001,26.27,26.360001,23.321959,9500,23.212837888888878,23.123099476190486,22.99415759999995,22.085271690000017,22.819236755371094,23.401584999999997,-13.432337292509612,-0.5027222446289059,0.0
2019-07-26,26.389999,26.469999,26.26,26.450001,23.401585,4800,23.248227888888877,23.14163700000001,23.006377599999954,22.097250650000014,22.841928482055664,23.445820000000005,-13.641105412224128,-0.5596565179443367,0.0
2019-07-29,26.450001,26.540001,26.391001,26.5,23.44582,8300,23.2914821111111,23.157225333333344,23.020699699999955,22.109240980000013,22.872434616088867,23.631617,-13.688925977023143,-0.573385383911134,0.0
2019-07-30,26.52,26.709999,26.33,26.709999,23.631617,16100,23.34751599999999,23.17618404761906,23.038737739999956,22.12216029500001,22.911535263061523,23.728941,-14.221130210220062,-0.7200817369384751,0.0
2019-07-31,26.73,26.84,26.688000000000002,26.82,23.728941,72400,23.407482222222214,23.20988871428573,23.05802663999996,22.135566230000013,22.959918975830078,23.498907,-14.392546697128719,0.0,0.7690220241699208
2019-08-01,26.75,26.809999,26.459999,26.559999,23.498907,21700,23.435007777777766,23.233482000000013,23.071149699999957,22.147738070000013,22.997943878173828,23.490055000000005,-13.41135262025489,0.0,0.500963121826171
2019-08-02,26.49,26.549999,26.379999,26.549999,23.490055,10800,23.46056688888888,23.251176761904773,23.081139199999956,22.159655840000013,23.01459503173828,23.357344,-13.31602298087363,0.0,0.47545996826172043
2019-08-05,26.49,26.49,26.26,26.4,23.357344,5000,23.46941388888888,23.26592247619049,23.087604959999958,22.17078416000001,23.008840560913086,23.348497000000002,-12.845300905632245,0.0,0.3485034390869153
2019-08-06,26.32,26.57,26.313000000000002,26.389999,23.348497,11800,23.46941388888888,23.280246904761917,23.09371995999996,22.18193538500001,22.98500633239746,22.9946,-12.902587330914786,0.0,0.36349066760253734
2019-08-07,26.24,26.346001,25.9,25.99,22.9946,12000,23.433040666666656,23.278982952380964,23.09293083999996,22.19116606500001,22.900129318237305,23.100771,-11.888690580079622,-0.09447068176269369,0.0
2019-08-08,26.200001,26.542999,26.02,26.110001,23.100771,10700,23.39961688888888,23.283617380952393,23.096699879999957,22.201137415000012,22.840227127075195,23.083075000000004,-12.5230706537499,0.0,0.2605438729248064
2019-08-09,25.992001,26.1,25.992001,26.09,23.083075,7900,23.359311888888882,23.287409142857154,23.097584599999955,22.20988733000001,22.777570724487305,23.100771,-12.696164336959354,-0.3055042755126962,0.0
2019-08-12,26.08,26.219999,26.08,26.110001,23.100771,11700,23.30032899999999,23.290358285714294,23.09935407999995,22.219481035000012,22.734813690185547,23.20694,-12.92679885310787,-0.36595730981445485,0.0
2019-08-13,26.153000000000002,26.24,26.120001,26.23,23.20694,7800,23.24232888888888,23.296256619047625,23.105547319999957,22.229899310000015,22.70254135131836,23.445820000000005,-13.448183944649795,-0.5043986486816401,0.0
2019-08-14,26.219999,26.629999,26.120001,26.5,23.44582,11200,23.236430333333328,23.314794142857153,23.11527953999995,22.241721780000013,22.735824584960938,23.737789000000003,-14.204435528449292,-0.7099954150390637,0.0
2019-08-15,26.469999,26.85,26.311999999999998,26.83,23.737789000000006,9500,23.263956333333326,23.343864476190483,23.132797579999952,22.25546567500001,22.790109634399414,23.720092999999995,-15.0573625255333,0.0,0.9476793656005924
2019-08-16,26.65,26.809999,26.559999,26.809999,23.720093,11000,23.304261777777768,23.369142952380955,23.14960777999995,22.268114020000006,22.88763427734375,23.782024,-14.630230768215439,-0.8324587226562485,0.0
2019-08-19,26.82,26.879999,26.77,26.879999,23.782024,12000,23.352431444444434,23.394421380952384,23.169072179999954,22.280568500000008,22.991962432861328,23.790869,-14.46442229085899,-0.7900615671386717,0.0
2019-08-20,26.799999,26.889999,26.799999,26.889999,23.790869,7200,23.44090577777777,23.419699761904766,23.18676703999995,22.29319307000001,23.088973999023438,23.693552,-14.135459807851097,0.0,0.7018950009765632
2019-08-21,26.77,26.84,26.610001,26.780001,23.693552,11300,23.506770333333325,23.439501238095243,23.20322341999995,22.30621225000001,23.141950607299805,23.711246000000003,-13.584952415424459,-0.5516013927001957,0.0
2019-08-22,26.790001,26.884001,26.629999,26.799999,23.711246,17600,23.5765671111111,23.456775000000007,23.22074145999995,22.31885833000001,23.16086196899414,23.587378999999995,-13.578870025352833,0.0,0.5503840310058585
2019-08-23,26.799999,26.799999,26.5,26.66,23.587379,6700,23.630634666666655,23.469414047619054,23.23472037999995,22.330213700000005,23.157915115356445,23.755486,-13.13610234299908,-0.42946388464355323,0.0
2019-08-26,26.73,26.85,26.73,26.85,23.755486,6500,23.691584222222208,23.486266476190483,23.25241543999995,22.342611010000006,23.15096092224121,23.808569,-13.776681853850242,-0.6045250777587903,0.0
2019-08-27,26.83,26.91,26.791999999999998,26.91,23.808569,12500,23.731889666666653,23.503540238095244,23.270464299999947,22.355240165000005,23.15254783630371,23.843957999999997,-13.963032938299106,-0.6560211636962876,0.0
2019-08-28,26.889999,26.950001,26.82,26.950001,23.843958,13700,23.74368622222221,23.51365171428572,23.28798233999995,22.368046265000007,23.173397064208984,24.008636,-14.01337215457252,-0.6705609357910163,0.0
2019-08-29,26.76,26.76,26.51,26.68,24.008636,11600,23.775746555555543,23.52697052380953,23.31197897999995,22.381130265000007,23.175779342651367,23.846659,-13.134260334889927,0.0,0.832856657348632
2019-08-30,26.67,26.950001,26.421,26.5,23.846659,66100,23.782928222222207,23.54353014285715,23.33043575999995,22.393559635000006,23.178770065307617,23.740472999999998,-12.532943149782577,0.0,0.6678889346923818
2019-09-03,26.5,26.5,26.25,26.381999999999998,23.740473,10200,23.77732866666665,23.55545480952382,23.347299659999955,22.405470655000002,23.139551162719727,23.918652,-12.290382978092152,-0.6009218372802749,0.0
2019-09-04,26.58,26.58,26.42,26.58,23.918652,14400,23.80233977777776,23.58218376190477,23.36648851999995,22.418163490000005,23.106843948364258,23.882652,-13.066802301112643,0.0,0.8118080516357438
2019-09-05,26.58,26.67,26.534000000000002,26.540001,23.882652,9700,23.821384888888876,23.607619714285722,23.38495737999995,22.43082736000001,23.077516555786133,23.918652,-13.046286035233637,-0.8051354442138674,0.0
2019-09-06,26.68,26.68,26.5,26.58,23.918652,5100,23.858192999999986,23.651622190476196,23.40308447999995,22.44355374500001,23.069032669067383,23.846659,-13.209056926006832,0.0,0.8496193309326188
2019-09-09,26.58,26.58,26.5,26.5,23.846659,9100,23.868323333333322,23.687140666666675,23.41764835999995,22.45641530500001,23.059032440185547,23.81966,-12.984783244582843,0.0,0.7876265598144521
2019-09-10,26.57,26.57,26.466999,26.469999,23.81966,9300,23.869555666666653,23.72221614285715,23.429371879999948,22.46893208000001,23.075199127197266,23.891651000000003,-12.825085005869234,-0.7444608728027333,0.0
2019-09-11,26.530001,26.549999,26.360001,26.549999,23.891651,9400,23.874854888888876,23.759877095238103,23.44678203999995,22.48059193000001,23.068941116333008,23.873653000000004,-13.111329622524625,0.0,0.8227098836669917
2019-09-12,26.450001,26.530001,26.43,26.530001,23.873653,5000,23.859856777777765,23.791625333333343,23.464186139999953,22.492665310000007,23.05469512939453,23.459711,-13.09953162310649,0.0,0.8189578706054697
2019-09-13,26.530001,26.530001,25.870001,26.07,23.459711,10700,23.816862555555545,23.79228680952382,23.471011059999952,22.502543105000008,23.005386352539062,23.572195,-11.755326610897345,-0.45432464746093615,0.0
2019-09-16,26.110001,26.25,25.9,26.195,23.572195,4800,23.798164999999987,23.78440138095239,23.481501279999954,22.51285744500001,22.947025299072266,23.675681999999995,-12.39921626618719,-0.625169700927735,0.0
2019-09-17,26.17,26.32,26.125999,26.309999,23.675682,14400,23.771168333333318,23.78228657142858,23.494061239999954,22.52457039500001,22.904218673706055,23.792665,-12.944813590809892,-0.7714633262939437,0.0
2019-09-18,26.280001,26.450001,26.253,26.440001,23.792665,9300,23.761169777777763,23.7827932857143,23.509491679999954,22.53634277000001,22.881742477416992,24.134617000000002,-13.457860771574884,-0.9109225225830073,0.0
2019-09-19,26.48,26.860001,26.4,26.82,24.134617,15300,23.78516588888887,23.799162238095253,23.532115059999956,22.549141345000006,22.90304183959961,24.098625000000002,-14.604616556302725,0.0,1.2315751604003893
2019-09-20,26.790001,26.790001,26.587,26.780001,24.098625,10900,23.813162111111094,23.818451428571443,23.55401859999996,22.562614435000004,22.972448348999023,24.179612999999996,-14.217895850717015,-1.126176651000975,0.0
2019-09-23,26.790001,26.870001,26.75,26.870001,24.179613,12300,23.853156888888872,23.840754619047633,23.57683407999996,22.57700512000001,23.074068069458008,24.260601,-14.127029360892063,-1.105544930541992,0.0
2019-09-24,26.85,26.959999,26.84,26.959999,24.260601,2400,23.894151333333316,23.872812809523822,23.600384599999956,22.592142525000007,23.172578811645508,23.846659,-14.048294988269443,0.0,1.0880221883544934
2019-09-25,26.77,26.780001,26.5,26.5,23.846659,16400,23.891151999999984,23.877154380952394,23.616187139999955,22.60465483000001,23.215551376342773,23.918652,-12.394145749649912,-0.6311076236572255,0.0
2019-09-26,26.65,26.74,26.51,26.58,23.918652,8800,23.942145444444428,23.88239642857144,23.632013939999958,22.617928690000006,23.210933685302734,23.657684,-12.675193057551784,0.0,0.7077183146972672
2019-09-27,26.42,26.49,26.26,26.290001,23.657684,14600,23.951644222222207,23.87352623809525,23.641382719999957,22.628342600000007,23.159353256225586,23.477709,-11.908130942157111,0.0,0.4983307437744138
2019-09-30,26.32,26.34,26.09,26.09,23.477709,26200,23.929647222222208,23.848244000000005,23.645913359999955,22.638454765000006,23.070064544677734,23.421019,-11.575068820706269,0.0,0.40764445532226645
