date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-06,15.84,16.24,15.84,16.120001000000002,15.306705,244100,15.203306555555562,15.142565142857203,15.290558879999992,17.083446650000035,15.616847038269043,15.525099000000003,-3.121302298498362,0.31014203826904385,0.0
2015-04-07,16.17,16.5,16.120001000000002,16.35,15.525099,227000,15.23179322222223,15.16833861904768,15.253906359999991,17.077844310000035,15.665985107421875,15.895422,-4.183577324636858,0.14088610742187413,0.0
2015-04-08,16.34,16.75,16.25,16.74,15.895422,551800,15.315142555555562,15.210842285714348,15.229977839999993,17.073191545000032,15.752676963806152,15.430143999999999,-5.897987074037313,0.0,0.1427450361938476
2015-04-09,16.799999,16.83,16.200001,16.25,15.430144,386700,15.36473011111112,15.235259333333394,15.197313439999993,17.066402295000035,15.862480163574219,15.809961,-2.3847374549278846,0.43233616357421845,0.0
2015-04-10,16.309998999999998,16.73,16.25,16.65,15.809961,133700,15.422758111111117,15.267815238095299,15.176423499999993,17.062699060000035,15.954124450683594,15.715004,-4.179432728627056,0.0,-0.14416345068359426
2015-04-13,16.65,16.870001000000002,16.540001,16.549999,15.715004,137100,15.476565222222227,15.294492809523868,15.150785679999995,17.057381590000034,16.079557418823242,15.715004,-2.8425474900437,0.0,0.0
2015-04-14,16.530001000000002,16.75,16.48,16.549999,15.715004,103900,15.534592777777782,15.330213714285776,15.129895559999996,17.051779240000034,16.13947105407715,15.895422,-2.4805315451852974,0.424467054077148,0.0
2015-04-15,16.549999,16.85,16.4,16.74,15.895422,133200,15.606336888888892,15.376334571428634,15.112044119999997,17.049262950000035,16.17302131652832,15.696017,-3.3869694353146844,0.0,-0.2775993165283204
2015-04-16,16.67,16.709999,16.51,16.530001000000002,15.696017,98100,15.66541977777778,15.412507809523872,15.135023199999996,17.046319360000037,16.207096099853516,15.468123999999998,-1.9534475536116818,0.0,-0.5110790998535162
2015-04-17,16.4,16.42,16.16,16.290001,15.468124,203800,15.683355222222225,15.430142333333395,15.150215979999995,17.039482610000036,16.169965744018555,15.639046000000002,-0.736864632368319,0.7018417440185551,0.0
