date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-01-09,13.32,13.4,13.28,13.32,6.234833999999998,136600,6.228799444444444,6.122959238095232,5.923215380000003,5.545860840000024,6.229493618011475,6.33781,-53.232029894808754,-0.0053403819885238235,0.0
2012-01-10,13.36,13.57,13.34,13.54,6.33781,210700,6.239513333333332,6.144394999999995,5.935556020000003,5.552220370000024,6.227808952331543,6.347174,-54.004365196960535,-0.1100010476684572,0.0
2012-01-11,13.47,13.59,13.37,13.56,6.347174,159500,6.246274444444444,6.15984928571428,5.948083940000003,5.558494785000025,6.267598628997803,6.305045,-53.77877117258257,0.0,0.07957537100219714
2012-01-12,13.55,13.59,13.42,13.47,6.305045,148700,6.265518111111111,6.172410809523804,5.961148880000003,5.5645585550000245,6.291992664337158,6.305045,-53.288844362753096,0.0,0.0
2012-01-13,13.46,13.52,13.45,13.47,6.305045,95400,6.2670786666666665,6.1856372857142805,5.974489720000003,5.570512390000025,6.330674648284912,6.351851,-53.00167298971855,0.02562964828491232,0.0
2012-01-17,13.5,13.59,13.43,13.57,6.351851,185800,6.275919666666666,6.203308761904757,5.988398860000003,5.576634295000025,6.350652694702148,6.403341,-53.200790753853,-0.0011983052978514763,0.0
2012-01-18,13.6,13.74,13.55,13.68,6.403341,139600,6.298283333333333,6.223875571428566,6.002693880000004,5.582969670000025,6.354656219482422,6.440787,-53.54783465290627,-0.0486847805175783,0.0
2012-01-19,13.73,13.8,13.63,13.76,6.440787,204900,6.324288111111111,6.242457809523805,6.017461940000004,5.589470285000025,6.357741355895996,6.408021,-53.79548433215119,0.0,0.08304564410400417
2012-01-20,13.77,13.8,13.57,13.69,6.408021,166600,6.348211999999999,6.2592579999999955,6.031390680000004,5.595807070000024,6.379638671875,6.468874,-53.399279241234474,-0.028382328124999745,0.0
2012-01-23,13.74,13.82,13.68,13.82,6.468874,113900,6.374216444444444,6.280285857142853,6.046260600000005,5.602382165000024,6.436629772186279,6.468874,-53.42525490458554,0.0,0.0
2012-01-24,13.85,13.91,13.79,13.82,6.468874,119700,6.38877911111111,6.302421999999995,6.061445200000005,5.608943990000024,6.4609270095825195,6.496958,-53.24944276713083,-0.007946990417480038,0.0
2012-01-25,13.85,13.96,13.8,13.88,6.496958,142400,6.405421777777777,6.317916619047614,6.076913820000005,5.615624090000024,6.482743740081787,6.525042,-53.29435345762401,-0.014214259918213124,0.0
2012-01-26,13.91,13.99,13.85,13.94,6.525042,158300,6.429865888888887,6.3294293809523765,6.092388900000006,5.622643785000024,6.483538627624512,6.548444,-53.48967985922158,-0.04150337237548829,0.0
2012-01-27,13.91,14.01,13.89,13.99,6.548444,114300,6.456910222222221,6.344051238095233,6.1080544200000055,5.629891155000024,6.509433269500732,6.487597,-53.470812941381475,0.0,0.03901073049926751
2012-01-30,13.99,14.01,13.84,13.86,6.487597,193600,6.47199311111111,6.35363566666666,6.122410440000006,5.636745760000024,6.503907203674316,6.47355,-53.07426259975241,0.0,-0.016310203674316348
2012-01-31,13.97,13.97,13.77,13.83,6.47355,120300,6.479794111111111,6.369906999999993,6.136485520000005,5.643530130000023,6.518501281738281,6.445469,-52.86694662517512,0.0,-0.04495128173828089
2012-02-01,13.82,13.85,13.75,13.77,6.445469,114700,6.480314333333333,6.37726266666666,6.149813900000006,5.650085570000023,6.512607574462891,6.454832,-52.704374913123516,0.06713857446289051,0.0
2012-02-02,13.79,13.82,13.72,13.79,6.454832,108800,6.485515555555555,6.3859555238095185,6.163051940000006,5.657130455000022,6.498874187469482,6.403341,-52.872558466501204,0.0,-0.04404218746948274
2012-02-03,13.81,13.81,13.67,13.68,6.403341,128500,6.478234111111111,6.395539952380948,6.176185540000006,5.663940005000021,6.474691390991211,6.431426,-52.67038456877769,0.07135039099121077,0.0
2012-02-06,13.7,13.75,13.64,13.74,6.431426,112500,6.474073222222223,6.4062390952380905,6.189788300000006,5.670801465000022,6.451691150665283,6.520363,-53.04446032994699,0.020265150665283116,0.0
2012-02-07,13.74,13.94,13.71,13.93,6.520363,146100,6.476673777777779,6.421841809523805,6.206557900000004,5.677908430000022,6.45537805557251,6.529724,-53.65844899086497,-0.06498494442748992,0.0
2012-02-08,13.95,13.95,13.86,13.95,6.529724,138700,6.477194000000001,6.435884190476186,6.221756460000005,5.685261380000021,6.472558975219727,6.537254,-53.60172777620268,-0.0571650247802733,0.0
2012-02-09,13.88,13.92,13.8,13.89,6.537254,122800,6.475950666666667,6.445381523809519,6.236735480000005,5.692541325000021,6.494839668273926,6.523136,-53.240895116818386,0.0,0.04241433172607412
2012-02-10,13.81,13.94,13.75,13.86,6.523136,83700,6.479899444444444,6.453760666666661,6.2510619800000065,5.699684300000022,6.5285444259643555,6.509012,-52.896504863172034,0.0,-0.005408425964355423
2012-02-13,13.88,13.88,13.79,13.83,6.509012,97200,6.4838396666666664,6.463473380952376,6.263070140000005,5.706557455000021,6.550515651702881,6.485483,-52.6354616651997,0.0,-0.04150365170288062
2012-02-14,13.77,13.83,13.73,13.78,6.485483,94200,6.488285666666666,6.472065666666661,6.274330140000005,5.713224455000021,6.538206577301025,6.443124,-52.55292759578356,0.0,-0.05272357730102506
2012-02-15,13.78,13.8,13.63,13.69,6.443124,95200,6.486984777777778,6.4764119999999945,6.284095160000005,5.719679660000021,6.517277717590332,6.4996,-52.39388080649867,0.07415371759033196,0.0
2012-02-16,13.66,13.83,13.63,13.81,6.4996,106700,6.497680222222223,6.480995761904755,6.293971740000005,5.726240185000022,6.501296043395996,6.527839,-52.9232726763505,0.0016960433959960497,0.0
2012-02-17,13.82,13.88,13.78,13.87,6.527839,101500,6.508392777777778,6.485141095238088,6.304968360000006,5.733074690000023,6.503744602203369,6.537254,-53.109267467892074,-0.02409439779663103,0.0
