date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-03,49.400002,49.669998,49.27,49.639999,42.776176,210000,42.15286155555558,41.42463204761908,41.09298600000004,37.153078390000026,42.42093276977539,42.336704,-14.542841208003674,0.0,0.3552432302246089
2015-06-04,49.25,49.610001,49.049999,49.130001,42.336704,124700,42.15286155555558,41.62335576190479,41.150727540000034,37.20420736500003,42.478511810302734,42.328079,-13.538548858766083,0.0,-0.14180781030273693
2015-06-05,48.849998,49.189999,48.720001,49.119999,42.328079,222300,42.17105377777781,41.825751619047644,41.22561630000003,37.25567203500003,42.59703826904297,41.854126,-13.279643452266829,0.0,-0.2689592690429663
2015-06-08,48.68,48.919998,48.549999,48.57,41.854126,247500,42.15286233333336,41.95127566666669,41.29274086000003,37.30400425000003,42.54426956176758,42.03508400000001,-12.40628049872848,0.6901435617675773,0.0
2015-06-09,48.439999,48.799999,48.299999,48.779999,42.03508400000001,134000,42.094455555555584,42.009474523809544,41.30809570000003,37.352986965000035,42.52262878417969,42.03508400000001,-12.827737482775081,0.0,0.0
2015-06-10,48.849998,49.32,48.709999,48.779999,42.03508400000001,271400,42.07530500000002,42.057057428571454,41.31316162000004,37.40158830500003,42.388999938964844,42.612442,-13.101679360500096,0.35391593896483187,0.0
2015-06-11,48.919998,49.459999,48.830002,49.450001,42.612442,200800,42.200733111111134,42.15295619047621,41.325316080000036,37.45350021000003,42.49089431762695,42.121269,-14.073016262169634,0.0,0.12154768237304836
2015-06-12,48.790001,49.130001,48.68,48.880001,42.121269,204700,42.245734666666685,42.22750752380954,41.33450644000004,37.502363030000026,42.456512451171875,41.966145,-13.141342916151178,0.0,-0.3352434511718769
2015-06-15,48.290001,48.77,48.09,48.700001,41.966145,173900,42.22945655555557,42.23179509523811,41.33339210000004,37.55159425500003,42.45199203491211,42.112648,-12.82958693386452,0.485847034912112,0.0
2015-06-16,48.610001,49.009998,48.41,48.869999,42.112648,167900,42.15573122222224,42.2108033809524,41.33537932000003,37.60448191500004,42.4684944152832,42.14712100000001,-13.099047914277218,0.35584641528320304,0.0
