,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2016-12-27,27.209999,27.52,27.17,27.200001,27.200001,273700,27.055555666666645,27.37047633333333,27.543199919999953,25.271550029999997,27.908283233642575,26.870001000000002,2.603978704422025,0.0,-0.7082822336425778
1,2016-12-28,27.26,27.34,26.860001,26.870001000000002,26.870001000000002,326900,27.011111333333307,27.32761923809524,27.542199939999946,25.295300029999996,27.95030403137207,26.809998999999998,4.0204800564468615,0.0,-1.0803030313720718
2,2016-12-29,26.799999,26.99,26.75,26.809998999999998,26.809998999999998,351700,27.00777788888886,27.265238190476182,27.53419993999995,25.317650024999992,27.88510322570801,26.6,4.010086780338957,0.0,-1.0751042257080066
3,2016-12-30,26.799999,26.799999,26.440001000000002,26.6,26.6,573700,26.99444466666664,27.213809619047623,27.512599939999948,25.337650024999995,27.795839309692386,27.4,4.495636502602936,1.1958393096923814,0.0
4,2017-01-03,26.9,27.58,26.860001,27.4,27.4,1186700,27.078889222222195,27.208571523809525,27.51299995999995,25.361400024999995,27.769235610961914,27.629998999999998,1.3475752224887427,0.3692356109619155,0.0
5,2017-01-04,27.459999,27.700001,27.290001,27.629998999999998,27.629998999999998,894700,27.11666677777775,27.235238142857142,27.513599939999953,25.385000019999996,27.79303741455078,27.5,0.5900775260642598,0.0,-0.16303841455077972
6,2017-01-05,27.57,27.85,27.35,27.5,27.5,764700,27.149999999999967,27.24333338095237,27.51599995999995,25.40885002,27.880096435546875,27.68,1.3821688565340908,0.380096435546875,0.0
7,2017-01-06,27.549999,27.74,27.379998999999998,27.68,27.68,475500,27.214444444444414,27.249999999999996,27.51379993999995,25.43550002,28.036962509155273,27.290001000000004,1.2896044405898617,0.0,-0.3569625091552737
8,2017-01-09,27.530001000000002,27.540001,27.15,27.290001,27.290001,422500,27.220000111111077,27.21428571428571,27.506199959999954,25.45920003,28.19054985046387,27.65,3.299922379863112,0.900548850463867,0.0
9,2017-01-10,27.4,27.83,27.309998999999998,27.65,27.65,555400,27.269999999999968,27.184761904761896,27.517999979999953,25.48460003,28.28554344177246,27.469998999999998,2.298529626663517,0.0,-0.6355434417724624
10,2017-01-11,27.559998999999998,27.59,27.26,27.469998999999998,27.469998999999998,565700,27.336666444444422,27.164285666666665,27.51899995999995,25.508100024999994,28.286733627319336,27.440001000000002,2.9731876849334236,0.0,-0.8167346273193345
11,2017-01-12,27.33,27.459999,27.0,27.440001000000002,27.440001000000002,466900,27.40666666666664,27.19047623809524,27.514399979999947,25.533800034999995,28.244726181030273,27.719999,2.93267183565436,0.8047251810302747,0.0
