,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-07-06,8.53,8.64,8.22,8.35,8.35,39807600,9.003333333333348,9.150476190476203,9.20420000000003,9.097550000000009,8.224976539611816,8.89,-1.4972869507566855,-0.12502346038818324,0.0
1,2010-07-07,8.56,8.9,8.44,8.89,8.89,30835500,8.900000000000016,9.17476190476192,9.16260000000003,9.101000000000008,8.40320873260498,8.69,-5.475717293532284,0.0,0.4867912673950201
2,2010-07-08,8.94,9.0,8.53,8.69,8.69,31355700,8.796666666666681,9.181904761904775,9.12960000000003,9.102800000000009,8.482888221740723,8.57,-2.3833346174830483,0.0,0.20711177825927685
3,2010-07-09,8.7,8.71,8.44,8.57,8.57,30607300,8.697777777777791,9.183809523809536,9.09620000000003,9.102500000000008,8.515128135681152,8.55,-0.6402784634638032,0.0,0.05487186431884794
4,2010-07-12,8.53,8.75,8.5,8.55,8.55,27460100,8.534444444444457,9.173333333333348,9.063000000000029,9.102550000000008,8.508331298828125,8.73,-0.4873532300804176,-0.04166870117187571,0.0
5,2010-07-13,8.75,8.8,8.51,8.73,8.73,39240800,8.541111111111125,9.163809523809537,9.05060000000003,9.105650000000008,8.534477233886719,8.75,-2.2396651330272808,-0.19552276611328168,0.0
6,2010-07-14,8.83,8.88,8.55,8.75,8.75,39357700,8.570000000000013,9.15619047619049,9.027800000000033,9.108900000000009,8.553296089172362,8.66,-2.2480446951729918,0.0,0.19670391082763672
7,2010-07-15,8.74,8.74,8.48,8.66,8.66,27456000,8.601111111111125,9.10761904761906,9.010600000000034,9.110000000000008,8.560769081115723,8.27,-1.1458535667930425,0.0,0.09923091888427747
8,2010-07-16,8.55,8.57,8.25,8.27,8.27,25501600,8.60666666666668,9.029523809523825,8.99080000000003,9.109350000000008,8.450495719909668,8.43,2.182535911846051,0.1804957199096684,0.0
9,2010-07-19,8.33,8.46,8.23,8.43,8.43,21294400,8.61555555555557,8.958571428571444,8.984400000000031,9.110500000000009,8.371289253234862,8.45,-0.6964501395627098,-0.058710746765136435,0.0
10,2010-07-20,8.32,8.49,8.13,8.45,8.45,33100000,8.566666666666682,8.88476190476192,8.982000000000031,9.115200000000009,8.300677299499513,8.17,-1.7671325503016284,0.0,0.14932270050048754
11,2010-07-21,8.55,8.57,8.16,8.17,8.17,37625200,8.508888888888904,8.801428571428586,8.963600000000033,9.11875000000001,8.221338272094728,8.54,0.6283754234360666,0.05133827209472664,0.0
12,2010-07-22,8.35,8.59,8.24,8.54,8.54,34883000,8.505555555555572,8.749047619047634,8.958000000000034,9.121600000000008,8.270086288452147,8.48,-3.1605821024338496,0.0,0.2699137115478507
13,2010-07-23,8.46,8.61,8.34,8.48,8.48,25004500,8.497777777777795,8.685238095238109,8.941000000000033,9.124550000000008,8.337929725646973,8.51,-1.6753570088800445,-0.14207027435302774,0.0
14,2010-07-26,8.47,8.51,8.34,8.51,8.51,31013000,8.473333333333349,8.632380952380966,8.928400000000034,9.126000000000008,8.340460777282715,8.43,-1.992235284574441,0.0,0.16953922271728494
