date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-10-09,37.580002,38.150002,37.580002,38.150002,29.499296,632900,28.74409077777776,28.67413147619041,26.995178479999915,25.002517245,29.699909210205078,29.174524,-22.14965228519496,0.0,-0.20061321020507705
2009-10-12,38.549999,38.759998,37.459999,37.73,29.174524,985900,28.746667999999985,28.72052552380946,27.097541799999913,25.018153589999997,29.810518264770508,28.934824,-20.989880029762762,0.0,-0.6359942647705061
2009-10-13,37.73,37.73,37.139999,37.419998,28.934824,708300,28.73120322222221,28.76102833333327,27.20110403999991,25.031551854999996,29.798362731933594,28.872974000000003,-20.36781313581686,0.0,-0.8635387319335948
2009-10-14,37.990002,38.0,37.259998,37.34,28.872974,1126000,28.834303444444433,28.793431333333274,27.296360539999906,25.046218169999996,29.786123275756836,28.780172000000004,-20.229985871031513,0.0,-0.9131492757568367
2009-10-15,37.07,37.310001,36.919998,37.220001,28.780172,954800,28.93912022222221,28.815892238095177,27.398366299999907,25.056082899999996,29.678386688232422,30.837005999999995,-20.262262517853184,0.8982146882324216,0.0
2009-10-16,37.220001,39.93,37.220001,39.880001,30.837006,3492800,29.19257299999999,28.94513490476184,27.542123479999905,25.073865749999996,29.96915626525879,31.068975,-24.851666214203984,-0.8678497347412097,0.0
2009-10-19,40.060001,40.48,39.369999,40.18,31.068975,2596000,29.438291777777767,29.07805899999994,27.681607379999903,25.084742629999997,30.490148544311523,31.068975,-24.116106161494464,0.0,0.0
2009-10-20,40.41,40.82,39.639999,40.18,31.068975,1568200,29.70119477777777,29.175266523809466,27.8112566799999,25.097161009999994,31.017139434814453,30.937515,-22.804531023358752,0.0,0.05183556518554511
2009-10-21,40.049999,40.639999,39.889999,40.009998,30.937515,1291000,29.908251222222216,29.265477571428512,27.976846919999904,25.106197634999994,31.44571304321289,31.223633000000007,-21.40536212170546,0.5081980432128894,0.0
2009-10-22,39.849998,40.43,39.580002,40.380001,31.223633000000003,1267400,30.099844222222217,29.341697761904697,28.132792899999902,25.121791099999992,31.86741065979004,30.504509,-21.081203886572368,0.0,-0.643777659790036
2009-10-23,40.82,40.82,39.349998,39.450001,30.504509,1293500,30.247620333333323,29.424544904761838,28.217500359999907,25.133179524999992,31.72144317626953,30.125616,-19.59076711742154,0.0,-1.2169341762695325
2009-10-26,39.43,40.259998,38.939999,38.959999,30.125616,1701200,30.379930555555543,29.488982047618986,28.30707653999991,25.145218719999992,31.457866668701172,29.336908000000005,-19.25598697088989,0.0,-1.332250668701171
2009-10-27,38.970001,39.23,37.439999,37.939999,29.336908,2592300,30.431478777777766,29.502973714285652,28.39271095999991,25.154533214999997,31.004613876342773,32.213387,-18.2798769279283,1.6677058763427723,0.0
2009-10-28,41.490002,43.0,40.400002,41.66,32.213387,5763900,30.8129471111111,29.648785999999934,28.516513039999907,25.175864124999993,31.333965301513672,32.661869,-24.7864491082245,-0.8794216984863255,0.0
2009-10-29,41.810001,42.41,41.599998,42.240002,32.661869,1581500,31.015709666666663,29.819636571428504,28.64329189999991,25.204384459999993,31.835779190063477,32.259789000000005,-24.631208137576607,0.0,0.8260898099365264
2009-10-30,42.07,42.549999,40.970001,41.720001,32.259789000000005,2167500,31.148022333333326,30.02509928571422,28.757880079999907,25.218849424999988,32.27687454223633,32.932495,-22.63453075603635,0.017085542236323192,0.0
2009-11-02,41.860001,43.080002,41.59,42.59,32.932495,1646500,31.355080111111103,30.26775042857136,28.87516579999991,25.23459878499999,32.880985260009766,33.326846999999994,-22.796465696149887,-0.051509739990237335,0.0
2009-11-03,42.669998,43.23,42.080002,43.099998,33.326846999999994,1432500,31.620561444444434,30.49493690476184,28.999416519999908,25.25672916999999,33.602115631103516,33.450588,-22.036851066435048,0.27526863110352195,0.0
2009-11-04,43.34,43.830002,43.099998,43.259998,33.450588,1249100,31.868000888888876,30.713655095238035,29.12721771999991,25.272702994999985,33.80984878540039,34.20063,-21.845006129218064,0.3592607854003873,0.0
2009-11-05,43.98,44.630001,43.59,44.23,34.20063,1533900,32.278680999999985,30.975454238095182,29.269712519999906,25.29303641999999,34.18114471435547,34.332062,-22.719546203130296,-0.019485285644528005,0.0
2009-11-06,44.290001,44.830002,43.869999,44.400002,34.332062,1105900,32.74606388888888,31.225837809523746,29.418216439999906,25.31123088499999,34.58634948730469,35.082123,-22.10281997891647,0.254287487304687,0.0
2009-11-09,44.66,45.41,44.490002,45.369999,35.082123,1141700,33.3844211111111,31.491686714285656,29.581414539999905,25.330128504999994,35.021705627441406,34.293411,-22.808670047708386,0.0,0.06041737255859658
2009-11-10,45.189999,45.23,44.060001,44.349998,34.293411,1649300,33.61553488888888,31.73544323809518,29.733601919999906,25.34393546499999,35.165122985839844,34.641376,-20.709978417947518,0.8717119858398448,0.0
2009-11-11,44.790001,45.16,44.349998,44.799999,34.641376,888000,33.835480111111096,32.007183809523745,29.907500599999906,25.35668608999999,35.37296676635742,34.324337,-21.04248313407904,0.0,-0.7315907663574208
2009-11-12,44.82,45.189999,44.369999,44.389999,34.324337,799000,34.06487433333332,32.266772523809465,30.07613405999991,25.37244006499999,35.37227249145508,34.35527800000001,-20.314770695410296,1.0479354914550782,0.0
2009-11-13,44.540001,44.779999,44.150002,44.43,34.35527800000001,763600,34.222961333333316,32.5322537619047,30.23155653999991,25.389029894999986,35.345577239990234,34.780559999999994,-20.44659635383697,0.9902992399902217,0.0
2009-11-16,44.57,45.099998,44.57,44.98,34.780559999999994,820300,34.384484999999984,32.72004204761899,30.386050879999907,25.409861149999987,35.32477951049805,34.888817,-21.465585792578814,0.5442195104980527,0.0
2009-11-17,44.82,45.150002,44.57,45.119999,34.888817,629200,34.54428822222221,32.90193928571423,30.535905739999908,25.431771424999987,35.43903732299805,34.616859000000005,-21.45603256108661,0.0,-0.5502203229980438
