,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-03-05,42.071232,42.071232,41.488234999999996,41.541233,30.758165,5587947,32.354015444444485,32.76101823809521,31.90989952,27.91616268500001,31.56070899963379,31.213381,-24.025584412398658,0.8025439996337873,0.0
1,2007-03-06,41.869834999999995,42.251431,41.49883300000001,42.156033,31.213381,4045111,32.09589000000004,32.72364476190473,31.915277219999997,27.944419475000004,31.466724395751953,30.773865,-25.3565334391119,0.0,-0.2533433957519549
2,2007-03-07,41.869834999999995,42.081833,41.445834999999995,41.562435,30.773865,4894076,31.78631211111115,32.645907952380924,31.912021039999992,27.971557250000004,31.25871276855469,30.899431,-24.790949402856967,0.4848477685546868,0.0
3,2007-03-08,41.763832,42.145432,41.657833000000004,41.732033,30.899431,2175009,31.512487444444485,32.562190666666645,31.912368779999994,27.998436835000003,31.15368843078613,30.781707999999995,-25.348260817329145,0.0,-0.2542574307861329
4,2007-03-09,41.997032,42.103031,41.414035999999996,41.573032,30.781708000000002,2802653,31.24738300000004,32.472120047619015,31.91364101999999,28.024612285000003,31.064271926879886,30.844487999999995,-25.277829322432183,0.2825639268798845,0.0
5,2007-03-12,41.414035999999996,41.774433,41.20203400000001,41.657833000000004,30.844488000000002,2041235,31.13052755555559,32.386907809523784,31.91117267999999,28.052334250000005,31.07703971862793,29.910524,-25.39928872769755,0.0,-0.2325517186279313
6,2007-03-13,40.735638,41.445834999999995,40.385838,40.396439,29.910524,4780774,30.910769777777816,32.258341857142824,31.88596595999999,28.075964240000005,30.77189445495605,30.208761,-23.825230102692828,0.8613704549560559,0.0
7,2007-03-14,39.90884000000001,40.915836,39.824039,40.799236,30.208761,4626905,30.737230666666697,32.123795952380924,31.86687969999999,28.09962163,30.63121223449707,30.577635000000004,-24.922093554651195,0.4224512344970712,0.0
8,2007-03-15,40.725037,41.477634,40.597839,41.297436,30.577634999999997,2876238,30.66310644444448,31.99223947619044,31.86375825999999,28.124622615,30.618511199951172,30.624734999999998,-25.858566134829353,0.04087619995117109,0.0
9,2007-03-16,41.297436,41.541233,40.396439,41.361034000000004,30.624734999999998,4198602,30.648280888888923,31.84722928571425,31.856582699999993,28.150591035,30.59382057189941,30.977926,-26.03226367140769,-0.030914428100587088,0.0
10,2007-03-19,41.689632,42.050034000000004,41.520035,41.838032,30.977926,2924540,30.622119222222253,31.703714809523774,31.85771985999999,28.177477995,30.68998146057129,31.346794,-26.645733574248208,-0.287944539428711,0.0
11,2007-03-20,41.795631,42.389229,41.763832,42.336231,31.346794,3294541,30.685778000000035,31.58299709523807,31.869200959999993,28.20505366,30.9821834564209,32.343559,-26.81874903691616,-0.3646105435791007,0.0
12,2007-03-21,42.336231,43.852024,42.145432,43.682426,32.343559,3338976,30.846236666666695,31.5089974285714,31.898119059999992,28.23799831,31.447370529174805,31.958982000000002,-28.009102495418173,0.0,0.8961884708251944
13,2007-03-22,43.682426,43.756626000000004,43.131226,43.163028999999995,31.958982000000002,3455486,30.977044888888926,31.433877047619013,31.921999939999992,28.27175506,31.709829330444336,32.029613,-26.53474497713232,-0.2491526695556629,0.0
14,2007-03-23,43.216026,43.353828,43.088829,43.25842700000001,32.029613,2842559,31.108725444444474,31.360998333333306,31.94401481999999,28.305864965,31.94717788696289,32.139492,-26.148082344827557,-0.08243511303710704,0.0
15,2007-03-26,42.919228000000004,43.428024,42.421028,43.406826,32.139492,2454161,31.356388555555586,31.3026954285714,31.96229403999999,28.340331615,32.149715423583984,31.864809,-25.93396388028007,0.0,-0.010223423583987312
16,2007-03-27,43.163028999999995,43.396225,42.929829,43.035828,31.864809,2567180,31.54039388888892,31.240655476190447,31.969927859999984,28.37342485,32.21604156494141,31.597944000000002,-25.141346031633443,0.0,-0.3512325649414052
17,2007-03-28,43.046428999999996,43.046428999999996,42.51643,42.67543,31.597944000000002,3081050,31.65376155555559,31.2264534285714,31.970038679999984,28.406608975,32.05436325073242,31.833399,-24.888013428962697,0.4564192507324236,0.0
18,2007-03-29,42.813229,43.216026,42.664829,42.993427000000004,31.833399,2462085,31.788057555555586,31.223836999999968,31.97829295999999,28.44370537,32.034984588623054,31.825558000000004,-25.488646000182662,0.0,-0.20158558862304687
19,2007-03-30,43.088829,43.216026,42.696628999999994,42.982826,31.825558,2906993,31.88223888888892,31.2264534285714,31.97561787999999,28.482804100000003,31.99704170227051,31.715678999999998,-25.55854353952785,0.0,-0.1714837022705069
20,2007-04-02,42.898029,42.919228000000004,42.378632,42.834431,31.715678999999998,2547274,31.92322611111114,31.248878476190445,31.969495979999987,28.52081417,31.91921806335449,32.006069000000004,-25.48233437872797,0.20353906335449068,0.0
21,2007-04-03,43.088829,43.428024,43.046428999999996,43.226627,32.006069000000004,2698784,31.88572722222225,31.30830247619045,31.969495979999987,28.557271605,31.97419738769531,31.966808,-26.031246001000003,0.0,0.031871612304691155
22,2007-04-04,43.343227,43.343227,42.834431,43.173626,31.966808,2069065,31.886596777777815,31.344179952380923,31.971850099999987,28.59461128,32.040157318115234,32.029613,-25.78766185143857,0.07334931811523404,0.0
23,2007-04-05,43.099426,43.322025,42.855629,43.25842700000001,32.029613,1181514,31.886596777777815,31.403977476190448,31.97075107999998,28.633035445,32.101402282714844,32.147335,-25.79156361206839,0.07178928271484608,0.0
24,2007-04-09,43.237228,43.459827000000004,43.014629,43.417427,32.147335,1820007,31.88746822222226,31.463401476190445,31.97734359999999,28.67093116,32.169097900390625,32.155190000000005,-25.907406027559805,0.021762900390626786,0.0
25,2007-04-10,43.417427,43.608227,43.30082700000001,43.428024,32.155190000000005,1529912,31.919732777777813,31.52880538095236,31.987389699999987,28.708018650000003,32.24950408935547,31.809867999999998,-25.74033741586891,0.0,-0.09431408935546416
26,2007-04-11,43.459827000000004,43.512825,42.770828,42.96162800000001,31.809867999999998,2065669,31.94327988888893,31.57477585714284,31.996964779999985,28.74345656000001,32.18255615234375,31.786324,-25.089998562569047,0.0,-0.3726881523437484
27,2007-04-12,42.96162800000001,42.96162800000001,42.51643,42.929829,31.786324,2352651,31.938049333333375,31.66409966666665,32.00559827999998,28.779508665,32.117294311523445,31.951113,-25.186530998007374,0.33097031152343703,0.0
28,2007-04-13,43.629425,43.629425,42.51643,43.152428,31.951113,3204635,31.95199988888893,31.74706880952379,32.01658583999998,28.816192110000006,32.08703994750977,32.641788,-25.642561879693613,0.1359269475097662,0.0
29,2007-04-16,43.491627,44.445621,43.417427,44.085224,32.641788,3745675,32.05490088888893,31.845361809523787,32.03887547999998,28.85744599,32.235607147216804,32.626098999999996,-26.878885435136272,0.0,0.4061808527832014
30,2007-04-17,44.201824,44.85902,43.873226,44.064026,32.626098999999996,6432007,32.123793111111155,31.940664857142835,32.05143297999999,28.898852585,32.336498260498054,32.531914,-26.614744053350805,0.0,0.28960073950195664
31,2007-04-18,44.064026,44.636421,43.883823,43.936825,32.531914,4466150,32.186582666666716,32.01466428571426,32.053944499999986,28.937438505,32.48192596435547,32.241531,-26.071294490770626,0.0,0.049988035644531685
32,2007-04-19,44.159424,44.159424,43.396225,43.544624,32.241531,4673132,32.21012911111116,32.057270809523786,32.04562523999998,28.97461105,32.52943801879883,32.571156,-25.29631667321589,0.2879070187988262,0.0
33,2007-04-20,43.830826,44.286621000000004,43.671825,43.989822,32.571156,5031813,32.25722033333338,32.06810876190474,32.043584539999976,29.011082000000002,32.632991790771484,32.350235,-25.81694967810625,0.0,-0.06183579077148237
34,2007-04-23,43.989822,43.989822,43.438625,43.459827000000004,32.350235,2528501,32.278892000000056,32.08673985714283,32.03791033999998,29.047680949999997,32.60380172729492,32.042515,-24.979448888982176,0.0,-0.253566727294924
35,2007-04-24,43.470425,43.576427,42.951027,43.046428999999996,32.042515,3280390,32.304741666666715,32.08735423809521,32.026552459999984,29.082741299999995,32.47372817993164,32.27132,-24.56115655974241,0.431213179931639,0.0
36,2007-04-25,43.353828,43.449226,43.078228,43.353828,32.27132,3352749,32.35863011111116,32.09363176190473,32.011294359999994,29.120216824999996,32.435256958007805,32.216095,-25.1847911607533,0.0,-0.1639369580078096
37,2007-04-26,43.226627,43.491627,43.046428999999996,43.279629,32.216095,2070008,32.3880725555556,32.110359666666625,31.988809839999984,29.156761339999992,32.437183380126946,32.200309999999995,-25.05207616237433,0.0,-0.2210883801269503
38,2007-04-27,43.141827,43.311428,42.813229,43.25842700000001,32.200309999999995,2249632,32.33901944444449,32.139043761904716,31.959417059999986,29.193034354999995,32.37300491333008,31.939932000000002,-25.16370298594059,0.0,-0.17269491333008347
39,2007-04-30,43.353828,43.459827000000004,42.86623,42.908627,31.939932000000002,3344259,32.26277866666671,32.14411676190473,31.918381099999987,29.228159599999994,32.279109954833984,31.87681400000001,-24.77244738025763,0.0,-0.3391779548339855
40,2007-05-01,43.067627,43.279629,42.55883,42.82383,31.876814000000003,2536048,32.18998977777782,32.146557523809484,31.878280059999987,29.266050875,32.23004531860352,32.255547,-24.73805981715434,0.3532313186035125,0.0
41,2007-05-02,42.760227,43.470425,42.739028999999995,43.332626,32.255547,1702837,32.19154711111115,32.17226552380949,31.845439959999986,29.306144005,32.26158905029297,32.492249,-25.54896384471836,0.006042050292968781,0.0
42,2007-05-03,43.449226,43.661224,43.216026,43.650622999999996,32.492249,1691045,32.18277966666671,32.19541695238091,31.824554739999986,29.345918339999994,32.35050582885742,32.563274,-25.887642362269567,-0.14174317114257914,0.0
43,2007-05-04,43.746025,43.979225,43.587025,43.746025,32.563274,1972461,32.20645066666671,32.223820095238054,31.80461889999999,29.386124799999994,32.44408798217773,32.665844,-25.835346223622075,-0.11918601782226546,0.0
44,2007-05-07,44.074622999999995,44.138222,43.777824,43.883823,32.665844,1684912,32.27570944444449,32.254116809523765,31.79065871999999,29.41817706999999,32.57886505126953,32.437034999999995,-25.76110551883884,0.0,0.08697894873046863
45,2007-05-08,43.693024,43.883823,43.491627,43.576427,32.437034999999995,1739158,32.29412222222226,32.26791204761901,31.776046459999986,29.450626089999997,32.654354095458984,32.555378000000005,-25.064177254690982,0.21731909545898986,0.0
46,2007-05-09,43.565826,43.936825,43.438625,43.735424,32.555378000000005,1750573,32.331820333333376,32.28696861904758,31.789230279999984,29.48501509999999,32.707351684570305,32.184532,-25.215423349799213,0.0,-0.1519736845703079
