date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-11-04,25.57,25.92,25.57,25.77,25.6136,1400,25.1955968888889,25.528879142857168,25.33182068,24.788314499999974,25.53605842590332,26.140383,-0.907805875423668,-0.07754157409668139,0.0
2020-11-05,26.271,26.299999,26.271,26.299999,26.140383,800,25.23678966666668,25.557466476190505,25.33692948,24.782052734999976,25.796363830566406,26.132431,-1.914962694232777,0.0,0.3440191694335937
2020-11-06,26.280001,26.308001,26.280001,26.291999999999998,26.132431,9400,25.31972755555557,25.575073190476218,25.343390019999998,24.776640774999972,26.10919761657715,26.528016999999995,-0.695277587946332,-0.023233383422851972,0.0
2020-11-09,26.955,27.037001,26.68,26.690001,26.528017,9600,25.455896111111127,25.606737000000027,25.35497926,24.77559714999997,26.495182037353516,26.547893999999996,-0.7299323917091016,-0.03283496264648278,0.0
2020-11-10,26.48,26.75,26.48,26.709999,26.547894,3400,25.654350888888903,25.623349857142887,25.3675624,24.77333098499997,26.73707389831543,26.630390000000002,0.10136615248630247,0.18917989831543025,0.0
2020-11-11,26.799,26.83,26.792999,26.792999,26.63039,1000,25.839111333333346,25.651274523809555,25.379708200000003,24.77168104999997,26.95918083190918,26.352091000000005,0.6202434893875877,0.0,-0.32879083190918124
2020-11-12,26.573999,26.6,26.49,26.513,26.352091,2200,26.0258598888889,25.67172114285717,25.378992560000007,24.76866446499997,27.0184383392334,26.696985,1.906379282742039,0.666347339233397,0.0
2020-11-13,26.73,26.860001,26.73,26.860001,26.696985,1600,26.22387322222223,25.715312142857172,25.40256860000001,24.770065914999968,27.107383728027344,27.06473900000001,0.9210078883740298,0.41039872802734223,0.0
2020-11-16,27.030001,27.23,27.030001,27.23,27.064739000000007,8700,26.411836666666677,25.77726719047622,25.436143580000007,24.77224261999997,27.15633201599121,26.990194000000002,-0.27053978703191145,0.0,-0.0915930159912044
2020-11-17,27.16,27.229,27.155001,27.155001,26.990194,3500,26.564791555555566,25.846369047619078,25.48106922000001,24.771869894999966,27.276012420654297,26.788425,0.4456321715999873,0.0,-0.28581842065429797
2020-11-18,27.184999,27.200001,26.951999999999998,26.951999999999998,26.788425,17600,26.63679622222223,25.9000885714286,25.511543120000006,24.768898034999964,27.346826553344727,26.919624000000002,1.4649248788391527,0.5584015533447264,0.0
2020-11-19,26.950001,27.16,26.950001,27.084,26.919624,17000,26.72426211111112,25.963226809523842,25.55193644000001,24.765836719999967,27.445274353027344,26.876886,1.3339032381751001,0.0,-0.5256503530273449
2020-11-20,27.17,27.17,27.041,27.041,26.876886,200,26.763025333333346,26.02040147619051,25.59085878000001,24.76374448999997,27.506887435913086,26.951431,1.7228927773125462,0.630001435913087,0.0
2020-11-23,27.1,27.115999,27.059999,27.115999,26.951431,400,26.80786277777779,26.076676857142893,25.62347958000001,24.76099129999997,27.501575469970703,27.193951,1.4219519257642121,0.5501444699707037,0.0
2020-11-24,27.27,27.360001,27.200001,27.360001,27.193951,8900,26.870480666666673,26.16277023809527,25.658664760000008,24.759008404999967,27.52590560913086,27.178047,0.6063764731984437,0.0,-0.33195460913086094
2020-11-25,27.299999,27.360001,27.290001,27.344,27.178047,11900,26.962253555555563,26.252082000000033,25.696632900000008,24.755947099999972,27.570932388305664,27.238678,0.8299165751377372,0.39288538830566466,0.0
2020-11-27,27.42,27.42,27.405001,27.405001,27.238678000000004,200,27.022441666666676,26.37002852380956,25.739511120000007,24.75363621499997,27.647445678710938,27.085611,0.8846731248465889,0.0,-0.4087676787109338
2020-11-30,27.278999,27.32,27.250999,27.250999,27.085611,1700,27.024760777777786,26.470888761904796,25.78390008000001,24.75065441499997,27.6840877532959,27.359938000000003,1.5892582627737728,0.5984767532958983,0.0
2020-12-01,27.52,27.57,27.48,27.526999999999997,27.359938,142000,27.06584344444445,26.59891657142861,25.841806500000008,24.749551159999967,27.775489807128906,27.384785,0.902712998615573,0.4155518071289066,0.0
2020-12-02,27.504999,27.58,27.504999,27.552,27.384785,32900,27.132105666666675,26.71653180952385,25.895935960000006,24.74777699499997,27.83389663696289,27.409634,1.0231440075598544,0.4491116369628898,0.0
2020-12-03,27.642,27.642,27.576999999999998,27.576999999999998,27.409634000000004,4100,27.18655122222223,26.813511142857184,25.959686700000006,24.74683773499997,27.901094436645508,27.594505000000005,1.1752345673768345,0.49146043664550376,0.0
2020-12-04,27.725,27.763,27.725,27.763,27.594505,3900,27.266286666666677,26.907839952380993,26.02717460000001,24.748204384999973,27.975006103515625,27.594505000000005,0.7636282228708112,0.3805011035156234,0.0
2020-12-07,27.35,27.790001,27.35,27.763,27.594505,6400,27.337739333333346,26.977083857142897,26.08824172000001,24.754272334999975,28.025522232055664,27.640226,0.9455830856019247,0.43101723205566245,0.0
2020-12-08,27.860001,27.860001,27.780001,27.809,27.640226,7200,27.387325444444453,27.048883619047658,26.14149656000001,24.763913474999978,28.059207916259766,27.536855999999997,0.8997371939291762,0.0,-0.4189819162597672
2020-12-09,27.799999,27.799999,27.65,27.705,27.536856,3100,27.427193111111123,27.096923571428615,26.19479112000001,24.773236539999974,28.097387313842773,27.584566,1.4163050490625344,0.5605313138427732,0.0
2020-12-10,27.73,27.77,27.700001,27.753,27.584566,4800,27.465625111111123,27.146288904761946,26.24647554000001,24.787141634999976,28.12192726135254,27.528906000000003,1.3293238977859654,0.0,-0.5373612613525403
2020-12-11,27.790001,27.790001,27.639999,27.697001,27.528906,4300,27.514880111111125,27.18907538095242,26.29273310000001,24.80217484499997,28.1240291595459,27.516976999999997,1.541784829144131,0.0,-0.5951231595458992
