date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-11,45.02,45.900002,44.59,45.23,45.23,893700,45.91555544444452,45.970000047619024,42.37560008000001,43.09894998499996,45.21417236328125,45.720001,-0.03499366950861568,-0.015827636718746874,0.0
2018-09-12,45.130001,45.860001,44.200001,45.720001,45.720001,875400,45.7744442222223,45.91190490476188,42.49780008000002,43.08964997999996,45.152671813964844,45.939999,-1.2408774576255142,-0.5673291860351597,0.0
2018-09-13,46.0,46.700001,45.84,45.939999,45.939999,599700,45.676666333333415,45.82047623809521,42.63060008000002,43.082399979999956,45.3872184753418,46.049999,-1.203266296671455,-0.5527805246582034,0.0
2018-09-14,46.549999,47.0,45.709999,46.049999,46.049999,1449000,45.557777444444525,45.783809523809495,42.751600060000015,43.07544997999996,45.654090881347656,46.279999,-0.8597353469048793,-0.39590811865234343,0.0
2018-09-17,46.189999,46.759998,45.740002,46.279999,46.279999,1472100,45.50777733333341,45.780476238095204,42.87800006000001,43.08084996999996,45.84673309326172,49.97000100000001,-0.9361839155145139,-0.4332659067382778,0.0
2018-09-18,46.48,50.619999,46.48,49.970001,49.970001,5080700,46.06777744444452,46.001904857142826,43.07740008000002,43.10794997999996,46.41569519042969,48.77,-7.112879204405691,0.0,3.554305809570316
2018-09-19,50.27,50.369999,47.549999,48.77,48.77,2203700,46.496666333333415,46.19380952380949,43.26480004000002,43.132349984999955,47.176361083984375,52.07,-3.2676623252319628,-1.5936389160156281,0.0
2018-09-20,49.009998,52.5,48.59,52.07,52.07,5024000,47.2533332222223,46.55285719047616,43.51820000000002,43.17744998999995,48.00005340576172,49.91999799999999,-7.816298433336434,0.0,4.0699465942382815
2018-09-21,51.950001,52.189999,49.75,49.919998,49.919998,3465400,47.77222188888897,46.8261904285714,43.70219994000002,43.21254996999995,48.85555648803711,49.31999999999999,-2.132294780866959,0.0,1.0644415119628903
2018-09-24,49.619999,50.099998,48.310001,49.32,49.32,1175300,48.22666633333341,47.017142761904736,43.89279992000002,43.24974996499995,49.42035675048828,50.32,0.2034808404060847,0.10035675048828097,0.0
2018-09-25,49.470001,50.439999,49.18,50.32,50.32,1533200,48.73777733333341,47.20619047619044,44.093199940000034,43.29739995999995,49.763275146484375,49.509998,-1.1063689457782697,0.0,0.5567248535156253
2018-09-26,50.650002,51.150002,49.369999,49.509998,49.509998,1556800,49.13444388888897,47.32619028571426,44.268399900000034,43.34259994499995,49.938438415527344,49.900002,0.8653614074622679,0.4284404155273407,0.0
