date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-02-01,12.25,12.39,12.04,12.32,10.004159,1278386,9.795738777777874,9.405966714285583,8.641344520000073,9.642466700000059,10.05180835723877,10.231526999999998,-18.410646450984018,0.04764935723876995,0.0
2012-02-02,12.32,12.67,12.11,12.6,10.231527,1117043,9.890475222222317,9.479049142857011,8.658700780000073,9.618968545000056,10.126335144042969,10.686261,-19.63226076156374,-0.10519185595703107,0.0
2012-02-03,13.02,13.23,12.88,13.16,10.686261,1053929,10.048369444444539,9.560251666666536,8.697561540000073,9.599694040000058,10.300216674804688,10.686261,-21.73087633127137,0.0,0.0
2012-02-06,13.02,13.3,12.74,13.16,10.686261,469271,10.143105666666763,9.636040904761774,8.739806740000073,9.582926635000058,10.494556427001953,10.913628,-20.254130493906132,-0.19170457299804688,0.0
2012-02-07,13.09,13.72,12.88,13.44,10.913628,664814,10.244157777777874,9.722657142857011,8.795624500000073,9.565346085000058,10.718040466308594,10.970472,-20.25267510187058,-0.19558753369140547,0.0
2012-02-08,13.44,14.14,13.09,13.51,10.970472,1546157,10.357841666666763,9.801153095237964,8.855963640000073,9.549721150000059,10.894256591796875,11.140997,-19.361535219860286,-0.07621540820312411,0.0
2012-02-09,13.72,13.79,13.3,13.72,11.140997,1092643,10.484157000000096,9.895889428571298,8.920841460000073,9.536620240000058,11.052595138549805,10.913628,-19.44172639540959,0.0,0.0884018614501958
2012-02-10,13.44,13.51,13.16,13.44,10.913628,888557,10.604156222222318,9.977091952380821,8.983428160000074,9.521268230000057,11.075050354003906,11.027311,-17.59635153270903,0.16142235400390703,0.0
2012-02-13,13.65,13.72,13.44,13.58,11.027311,552900,10.730471555555651,10.063707952380822,9.035878800000074,9.506763200000057,11.13779067993164,10.799945,-17.983868336291305,0.0,-0.11047967993164143
2012-02-14,13.44,13.58,13.3,13.3,10.799945,359543,10.818892222222317,10.147617238095108,9.081525820000074,9.491121340000056,11.112996101379395,10.970472,-16.44363833549328,0.3130511013793953,0.0
2012-02-15,13.44,13.65,13.3,13.51,10.970472,703486,10.900997222222317,10.239646857142727,9.133967860000073,9.475774990000057,11.11449146270752,11.084156,-17.73137333303094,0.14401946270752042,0.0
2012-02-16,13.51,13.65,13.37,13.65,11.084156,1616243,10.945207777777872,10.331676476190347,9.185299100000073,9.462111325000057,11.102392196655273,11.31152,-18.663793431096902,0.018236196655273318,0.0
2012-02-17,13.65,14.21,13.58,13.93,11.31152,1063329,11.014681000000094,10.42370604761892,9.253587380000074,9.449027340000056,11.204620361328125,11.31152,-19.56482152671841,0.0,0.0
2012-02-21,14.0,14.07,13.79,13.93,11.31152,574957,11.058891222222316,10.515735619047492,9.319619320000072,9.437057620000056,11.277718544006348,11.197838,-19.040067882222917,0.0,0.03380145599365214
2012-02-22,13.93,14.35,13.72,13.79,11.197838,911957,11.084154111111205,10.607765380952253,9.390146560000073,9.425355185000056,11.350346565246582,11.595734,-17.69146798225828,0.15250856524658118,0.0
2012-02-23,13.79,14.28,13.79,14.28,11.595734,574529,11.134680444444538,10.69167485714273,9.462990940000072,9.415920785000056,11.496301651000977,11.482047,-19.493685917360104,0.0,0.09943234899902365
2012-02-24,14.28,14.35,14.07,14.14,11.482047,341543,11.197838111111203,10.76205047619035,9.540330540000072,9.404246575000057,11.569905281066895,11.595734,-18.176058832624513,0.08785828106689486,0.0
2012-02-27,14.14,14.35,14.07,14.28,11.595734,477300,11.260996222222316,10.840546523809397,9.624456480000072,9.394255040000056,11.630908012390137,11.709414,-18.55106433900464,0.03517401239013651,0.0
2012-02-28,14.21,14.56,14.14,14.42,11.709414,459143,11.362048333333426,10.921749142857017,9.706308680000072,9.385946185000057,11.720099449157715,12.050464,-18.723304790861896,0.010685449157714189,0.0
2012-02-29,14.63,15.05,14.28,14.84,12.050464,1706900,11.48204744444454,11.027312428571303,9.791571360000072,9.379342580000056,11.872879028320312,12.107306,-19.99407662856932,-0.17758497167968734,0.0
2012-03-01,14.98,15.54,14.7,14.91,12.107306,1822614,11.59573077777787,11.13287590476178,9.870013020000071,9.374137445000056,11.976972579956055,12.164148,-19.67154540606268,-0.13033342004394477,0.0
2012-03-02,14.84,15.05,14.49,14.98,12.164148,1475400,11.690467222222315,11.2357325238094,9.960959900000072,9.369216520000055,12.098221778869629,11.652572,-19.237504813954416,0.0,0.06592622113037194
2012-03-05,15.05,15.33,14.35,14.35,11.652572,2032914,11.728361888888982,11.303401333333209,10.037127900000073,9.360623455000056,12.055846214294434,10.7431,-15.98713439516074,0.0,-0.40327421429443433
2012-03-06,14.14,14.35,13.23,13.23,10.7431,2233557,11.677835444444536,11.306107952380827,10.092832800000071,9.347483030000056,11.770548820495605,10.970472,-11.031377018173808,1.0274488204956054,0.0
2012-03-07,13.65,13.79,13.37,13.51,10.970472,1238200,11.60836188888898,11.319641809523684,10.148537780000071,9.336315170000056,11.544951438903809,11.254679,-14.545141088794903,0.5744794389038095,0.0
2012-03-08,13.72,13.86,13.51,13.86,11.254679,883414,11.58309877777787,11.33588233333321,10.20765326000007,9.327404050000055,11.416144371032715,11.254679,-17.632435995434957,0.0,0.0
2012-03-09,13.79,14.14,13.79,13.86,11.254679,791143,11.54520377777787,11.349415999999877,10.27017918000007,9.317378665000055,11.310432434082031,10.856789,-18.395148383246525,0.0,-0.055753434082031816
2012-03-12,13.93,14.0,13.3,13.37,10.856789,1022943,11.450467666666759,11.335882285714163,10.329294680000071,9.305920945000054,11.166923522949219,11.199636,-16.47775973859971,0.3101345229492196,0.0
2012-03-13,13.65,13.86,13.37,13.72,11.199636,2100086,11.355931222222313,11.34950171428559,10.388446100000072,9.294784625000055,11.227578163146973,11.713902,-18.16633991875385,0.02794216314697273,0.0
2012-03-14,13.86,14.49,13.72,14.35,11.713902,2897986,11.312219666666758,11.382196523809402,10.46243026000007,9.287333915000055,11.37656307220459,12.228172,-20.720814827842577,-0.3373389277954093,0.0
2012-03-15,14.49,14.98,14.42,14.98,12.228172,2322586,11.319333444444537,11.45020733333321,10.533057780000071,9.282175995000054,11.617117881774902,11.885323000000001,-22.449146316589438,0.0,0.6110541182250984
2012-03-16,14.91,14.91,14.28,14.56,11.885323,2020043,11.345194666666758,11.493771666666543,10.591144080000072,9.277532340000056,11.740259170532227,12.285311,-19.366351850740205,-0.14506382946777308,0.0
2012-03-19,14.56,15.05,14.28,15.05,12.285311,2158343,11.516551444444538,11.5509695238094,10.654956560000072,9.275724330000054,12.021865844726562,12.228172,-20.120492726069354,0.0,0.2634451552734376
2012-03-20,14.63,15.4,14.56,14.98,12.228172,2899371,11.656295888888982,11.594619619047496,10.71762626000007,9.274466330000056,12.203324317932129,12.113887,-18.53588572808993,0.0,0.0248476820678718
2012-03-21,15.05,15.12,14.84,14.84,12.113887,797457,11.751763444444538,11.632827571428448,10.77346286000007,9.274865425000057,12.283744812011719,11.942466,-17.22543927215823,0.0,-0.16985781201171868
2012-03-22,14.7,14.7,14.42,14.63,11.942466,931986,11.828184222222315,11.668286047618924,10.82928150000007,9.274964555000055,12.226725578308105,11.999608000000002,-16.42702953993093,0.2842595783081059,0.0
2012-03-23,14.56,14.84,14.35,14.7,11.999608,739629,11.955164111111205,11.687518142857021,10.885106160000069,9.277020790000057,12.25148868560791,12.228172,-16.656539553687683,0.2518806856079099,0.0
2012-03-26,14.84,15.05,14.7,14.98,12.228172,815843,12.069445888888984,11.723047904761781,10.945502100000066,9.278548450000056,12.266179084777832,11.999608000000002,-18.116294494139975,0.0,-0.038007084777831324
2012-03-27,14.91,15.05,14.7,14.7,11.999608,365071,12.101191000000092,11.742279999999877,11.004737260000065,9.280604685000057,12.225855827331543,12.17103,-16.8309127392412,0.2262478273315427,0.0
2012-03-28,14.7,14.98,14.56,14.91,12.17103,702757,12.094841888888983,11.76426171428559,11.067400860000063,9.282403765000057,12.248480796813965,11.82818,-17.850564743031757,0.0,-0.07745079681396483
2012-03-29,14.77,14.91,14.42,14.49,11.82818,665443,12.08849266666676,11.753676761904638,11.120933780000064,9.280249520000055,12.202228546142578,11.713902,-15.788622869961506,0.0,-0.37404854614257843
2012-03-30,14.63,14.7,14.35,14.35,11.713902,560729,12.025002777777871,11.734943238095113,11.167633840000063,9.279762955000056,12.124009132385254,11.771041999999998,-15.51213148163586,0.41010713238525476,0.0
2012-04-02,14.28,14.49,14.21,14.42,11.771042,715057,11.974210555555649,11.716223904761781,11.21547670000006,9.278722435000056,12.034852981567383,12.17103,-16.54054797803479,0.26381098156738325,0.0
2012-04-03,14.49,14.98,14.35,14.91,12.17103,1608943,11.98055977777787,11.740912380952256,11.27359304000006,9.275483540000057,12.081277847290039,11.771041999999998,-18.97197956210571,0.0,0.08975215270996095
2012-04-04,14.7,14.84,14.42,14.42,11.771042,1191857,11.961512666666758,11.789861999999875,11.31234118000006,9.269125180000056,12.002896308898926,11.771041999999998,-16.762161519424925,0.0,-0.23185430889892622
2012-04-05,14.42,14.56,14.35,14.42,11.771042,475600,11.936116444444536,11.827984380952255,11.34767884000006,9.263046710000056,11.99631118774414,11.599622,-16.807828101635643,0.0,-0.22526918774414106
2012-04-09,14.21,14.42,14.14,14.21,11.599622,477814,11.866277555555648,11.844410238095112,11.380724940000059,9.257230680000056,11.964393615722656,11.485338,-15.803000593084759,0.0,-0.36477161572265615
