date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,19.01,19.08,18.5,18.709999,18.709999,476300,17.37999977777775,16.95428571428568,18.02340002000001,23.272849960000073,18.363815307617188,18.1,-1.850260346795381,0.0,0.3461836923828123
2009-03-20,18.75,18.889999,17.780001000000006,18.1,18.1,759600,17.705555333333308,16.99761899999997,17.98380002000001,23.20439995500007,18.493011474609375,19.450001,2.171334113863942,0.3930114746093736,0.0
2009-03-23,18.440001,19.459999,18.23,19.450001,19.450001,633700,18.058888777777753,17.118571428571396,17.992400040000014,23.13484995500007,18.753252029418945,19.92,-3.5822567339768003,-0.696748970581055,0.0
2009-03-24,19.15,20.17,19.15,19.92,19.92,1053100,18.415555555555528,17.27571423809521,18.010600040000014,23.07179996000007,19.106121063232422,19.82,-4.0857376343754,0.0,0.8138789367675798
2009-03-25,19.799999,20.709999,19.129999,19.82,19.82,1332900,18.681111111111083,17.37047614285711,18.030800060000015,23.007549970000067,19.362314224243164,20.780001,-2.309211784847811,-0.4576857757568362,0.0
2009-03-26,20.110001,20.799999,19.82,20.780001,20.780001,1432500,19.01666677777775,17.51761899999997,18.062600060000012,22.94969998500007,19.65725326538086,19.809999,-5.403020599561758,0.0,1.1227477346191392
2009-03-27,20.459999,20.66,19.76,19.809999,19.809999,880900,19.274444444444416,17.659999904761875,18.089000040000013,22.893499985000073,20.039358139038086,18.629999,1.1577948037154606,0.0,-0.2293591390380847
2009-03-30,19.01,19.389999,18.4,18.629999,18.629999,971300,19.34666655555553,17.75523799999997,18.08480002000001,22.83034998000007,19.995723724365234,19.059999,7.330782596205361,1.3657247243652328,0.0
2009-03-31,18.82,19.48,18.77,19.059999,19.059999,722000,19.364444222222193,17.91285699999997,18.08019998000001,22.76494998000007,19.888446807861328,19.57,4.346525977579153,0.8284478078613269,0.0
2009-04-01,18.690001,19.620001,18.41,19.57,19.57,824700,19.45999988888886,18.09190461904759,18.11720000000001,22.700699990000068,19.748014450073242,20.73,0.9096292798837092,0.1780144500732419,0.0
2009-04-02,19.940001,21.09,19.940001,20.73,20.73,836800,19.75222211111108,18.28095223809521,18.165800020000013,22.642499995000065,19.784311294555664,20.66,-4.5619329736822785,0.0,0.9456887054443364
2009-04-03,20.67,20.799999,19.959999,20.66,20.66,1102500,19.886666444444415,18.501904619047593,18.218000040000014,22.584249990000067,19.864316940307617,19.629999,-3.851321682925377,0.0,0.795683059692383
2009-04-06,20.16,20.5,19.290001,19.629999,19.629999,1696100,19.85444411111108,18.694285523809498,18.235000000000014,22.521999975000067,20.011890411376953,18.82,1.9454479410668923,0.0,-0.3818914113769516
2009-04-07,19.049999,19.459999,18.709999,18.82,18.82,1191800,19.743332999999968,18.868095047619022,18.231200000000015,22.457249975000064,19.99051856994629,19.209999,6.219546067727358,1.1705185699462888,0.0
2009-04-08,19.0,19.299999,18.610001,19.209999,19.209999,1497000,19.568888333333305,19.008094999999976,18.216999980000015,22.393849975000062,19.914884567260742,19.809999,3.6693680580657104,0.7048855672607424,0.0
2009-04-09,19.639999,19.889999,19.469999,19.809999,19.809999,990900,19.568888333333305,19.15571404761902,18.212399940000015,22.33644996500006,19.762836456298828,19.42,-0.23807443756646893,0.0,0.04716254370117312
2009-04-13,19.690001,19.709999,19.17,19.42,19.42,711400,19.656666222222196,19.250475952380928,18.206599960000016,22.276949965000064,19.599925994873047,19.299999,0.9264984288004384,0.0,-0.17992599487304517
2009-04-14,19.24,19.57,19.059999,19.299999,19.299999,798800,19.683332888888863,19.323809238095215,18.211199940000014,22.218549960000065,19.53873062133789,19.66,1.2369514699865576,0.23873162133789094,0.0
2009-04-15,19.190001,19.709999,19.07,19.66,19.66,684000,19.69333288888886,19.42714257142855,18.24599994000001,22.165299965000063,19.6509952545166,21.23,-0.04580236766733763,-0.00900474548339858,0.0
2009-04-16,19.84,21.280001,19.82,21.23,21.23,1046200,19.748888444444418,19.581904476190452,18.314799920000013,22.117849970000062,19.96991539001465,20.629999,-5.935396184575374,0.0,1.260084609985352
2009-04-17,21.200001,21.280001,20.48,20.629999,20.629999,832100,19.745554999999975,19.66428538095236,18.364999880000013,22.06879996000006,20.21556854248047,19.57,-2.0088728919450394,0.0,0.4144304575195328
2009-04-20,20.23,20.27,19.309999,19.57,19.57,813600,19.738888444444417,19.705237809523787,18.381199880000015,22.01834996000006,20.2891902923584,19.209999,3.674963169945826,0.0,-0.7191902923583982
2009-04-21,19.549999,19.83,18.92,19.209999,19.209999,1701900,19.782221666666644,19.758094904761883,18.375599860000015,21.967649955000056,20.22088623046875,20.059999,5.262297153002195,1.0108872304687502,0.0
2009-04-22,19.01,20.52,19.0,20.059999,20.059999,1101600,19.876666111111085,19.787142428571407,18.384399820000013,21.92054995000006,20.258546829223633,20.049999,0.9897698859488057,0.0,-0.19854782922363157
2009-04-23,20.0,20.16,19.33,20.049999,20.049999,1604600,19.903332777777752,19.793332857142836,18.420599800000012,21.871199945000058,20.053224563598633,20.42,0.016087599798050516,0.00322556359863313,0.0
2009-04-24,20.290001,20.549999,19.780001,20.42,20.42,683800,20.014443888888863,19.821904285714265,18.467399800000013,21.82749994500006,19.996917724609375,20.860001,-2.071901446575057,-0.4230822753906267,0.0
