date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-08-18,17.209999,17.43,17.15,17.42,16.962313,1672700,17.20249811111116,17.238200952381007,16.85286505999988,15.604742699999932,17.020891189575195,16.767567,-2.291095352610829,0.0,-0.05857818957519356
2014-08-19,17.280001000000002,17.389999,17.139999,17.219998999999998,16.767567,1495600,17.14407477777783,17.18441428571434,16.880518899999878,15.61506419499993,16.896343231201172,16.816254,-1.8795341904423224,0.1287762312011722,0.0
2014-08-20,17.17,17.42,17.08,17.27,16.816254,1523400,17.109453444444497,17.14871090476196,16.906614779999877,15.627381839999927,16.833452224731445,16.582558,-2.527780980130598,0.0,-0.01719822473144461
2014-08-21,16.969998999999998,17.17,16.860001,17.030001000000002,16.582558,2416500,17.02614577777783,17.106979761904817,16.928620999999875,15.636826984999928,16.710533142089844,16.446236,-1.8759121500354483,0.0,-0.12797514208984495
2014-08-22,16.940001000000002,17.08,16.790001,16.889999,16.446236,1669600,16.902806888888943,17.079159000000054,16.944005839999875,15.64783008999993,16.592519760131836,16.270966,-1.761274467027284,0.0,-0.14628376013183697
2014-08-25,16.73,16.799999,16.6,16.709999,16.270966,1382000,16.785959333333384,17.0170260476191,16.958027479999874,15.65347769999993,16.44333839416504,16.533873,-1.5958146127654511,0.1723723941650377,0.0
2014-08-26,16.92,17.07,16.84,16.98,16.533873,1364100,16.71238888888894,16.95999352380958,16.978475739999876,15.66228992499993,16.4361572265625,16.524134,-3.2028431886778583,0.0,0.09771577343749982
2014-08-27,17.049999,17.18,16.92,16.969998999999998,16.524134,689800,16.64639188888894,16.909916190476245,16.995613319999876,15.669738924999928,16.42754364013672,16.54361,-3.1965550490797265,-0.09659035986328135,0.0
2014-08-28,17.129998999999998,17.16,16.92,16.99,16.54361,952900,16.60527900000005,16.87328547619053,17.008077019999877,15.677674799999929,16.41181182861328,16.728617,-3.403108719168436,-0.1317981713867198,0.0
2014-08-29,17.02,17.209999,16.93,17.18,16.728617,1486500,16.57931277777783,16.872821809523863,17.00885597999988,15.68819104499993,16.47776222229004,16.095697,-4.0875307200812605,0.0,0.2508547777099608
