,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,24.15,24.25,24.01,24.16,21.577404,540500,21.389853777777752,20.634286857142865,19.973966580000017,18.369983470000005,21.926010131835934,21.613123,-9.246646805314828,0.3486061318359361,0.0
1,2007-02-12,24.09,24.24,24.01,24.200001,21.613123,594100,21.461301777777752,20.73709995238096,20.030503260000017,18.381499490000007,21.98391914367676,21.657779999999995,-9.157362664254613,0.3707961436767562,0.0
2,2007-02-13,24.15,24.25,24.049999,24.25,21.65778,458000,21.499010111111087,20.82847233333334,20.078495320000016,18.392443030000006,22.047893524169922,21.80961,-9.080851446721972,0.39011352416992295,0.0
3,2007-02-14,24.25,24.450001,24.23,24.42,21.80961,535300,21.539695777777748,20.906299761904773,20.128811780000017,18.406709775000007,22.114471435546875,21.738165,-9.441148912584463,0.0,-0.3048614355468757
4,2007-02-15,24.43,24.48,24.32,24.34,21.738165,434800,21.576411777777746,20.99731161904763,20.18304136000002,18.420044610000005,22.154207229614254,21.675644000000002,-8.980249672907732,0.0,-0.4160422296142592
5,2007-02-16,24.24,24.440001000000002,23.940001000000002,24.27,21.675644000000002,506300,21.604196777777748,21.0810931904762,20.23228110000002,18.433022650000012,22.150775909423828,21.91678,-8.731866875056332,0.4751319094238298,0.0
6,2007-02-20,24.200001,24.57,24.190001000000002,24.540001,21.91678,749400,21.65778266666664,21.175932333333346,20.28776818000002,18.447560030000005,22.1931266784668,21.836399,-9.563464653213352,0.0,-0.2763466784667976
7,2007-02-21,24.5,24.66,24.370001000000002,24.450001,21.836399,634300,21.703429333333307,21.27374804761906,20.341469540000016,18.461032340000006,22.230449676513672,21.934642999999998,-9.077919152176431,0.39405067651367176,0.0
8,2007-02-22,24.43,24.58,24.34,24.559998999999998,21.934642999999998,844500,21.75106088888886,21.36773666666668,20.393574420000018,18.474819065000005,22.252830505371094,21.91678,-9.39400891111155,0.0,-0.3181875053710925
9,2007-02-23,24.59,24.6,24.35,24.540001,21.91678,480100,21.788769333333306,21.447265476190488,20.43908958000002,18.488604930000005,22.312236785888672,21.818535,-9.078093412104296,0.0,-0.3954567858886726
10,2007-02-26,24.51,24.559998999999998,24.24,24.43,21.818535,402900,21.811592888888853,21.520839904761914,20.479612740000018,18.502651085000004,22.339200973510746,21.095123,-8.55832593732811,0.0,-0.5206659735107415
11,2007-02-27,24.360001,24.370001000000002,23.35,23.620001000000002,21.095123,702000,21.74907544444441,21.542954619047627,20.505133400000023,18.513566440000005,22.0876579284668,21.202297,-6.487480976538492,0.992534928466796,0.0
12,2007-02-28,23.629998999999998,23.809998999999998,23.370001000000002,23.74,21.202297,873400,21.681596222222193,21.558264904761916,20.533509700000018,18.526785985000004,21.90570831298828,21.041546,-7.726586718667723,0.0,-0.7034113129882797
13,2007-03-01,23.51,23.639999,22.77,23.559998999999998,21.041546,797800,21.604194111111088,21.561667523809533,20.55706844000002,18.539643899999998,21.68654441833496,20.773611,-7.9518449116446925,0.0,-0.6449984183349606
14,2007-03-02,23.559998999999998,23.6,23.25,23.26,20.773611,476700,21.50396822222219,21.535724952380964,20.576158860000024,18.551117890000004,21.505817413330078,20.425303,-7.541627629707322,0.0,-0.7322064133300792
15,2007-03-05,23.219998999999998,23.34,22.870001000000002,22.870001000000002,20.425303,1246400,21.338248555555527,21.487242285714288,20.58899528000002,18.561513450000003,21.221508026123047,20.693235,-7.208101888045182,0.7962050261230473,0.0
16,2007-03-06,22.969998999999998,23.200001,22.950001,23.17,20.693235,1092100,21.211230333333305,21.453219142857147,20.607368460000018,18.574044395,21.14681053161621,20.693235,-8.731935556252871,0.0,0.0
17,2007-03-07,23.15,23.25,23.07,23.17,20.693235,830600,21.073296111111077,21.41834561904763,20.62502948000002,18.586840595,21.09291076660156,20.737886,-8.964562940865077,0.3996757666015611,0.0
18,2007-03-08,23.24,23.33,23.139999,23.219998999999998,20.737886,1824900,20.942307888888863,21.3851731904762,20.64393966000002,18.599506435,21.013498306274414,20.764677,-9.502587376190617,0.2756123062744145,0.0
19,2007-03-09,23.299999,23.4,23.18,23.25,20.764677,812300,20.825212555555527,21.35370166666668,20.665166200000016,18.612040930000006,21.100929260253906,20.871855,-9.243315009660616,0.3362522602539073,0.0
20,2007-03-12,23.200001,23.379998999999998,23.15,23.370001000000002,20.871855,586600,20.800404999999973,21.323506238095245,20.68622150000002,18.625597595,21.212181091308594,20.711094,-9.23328975763161,0.0,-0.3403260913085937
21,2007-03-13,23.299999,23.34,23.16,23.190001000000002,20.711094,541300,20.74582688888886,21.28225338095239,20.70014404000002,18.63949988,21.22805404663086,20.720026000000004,-8.460314224950396,0.5169600466308601,0.0
22,2007-03-14,23.209999,23.280001000000002,22.91,23.200001,20.720026,420300,20.710102444444413,21.239724952380964,20.717984620000017,18.65424256,21.244089126586914,20.782540999999995,-8.430654263390275,0.5240631265869133,0.0
23,2007-03-15,23.23,23.35,23.200001,23.27,20.782541000000002,343200,20.711094666666643,21.198046904761917,20.73778790000001,18.667131675,21.220861434936523,20.764677,-8.805924216001188,0.0,-0.43832043493652506
24,2007-03-16,23.280001000000002,23.370001000000002,23.200001,23.25,20.764677,455500,20.748802888888868,21.148288190476197,20.763288200000016,18.681478725,21.209720611572266,21.086201000000006,-8.775395219044018,0.4450436115722667,0.0
25,2007-03-19,23.370001000000002,23.639999,23.32,23.610001,21.086201000000006,389000,20.792465777777764,21.117242285714298,20.800739080000017,18.694692515,21.282588958740234,21.041546,-9.85773800373734,0.0,-0.19638795874022816
26,2007-03-20,23.610001,23.610001,23.309998999999998,23.559998999999998,21.041546,279000,20.83116699999998,21.087047142857152,20.83765300000001,18.70613571,21.355199813842773,21.550615,-9.358231238283278,0.31365381384277313,0.0
27,2007-03-21,23.49,24.219998999999998,23.48,24.129998999999998,21.550615,545800,20.9214702222222,21.069610714285727,20.88652892000001,18.721273655,21.531707763671875,21.577404,-10.767887874044778,-0.018907236328125517,0.0
28,2007-03-22,24.110001,24.27,23.879998999999998,24.16,21.577404,662700,21.011773222222203,21.05727761904763,20.93647502000001,18.73933064,21.69410514831543,21.773891000000006,-10.206518425846733,0.11670114831542833,0.0
29,2007-03-23,24.120001000000002,24.41,24.0,24.379998999999998,21.773891,342000,21.11199944444442,21.049622761904768,20.990884920000013,18.759121585000006,21.90425109863281,21.577404,-10.154831841326935,0.0,-0.1303600986328135
30,2007-03-26,24.290001,24.35,23.99,24.16,21.577404,394400,21.208256111111087,21.033462000000007,21.033352040000008,18.777576440000004,21.98858642578125,21.505959,-8.987638966137213,0.0,-0.41118242578124864
31,2007-03-27,24.15,24.200001,23.98,24.08,21.505959,388200,21.295581999999982,21.01857742857144,21.06869202000001,18.795320430000004,22.04389762878418,21.434507,-8.455574631294928,0.0,-0.537938628784179
32,2007-03-28,24.049999,24.120001000000002,23.809998999999998,24.0,21.434507,335700,21.368022666666644,21.034738571428576,21.09387748000001,18.810762010000005,22.00432014465332,21.407721,-8.315332730611164,0.0,-0.5698131446533203
33,2007-03-29,24.1,24.120001000000002,23.799999,23.969998999999998,21.407721,250600,21.439471999999977,21.044520666666674,21.12549358000001,18.827263275000004,21.953832626342773,21.630991,-8.411207583518161,0.5461116263427748,0.0
34,2007-03-30,23.98,24.360001,23.98,24.219998999999998,21.630991,566200,21.500004222222195,21.072589476190483,21.15978878000001,18.844571425,21.94371795654297,21.613123,-9.398353168623304,0.0,-0.3127269565429671
35,2007-04-02,24.129998999999998,24.209999,23.860001,24.200001,21.613123,526200,21.56351277777775,21.112566238095244,21.193548080000014,18.86183443,21.953983306884766,21.827473,-9.281064464068557,0.340860306884764,0.0
36,2007-04-03,24.209999,24.49,24.1,24.440001000000002,21.827473,807600,21.594274777777752,21.179336238095246,21.23445216000001,18.87875458,22.019163131713867,21.91678,-9.905228188354538,0.19169013171386595,0.0
37,2007-04-04,24.450001,24.549999,24.370001000000002,24.540001,21.91678,694000,21.631983222222196,21.237600285714294,21.273570120000013,18.89590021,22.133243560791016,22.032881,-9.807487127685874,0.2164635607910164,0.0
38,2007-04-05,24.540001,24.950001,24.43,24.67,22.032881,1286900,21.660759888888858,21.30139295238096,21.30929424000001,18.916013555,22.2347469329834,22.041822,-9.871313607687894,0.20186593298339872,0.0
39,2007-04-09,24.67,24.790001,24.629998999999998,24.68,22.041822,1665700,21.71236188888886,21.363485142857147,21.344661240000008,18.936038995,22.283626556396484,21.970369,-9.709778944908894,0.0,-0.24180455639648454
40,2007-04-10,24.74,24.85,24.549999,24.6,21.970369,1437000,21.763962999999976,21.42089904761905,21.37145434000001,18.955707170000004,22.342517852783203,21.818535,-9.176756696003244,0.0,-0.3721488527832015
41,2007-04-11,24.57,24.709999,24.4,24.43,21.818535,648200,21.806632777777747,21.46597904761905,21.390209420000012,18.974925585000005,22.37934684753418,22.02396,-8.393995712099139,0.5608118475341789,0.0
42,2007-04-12,24.440001000000002,24.690001000000002,24.34,24.66,22.02396,1087300,21.87510377777775,21.528496476190487,21.411286800000013,18.994508045000003,22.417112350463867,22.452641,-9.095245942968909,0.3931523504638683,0.0
43,2007-04-13,24.65,25.41,24.559998999999998,25.139999,22.452641,1633600,21.9663982222222,21.611001952380963,21.43397152000001,19.015659245,22.503175735473636,22.399050000000006,-10.488557555337877,0.0,-0.050534735473632963
44,2007-04-16,25.120001000000002,25.23,25.0,25.08,22.39905,869100,22.05372344444441,21.687978571428577,21.45308374000001,19.037691820000006,22.61520576477051,22.31868,-9.827728210643901,0.0,-0.2161557647705088
45,2007-04-17,25.02,25.25,24.889999,24.99,22.31868,877200,22.108301999999966,21.761978714285718,21.471302920000017,19.05905733,22.681894302368164,22.345556,-9.236117237422306,0.3632143023681635,0.0
46,2007-04-18,24.93,24.98,24.83,24.950001,22.345556,578900,22.155943777777747,21.821948000000006,21.489702460000014,19.077860535000006,22.801788330078125,22.139559,-8.610070476237157,0.0,-0.4562323300781266
47,2007-04-19,25.5,25.5,24.58,24.719998999999998,22.139559,748800,22.16779688888886,21.874234333333334,21.503803500000014,19.096164265,22.78038787841797,22.327631,-7.846323624778595,0.6408288784179703,0.0
48,2007-04-20,24.24,26.440001000000002,24.24,24.93,22.327631,1037200,22.199553444444412,21.911235095238094,21.521844540000018,19.11377265,22.707185745239254,22.238074999999995,-8.916222441880231,0.0,-0.3795547452392576
49,2007-04-23,24.799999,24.940001000000002,24.77,24.83,22.238075,603800,22.22929855555553,21.942695619047623,21.536486860000014,19.131375370000004,22.689157485961914,22.202248,-8.621999653798165,0.0,-0.4510824859619156
50,2007-04-24,24.959999,25.040001,24.639999,24.790001,22.202248,692100,22.271933333333305,21.963093571428576,21.548983740000025,19.148180050000004,22.65949058532715,22.345556,-8.594232871038818,0.4572425853271476,0.0
51,2007-04-25,24.799999,25.030001000000002,24.639999,24.950001,22.345556,626900,22.30766622222219,21.99967223809524,21.56363240000002,19.165745470000005,22.68431663513184,22.363461000000004,-9.08089889402475,0.3387606351318375,0.0
52,2007-04-26,24.940001000000002,25.1,24.889999,24.969998999999998,22.363460999999997,546600,22.297757333333305,22.040505666666668,21.577746020000014,19.184461400000004,22.74392127990723,21.933557999999998,-8.915009248069152,0.0,-0.3804602799072256
53,2007-04-27,24.9,25.0,24.459999,24.49,21.933557999999998,1172700,22.246035999999968,22.06427,21.58022498000001,19.200806800000006,22.60727882385254,21.673835999999998,-7.687714071651528,0.0,-0.6737208238525376
54,2007-04-30,24.549999,24.549999,24.120001000000002,24.200001,21.673835999999998,1164500,22.174386666666642,22.076942142857146,21.578938400000013,19.216295635000005,22.432863235473636,21.772351999999998,-7.3022218657196225,0.7590272354736314,0.0
55,2007-05-01,24.200001,24.389999,24.15,24.309998999999998,21.772351999999998,1011100,22.110697333333306,22.083673619047623,21.580872560000014,19.234531650000005,22.33495140075684,22.408237,-8.124424847747488,0.5625994007568345,0.0
