date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-09,24.867001,24.976,24.860001,24.976,23.949108,11300,24.311352999999976,24.383072,24.121198600000035,23.338724435000053,24.498600006103516,24.105408,-1.9114349531409491,0.5494920061035167,0.0
2019-05-10,24.969999,25.190001,24.936001,25.139,24.105408,31600,24.26564633333331,24.370697952380947,24.13443304000003,23.334904485000056,24.41414451599121,23.586649,-2.883390286044745,0.0,-0.3087365159912103
2019-05-13,24.565001,24.631001,24.565001,24.598000000000003,23.586649,1900,24.150793222222198,24.332707761904757,24.133820820000032,23.326899220000055,24.275259017944336,23.775549,-1.3120618833062303,0.6886100179443346,0.0
2019-05-14,24.719,24.844,24.719,24.795,23.775549,5500,24.070779555555532,24.30197785714285,24.137291820000033,23.320669650000056,24.224748611450195,23.868561,-2.299864442628781,0.4491996114501937,0.0
2019-05-15,24.9,24.9,24.892,24.892,23.868561,300,24.021982999999977,24.273165619047614,24.140925480000032,23.315004300000055,24.172016143798828,24.042122,-2.892430725539014,0.30345514379882843,0.0
2019-05-16,25.099001,25.099001,25.073,25.073,24.042122,1200,23.96668733333331,24.251933190476183,24.149155760000035,23.310206755000053,24.1955623626709,23.947191,-3.4995319161213336,0.0,-0.15344036267089933
2019-05-17,25.0,25.0,24.974001,24.974001,23.947191,1900,23.923217999999977,24.225723666666664,24.16307878000003,23.30462285500006,24.1835994720459,23.82637,-3.1648974785982538,0.0,-0.23640847204589832
2019-05-20,24.848000000000003,24.848000000000003,24.848000000000003,24.848000000000003,23.82637,100,23.908408666666645,24.194126047619047,24.172487260000036,23.298746550000054,24.236082077026367,23.974998,-2.462644570885525,0.4097120770263665,0.0
2019-05-21,25.016001,25.016001,25.003,25.003,23.974998,300,23.897328444444423,24.16942314285714,24.182808340000033,23.294487075000053,24.279001235961914,23.998011,-2.895647578442931,0.3040032359619147,0.0
2019-05-22,25.0,25.030001,24.981001000000006,25.026999999999997,23.998011,2300,23.902762111111088,24.145587999999996,24.193227280000034,23.29012542000005,24.300676345825195,23.78418,-2.9021602835929285,0.0,-0.30266534582519355
2019-05-23,24.75,24.823999,24.75,24.804001,23.78418,11200,23.867070111111087,24.115999571428567,24.194620220000033,23.28521881500005,24.24924087524414,24.044998,-2.236575158805464,0.4650608752441414,0.0
2019-05-24,25.076,25.076,25.076,25.076,24.044998,100,23.917997777777753,24.103670999999995,24.198673600000035,23.28093152500005,24.262086868286133,23.761166,-3.2457853394236227,0.0,-0.21708886828613316
2019-05-28,24.893999,24.895,24.780001,24.780001,23.761166,8700,23.91639966666664,24.072256190476185,24.191480800000036,23.275399825000054,24.262601852416992,23.516653,-2.0879706485201774,0.0,-0.5014358524169928
2019-05-29,24.440001,24.535,24.440001,24.525,23.516653,4200,23.87729877777775,24.02463166666666,24.178234180000036,23.268858050000052,24.166236877441406,23.693087,-1.4628465751624562,0.6495838774414047,0.0
2019-05-30,24.618000000000002,24.709,24.618000000000002,24.709,23.693087,1800,23.83851711111108,23.98047738095238,24.167467160000037,23.26581951000005,24.096412658691406,23.464872,-2.479207338656333,0.0,-0.4033256586914078
2019-05-31,24.471001,24.471001,24.471001,24.471001,23.464872,100,23.78492611111108,23.931391666666666,24.150571780000035,23.26158324000005,24.030488967895508,23.683496,-1.8001389976016646,0.5656169678955081,0.0
2019-06-03,24.621,24.700001,24.6,24.698999,23.683496,4200,23.76905122222219,23.90166623809524,24.138678380000037,23.258071730000047,23.94744873046875,23.871437,-3.0428369567983324,0.26395273046874834,0.0
2019-06-04,24.889999,24.901999999999997,24.889999,24.895,23.871437,600,23.75754444444441,23.869840238095236,24.140252360000037,23.257535385000047,23.955078125,23.929928,-3.775544788110061,0.08364112499999976,0.0
2019-06-05,24.988001,24.997,24.955999,24.955999,23.929928,2700,23.749979666666633,23.850388476190474,24.143263220000037,23.25628556000004,24.04852294921875,24.138968,-3.6363042440466864,0.11859494921874969,0.0
2019-06-06,25.174,25.174,25.174,25.174,24.138968,100,23.789400555555524,23.858927238095237,24.147290480000034,23.255018330000045,24.148082733154297,24.473618,-4.075304944965849,0.009114733154298449,0.0
2019-06-07,25.5,25.559999,25.5,25.523001,24.473618,1400,23.83702499999997,23.877922380952377,24.15872042000003,23.254517605000043,24.352174758911133,24.5091,-4.58733767666611,-0.1214432410888655,0.0
2019-06-10,25.559999,25.559999,25.549999,25.559999,24.5091,800,23.920128777777744,23.904588666666665,24.171186020000032,23.253282845000044,24.529321670532227,24.691284,-4.032384075867039,0.020221670532226454,0.0
2019-06-11,25.737,25.75,25.737,25.75,24.691284,2000,24.050643333333298,23.93248752380952,24.184936440000033,23.252822040000048,24.697721481323242,24.657726,-4.08651851913304,0.0,-0.006437481323242622
2019-06-12,25.75,25.75,25.715,25.715,24.657726,300,24.157825444444413,23.98349119047619,24.19425688000003,23.252760145000046,24.84801483154297,24.649092,-3.3715153352402534,0.0,-0.1902888315429685
2019-06-13,25.711,25.714001,25.705999,25.705999,24.649092,2600,24.289405444444412,24.025088476190476,24.20121836000003,23.252130885000046,24.953752517700195,24.444853,-2.9263460342459484,0.0,-0.30466051770019575
2019-06-14,25.517,25.517,25.469999,25.493000000000002,24.444853,1200,24.374000666666635,24.052530952380955,24.20135256000003,23.24904003500005,24.952960968017578,24.357595,-2.118381641950433,0.0,-0.5081079680175797
2019-06-17,25.469999,25.469999,25.401999999999997,25.401999999999997,24.357595,200,24.428018222222192,24.067553476190476,24.200566260000027,23.24544205000005,24.928064346313477,24.635672,-1.8657414915617703,0.5704693463134767,0.0
2019-06-18,25.629999,25.714001,25.629999,25.691999,24.635672,1500,24.506434222222193,24.100338285714283,24.20467028000003,23.242965255000055,24.909950256347656,24.743069,-3.0439388684872006,0.2742782563476567,0.0
2019-06-19,25.673000000000002,25.804001,25.673000000000002,25.804001,24.743069,1900,24.573556555555527,24.143990619047617,24.210212700000035,23.242017190000055,24.912431716918945,24.962652,-3.4551590781640966,0.1693627169189469,0.0
2019-06-20,26.02,26.033001,26.02,26.033001,24.962652,2000,24.627893666666637,24.19102176190476,24.223656340000034,23.24360745000006,24.973369598388672,24.902241,-4.070339034717231,0.0,-0.010717598388673366
2019-06-21,26.006001,26.006001,25.969999,25.969999,24.902241,1700,24.671575999999973,24.23408033333333,24.234395900000035,23.246147135000054,25.071720123291016,24.940992,-3.458909939538256,0.16947912329101555,0.0
