date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-02-01,19.049999,19.700001,18.969999,19.700001,15.090416,1553900,15.261992000000014,16.021309285714285,16.23076208,12.946833574999907,14.889444351196289,15.358524,-24.41906804372097,-0.20097164880371032,0.0
2010-02-02,19.700001,20.190001,19.700001,20.049999,15.358524,1545800,15.256136666666679,15.999220142857139,16.217677660000003,12.972422884999908,14.866053581237793,15.31256,-25.855090659915774,0.0,0.4924704187622062
2010-02-03,19.9,20.15,19.790001,19.99,15.31256,1106500,15.220639111111122,15.973129476190474,16.187683900000003,13.002876689999907,14.881491661071777,14.500587,-25.555319354318268,0.0,0.43106833892822216
2010-02-04,19.66,19.77,18.92,18.93,14.500587,2061900,15.136377666666679,15.887343285714284,16.14556246,13.027522949999907,14.743844985961914,14.600166,-22.11386695212935,0.2432579859619146,0.0
2010-02-05,19.1,19.209999,18.42,19.059999,14.600166,2608900,15.064031000000012,15.778743095238093,16.1052802,13.049841044999907,14.603951454162598,14.738053,-23.379054457649254,0.003785454162597901,0.0
2010-02-08,19.139999,19.43,18.84,19.24,14.738053,1174200,14.940618777777793,15.638275095238091,16.07704508,13.073823979999906,14.551797866821289,15.013813,-24.3669549541513,-0.18625513317871167,0.0
2010-02-09,19.48,19.780001,19.26,19.6,15.013813,2145600,14.903168777777791,15.523991476190474,16.05371596,13.096597164999908,14.554659843444824,14.875935,-25.741531410995798,0.0,0.4591531565551765
2010-02-10,19.5,19.790001,19.26,19.42,14.875935,1164200,14.89210455555557,15.410394,16.0334162,13.121494589999907,14.563265800476074,15.258938,-25.00892996665256,-0.3126691995239259,0.0
2010-02-11,19.200001,20.059999,19.110001,19.92,15.258938,1617200,14.972110222222236,15.337877523809523,16.029152160000002,13.147931874999905,14.665478706359863,15.496404,-26.3781189439766,-0.5934592936401373,0.0
2010-02-12,19.76,20.24,19.57,20.23,15.496404,1336200,15.017220000000016,15.250925380952378,16.0162363,13.175518979999906,14.80644702911377,15.772165,-26.809456109175635,-0.6899569708862305,0.0
2010-02-16,20.370001,20.65,20.280001,20.59,15.772165,1148000,15.063180111111128,15.21372552380952,16.00807422,13.201858864999906,15.042581558227539,15.657265,-26.94229452050734,0.0,0.7295834417724603
2010-02-17,20.700001,20.9,20.27,20.440001,15.657265,1737500,15.101480666666683,15.216014428571425,15.999593960000002,13.230963059999906,15.16713809967041,15.511718,-25.796783964587817,0.0,0.4901269003295905
2010-02-18,20.34,20.42,20.190001,20.25,15.511718,1018100,15.213828555555573,15.2120979047619,15.982111300000001,13.253937364999906,15.248418807983398,15.741535,-24.699166380328897,-0.2632991920166017,0.0
2010-02-19,20.209999,20.67,20.0,20.549999,15.741535,1268700,15.34064733333335,15.227827095238089,15.974555100000002,13.280124099999908,15.30314826965332,16.032610000000002,-25.532121584758617,-0.4383867303466804,0.0
2010-02-22,20.610001,20.959999,20.530001,20.93,16.032610000000002,1459400,15.484487000000017,15.246901952380943,15.976018280000003,13.308441459999909,15.424330711364746,16.400292999999998,-26.30515665855353,-0.6082792886352557,0.0
2010-02-23,20.959999,21.719999,20.58,21.41,16.400292999999998,3728400,15.638540333333351,15.301252095238086,15.983464640000005,13.342198679999909,15.600442886352539,16.316034,-27.134783342585056,0.0,0.7998501136474587
2010-02-24,21.52,21.6,21.049999,21.299999,16.316034,1590400,15.798551333333352,15.351954380952371,15.983286600000003,13.373658844999907,15.756673812866211,16.392632,-26.025002100393476,-0.5593601871337874,0.0
2010-02-25,20.610001,21.450001,20.35,21.4,16.392632,1788800,15.92451733333335,15.377852904761895,15.976569580000005,13.409928769999906,15.864616394042969,16.438591,-25.866278532509483,-0.5280156059570302,0.0
2010-02-26,21.370001,21.77,21.139999,21.459999,16.438591,1300500,16.029204777777792,15.429649476190464,15.970314880000005,13.447929084999906,16.014602661132812,16.607115,-25.374634634732217,-0.42398833886718634,0.0
2010-03-01,21.540001,21.92,21.469999,21.68,16.607115,1104700,16.121977000000015,15.507344809523799,15.967430660000007,13.487522329999903,16.158546447753906,16.453917,-25.467959189327,0.0,0.44856855224609404
2010-03-02,21.690001,21.700001,21.290001,21.48,16.453917,1907400,16.210493888888905,15.598536714285704,15.964832600000006,13.524473844999902,16.117172241210938,16.745005,-24.966609677788934,-0.33674475878906307,0.0
2010-03-03,21.5,22.040001,21.450001,21.860001,16.745005,2525800,16.34752577777779,15.677326666666655,15.968665460000006,13.563030839999904,16.2108097076416,17.059069,-25.842593933817287,-0.5341952923583975,0.0
2010-03-04,21.98,22.73,21.98,22.27,17.059069,2216500,16.493918444444457,15.758304999999991,15.980759280000006,13.601995204999902,16.41276741027832,17.855719,-26.30099950481221,-0.6463015897216806,0.0
2010-03-05,22.51,23.42,22.48,23.309999,17.855719,3237400,16.696486111111124,15.879407809523801,16.000105800000007,13.644230024999905,16.747228622436523,17.664209,-28.154314281881682,0.0,1.1084903775634771
2010-03-08,23.389999,23.549999,22.99,23.059999,17.664209,1970700,16.836921222222234,16.03005647619047,16.01211964000001,13.687533099999905,17.03268814086914,17.541651,-26.137515700373015,0.0,0.631520859130859
2010-03-09,23.0,23.26,22.76,22.9,17.541651,2162100,16.9731008888889,16.170127190476183,16.02655552000001,13.732474304999904,17.20623779296875,18.68301,-24.863590423717245,-0.33541320703125166,0.0
2010-03-10,23.0,24.41,23.0,24.389999,18.68301,4879800,17.227587333333346,16.35798228571428,16.066864280000008,13.782447024999906,17.54277229309082,18.476183,-28.07391138847189,0.0,1.1402377069091791
2010-03-11,24.35,24.77,23.83,24.120001,18.476183,2280200,17.453986444444453,16.52285704761904,16.105777560000007,13.828797064999907,17.860231399536133,18.928135,-25.95260920786805,-0.6159516004638661,0.0
2010-03-12,24.23,24.76,23.93,24.709999,18.928135,1887800,17.711877555555567,16.715818952380943,16.157080160000007,13.877556929999907,18.0633602142334,18.797909,-26.89857974404046,0.0,0.8647747857666026
2010-03-15,24.709999,24.969999,24.15,24.540001,18.797909,1060800,17.972321111111125,16.88434138095237,16.213544800000008,13.924540219999908,18.259183883666992,18.981752,-25.59420073508965,-0.5387251163330085,0.0
2010-03-16,24.530001,24.809999,24.27,24.780001,18.981752,1157200,18.22084855555557,17.05031033333333,16.276731920000007,13.97090460999991,18.447261810302734,18.966433,-25.555847191843394,0.0,0.5344901896972658
2010-03-17,24.85,25.0,24.459999,24.76,18.966433,1262400,18.432777888888904,17.202418333333327,16.33885130000001,14.01392860499991,18.436620712280273,18.728973,-25.538688561065136,0.0,0.5298122877197251
2010-03-18,24.700001,24.809999,23.9,24.450001,18.728973,1426000,18.529806111111125,17.348690142857137,16.38738882000001,14.052426464999913,18.39432716369629,18.491507,-24.76758113958241,0.0,0.3346458363037108
2010-03-19,24.139999,24.709999,23.950001,24.139999,18.491507,2264800,18.621728111111125,17.490584857142853,16.419603560000006,14.094238774999912,18.313051223754883,20.7589,-24.138144232090138,-0.17845577624511577,0.0
2010-03-22,25.040001,27.27,24.860001,27.1,20.7589,7973200,18.97920022222224,17.729506999999995,16.48102394000001,14.149751519999912,18.79971694946289,20.475475,-30.628350739989337,0.0,1.95918305053711
2010-03-23,26.84,27.0,26.24,26.73,20.475475,3529200,19.178363000000015,17.941072,16.54225806000001,14.203884649999912,19.27878761291504,21.233828,-27.87584132841362,-1.1966873870849604,0.0
2010-03-24,26.51,27.809999,26.51,27.719999,21.233828,3603800,19.484768000000017,18.171240333333333,16.621704980000008,14.26008384499991,19.814044952392578,20.7589,-28.520758776388927,0.0,1.419783047607421
2010-03-25,27.9,27.99,27.08,27.1,20.7589,4573400,19.68818633333335,18.38280538095238,16.70124730000001,14.312220229999909,20.266263961791992,20.444836,-25.21673814836904,0.0,0.4926360382080084
2010-03-26,27.09,27.5,26.459999,26.690001,20.444836,2062400,19.87117822222224,18.575767476190475,16.76369604000001,14.36308642499991,20.54103660583496,20.544415999999995,-23.038456964332966,0.09620060583496226,0.0
2010-03-29,26.83,27.01,26.469999,26.82,20.544416,1250400,20.044807555555575,18.771282952380954,16.84351712000001,14.417339169999911,20.3599796295166,20.306957,-24.08657856257792,0.0,0.18443637048339667
2010-03-30,26.790001,27.0,26.469999,26.51,20.306957,968800,20.19375466666669,18.947465904761906,16.93747230000001,14.470929814999911,20.268627166748047,20.13843,-23.54346598737063,0.0,0.038329833251953715
2010-03-31,26.129999,26.65,26.129999,26.290001,20.13843,1179700,20.35036100000002,19.122918904761907,17.028361600000007,14.52566612999991,20.055635452270508,20.712942,-23.71382773142341,-0.0827945477294918,0.0
2010-04-01,26.459999,27.139999,26.389999,27.040001,20.712942,1575700,20.59718711111113,19.311868285714286,17.13439600000001,14.584813109999912,19.97184181213379,21.402349,-26.13964100025814,-0.7411001878662127,0.0
2010-04-05,27.1,28.040001,27.030001,27.940001,21.402349,2443500,20.668681444444463,19.518691142857143,17.249802220000007,14.64699447499991,20.181020736694336,21.501926,-27.770150270594705,-1.221328263305665,0.0
2010-04-06,27.629999,28.280001,27.23,28.07,21.501926,1831800,20.782731555555575,19.69232004761905,17.374661940000006,14.710649109999911,20.41372299194336,21.417665,-27.27565731406,0.0,1.0882030080566416
2010-04-07,28.059999,28.43,27.73,27.959999,21.417665,2060900,20.80315788888891,19.87105604761905,17.497989520000008,14.774632734999912,20.653121948242188,21.501926,-26.133323723501604,-0.764543051757812,0.0
2010-04-08,27.77,28.209999,27.440001,28.07,21.501926,1476100,20.885716333333352,20.059640571428574,17.61105278000001,14.83922523499991,20.840465545654297,22.543709,-25.75537746471572,-0.6614604543457041,0.0
2010-04-09,29.35,29.68,28.879999,29.43,22.543709,3307500,21.118924444444463,20.24348338095238,17.75490970000001,14.909064164999911,21.257600784301758,22.490082,-27.76894059020809,0.0,1.286108215698242
2010-04-12,29.450001,29.6,29.1,29.360001,22.490082,1284700,21.335109555555576,20.434621428571432,17.905201080000012,14.97683423999991,21.51604652404785,22.490082,-26.716465288785752,0.0,0.0
2010-04-13,29.219999,29.450001,28.959999,29.360001,22.490082,1212000,21.577679000000018,20.604237952380956,18.06422498000001,15.043666444999907,21.693395614624023,23.018627,-26.112415273337277,-0.7966863853759776,0.0
2010-04-14,29.5,30.190001,29.33,30.049999,23.018627,2373100,21.897700888888906,20.805224523809528,18.222789200000012,15.11374160999991,21.957530975341797,23.049273,-26.930010961591723,-1.0610960246582017,0.0
2010-04-15,29.950001,30.35,29.700001,30.09,23.049273,1444500,22.15729322222224,20.998916,18.37660418000001,15.18381994499991,22.24277114868164,22.65094,-26.0791919286087,0.0,0.8065018513183588
2010-04-16,29.950001,30.059999,29.25,29.57,22.65094,1753200,22.296025555555573,21.174368714285716,18.523371780000012,15.25254436999991,22.199567794799805,21.731735000000004,-24.925371001691566,0.0,0.45137220520019383
2010-04-19,29.299999,29.379999,27.889999,28.370001,21.731735,2339700,22.321559888888906,21.317357380952384,18.66799474000001,15.31708542499991,21.963205337524414,22.091757,-22.582994136925073,0.2314703375244136,0.0
2010-04-20,28.58,29.129999,28.379999,28.84,22.091757,1612300,22.396459000000018,21.488797857142863,18.81782656000001,15.385752534999911,21.86349105834961,23.447596,-24.190391614599136,-0.22826594165039182,0.0
2010-04-21,28.99,31.200001,28.620001,30.610001,23.447596,4760700,22.612644555555576,21.616831000000005,18.99201742000001,15.461686524999912,22.025463104248047,23.669736999999998,-28.044879501153737,-1.422132895751954,0.0
2010-04-22,30.309999,31.15,30.059999,30.9,23.669737,1952100,22.737758777777795,21.768938714285717,19.16513590000001,15.540231819999912,22.319772720336914,23.908204999999995,-27.76772582415238,-1.3499642796630873,0.0
2010-04-23,30.99,31.25,30.450001,31.08,23.908205,1697400,22.89532800000002,21.896290000000004,19.34578130000001,15.619931959999912,22.62895965576172,23.631271,-27.191249498836168,0.0,1.27924534423828
2010-04-26,31.09,31.700001,30.690001,30.719999,23.631271,1572800,23.022126777777796,22.033069571428577,19.51322796000001,15.698022324999913,22.94731903076172,22.938955,-25.301693431820365,0.0,0.6839519692382829
2010-04-27,30.43,31.27,29.690001,29.82,22.938955,2152400,23.01327433333335,22.151837142857147,19.662078980000008,15.772688624999914,23.017276763916016,23.069727,-22.812619839315843,0.07832176391601564,0.0
2010-04-28,30.110001,30.34,29.24,29.99,23.069727,1335300,23.015547000000016,22.272090047619052,19.808030220000006,15.845907954999914,22.786218643188477,23.454348,-24.020611393169464,-0.28350835681152375,0.0
2010-04-29,30.24,30.719999,29.98,30.49,23.454348,1233500,23.104814555555574,22.42196580952381,19.963971880000006,15.920300079999915,22.751941680908203,22.154322,-25.37900399833321,0.0,0.7024063190917964
2010-04-30,30.450001,30.73,28.77,28.799999,22.154322,1803400,23.151768666666687,22.51796066666667,20.096823960000005,15.986653959999915,22.457677841186523,23.454348,-22.021949232753364,0.3033558411865229,0.0
