date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,27.049999,28.25,26.9,27.5,9.150861,30600,8.694242444444464,8.324827809523835,7.886911139999991,9.946684515000001,8.8875150680542,9.234049,-67.68176338889383,-0.2633459319458016,0.0
2009-02-03,28.200001,28.25,27.450001,27.75,9.234049,14500,8.758945222222243,8.40009452380955,7.920120419999992,9.93761094,9.04127311706543,9.417068,-67.41883561417863,-0.19277588293457093,0.0
2009-02-04,27.75,28.99,27.75,28.299999,9.417068,32900,8.854705888888908,8.488037809523835,7.975358339999991,9.930434575,9.220293998718262,9.649999,-67.41945468366178,-0.19677400128173872,0.0
2009-02-05,28.290001,29.0,27.5,29.0,9.649999,25300,8.975608333333353,8.565681380952407,8.03192731999999,9.923901110000001,9.357125282287598,9.866292,-67.73405075073242,-0.29287371771240167,0.0
2009-02-06,28.98,29.85,28.5,29.65,9.866292,41800,9.13015588888891,8.646335619047644,8.086632799999991,9.91579435,9.54138469696045,9.729862,-67.81995043183659,0.0,0.3249073030395504
2009-02-09,29.73,29.85,28.01,29.24,9.729862,84200,9.273981555555576,8.713521238095264,8.128826599999991,9.907665285,9.646727561950684,9.626705,-67.00845567048329,0.0,0.08313443804931708
2009-02-10,29.25,29.959999,28.5,28.93,9.626705,60800,9.400799555555576,8.779755952380977,8.14832621999999,9.896994825,9.708898544311523,8.946241,-66.44003268471647,0.0,-0.08219354431152404
2009-02-11,28.280001,28.280001,25.58,25.9,8.946241,56700,9.396550555555576,8.839732952380977,8.15348449999999,9.88189392,9.574557304382324,8.942786,-63.032597280377125,0.0,-0.6283163043823237
2009-02-12,25.9,26.59,25.040001,25.889999,8.942786,38900,9.395984777777798,8.893207285714311,8.164297139999992,9.86840237,9.414995193481445,8.980782000000003,-63.63462511728392,0.4722091934814454,0.0
2009-02-13,26.24,26.24,25.6,26.0,8.980782000000003,20600,9.37708711111113,8.942628000000026,8.175204159999991,9.857018975,9.251214027404785,8.687178999999999,-64.41840758690466,0.0,-0.270432027404782
2009-02-17,26.26,26.26,24.450001,25.15,8.687178999999999,32000,9.316323777777798,8.960162047619074,8.177909799999991,9.845410550000002,9.051223754882812,8.013618,-64.01103874798086,0.0,-0.36404475488281385
2009-02-18,25.0,25.0,22.85,23.200001,8.013618,37100,9.160384888888908,8.936272714285739,8.183382859999991,9.831262975000001,8.726049423217773,7.999803999999998,-62.387719624590645,0.0,-0.7124314232177742
2009-02-19,22.629999,23.389999,22.610001,23.16,7.999803999999999,19600,8.977029888888909,8.921074619047644,8.19716479999999,9.81448362,8.525105476379395,7.930722000000001,-63.19039086191971,0.0,-0.5253014763793953
2009-02-20,22.75,23.4,22.549999,22.959999,7.930722,29900,8.761966555555576,8.886741190476217,8.20437405999999,9.794811500000002,8.328964233398438,7.768372999999999,-63.72402179373597,0.0,-0.39824223339843723
2009-02-23,23.0,23.34,22.440001,22.49,7.768372999999999,10600,8.544023333333353,8.849272190476215,8.20667255999999,9.773345520000001,8.105596542358398,8.079247,-63.95910830432015,0.3372235423583998,0.0
2009-02-24,22.549999,23.389999,22.16,23.389999,8.079247,14700,8.372083555555575,8.826289809523834,8.221377899999991,9.75506054,8.01208782196045,8.248503,-65.74566838604632,-0.06715917803955129,0.0
2009-02-25,23.950001,23.950001,22.690001,23.879999,8.248503,18500,8.29455711111113,8.81548690476193,8.232879739999992,9.73607196,8.069539070129395,8.376307,-66.20795892776464,-0.17896392987060494,0.0
2009-02-26,23.700001,24.25,23.219999,24.25,8.376307,21800,8.23161500000002,8.8126714761905,8.247403519999992,9.71675561,8.157894134521484,8.476476,-66.35919944527224,-0.21841286547851624,0.0
2009-02-27,23.799999,25.0,23.799999,24.540001,8.476476,5900,8.175581000000019,8.812249238095262,8.269188179999992,9.697310975,8.275289535522461,7.944537999999999,-66.27836512507696,0.0,0.20118646447753896
2009-03-02,24.700001,24.74,22.690001,23.0,7.944538,19100,8.093065333333351,8.76272809523812,8.28099963999999,9.67464041,8.280611038208008,7.7372879999999995,-63.9973433121391,0.0,-0.33607303820800816
2009-03-03,22.370001,22.93,21.5,22.4,7.737288,33000,8.06236200000002,8.705080952380976,8.28833331999999,9.653874750000002,8.18505859375,8.03089,-63.45955984933036,0.4477705937499996,0.0
2009-03-04,22.459999,23.450001,22.07,23.25,8.03089,19500,8.06581600000002,8.651749000000025,8.30007485999999,9.637644055,8.143338203430176,7.530036999999999,-64.97488944761216,0.0,-0.11244820343017636
2009-03-05,22.610001,22.950001,21.799999,21.799999,7.530036999999999,15500,8.021295444444464,8.570605571428596,8.304461459999992,9.617430660000002,7.970593452453613,7.723472,-63.4376430363432,0.4405564524536141,0.0
2009-03-06,21.780001,23.0,21.76,22.360001,7.723472,31100,8.016306444444464,8.489958142857168,8.309189579999991,9.597413790000001,7.841373443603516,7.7891,-64.93124734831848,0.11790144360351551,0.0
2009-03-09,21.76,23.0,21.76,22.549999,7.7891,18300,7.98406788888891,8.401343904761928,8.31822505999999,9.578086795,7.816293239593506,7.771828,-65.33794418530348,0.0,-0.027193239593505503
2009-03-10,23.0,23.49,22.110001,22.5,7.771828,13300,7.931104000000021,8.301607523809547,8.330575459999991,9.55783986,7.823575019836426,8.169055,-65.22855546739366,0.0517470198364256,0.0
2009-03-11,22.030001,23.99,22.030001,23.65,8.169055,7500,7.908076000000021,8.227283380952406,8.34534655999999,9.53965769,7.875761032104492,8.217413,-66.69868485368079,-0.293293967895508,0.0
