date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-06-20,36.27,36.630001,36.23,36.52,34.25013,363200,34.35954344444442,35.31704233333333,35.20110693999996,32.58048706000007,34.86824035644531,35.272388,-4.522890590237378,0.6181103564453139,0.0
2011-06-21,36.700001,37.68,36.700001,37.610001,35.272388,1018000,34.42102444444441,35.242461142857145,35.22211491999997,32.61754075000007,34.9017448425293,35.938259,-7.200893606651859,-0.37064315747070253,0.0
2011-06-22,39.509998,39.700001,38.259998,38.32,35.938259,2809700,34.51897866666664,35.226383999999996,35.254376959999966,32.660911595000066,35.338409423828125,35.450584,-7.780768726962097,0.0,0.5998495761718772
2011-06-23,37.939999,38.029999,37.150002,37.799999,35.450584,2449400,34.62943655555553,35.194677142857145,35.28588879999997,32.701750730000064,35.58729553222656,35.066059,-5.853713032567639,0.0,-0.1367115322265633
2011-06-24,37.66,37.900002,37.259998,37.389999,35.066059,2762900,34.710717555555526,35.1419789047619,35.31289883999997,32.73865982500007,35.748294830322266,34.897247,-4.390757458104605,0.0,-0.6822358303222629
2011-06-27,37.310001,37.389999,36.950001,37.209999,34.897247,1344800,34.74198022222219,35.05980557142857,35.33672015999997,32.77369774000007,35.851566314697266,35.188354,-3.650719488873777,0.9543193146972655,0.0
2011-06-28,37.200001,37.549999,37.16,37.470001,35.188354,1194800,34.888952777777746,34.9874749047619,35.36279969999996,32.809210825000065,35.85723114013672,35.244713,-4.304162841797854,0.668877140136722,0.0
2011-06-29,37.560001,37.759998,37.32,37.529999,35.244713,3141500,35.038017999999965,34.913362047619046,35.411201959999964,32.84453885000006,35.603248596191406,35.76122700000001,-5.133894098447992,0.35853559619140896,0.0
2011-06-30,37.709999,38.200001,37.66,38.080002,35.76122700000001,1836100,35.22988455555552,34.900913238095235,35.46805873999997,32.88058206500006,35.6612548828125,36.174427,-6.351751549770141,-0.09997211718751231,0.0
2011-07-01,38.189999,38.540001,37.919998,38.52,36.174427,2797700,35.443695333333295,34.909926619047624,35.51836139999996,32.91943822000006,35.80550765991211,36.211994,-7.046968691816962,-0.36891934008789207,0.0
2011-07-05,38.529999,38.619999,38.23,38.560001,36.211994,3511100,35.548095999999965,34.95511623809524,35.566602139999965,32.95736177500007,35.98634719848633,36.484341,-6.6744132125766065,-0.225646801513669,0.0
2011-07-06,38.540001,39.02,38.400002,38.849998,36.484341,2133400,35.60877177777775,35.03247833333334,35.617663619999966,32.995433235000064,36.209407806396484,36.775471,-6.79688630512546,-0.2749331936035162,0.0
2011-07-07,39.009998,39.34,39.009998,39.16,36.775471,2790500,35.755981444444416,35.128616904761905,35.67042125999997,33.03598744500007,36.509098052978516,36.841209,-6.769412530698368,-0.2663729470214875,0.0
2011-07-08,38.82,39.23,38.470001,39.23,36.841209,2072300,35.9532203333333,35.22967166666667,35.71774127999996,33.076917025000064,36.69020080566406,36.550064,-6.474124889971794,0.0,0.1510081943359367
2011-07-11,38.900002,39.060001,38.549999,38.919998,36.550064,2047200,36.136866666666634,35.30078561904762,35.73035251999997,33.11643754500007,36.815093994140625,36.634598,-5.408283951760159,0.265029994140626,0.0
2011-07-12,38.900002,39.25,38.869999,39.009998,36.634598,2078900,36.297560444444414,35.40450633333334,35.75872241999997,33.15208576000006,36.94791030883789,36.85997,-5.286049210159181,0.31331230883789374,0.0
2011-07-13,39.16,39.580002,39.040001,39.25,36.85997,1021800,36.47703344444441,35.52476538095238,35.78297153999997,33.189749200000065,37.07466506958008,36.766079,-5.54225459979598,0.0,-0.2146950695800811
2011-07-14,39.459999,39.650002,38.990002,39.150002,36.766079,1176000,36.58868366666663,35.62715566666667,35.810031939999966,33.22502608000006,37.156097412109375,36.86937,-5.092987192926901,0.39001841210937727,0.0
2011-07-15,39.259998,39.470001,38.990002,39.259998,36.86937,986300,36.66589955555552,35.77019228571429,35.84178395999997,33.26035182000007,37.2478141784668,36.305901,-5.125277442788474,0.0,-0.37844417846679335
2011-07-18,39.09,39.349998,38.34,38.66,36.305901,871800,36.676333666666636,35.88461014285714,35.85420141999997,33.29239264500007,37.28095626831055,37.029022,-3.567107428063761,0.9750552683105482,0.0
2011-07-19,38.93,39.5,38.869999,39.43,37.029022,1101200,36.736853777777746,36.02720985714285,35.876016679999964,33.32809581500007,37.33433532714844,36.643982,-5.314898992775963,0.0,-0.30531332714843984
2011-07-20,39.330002,39.349998,38.889999,39.02,36.643982,784100,36.72224388888886,36.141202809523804,35.88469183999997,33.36580157000006,37.31965255737305,37.151112,-4.357630555169031,0.6756705573730457,0.0
2011-07-21,39.380001,39.939999,39.16,39.560001,37.151112,1890700,36.75667755555553,36.23066585714285,35.90069601999997,33.40141379500006,37.33848571777344,37.132332,-5.61555921655958,0.0,-0.1873737177734398
2011-07-22,39.639999,39.669998,39.220001,39.540001,37.132332,565200,36.82137399999997,36.28752647619047,35.91913817999997,33.43655805000006,37.40596389770508,37.14172,-5.39715996035235,0.27363189770508,0.0
2011-07-25,39.330002,39.599998,39.02,39.549999,37.14172,1303500,36.87772088888887,36.368056761904754,35.93139045999997,33.47226358000006,37.485755920410156,36.427982,-5.219325238389623,0.0,-0.34403592041015685
2011-07-26,39.450001,39.450001,38.66,38.790001,36.427982,1572300,36.8297222222222,36.43291023809523,35.934432519999966,33.50477449000007,37.457603454589844,35.15081,-3.4348994871388454,0.0,-1.0296214545898437
2011-07-27,38.459999,38.52,37.32,37.43,35.15081,1965200,36.65024788888886,36.444984666666656,35.90292753999997,33.53155420500006,37.19660186767578,35.413746,-0.6235589963243882,2.0457918676757814,0.0
2011-07-28,37.43,38.0,37.240002,37.709999,35.413746,1949900,36.488511888888866,36.45571761904761,35.87611867999997,33.55997586500006,36.83279800415039,35.582783,-2.326176131295078,1.4190520041503873,0.0
2011-07-29,37.490002,38.450001,37.16,37.889999,35.582783,2065500,36.40816544444442,36.47181619047618,35.844437539999966,33.58877516000006,36.45836639404297,35.103840000000005,-3.7783917755105625,0.0,-0.8755833940429696
2011-08-01,38.110001,38.259998,36.75,37.380001,35.103840000000005,1450700,36.19425633333331,36.44051204761904,35.79454945999996,33.615132965000065,36.135704040527344,34.239861,-3.3287772236085713,0.0,-1.0318640405273385
2011-08-02,37.240002,37.66,36.439999,36.459999,34.239861,2736700,35.92713177777776,36.34838985714285,35.742574819999966,33.63721765000006,35.723819732666016,34.258648,-2.0191423135639353,1.483958732666018,0.0
2011-08-03,36.66,36.740002,35.86000100000001,36.48,34.258648,3680900,35.605746888888866,36.25537338095237,35.70223019999997,33.65799348500006,35.39973831176758,32.50251,-2.961243662917815,0.0,-1.1410903117675772
