,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-06-20,36.27,36.630001,36.23,36.52,34.25013,363200,34.35954344444442,35.31704233333333,35.20110693999996,32.580487060000074,34.868240356445305,35.272388,-4.5228905902373775,0.6181103564453139,0.0
1,2011-06-21,36.700001,37.68,36.700001,37.610001000000004,35.272388,1018000,34.421024444444406,35.242461142857145,35.22211491999997,32.617540750000074,34.90174102783203,35.938259,-7.200903749425494,-0.37064697216796816,0.0
2,2011-06-22,39.509997999999996,39.700001,38.259997999999996,38.32,35.938259,2809700,34.51897866666664,35.226384,35.254376959999966,32.660911595000066,35.33840560913086,35.450584,-7.7807786818088225,0.0,0.5998533908691428
3,2011-06-23,37.939999,38.029999,37.150002,37.799999,35.450584,2449400,34.62943655555553,35.194677142857145,35.28588879999997,32.701750730000064,35.58729934692383,35.066059,-5.853702940775664,0.0,-0.13671534692382892
4,2011-06-24,37.66,37.900002,37.259997999999996,37.389998999999996,35.066059,2762900,34.71071755555553,35.1419789047619,35.31289883999997,32.73865982500007,35.748294830322266,34.897247,-4.390757458104605,0.0,-0.6822358303222629
5,2011-06-27,37.310001,37.389998999999996,36.950001,37.209998999999996,34.897247,1344800,34.74198022222219,35.05980557142857,35.33672015999996,32.773697740000074,35.851566314697266,35.188354,-3.6507194888737766,0.9543193146972656,0.0
6,2011-06-28,37.200001,37.549999,37.16,37.470001,35.188354,1194800,34.888952777777746,34.987474904761896,35.36279969999996,32.809210825000065,35.85722732543945,35.244713,-4.304173022468161,0.6688733254394563,0.0
7,2011-06-29,37.560001,37.759997999999996,37.32,37.529999,35.244713,3141500,35.038017999999965,34.91336204761905,35.411201959999964,32.844538850000056,35.603248596191406,35.76122700000001,-5.133894098447993,0.35853559619140896,0.0
8,2011-06-30,37.709998999999996,38.200001,37.66,38.080002,35.76122700000001,1836100,35.22988455555552,34.900913238095235,35.46805873999997,32.880582065000056,35.6612548828125,36.174427,-6.351751549770142,-0.09997211718751232,0.0
9,2011-07-01,38.189999,38.540001000000004,37.919998,38.52,36.174427,2797700,35.44369533333329,34.909926619047624,35.51836139999996,32.91943822000006,35.80550765991211,36.211994,-7.046968691816963,-0.3689193400878921,0.0
