,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,48.290001000000004,48.389998999999996,47.919998,48.200001,25.894562,583700,26.08378944444441,26.49503004761911,26.570280480000008,23.721125095000016,26.006330490112305,25.744143999999995,-46.044958608792754,0.0,-0.11176849011230416
1,2007-02-12,48.32,48.32,47.869999,47.919998,25.744144,461700,26.012158666666625,26.448215333333398,26.572204180000014,23.746296850000014,25.944866180419922,25.830099,-45.85795646231053,0.2007221804199233,0.0
2,2007-02-13,48.060001,48.139998999999996,47.889998999999996,48.080002,25.830099,694000,25.969777333333287,26.416380333333397,26.566808440000013,23.77195039500002,25.886629104614254,25.835473999999998,-46.159259509568535,0.056530104614257226,0.0
3,2007-02-14,48.029999,48.23,48.009997999999996,48.09,25.835473999999998,489600,25.954258333333286,26.383028904761968,26.558861960000016,23.79690305500002,25.860332489013672,25.803236,-46.225135186080955,0.0,-0.02485848901367049
4,2007-02-15,48.099998,48.139998999999996,47.849998,48.029999,25.803236,580400,25.91426488888884,26.348649142857205,26.549739040000013,23.82286409000002,25.830766677856445,25.867704,-46.21951443751551,0.027530677856447028,0.0
5,2007-02-16,47.91,48.169998,47.799999,48.150002,25.867704,749000,25.89456722222217,26.319364238095304,26.53648224000002,23.847432045000023,25.82537269592285,26.012751000000005,-46.36475259975514,-0.04233130407714825,0.0
6,2007-02-20,48.18,48.43,48.060001,48.419998,26.012751,1339600,25.88143366666661,26.280783142857214,26.525063020000008,23.873401045000023,25.88044166564941,25.830099,-46.55009761535014,0.0,0.13230933435058745
7,2007-02-21,48.419998,48.459998999999996,47.950001,48.080002,25.830099,557500,25.86233199999995,26.226668190476257,26.51286194000001,23.898326830000023,25.88229751586914,25.749516000000003,-46.16826863719943,0.0,-0.05219851586914004
8,2007-02-22,48.23,48.380001,47.779999,47.93,25.749516,439100,25.840842777777723,26.16390547619054,26.50489766000002,23.922043930000022,25.865175247192386,25.797863,-46.035520035067,0.11565924719238295,0.0
9,2007-02-23,47.93,48.02,47.580002,48.02,25.797863,813200,25.83009844444439,26.09433128571435,26.499176100000014,23.94613274000002,25.85808563232422,26.13632,-46.151425172169475,0.06022263232421921,0.0
10,2007-02-26,48.330002,49.049999,48.220001,48.650002,26.13632,787100,25.873673555555502,26.05910271428577,26.50022368000002,23.97381118000002,25.916690826416016,25.572229,-46.728284150088996,0.0,0.2196291735839857
11,2007-02-27,48.59,48.599998,47.299999,47.599998,25.572229,855600,25.845021333333282,25.995999714285773,26.48488554000002,23.997733490000023,25.81558990478516,25.475525,-45.765565148164164,0.0,-0.2433609047851561
12,2007-02-28,47.540001000000004,47.650002,47.209998999999996,47.419998,25.475525,962000,25.80502699999995,25.924241190476252,26.46357268000002,24.02221190500002,25.73513412475586,25.636688,-45.72936480352475,0.2596091247558583,0.0
13,2007-03-01,47.419998,48.150002,46.880001,47.720001,25.636688,875800,25.78652166666661,25.888425333333398,26.442080440000023,24.04814595000002,25.70773124694824,25.427164,-46.12797420740154,0.0,-0.07104324694824271
14,2007-03-02,47.73,47.849998,47.200001,47.330002,25.427164,627300,25.737572777777718,25.851074523809586,26.41575944000002,24.07253855500002,25.635093688964844,25.077982000000002,-45.83753939210726,0.0,-0.2079296889648425
15,2007-03-05,47.25,47.259997999999996,46.43,46.68,25.077982000000002,772500,25.633709555555495,25.80835247619054,26.38607022000002,24.095575110000013,25.42925453186035,25.308976999999995,-45.52430477322119,0.3512725318603529,0.0
16,2007-03-06,46.860001000000004,47.139998999999996,46.509997999999996,47.110001000000004,25.308977,880500,25.57580711111105,25.767676285714348,26.353557600000013,24.12072831000002,25.375377655029297,25.099459,-46.135900835516225,0.0,-0.06640065502929815
17,2007-03-07,47.110001000000004,47.25,46.689999,46.720001,25.099459,458800,25.5035785555555,25.722651333333395,26.31770532000002,24.14485995500002,25.302997589111328,25.018881,-45.84118782636301,0.0,-0.2035385891113286
18,2007-03-08,46.830002,47.139998999999996,46.52,46.57,25.018881,649400,25.41702499999995,25.66969552380959,26.28353788000002,24.16791287000002,25.183656692504886,25.153189,-45.9230047401656,0.16477569250488244,0.0
19,2007-03-09,46.619999,47.119999,46.5,46.82,25.153189,646800,25.30778822222216,25.629275285714346,26.25195032000002,24.19033775000001,25.135372161865234,25.550737,-46.31488218311569,-0.017816838134766755,0.0
20,2007-03-12,46.84,47.630001,46.84,47.560001,25.550736999999998,491800,25.30540022222216,25.61059995238101,26.22331598000002,24.217011620000008,25.23305702209473,25.169296,-46.94479291097002,0.0,0.317679977905275
21,2007-03-13,47.549999,47.740002000000004,46.75,46.849998,25.169296,725500,25.27137477777772,25.576063476190548,26.18524510000002,24.242272135000015,25.20431709289551,25.373453,-46.202095690814105,0.03502109289550859,0.0
22,2007-03-14,47.02,47.290001000000004,46.57,47.23,25.373453,764700,25.242126444444388,25.558411523809596,26.15540424000002,24.26759175000001,25.255573272705078,25.497019000000005,-46.52641695383214,-0.11787972729492326,0.0
23,2007-03-15,47.189999,47.689999,47.099998,47.459998999999996,25.497019,523700,25.24988811111105,25.54255057142864,26.12633346000002,24.293451220000016,25.351179122924805,25.24988900000001,-46.58411365974786,0.0,0.14583987707519694
24,2007-03-16,47.57,47.639998999999996,46.939999,47.0,25.249889000000003,834400,25.268988888888828,25.514665571428644,26.083600800000013,24.31875081500001,25.366924285888672,25.373453,-46.02782066832197,0.11703528588866875,0.0
25,2007-03-19,47.130001,47.490002000000004,47.0,47.23,25.373453,639200,25.276152888888827,25.494199714285788,26.042382080000014,24.343238710000016,25.338855743408203,25.82472000000001,-46.35008311791614,-0.034597256591798235,0.0
26,2007-03-20,47.09,48.07,47.0,48.07,25.82472000000001,507400,25.356737444444388,25.49215285714293,26.02231112000002,24.36844943000001,25.469409942626953,26.012751000000005,-47.01599762299365,-0.3553100573730532,0.0
27,2007-03-21,48.07,48.610001000000004,47.66,48.419998,26.012751,721200,25.46716744444439,25.49215285714293,26.00419276000002,24.393768610000013,25.60185241699219,25.744143999999995,-47.12545750829608,0.0,0.410898583007814
28,2007-03-22,48.419998,48.48,47.82,47.919998,25.744144,1032100,25.53282911111106,25.48805976190484,25.98601920000002,24.418524515000016,25.658100128173828,25.95903,-46.45638314055475,-0.08604387182617046,0.0
29,2007-03-23,48.049999,48.41,47.810001,48.32,25.95903,860800,25.578194999999948,25.49803661904769,25.970548460000014,24.44500462500001,25.79189109802246,25.921423,-46.622741932900546,0.0,0.16713890197753756
30,2007-03-26,48.240002000000004,48.549999,48.07,48.25,25.921423,691600,25.661764666666606,25.5039204285715,25.954431860000014,24.47114070000001,25.89781379699707,26.061115,-46.32577451399571,-0.023609203002930457,0.0
31,2007-03-27,48.279999,48.599998,48.049999,48.509997999999996,26.061115,568800,25.738171555555496,25.500339238095318,25.945681480000008,24.496961610000014,25.95020866394043,26.028868,-46.5054427255585,0.0,0.11090633605957123
32,2007-03-28,48.330002,48.860001000000004,48.32,48.450001,26.028868,556300,25.797265888888838,25.522083952381028,25.935541760000017,24.522751225000018,25.96114921569824,26.120204999999995,-46.416617791817515,-0.06771878430175704,0.0
33,2007-03-29,48.669998,48.82,48.23,48.619999,26.120205,531800,25.893967666666608,25.552783000000076,25.92744164000002,24.548555735000022,26.03214263916016,25.921423,-46.45795315799953,0.0,0.08806236083984231
34,2007-03-30,48.650002,48.889998999999996,47.75,48.25,25.921423,783100,25.954853222222162,25.566341809523877,25.916216360000018,24.574821785000022,26.01241874694824,26.4694,-46.088251301661685,0.09099574694824142,0.0
35,2007-04-02,48.139998999999996,49.400002,48.139998999999996,49.27,26.4694,661500,26.02648433333327,25.61597209523817,25.909145280000025,24.604685455000023,26.11588859558105,26.485527,-46.99434017539871,-0.3535114044189456,0.0
36,2007-04-03,49.279999,49.639998999999996,49.130001,49.299999,26.485527,555400,26.079014999999927,25.682998047619122,25.89952556000002,24.634447845000018,26.21273803710937,26.523132,-46.83014489085613,-0.2727889628906261,0.0
37,2007-04-04,49.349998,49.57,49.189999,49.369999,26.523132,570200,26.16556922222216,25.740814952381026,25.888637540000023,24.663670515000018,26.320053100585934,26.592959999999998,-46.68816359387421,-0.20307889941406287,0.0
38,2007-04-05,49.23,49.560001,49.16,49.5,26.592959999999998,475200,26.236005888888826,25.811934047619122,25.87531832000002,24.694749795000018,26.417863845825195,26.65206,-46.63057808924203,-0.17509615417480615,0.0
39,2007-04-09,49.43,49.709998999999996,49.43,49.610001000000004,26.65206,621900,26.317187777777715,25.889704476190552,25.87083712000002,24.72586465000002,26.557226181030273,26.759506,-46.46799910157172,-0.09483381896972533,0.0
40,2007-04-10,49.549999,49.84,49.549999,49.810001,26.759506,269000,26.394786777777714,25.966195761904835,25.86807940000002,24.758088560000022,26.61871337890625,26.367331,-46.55950041256524,0.0,0.14079262109374824
41,2007-04-11,49.75,49.84,49.02,49.080002,26.367331,778400,26.432393777777715,26.00508119047626,25.85577694000002,24.788221640000025,26.58717918395996,26.372704,-45.82889547567671,0.21984818395996086,0.0
42,2007-04-12,49.189999,49.34,48.790001000000004,49.09,26.372704,371000,26.460449222222163,26.062386333333407,25.85545460000002,24.818485545000023,26.54727554321289,26.38882100000001,-45.92121502706684,0.1745715432128918,0.0
43,2007-04-13,49.09,49.310001,48.849998,49.119999,26.388821000000004,303400,26.512382333333267,26.11073719047626,25.859000400000024,24.848154300000022,26.502500534057614,26.38882100000001,-46.045396837126134,0.11367953405761355,0.0
44,2007-04-16,49.299999,49.5,49.0,49.119999,26.388821000000004,609400,26.50342911111105,26.15320395238102,25.86727392000002,24.877926985000023,26.44979858398437,26.442535000000003,-46.15268908294486,0.060977583984371364,0.0
45,2007-04-17,49.099998,49.369999,49.049999,49.220001,26.442534999999996,506900,26.498652222222162,26.20999661904769,25.872861080000018,24.907422425000018,26.39852523803711,26.38882100000001,-46.36626431999238,0.0,0.04400976196289008
46,2007-04-18,49.240002000000004,49.240002000000004,48.970001,49.119999,26.388821000000004,535300,26.48372877777772,26.25834747619054,25.879737840000026,24.935505695000018,26.402177810668945,26.179302,-46.24963691332945,0.0,-0.013356810668941677
47,2007-04-19,49.560001,49.560001,48.650002,48.73,26.179302,699500,26.43776677777772,26.275232333333395,25.88070482000002,24.96267132500002,26.35946273803711,26.512381000000005,-45.90711525130903,0.18016073803710952,0.0
48,2007-04-20,49.560001,49.68,49.029999,49.349998,26.512381,768700,26.422246888888825,26.299024238095303,25.89091216000002,24.99035869500002,26.38637542724609,26.695038,-46.53216515379373,-0.12600557275390756,0.0
49,2007-04-23,49.529999,49.990002000000004,49.509997999999996,49.689999,26.695038,550600,26.41508377777772,26.344304904761966,25.905954540000018,25.018673465000013,26.452672958374023,26.920678999999996,-46.76459349823286,-0.24236504162597686,0.0
50,2007-04-24,49.700001,50.110001000000004,49.540001000000004,50.110001000000004,26.920678999999996,775100,26.476566888888826,26.39009771428578,25.926476880000024,25.047908485000008,26.55410194396973,27.140940000000004,-47.0083787386679,-0.3665770560302733,0.0
51,2007-04-25,50.119999,50.68,50.0,50.52,27.140940000000004,573400,26.56192644444439,26.44816995238101,25.954412800000018,25.077023255000015,26.714046478271484,26.888437000000003,-47.12183990840958,0.0,0.4268935217285197
52,2007-04-26,50.52,50.57,50.009997999999996,50.049999,26.888437,1167700,26.617439333333284,26.4875662380953,25.975579560000025,25.104511630000008,26.85006332397461,26.6577,-46.353518760360785,0.0,0.03837367602539032
53,2007-04-27,49.529999,49.529999,48.91,49.099998,26.6577,529800,26.64731477777772,26.51751061904768,25.992024080000025,25.129702700000013,26.86012077331543,26.217932,-45.29506747980839,0.0,-0.2024207733154313
54,2007-04-30,49.049999,49.060001,48.27,48.290001000000004,26.217932,907800,26.622358888888837,26.522164285714346,26.000318000000025,25.15324074500001,26.746471405029297,26.489394999999995,-44.612816626304685,0.5285394050292958,0.0
55,2007-05-01,48.470001,49.099998,48.27,48.790001000000004,26.489395000000002,891400,26.63353377777772,26.549210571428628,26.012751820000034,25.17829206000001,26.652385711669922,26.630558,-45.37326262471295,0.16299071166992365,0.0
56,2007-05-02,48.669998,49.150002,48.599998,49.049999,26.630558,747100,26.683673333333275,26.556884761904822,26.02510796000003,25.20560867000001,26.56865310668945,26.554539000000002,-45.833529768900796,0.0,0.061904893310547486
57,2007-05-03,49.139998999999996,49.150002,48.599998,48.91,26.554539000000002,440500,26.688357555555488,26.560171047619104,26.039596760000034,25.231791435000005,26.51508712768555,26.597975,-45.7880042369954,-0.03945187231445146,0.0
