date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-13,13.75,14.08,12.98,13.09,13.09,229164,13.151111111109117,11.17809523809459,8.269800000000076,6.503199994999947,12.868565559387207,12.98,-1.6916305623589978,0.0,0.22143444061279283
2016-09-14,13.2,13.2,12.76,12.98,12.98,146500,13.285555555553561,11.460952380951733,8.393000000000077,6.366249999999947,12.808374404907227,12.76,-1.3222310870013394,0.0,0.17162559509277386
2016-09-15,12.76,12.98,12.32,12.76,12.76,161082,13.419999999998005,11.749047619046971,8.509600000000077,6.238100004999946,12.625992774963379,13.090000000000002,-1.0502133623559629,-0.13400722503662088,0.0
2016-09-16,12.43,13.09,12.43,13.09,13.09,114000,13.39555555555356,11.874761904761256,8.632800000000076,6.106649999999946,12.435311317443848,13.64,-5.00144142518069,-0.6546886825561522,0.0
2016-09-19,13.09,14.08,13.09,13.64,13.64,256191,13.383333333331336,12.115714285713635,8.771400000000076,5.976300004999947,12.4884033203125,13.97,-8.442790906799857,-1.1515966796875006,0.0
2016-09-20,13.86,14.19,13.64,13.97,13.97,207973,13.432222222220226,12.325238095237445,8.916600000000077,5.858050009999947,12.59144401550293,13.42,-9.867974119520909,0.0,1.378555984497071
2016-09-21,14.08,14.52,13.31,13.42,13.42,245218,13.395555555553557,12.42999999999935,9.048600000000077,5.741449999999947,12.723857879638672,13.42,-5.187348139801252,0.0,0.0
2016-09-22,13.75,13.97,13.31,13.42,13.42,90536,13.395555555553555,12.56095238095173,9.193800000000078,5.7755499999999484,12.838020324707031,12.87,-4.336659279381286,0.0,0.5819796752929687
2016-09-23,13.53,13.64,12.76,12.87,12.87,140382,13.248888888886889,12.723333333332684,9.330200000000078,5.806349999999948,12.922779083251953,12.98,0.41009388696156884,0.05277908325195391,0.0
2016-09-26,12.98,13.42,12.65,12.98,12.98,111018,13.236666666664664,12.869999999999353,9.471000000000078,5.840449999999947,12.861871719360352,12.54,-0.9100792036952916,0.0,0.11812828063964886
2016-09-27,13.09,13.2,12.43,12.54,12.54,103445,13.187777777775773,12.990476190475544,9.605200000000078,5.874549999999947,12.673227310180664,12.98,1.062418741472607,0.13322731018066492,0.0
2016-09-28,12.54,13.2,11.55,12.98,12.98,212964,13.212222222220218,13.079523809523163,9.75260000000008,5.911399999999947,12.469300270080566,12.98,-3.9345125571605086,0.0,0.0
2016-09-29,12.98,13.2,12.65,12.98,12.98,239909,13.199999999997996,13.142380952380305,9.89560000000008,5.950999999999948,12.334610939025879,7.48,-4.972180747104172,0.0,0.6453890609741215
2016-09-30,5.72,7.59,5.5,7.48,7.48,1751818,12.515555555553552,12.938095238094593,9.93520000000008,5.961999999999948,11.171192169189453,6.6,49.34748889290712,0.0,-3.6911921691894527
2016-10-03,7.37,7.48,6.27,6.6,6.6,352145,11.696666666664662,12.702380952380308,9.96160000000008,5.966949999999948,9.27193546295166,6.05,40.48387065078274,0.0,-2.6719354629516605
2016-10-04,6.38,6.49,6.05,6.05,6.05,170191,10.877777777775773,12.356666666666023,9.97920000000008,5.967499999999948,7.638541221618652,6.49,26.256879696176078,1.5885412216186525,0.0
2016-10-05,6.16,6.6,6.05,6.49,6.49,128336,10.107777777775773,12.010952380951737,9.99020000000008,5.971899999999948,6.4308295249938965,6.27,-0.9117176426210127,0.0,0.05917047500610373
2016-10-06,6.49,6.49,6.16,6.27,6.27,66800,9.374444444442439,11.66523809523745,10.001200000000079,5.974649999999948,5.417953014373779,6.05,-13.589266118440516,0.0,0.8520469856262203
2016-10-07,6.16,6.38,5.72,6.05,6.05,116418,8.604444444442438,11.298571428570785,10.00780000000008,5.977399999999948,5.754009246826172,6.05,-4.892409143369057,0.0,0.0
2016-10-10,6.05,6.27,5.94,6.05,6.05,46173,7.8833333333313265,10.947619047618405,10.016600000000079,5.980149999999948,5.651982307434082,5.5,-6.578804835800295,0.0,0.3980176925659178
2016-10-11,6.05,6.05,5.39,5.5,5.5,99109,7.052222222220215,10.53380952380888,10.014400000000078,5.980149999999948,5.5870771408081055,5.17,1.583220741965554,0.0,-0.08707714080810547
2016-10-12,5.39,5.5,5.17,5.17,5.17,79082,6.184444444442438,10.156666666666023,10.00780000000008,5.979049999999948,5.386627197265625,5.06,4.190081185021762,0.0,-0.21662719726562507
2016-10-13,5.17,5.28,4.95,5.06,5.06,48727,5.915555555553548,9.779523809523166,9.99020000000008,5.978499999999947,5.130274295806885,5.06,1.3888200752348847,0.0,0.0
2016-10-14,5.17,5.28,4.84,5.06,5.06,86745,5.744444444442437,9.4128571428565,9.94620000000008,5.977399999999947,4.953349590301514,4.84,-2.1077156066894456,0.0,0.10665040969848594
2016-10-17,5.06,5.06,4.62,4.84,4.84,87100,5.609999999997992,9.019999999999358,9.902200000000079,5.975199999999947,4.719381332397461,4.73,-2.4921212314574155,0.0,0.12061866760253892
2016-10-18,4.84,4.95,4.62,4.73,4.73,75300,5.414444444442437,8.595714285713644,9.864800000000079,5.974099999999947,4.532495975494385,4.62,-4.1755607717889145,0.0,0.19750402450561566
2016-10-19,4.73,4.84,4.4,4.62,4.62,99573,5.231111111109104,8.15047619047555,9.825200000000079,5.971349999999945,4.400952339172363,4.84,-4.741291359905559,-0.21904766082763683,0.0
