date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-05-12,8.7,8.76,8.67,8.67,5.704987,25000,5.684278222222229,5.576519857142864,5.509551099999999,5.703520210000013,5.745802402496338,5.6984059999999985,-33.727769290699676,0.0,-0.04081540249633786
2011-05-13,8.68,8.75,8.64,8.66,5.6984059999999985,36700,5.688480777777784,5.587368428571435,5.5143178599999985,5.702235720000012,5.750331401824951,5.691826000000001,-33.59894455167493,0.0,-0.051925401824952644
2011-05-16,8.63,8.67,8.63,8.65,5.691826,20700,5.691952222222228,5.598527666666674,5.519732099999999,5.701170415000012,5.750389575958252,5.790528,-33.52150779239015,0.05856357595825212,0.0
2011-05-17,8.71,8.8,8.66,8.8,5.790528,48900,5.707118777777783,5.6128270000000064,5.527250259999999,5.700378080000013,5.7621893882751465,5.81027,-34.520575133236974,-0.028338611724853635,0.0
2011-05-18,8.78,8.83,8.76,8.83,5.81027,21900,5.723022555555562,5.63087433333334,5.535033379999999,5.699400850000013,5.786454677581787,5.790528,-34.46823694697863,0.0,0.023815322418212936
2011-05-19,8.78,8.85,8.75,8.8,5.790528,34800,5.735277000000006,5.6476695238095305,5.542161959999999,5.698104345000013,5.804239749908447,5.81027,-34.042730114676736,0.013711749908447146,0.0
2011-05-20,8.75,8.83,8.74,8.83,5.81027,23000,5.748269333333339,5.6641568571428635,5.549036199999998,5.696906550000012,5.826689720153809,5.7576269999999985,-34.012573950692996,0.0,-0.016419720153808548
2011-05-23,8.74,8.81,8.74,8.75,5.7576269999999985,18200,5.750316444444451,5.678449476190483,5.555144499999999,5.695445540000012,5.838534832000732,5.724724,-33.273887634277344,0.0,-0.08090783200073393
2011-05-24,8.72,8.79,8.7,8.7,5.724724,40200,5.753240666666674,5.690863190476198,5.560855639999999,5.693630945000011,5.822318077087402,5.751045,-33.076803711639045,0.0975940770874022,0.0
2011-05-25,8.76,8.81,8.73,8.74,5.751045,76000,5.7583582222222285,5.701410523809531,5.567223599999998,5.6920109900000115,5.809784889221191,5.783943,-33.52648868167974,0.058739889221191,0.0
2011-05-26,8.8,8.84,8.76,8.79,5.783943,42100,5.76786233333334,5.712276476190484,5.57451034,5.690593460000011,5.808102607727051,5.84975,-33.92374735236574,0.024159607727050947,0.0
2011-05-27,8.76,8.93,8.76,8.89,5.84975,26400,5.785409444444451,5.726276095238102,5.582721999999999,5.689441705000012,5.821278095245361,5.8563269999999985,-34.51880657766748,-0.0284719047546389,0.0
2011-05-31,8.91,8.94,8.75,8.9,5.8563269999999985,72100,5.792720444444451,5.73684514285715,5.590282599999999,5.688354490000012,5.838376522064209,5.823428,-34.40026379703136,0.0,0.01795047793578952
2011-06-01,8.91,8.93,8.78,8.85,5.823428,66400,5.79418244444445,5.744599666666674,5.597967819999999,5.686786430000011,5.8554182052612305,5.803689,-33.837082426426775,0.0,-0.03199020526123064
2011-06-02,8.83,8.85,8.78,8.82,5.803689,30900,5.795644777777784,5.751414238095245,5.60499736,5.685246210000011,5.865244388580322,5.783943,-33.50063051496234,0.0,-0.061555388580321946
2011-06-03,8.81,8.82,8.75,8.79,5.783943,17600,5.792719555555561,5.7576006190476265,5.61111028,5.683417450000011,5.86358642578125,5.790528,-33.292532129906135,0.07964342578125017,0.0
2011-06-06,8.81,8.84,8.8,8.8,5.790528,39100,5.796375222222228,5.763476428571435,5.61800702,5.681811425000011,5.852858543395996,5.783943,-33.49024382504551,0.0,-0.062330543395995974
