date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-24,57.900002,58.0,57.450001,57.5,56.58864200000001,11760,57.24474177777884,58.749084952383,60.981887119996244,71.7039580000025,59.388973236083984,56.145775,3.285170845363451,0.0,-2.800331236083977
2017-05-25,56.950001,57.200001,56.650002,57.049999,56.145775,23940,57.113521666667715,58.526479761906806,60.83918531999624,71.5993920750025,59.181068420410156,55.702904,3.735441643759111,0.0,-3.035293420410156
2017-05-26,56.849998,56.849998,56.549999,56.599998,55.702904,4500,57.06978111111216,58.27341257143061,60.70238851999625,71.49261179500249,59.123992919921875,56.194977,4.459355139768513,3.4210889199218784,0.0
2017-05-30,57.150002,57.349998,57.049999,57.099998,56.194977,20040,57.09164988888993,58.05783657143062,60.57248075999625,71.39764128500249,59.048675537109375,57.179127,3.4127453684138054,2.8536985371093735,0.0
2017-05-31,57.450001,58.25,57.450001,58.099998,57.179127,12620,57.01510466666772,57.91958666666873,60.49178037999625,71.30537720500249,59.00040817260742,56.145775,1.5497593865793635,0.0,-1.8212811726074207
2017-06-01,57.700001,58.0,57.049999,57.049999,56.145775,7060,56.615977555556604,57.77430738095444,60.36088857999626,71.2153275000025,58.89728546142578,55.555283,3.238013135505544,0.0,-2.751510461425781
2017-06-02,56.700001,56.849998,56.450001,56.450001,55.555283,13980,56.419147222223266,57.56107490476396,60.23294905999625,71.11888078000248,58.97224807739258,55.604485,4.468108118178027,3.4169650773925753,0.0
2017-06-05,56.5,56.650002,56.299999,56.5,55.604485,1800,56.24418700000105,57.28926157143063,60.10402533999625,71.0184974450025,58.7926025390625,55.702904,4.057703608960177,3.188117539062503,0.0
2017-06-06,56.599998,56.75,56.400002,56.599998,55.702904,8120,56.091096888889936,57.06665619047825,59.98592727999626,70.92549520500249,58.81619644165039,55.801323,3.915545088270836,3.113292441650394,0.0
2017-06-07,57.0,57.349998,56.549999,56.700001,55.801323,14480,56.00361700000104,56.851080380954436,59.861924439996265,70.82904848000248,58.725135803222656,55.161621,3.571666256624327,0.0,-2.92381280322266
2017-06-08,56.049999,56.400002,55.799999,56.049999,55.161621,25660,55.8942665555566,56.67768257143062,59.73004821999627,70.71931573500248,58.40237045288086,55.998158,4.196916137109761,3.2407494528808627,0.0
2017-06-09,55.900002,57.450001,55.799999,56.900002,55.998158,57280,55.927072555556606,56.57926814285919,59.61982361999627,70.61056717000248,58.37122344970703,56.637844,2.585626358514066,2.3730654497070347,0.0
2017-06-12,57.450001,57.900002,57.450001,57.549999,56.637844,29920,55.97628000000105,56.52537390476397,59.50959869999627,70.5072313500025,58.36966323852539,56.04735900000001,1.424264557372783,0.0,-1.7318192385253894
2017-06-13,56.900002,57.299999,56.849998,56.950001,56.047359,6820,55.85052800000105,56.4644502380973,59.36788099999627,70.4014351650025,58.286922454833984,56.145775,2.3475354369774006,2.2395634548339842,0.0
2017-06-14,56.150002,57.349998,55.950001,57.049999,56.145775,46740,55.85052800000105,56.466793380954435,59.24486227999627,70.2897340400025,58.03937911987305,57.179127,1.7342333693521137,1.8936041198730464,0.0
2017-06-15,58.450001,58.799999,58.049999,58.099998,57.179127,17800,56.030955111112156,56.52303000000205,59.14447883999626,70.1891046350025,58.28076171875,56.98230000000001,0.3111251720697144,0.0,-1.1016347187499989
2017-06-16,57.950001,58.450001,57.799999,57.900002,56.9823,8680,56.184045666667714,56.48085219047824,59.03130149999626,70.0857688000025,58.9558219909668,55.948936,1.8235232374720751,0.0,-1.9735219909667947
2017-06-19,57.25,57.25,56.650002,56.849998,55.948936,13900,56.21138255555661,56.30042442857348,58.89352041999626,69.9689009700025,58.985862731933594,57.08071500000001,3.7570181302971983,3.0369267319335904,0.0
