date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,8.68,9.51,8.68,9.51,9.51,300,10.193333333333383,10.176666666666662,11.08380000000004,14.022549995000068,9.599383354187012,10.57,0.9398880566457617,0.08938335418701193,0.0
2009-03-20,8.3,10.57,8.3,10.57,10.57,1100,10.145555555555607,10.213333333333328,11.06520000000004,13.98444999000007,9.638257026672363,11.83,-8.81497609581492,-0.931742973327637,0.0
2009-03-23,10.0,11.83,10.0,11.83,11.83,3300,10.23777777777783,10.329999999999995,11.072000000000042,13.952649985000068,10.043845176696777,11.83,-15.09851921642623,0.0,0.0
2009-03-24,11.83,11.83,11.83,11.83,11.83,0,10.396666666666716,10.440476190476186,11.078600000000042,13.92084998000007,10.693924903869629,11.83,-9.60333978132182,0.0,0.0
2009-03-25,11.83,11.83,11.83,11.83,11.83,0,10.555555555555605,10.508571428571425,11.085200000000043,13.889049975000068,11.151902198791504,12.0,-5.732018607003349,-0.6780978012084962,0.0
2009-03-26,12.0,12.0,12.0,12.0,12.0,900,10.777777777777827,10.570476190476187,11.087400000000043,13.859049975000069,11.61530876159668,12.0,-3.2057603200276694,0.0,0.0
2009-03-27,11.98,12.0,11.98,12.0,12.0,2500,11.00000000000005,10.63238095238095,11.089600000000043,13.829049975000068,11.947331428527832,12.0,-0.4389047622680664,0.0,0.0
2009-03-30,12.0,12.0,12.0,12.0,12.0,0,11.23111111111116,10.680476190476188,11.091800000000044,13.799049975000068,12.066682815551758,12.0,0.5556901295979817,0.0,0.0
2009-03-31,12.0,12.0,12.0,12.0,12.0,100,11.507777777777825,10.728571428571424,11.094000000000044,13.769049975000069,12.094030380249023,12.0,0.7835865020751953,0.0,0.0
2009-04-01,12.0,12.0,12.0,12.0,12.0,0,11.784444444444492,10.847619047619045,11.096200000000044,13.742449975000067,12.116971969604492,10.5,0.9747664133707682,0.0,-0.11697196960449219
2009-04-02,10.8,10.8,9.5,10.5,10.5,700,11.776666666666715,10.895238095238092,11.068400000000045,13.708349975000067,11.665654182434082,10.5,11.101468404134113,0.0,0.0
2009-04-03,10.5,10.5,10.5,10.5,10.5,0,11.628888888888937,10.94285714285714,11.052400000000045,13.674249975000066,11.325634956359863,10.5,7.863190060570127,0.0,0.0
2009-04-06,10.5,10.5,10.5,10.5,10.5,0,11.48111111111116,10.919047619047616,11.034200000000046,13.635949975000067,11.038806915283203,8.5,5.131494431268601,0.0,-0.5388069152832031
2009-04-07,10.01,10.01,7.55,8.5,8.5,4300,11.11111111111116,10.799999999999997,10.976000000000047,13.592899970000067,10.312078475952148,8.5,21.318570305319394,0.0,0.0
2009-04-08,8.5,8.5,8.5,8.5,8.5,0,10.722222222222271,10.680952380952377,10.917800000000048,13.549849965000067,9.628942489624023,9.91,13.281676348517923,1.1289424896240234,0.0
