date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-06-04,19.16,19.32,19.082001,19.290001,18.397964,66300,18.023774222222237,18.018460380952384,18.32643287999998,18.12999917500006,18.675825119018555,18.321665,-3.183907978965089,0.0,-0.2778611190185529
2019-06-05,19.35,19.368,19.129999,19.209999,18.321665,49000,18.059804888888905,18.012556142857143,18.32872193999998,18.126024765000057,18.77652931213379,18.378889,-2.25647949209269,0.45486431213378964,0.0
2019-06-06,19.209999,19.27,19.120001,19.27,18.378889,94200,18.12232900000002,18.02073123809524,18.33062947999998,18.12148601000006,18.85166358947754,18.53149,-2.170920656577377,0.47277458947753814,0.0
2019-06-07,19.24,19.489,19.24,19.43,18.53149,93200,18.184958888888907,18.028452190476195,18.34226525999998,18.11700155500006,18.931917190551758,18.53149,-2.563473028555028,0.0,0.0
2019-06-10,19.42,19.457001,19.334,19.43,18.53149,81200,18.24218422222224,18.043894000000005,18.35008603999998,18.111945410000057,19.017173767089844,18.731779,-2.124684677870077,0.4856837670898422,0.0
2019-06-11,19.540001,19.641001,19.5,19.639999,18.731779,99200,18.33755966666668,18.06592114285715,18.360768059999977,18.107706430000057,19.0816593170166,18.579178,-2.842870221039207,0.0,-0.34988031701660205
2019-06-12,19.499001,19.610001,19.459999,19.48,18.579178,70100,18.40538222222224,18.108159000000008,18.360577319999976,18.10350766000006,19.124372482299805,18.608742000000003,-1.8256032736149679,0.5451944822998058,0.0
2019-06-13,19.57,19.629999,19.49,19.511,18.608742000000003,59600,18.466952333333353,18.143175285714296,18.361550079999976,18.098554275000055,19.18523406982422,18.318541,-1.6696526583762008,0.0,-0.5764920698242157
2019-06-14,19.200001,19.219999,19.0,19.0,18.318541,117900,18.488859777777797,18.165280857142864,18.354239039999978,18.090642680000055,19.15658950805664,18.424595,0.8241553055612664,0.8380485080566409,0.0
2019-06-17,18.99,19.16,18.99,19.110001,18.424595,124300,18.491818777777798,18.189257428571437,18.348095359999977,18.083355825000055,19.097984313964844,18.66563,-0.06288166094369492,0.6733893139648437,0.0
2019-06-18,19.23,19.372,19.23,19.360001,18.66563,84200,18.53003711111113,18.237882809523818,18.34581857999998,18.076943415000056,19.051834106445312,18.848814,-1.5917710621744696,0.38620410644531233,0.0
2019-06-19,19.389999,19.549999,19.315001,19.549999,18.848814,43900,18.582251000000024,18.291597904761915,18.346633319999977,18.072628115000054,19.04561996459961,19.080208,-2.5799440470579578,0.19680596459960853,0.0
2019-06-20,19.83,19.860001,19.709999,19.790001,19.080208,85000,18.643219666666692,18.344523285714295,18.355318659999977,18.069517060000052,19.097013473510742,19.070564,-3.5017053636796582,0.0,-0.01680547351074324
2019-06-21,19.68,19.780001,19.205999,19.780001,19.070564,20600,18.7031167777778,18.395626857142865,18.363620359999974,18.067916965000055,19.19286346435547,19.080208,-2.968339261684213,0.12229946435546779,0.0
2019-06-24,19.74,19.806999,19.700001,19.790001,19.080208,35900,18.741831111111136,18.45581904761906,18.37383173999997,18.067688035000053,19.320560455322266,18.752401000000006,-2.3721097572341434,0.0,-0.24035245532226668
2019-06-25,19.719999,19.74,19.450001,19.450001,18.752401000000006,132500,18.761078111111132,18.493180000000013,18.377105459999974,18.065725560000054,19.379472732543945,18.80061,-0.3626131816448493,0.6270717325439392,0.0
2019-06-26,19.610001,19.65,19.5,19.5,18.80061,49800,18.7823967777778,18.530520380952392,18.381152559999972,18.064523855000054,19.400781631469727,18.964508,-0.5088121463090945,0.6001716314697276,0.0
2019-06-27,19.559999,19.690001,19.469999,19.67,18.964508,135000,18.85417088888891,18.58247790476192,18.386474779999972,18.064377895000053,19.363704681396484,19.080208,-1.5571698963066463,0.3991966813964858,0.0
2019-06-28,19.85,19.85,19.680999999999997,19.790001,19.080208,144600,18.927016777777798,18.6354032857143,18.395121979999974,18.064999425000053,19.38777732849121,19.089846,-2.032459076221316,0.307569328491212,0.0
2019-07-01,19.92,19.969,19.701,19.799999,19.089846,100200,18.97415188888891,18.684700190476207,18.404000079999975,18.065139950000052,19.407678604125977,19.060921,-1.9814162408494218,0.0,-0.31783260412597514
2019-07-02,19.799999,19.865999,19.700001,19.77,19.060921,61600,18.997719333333354,18.72944052380954,18.412318759999973,18.064436590000053,19.442169189453125,19.121664000000006,-1.658223624415147,0.38124818945312455,0.0
2019-07-03,19.809999,19.92,19.790001,19.833,19.121664000000006,32500,19.002325555555576,18.763902428571445,18.42030719999997,18.063748150000052,19.489242553710938,19.26339,-1.7332599520448795,0.3675785537109313,0.0
2019-07-05,19.75,19.98,19.75,19.98,19.26339,100500,19.02375066666669,18.808746476190493,18.435898939999973,18.06419443500005,19.533952713012695,19.18144,-2.232468903840366,0.0,-0.2705627130126942
2019-07-08,19.889999,19.947001,19.809999,19.895,19.18144,47300,19.03499866666669,18.846963190476206,18.448707159999973,18.06375752500005,19.5506534576416,19.138052,-1.7308195142417593,0.0,-0.36921345764160307
2019-07-09,19.780001,19.879999,19.74,19.85,19.138052,84600,19.0778487777778,18.87584709523811,18.46007541999997,18.06267759500005,19.542207717895508,19.311598,-1.5505908418362397,0.4041557178955095,0.0
2019-07-10,19.959999,20.041,19.907,20.030001,19.311598,169300,19.134625222222244,18.91299509523811,18.47415149999997,18.06156588000005,19.572635650634766,19.253752,-2.2834015303605475,0.0,-0.2610376506347656
2019-07-11,19.98,20.048,19.886999,19.969999,19.253752,56300,19.166763444444467,18.937850952380966,18.48630771999997,18.060448995000048,19.597070693969727,19.26339,-1.867442787705071,0.3433186939697279,0.0
2019-07-12,19.99,20.09,19.879999,19.98,19.26339,71000,19.187117000000022,18.970432476190492,18.50209019999997,18.06039816500005,19.622901916503906,19.234467,-1.7872776951756466,0.0,-0.3595119165039051
2019-07-15,20.032,20.059999,19.93,19.950001,19.234467,82500,19.203186000000024,19.00022890476192,18.51614973999997,18.05970564000005,19.643037796020508,19.253752,-1.53866259946299,0.40857079602050916,0.0
2019-07-16,19.940001,20.129999,19.921,19.969999,19.253752,160000,19.22461166666669,19.044762761904778,18.52658919999997,18.059014830000052,19.67185401916504,19.224829,-1.4929644254612247,0.0,-0.4181020191650404
2019-07-17,20.0,20.040001,19.92,19.940001,19.224829,101900,19.236074444444466,19.08286914285716,18.54217269999997,18.05836878500005,19.674209594726562,19.330879,-1.332955827200993,0.4493805947265628,0.0
