date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-04,13.03,14.34,12.98,14.13,14.13,222000,11.49666666666668,11.101904761904752,10.655000000000008,12.560249999999998,12.966654777526855,13.95,-8.233157979286236,0.0,1.1633452224731453
2013-03-05,14.18,14.19,13.56,13.95,13.95,155500,11.866666666666681,11.252380952380943,10.73380000000001,12.559799999999997,13.649173736572266,13.9,-2.156460669732858,0.0,0.30082626342773366
2013-03-06,13.97,14.05,13.65,13.9,13.9,84800,12.234444444444458,11.408095238095228,10.817200000000009,12.5612,14.05523681640625,13.879999999999999,1.1168116288219399,0.0,-0.15523681640624964
2013-03-07,13.97,14.01,13.86,13.88,13.88,54400,12.587777777777791,11.55999999999999,10.900400000000008,12.5636,14.123830795288086,14.09,1.7567060179256855,0.24383079528808516,0.0
2013-03-08,13.95,14.13,13.89,14.09,14.09,60100,12.980000000000013,11.715238095238085,10.990000000000009,12.56655,14.230350494384766,14.13,0.9961000311197004,0.14035049438476577,0.0
2013-03-11,14.02,14.25,13.94,14.13,14.13,53300,13.363333333333347,11.8795238095238,11.077800000000009,12.56895,14.27739143371582,14.39,1.0431099342945471,0.14739143371581953,0.0
2013-03-12,14.15,14.58,13.94,14.39,14.39,93700,13.772222222222236,12.055238095238085,11.173600000000008,12.573799999999999,14.38282299041748,14.08,-0.049874979725643497,0.0,0.0071770095825201
2013-03-13,14.37,14.38,14.02,14.08,14.08,83900,13.95333333333335,12.207619047619037,11.263200000000008,12.57715,14.398214340209961,14.070000000000002,2.2600450299002905,0.0,-0.31821434020996087
2013-03-14,14.05,14.24,13.89,14.07,14.07,90200,14.068888888888905,12.35857142857142,11.345800000000008,12.57945,14.367016792297363,13.6,2.1109935486664035,0.0,-0.297016792297363
2013-03-15,14.14,14.14,13.21,13.6,13.6,141900,14.010000000000016,12.48761904761904,11.400400000000008,12.579299999999998,14.143555641174316,13.689999999999998,3.996732655693506,0.5435556411743168,0.0
2013-03-18,13.33,13.84,13.25,13.69,13.69,58500,13.981111111111126,12.620952380952374,11.45060000000001,12.5788,14.002887725830078,13.63,2.2855202763336644,0.0,-0.3128877258300786
2013-03-19,13.69,13.92,13.59,13.63,13.63,74700,13.951111111111127,12.749523809523803,11.500200000000012,12.5788,13.942468643188477,14.45,2.292506553106939,0.3124686431884758,0.0
2013-03-20,13.82,14.46,13.6,14.45,14.45,151200,14.01444444444446,12.920476190476181,11.584000000000012,12.583049999999998,14.105693817138672,14.25,-2.3827417499053802,0.0,0.3443061828613274
2013-03-21,14.45,14.48,14.01,14.25,14.25,95800,14.032222222222238,13.093333333333325,11.661000000000012,12.589249999999998,14.272109031677246,14.23,0.15515109948944628,0.0,-0.022109031677246094
2013-03-22,14.27,14.3,14.18,14.23,14.23,124300,14.043333333333347,13.26666666666666,11.738000000000014,12.596399999999996,14.381936073303223,14.04,1.0677166078933396,0.0,-0.15193607330322223
2013-03-25,14.26,14.35,13.83,14.04,14.04,76000,14.004444444444458,13.42571428571428,11.812600000000014,12.601999999999997,14.385622024536133,14.01,2.4616953314539436,0.0,-0.34562202453613367
2013-03-26,14.15,14.23,13.87,14.01,14.01,48300,13.99666666666668,13.589999999999995,11.886600000000014,12.603699999999996,14.364145278930664,14.239999999999998,2.527803561246712,0.3541452789306643,0.0
2013-03-27,14.06,14.4,14.03,14.24,14.24,89300,14.01555555555557,13.759523809523804,11.967000000000015,12.606999999999996,14.38018798828125,14.52,0.9844662098402371,0.1401879882812498,0.0
2013-03-28,14.28,14.55,14.25,14.52,14.52,111500,14.117777777777794,13.940952380952375,12.050600000000014,12.607549999999996,14.496788024902344,14.59,-0.15986208744942026,-0.023211975097655824,0.0
2013-04-01,14.55,15.08,14.53,14.59,14.59,133300,14.217777777777794,14.042857142857136,12.136000000000013,12.610249999999997,14.663207054138184,14.59,0.5017618515297034,0.0,0.0
