date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-07,11.63,11.8,11.45,11.56,11.56,110600,11.76777777777771,12.030476190476195,12.28419999999994,12.03719999999992,11.693035125732422,11.56,1.1508228869586623,0.0,0.0
2014-02-10,11.47,11.66,11.39,11.56,11.56,177900,11.691111111111043,11.997619047619052,12.225599999999938,12.040999999999919,11.663593292236328,11.49,0.8961357459889933,0.0,-0.10359329223632763
2014-02-11,11.57,11.93,11.45,11.49,11.49,87000,11.637777777777709,11.975238095238101,12.158199999999939,12.044799999999919,11.672513008117676,11.49,1.588450897455836,0.0,0.0
2014-02-12,11.47,11.64,11.25,11.49,11.49,101500,11.57888888888882,11.951904761904766,12.091199999999937,12.048299999999918,11.658867835998535,11.61,1.4696939599524363,0.16886783599853494,0.0
2014-02-13,11.39,11.73,11.39,11.61,11.61,210400,11.539999999999932,11.920952380952386,12.034799999999938,12.052049999999918,11.64953327178955,11.69,0.3405105235964802,0.03953327178955135,0.0
2014-02-14,11.59,11.79,11.48,11.69,11.69,45400,11.562222222222154,11.869047619047624,11.97639999999994,12.057949999999916,11.662460327148438,12.069999999999999,-0.2355831723829085,-0.027539672851562003,0.0
2014-02-18,11.73,12.1,11.73,12.07,12.07,107500,11.619999999999933,11.848571428571434,11.92579999999994,12.064199999999916,11.747908592224121,11.95,-2.668528647687483,0.0,0.3220914077758792
2014-02-19,12.02,12.1,11.93,11.95,11.95,149800,11.671111111111045,11.822857142857147,11.87679999999994,12.069099999999917,11.829821586608887,12.14,-1.0056770995072182,-0.12017841339111257,0.0
2014-02-20,12.0,12.19,11.96,12.14,12.14,106500,11.728888888888823,11.819523809523812,11.878999999999941,12.074799999999916,11.954354286193848,12.069999999999999,-1.5292068682549664,0.0,0.1856457138061529
2014-02-21,12.21,12.21,11.98,12.07,12.07,330200,11.785555555555488,11.811428571428575,11.890399999999943,12.079649999999917,12.061474800109863,12.27,-0.07063131640544326,-0.008525199890137003,0.0
2014-02-24,12.07,12.35,12.05,12.27,12.27,214300,11.864444444444377,11.810000000000002,11.908599999999943,12.085249999999917,12.163232803344727,12.09,-0.870148301998965,0.0,0.10676719665527301
2014-02-25,12.28,12.35,12.03,12.09,12.09,277400,11.931111111111043,11.807142857142859,11.928199999999942,12.090549999999917,12.210726737976074,10.86,0.9985668980651311,0.0,-0.12072673797607436
2014-02-26,10.35,10.86,10.0,10.86,10.86,2318300,11.861111111111045,11.77142857142857,11.920799999999943,12.090099999999918,11.790790557861328,10.700000000000001,8.570815449920154,0.0,-0.9307905578613287
