,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,13.21,13.68,13.18,13.43,8.65001,5535400,8.582739999999971,7.780194190476202,7.968701200000001,9.958879704999985,8.942139625549316,8.237799,-33.416681864859896,0.0,-0.29212962554931643
1,2009-03-30,13.15,13.35,12.78,12.79,8.237799,7426500,8.586318333333303,7.817612285714297,7.9532433,9.932665614999985,8.789555549621582,8.656449,-31.277908134311318,0.5517565496215813,0.0
2,2009-03-31,13.1,13.52,12.8,13.44,8.656449,7884300,8.590611777777745,7.885700761904772,7.944097280000001,9.908673584999985,8.785032272338867,8.88832,-34.635176545097714,0.1285832723388669,0.0
3,2009-04-01,13.11,13.86,13.1,13.8,8.88832,5806600,8.650010222222189,7.969124666666678,7.954402580000001,9.885486669999985,8.83841609954834,8.856114999999997,-35.95350652501204,0.0,0.049903900451660384
4,2009-04-02,14.13,14.52,13.69,13.75,8.856114999999997,8717600,8.713702555555523,8.042733857142867,7.9568500800000015,9.863201454999986,8.911123275756836,8.843233999999997,-35.19183072176846,0.0,-0.055008275756838636
5,2009-04-03,13.6,13.84,13.35,13.73,8.843233999999997,5840700,8.70225222222219,8.145480047619056,7.97449792,9.841817949999985,8.94528865814209,8.901202,-34.84858952554924,0.10205465814209268,0.0
6,2009-04-06,13.0,13.9,13.0,13.82,8.901202,4614100,8.727299666666633,8.252826904761914,7.98982708,9.821207354999986,9.040400505065918,8.740181,-34.58465625856789,0.0,-0.13919850506591835
7,2009-04-07,13.53,14.0,13.46,13.57,8.740181,4753000,8.725868111111081,8.36569442857144,8.00837658,9.800500149999985,9.051630020141602,9.049339999999999,-33.29675740499925,0.3114490201416018,0.0
8,2009-04-08,13.7,14.07,13.7,14.05,9.049339999999999,3889900,8.758072222222191,8.474268142857152,8.03091942,9.782015034999986,9.095562934875488,9.487316,-35.26289726067268,0.046222934875487454,0.0
9,2009-04-09,14.81,14.88,13.85,14.73,9.487316,9851400,8.851106222222194,8.584988809523818,8.04753676,9.766718104999985,9.242209434509276,9.635455,-37.25587620835522,-0.2451065654907225,0.0
10,2009-04-13,14.55,15.05,14.42,14.96,9.635455,7628900,9.006401333333303,8.675773523809534,8.07935438,9.750873729999986,9.42331600189209,9.306973,-37.0099197734486,0.0,0.21213899810791048
11,2009-04-14,14.51,15.0,14.3,14.45,9.306973,10126500,9.078681777777748,8.741408428571438,8.10898212,9.734546254999984,9.49795627593994,10.176483000000001,-34.270198782422554,0.19098327593994213,0.0
12,2009-04-15,14.15,15.81,13.86,15.8,10.176483000000001,10937900,9.22181099999997,8.8582631904762,8.15561362,9.723146014999985,9.788196563720703,10.1636,-38.04938883721074,0.0,0.38828643627929615
13,2009-04-16,15.87,16.030001000000002,15.53,15.78,10.1636,7464500,9.367087111111084,8.951501571428581,8.197607679999999,9.713678024999988,10.033830642700195,10.195805,-36.41425448225478,-0.12976935729980532,0.0
