date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-08-24,6.22,6.31,6.21,6.24,3.676244,24700,3.6566063333333125,3.635653380952377,3.6555072599999874,3.515277695000017,3.675675868988037,3.6880270000000004,-41.09493799698659,-0.0005681310119629579,0.0
2011-08-25,6.25,6.29,6.23,6.26,3.688027,22900,3.6651161111110904,3.637210761904758,3.657842839999988,3.515388640000017,3.6813242435455322,3.6880270000000004,-41.1929034577391,-0.006702756454467718,0.0
2011-08-26,6.25,6.3,6.25,6.26,3.688027,5300,3.6710075555555344,3.639326047619044,3.660294899999988,3.5158889750000175,3.692310333251953,3.7115929999999997,-41.01740681706145,0.004283333251953181,0.0
2011-08-29,6.27,6.33,6.26,6.3,3.711593,31700,3.6768988888888674,3.643679333333329,3.6635678999999874,3.516590585000017,3.7070038318634033,3.7233750000000003,-41.158669335501536,-0.004589168136596822,0.0
2011-08-30,6.32,6.33,6.28,6.32,3.723375,13600,3.6782079999999784,3.6458041428571386,3.6664938799999875,3.517462365000017,3.7153074741363525,3.7469410000000005,-41.213489333285565,-0.00806752586364734,0.0
2011-08-31,6.35,6.37,6.31,6.36,3.746941000000001,26900,3.688681555555534,3.6493300476190433,3.669891179999987,3.518813545000017,3.7281932830810547,3.7469410000000005,-41.38060875658719,0.0,0.018747716918946278
2011-09-01,6.32,6.37,6.31,6.36,3.746941000000001,30300,3.700464444444423,3.6511822380952346,3.673405039999987,3.5200256600000173,3.738644599914551,3.717485,-41.21627987555738,0.0,0.008296400085450184
2011-09-02,6.33,6.34,6.29,6.31,3.717485,20400,3.708974444444422,3.6552580476190437,3.6758636999999874,3.520768850000017,3.7450172901153564,3.717485,-40.64948827075504,0.0,0.0
2011-09-06,6.22,6.33,6.22,6.31,3.717485,22800,3.7129019999999775,3.6610076190476146,3.6775067399999877,3.521791725000017,3.745079755783081,3.729267,-40.64849832356448,0.027594755783081126,0.0
2011-09-07,6.33,6.36,6.31,6.33,3.729267,19100,3.7187934444444224,3.67289709523809,3.6791523799999872,3.5224819500000173,3.7475650310516357,3.7469410000000005,-40.796760962849355,0.018298031051635633,0.0
