date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-31,26.42,26.48,26.27,26.309999,23.521851,94900,23.67284566666666,23.543353428571407,23.319807200000024,22.39795196500003,23.633811950683594,23.67384,-10.171748958699723,0.11196095068359213,0.0
2019-08-01,26.360001,26.57,26.360001,26.48,23.67384,21000,23.645031666666657,23.55314514285712,23.33389892000002,22.40882887000003,23.66266441345215,23.682781,-10.639484843458655,-0.011175586547850003,0.0
2019-08-02,26.48,26.5,26.377001,26.49,23.682781,11400,23.641058222222213,23.56570419047617,23.34908428000002,22.419878120000032,23.68071937561035,23.468214,-10.605060869723092,0.0,0.0020616243896469655
2019-08-05,26.379999,26.379999,26.219999,26.25,23.468214,11400,23.619204444444435,23.57336738095236,23.360154220000016,22.43066274500003,23.609086990356445,23.378811,-10.060620989118304,0.0,-0.14087299035644563
2019-08-06,26.209999,26.341999,26.1,26.15,23.378811,39000,23.59337699999999,23.57421895238093,23.368204560000017,22.44100035500003,23.559446334838867,23.414574,-9.906514971935493,0.1806353348388683,0.0
2019-08-07,26.049999,26.195,25.9,26.190001,23.414574,15700,23.5794701111111,23.5814565238095,23.377497980000015,22.45160184000003,23.556928634643555,23.584438,-10.053731442608361,0.1423546346435529,0.0
2019-08-08,26.191,26.469999,26.190001,26.379999,23.584438,11200,23.5794701111111,23.595505666666647,23.389133100000016,22.46241460000003,23.54466438293457,23.67384,-10.748046719279372,-0.03977361706542837,0.0
2019-08-09,26.459999,26.5,26.34,26.48,23.67384,11000,23.560596333333322,23.611683285714268,23.401500740000014,22.472908690000033,23.54421615600586,23.691717,-11.086796993935579,-0.12962384399413907,0.0
2019-08-12,26.313000000000002,26.549999,26.313000000000002,26.5,23.691717,11600,23.565562888888877,23.620623285714267,23.420735240000013,22.48298172000003,23.592004776000977,23.736420000000006,-10.973566883015183,-0.09971222399902402,0.0
2019-08-13,26.389999,26.809999,26.389999,26.549999,23.736420000000006,14000,23.589403888888878,23.634246571428555,23.43875268000001,22.49308682500003,23.66360855102539,23.924166,-10.871527524255685,-0.07281144897461544,0.0
2019-08-14,26.59,26.76,26.559999,26.76,23.924166,29800,23.61721788888888,23.652978571428555,23.45612684000001,22.503769105000032,23.755373001098633,23.942045,-11.22805306016954,-0.1687929989013668,0.0
2019-08-15,26.66,26.9,26.66,26.780001,23.942045,13900,23.646024999999995,23.67128485714284,23.474738180000013,22.515008680000033,23.819337844848633,23.834764,-11.0555005399416,0.0,0.12270715515136743
2019-08-16,26.790001,26.969999,26.6,26.66,23.834764,18300,23.686752777777773,23.669581952380934,23.49050020000001,22.526690205000033,23.840944290161133,23.825823,-10.574102437505129,0.0,-0.006180290161132973
2019-08-19,26.719999,26.790001,26.610001,26.65,23.825823,12200,23.736420777777774,23.664898952380934,23.50608340000001,22.538199435000035,23.860506057739258,23.700659,-10.467144248633174,0.0,-0.03468305773925806
2019-08-20,26.780001,26.860001,26.469999,26.51,23.700659,17900,23.768207999999998,23.66404738095236,23.51845966000001,22.549508210000035,23.842819213867188,23.450331,-10.061036537656785,0.0,-0.1421602138671858
2019-08-21,26.51,26.549999,26.15,26.23,23.450331,32700,23.75330722222222,23.65382990476188,23.52618118000001,22.558629525000036,23.745595932006836,23.566555,-9.471612916481757,0.29526493200683745,0.0
2019-08-22,26.290001,26.42,26.26,26.360001,23.566555,17400,23.74138666666666,23.651701190476167,23.536051260000008,22.569480490000036,23.679367065429688,23.45927,-10.169324100444127,0.0,-0.11281206542968647
2019-08-23,26.42,26.563000000000002,26.200001,26.24,23.45927,17100,23.715559222222215,23.647869476190447,23.54052132000001,22.57915695500004,23.60866928100586,23.530794,-10.02793719128864,0.1493992810058593,0.0
2019-08-26,26.296,26.676001,26.209999,26.32,23.530794,16200,23.69271188888888,23.64531499999997,23.54534908000001,22.589191040000042,23.556209564208984,23.682781,-10.500723540239422,0.025415564208984165,0.0
