date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-06-12,15.9,16.799999,15.8,16.299999,4.050841,22650,4.144725333333384,4.567994428571554,4.234246800000053,11.020727655000151,4.29149055480957,3.802323,-73.67183547183303,0.0,-0.24064955480957018
2009-06-15,15.8,15.9,15.1,15.3,3.802323,22650,4.08673788888894,4.502906428571554,4.241205300000052,10.901456600000149,4.223526954650879,3.802323,-72.39524866241256,0.0,0.0
2009-06-16,15.3,16.299999,15.0,15.3,3.802323,19520,4.0425568888889405,4.450836000000125,4.249157860000053,10.776111095000148,4.159258842468262,3.7774719999999995,-72.81530168321397,0.0,-0.3569358424682618
2009-06-17,15.3,15.6,14.9,15.2,3.777472,24450,3.981808222222274,4.369180238095363,4.261086740000052,10.65135600000015,4.11468505859375,3.653212,-72.92970356188322,0.0,-0.33721305859375006
2009-06-18,15.5,15.5,14.7,14.7,3.653212,12390,3.9238207777778293,4.288707761904886,4.275500780000052,10.518118575000152,4.033135414123535,3.653212,-72.5637046658263,0.0,0.0
2009-06-19,14.8,15.7,14.7,14.7,3.653212,15450,3.8796397777778293,4.218886142857267,4.287429620000052,10.375709910000152,3.966012477874756,3.4792499999999995,-73.02032327976356,0.0,-0.31280047787475596
2009-06-22,14.8,15.1,14.0,14.0,3.47925,21270,3.807845666666718,4.150247952381076,4.290908880000052,10.241483560000152,3.889754295349121,3.429546,-72.21604074750628,0.0,-0.41050429534912114
2009-06-23,14.0,14.1,13.5,13.8,3.429546,18240,3.747096888888941,4.094627333333457,4.294885180000052,10.106651375000151,3.811631679534912,3.4543980000000003,-72.37948058308035,0.3820856795349119,0.0
2009-06-24,14.2,15.0,13.7,13.9,3.4543980000000003,15880,3.678064111111163,4.004687523809647,4.299855560000052,9.968846670000152,3.756056785583496,3.9762850000000003,-72.97800873680939,0.3016587855834958,0.0
2009-06-25,13.9,16.0,13.7,16.0,3.976285,11060,3.6697801111111628,3.969185000000123,4.311784420000052,9.835318920000152,3.8629801273345947,3.305287,-75.85637420415878,0.0,0.11330487266540512
2009-06-26,15.9,15.9,13.3,13.3,3.3052870000000003,213950,3.61455388888894,3.9052803809525045,4.309796260000052,9.70093741000015,3.762672185897827,3.330139,-71.70923168497875,0.45738518589782684,0.0
2009-06-29,13.8,14.5,13.2,13.4,3.330139,35670,3.562089000000052,3.8733280476191716,4.297370360000052,9.57644688000015,3.7202227115631104,3.603509,-72.23714394355888,0.3900837115631104,0.0
2009-06-30,13.8,14.5,13.4,14.5,3.603509,18280,3.54275977777783,3.8366420952382194,4.302837760000052,9.453561420000149,3.760317087173462,3.7277669999999996,-74.06677870914854,0.15680808717346206,0.0
2009-07-01,14.1,16.5,14.1,15.0,3.727767,53800,3.551043666666719,3.808240047619172,4.307808100000051,9.34046843000015,3.8275749683380127,3.4543980000000003,-74.48283354441325,0.0,-0.09980796833801264
2009-07-02,13.8,14.5,13.6,13.9,3.4543980000000003,24180,3.528953222222275,3.7727374761906005,4.3063170000000515,9.22993914500015,3.7512383460998535,3.330139,-73.0126737690658,0.0,-0.2968403460998532
2009-07-06,14.2,14.5,13.4,13.4,3.330139,15970,3.512385333333386,3.725400761904887,4.308305160000051,9.13010366500015,3.7247190475463867,3.305287,-72.20358919741503,0.0,-0.39458004754638676
2009-07-07,13.2,14.1,13.2,13.3,3.3052870000000003,14780,3.49857877777783,3.683981142857268,4.3033348000000515,9.023473990000149,3.69442081451416,3.205879,-72.22239989087097,0.0,-0.38913381451415985
2009-07-08,13.3,13.5,12.7,12.9,3.205879,20990,3.470965555555608,3.643744857142982,4.297867380000051,8.90098249500015,3.609255790710449,3.2804359999999995,-72.02127294022908,0.4033767907104493,0.0
2009-07-09,13.0,13.9,13.0,13.2,3.280436,8990,3.393649000000052,3.603508619047743,4.292897040000051,8.76814420000015,3.54613995552063,3.230731,-73.13530336726795,0.0,-0.26570395552063
2009-07-10,13.3,13.3,12.3,13.0,3.230731,17050,3.385365000000052,3.5680060476191717,4.279477060000051,8.64125091500015,3.5074164867401123,3.106473,-73.01987317892221,0.0,-0.2766854867401123
2009-07-13,13.0,13.2,12.1,12.5,3.106473,16980,3.360513222222275,3.521852714285838,4.257110480000051,8.50539891500015,3.4574368000030518,3.05677,-72.34050559997559,0.0,-0.35096380000305194
2009-07-14,12.4,13.0,12.0,12.3,3.05677,10810,3.299764444444497,3.4745160000001234,4.237229060000051,8.34833564000015,3.4047763347625732,3.106473,-72.31889158729615,0.34800633476257303,0.0
2009-07-15,12.5,12.9,11.6,12.5,3.106473,43640,3.2307317777778297,3.4413802857144087,4.207903940000051,8.19711252000015,3.38155460357666,3.131325,-72.94756317138672,0.27508160357666034,0.0
2009-07-16,12.6,12.8,11.8,12.6,3.131325,24180,3.1948347777778294,3.409428000000123,4.155715220000051,8.04464681500015,3.3641529083251953,2.857954,-73.30037374345083,0.0,-0.2328279083251954
2009-07-17,12.6,12.8,11.0,11.5,2.857954,31230,3.142369777777829,3.365641428571552,4.115455300000051,7.86633521000015,3.279749631881714,3.7526199999999994,-71.48043798363727,0.421795631881714,0.0
2009-07-20,12.6,16.0,11.6,15.1,3.75262,79830,3.192073444444496,3.370375142857266,4.115455300000051,7.72144930500015,3.457805633544922,3.5289530000000005,-77.1006249434111,0.0,0.29481436645507797
2009-07-21,15.7,15.8,13.5,14.2,3.528953,41970,3.2279705555556073,3.364458047619171,4.091100540000052,7.60017261000015,3.567532539367676,3.5289530000000005,-74.87653141290369,0.038579539367675775,0.0
2009-07-22,14.5,15.4,14.0,14.2,3.528953,25700,3.255583555555607,3.366824857142981,4.018533320000051,7.48560588000015,3.650622844696045,3.603509,-74.29138841763348,0.12166984469604492,0.0
2009-07-23,14.2,16.5,14.2,14.5,3.603509,53780,3.297003333333385,3.375108809523933,3.9559068400000514,7.3766308250001495,3.73298978805542,3.678064,-74.2552428409971,0.12948078805542007,0.0
2009-07-24,15.2,15.8,14.7,14.8,3.678064,19180,3.360513444444496,3.3857595714286957,3.9216114000000517,7.27709943000015,3.860243320465088,3.90173,-73.91727486172238,0.1821793204650879,0.0
2009-07-27,15.0,16.200001,15.0,15.7,3.90173,31890,3.4543978888889404,3.3822093333334573,3.896262580000051,7.19484000500015,3.919768810272217,3.8520270000000005,-75.0333196797948,0.0,-0.018038810272216654
2009-07-28,15.7,16.200001,14.6,15.5,3.852027,25440,3.5372372222222737,3.4082445714286953,3.875387080000051,7.129355545000149,3.983922243118286,3.7526199999999994,-74.29727585084976,0.0,-0.13189524311828604
2009-07-29,15.6,15.6,14.9,15.1,3.75262,11800,3.606270000000052,3.428362714285838,3.840594620000051,7.027587495000149,4.0128021240234375,3.7526199999999994,-73.42515149653353,0.0,-0.26018212402343766
2009-07-30,15.1,16.0,15.1,15.1,3.75262,11950,3.7056773333333854,3.435463238095361,3.8087843400000514,6.923210000000149,4.028977394104004,3.951434,-73.31803050262249,0.27635739410400406,0.0
2009-07-31,15.4,16.0,15.2,15.9,3.951434,18940,3.7277677777778297,3.446114047619171,3.785423700000052,6.82951874000015,4.086343288421631,4.3987669999999985,-74.29972774577591,0.13490928842163097,0.0
2009-08-03,16.9,19.299999,15.9,17.700001,4.3987669999999985,77110,3.8244137777778295,3.4910840000001233,3.7749860000000517,6.75073862000015,4.225043296813965,4.125397,-76.12970023666121,0.0,0.1737237031860337
