date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-07-15,27.209999,27.25,27.155001,27.155001,26.624434,3000,26.502638555555528,26.269739904761927,25.721452360000026,25.06914036000006,26.576255798339844,26.678358000000006,-2.131265624553484,-0.04817820166015707,0.0
2020-07-16,27.209999,27.27,27.188000000000002,27.209999,26.678358000000006,2100,26.54381755555553,26.299416952380973,25.756208400000027,25.07893925000006,26.60424041748047,26.751892,-2.226235225218241,-0.0741175825195377,0.0
2020-07-17,27.35,27.360001,27.285,27.285,26.751892,5900,26.579767444444418,26.332595619047634,25.796335120000027,25.088943970000063,26.647214889526367,26.894062,-2.3374935329801465,-0.10467711047363437,0.0
2020-07-20,27.405001,27.43,27.403999,27.43,26.894062,2800,26.62715655555553,26.37179980952382,25.839305240000026,25.099682675000068,26.709178924560547,26.908765999999996,-2.627856636673178,-0.1848830754394548,0.0
2020-07-21,27.389999,27.445,27.389999,27.445,26.908766,300,26.678358555555533,26.408259428571444,25.883251960000024,25.110004770000064,26.760828018188477,26.977402,-2.4928838834451583,-0.1479379818115234,0.0
2020-07-22,27.549999,27.59,27.514999,27.514999,26.977402,6300,26.72629233333331,26.447382619047637,25.931164900000027,25.120235425000065,26.82656478881836,27.001911000000003,-2.5020324775648373,-0.15083721118164206,0.0
2020-07-23,27.629999,27.629999,27.540001,27.540001,27.001911,19100,26.774226111111087,26.48944157142859,25.978534580000026,25.131027860000067,26.89261245727539,27.065643,-2.3507208395693575,-0.10929854272460915,0.0
2020-07-24,27.563000000000002,27.629999,27.563000000000002,27.605,27.065643,7000,26.835232888888864,26.540819428571446,26.024916860000026,25.142162090000067,26.944177627563477,26.935240000000007,-2.3938502895726277,0.0,0.12146537243652489
2020-07-27,27.6,27.6,27.471999999999998,27.471999999999998,26.935240000000004,2800,26.870856444444417,26.584125619047636,26.065590580000027,25.152824600000063,26.964521408081055,26.9725,-1.847257541929758,0.02928140808105084,0.0
2020-07-28,27.506001,27.559999,27.469999,27.51,26.9725,4600,26.909530444444417,26.628973380952395,26.107204500000027,25.164302260000063,26.978853225708008,26.982304,-1.93074072806977,0.00635322570800767,0.0
2020-07-29,27.541999999999998,27.59,27.440001,27.52,26.982304,5800,26.943302222222194,26.671169238095256,26.14784450000003,25.176208095000064,26.97493553161621,27.109762,-1.9806121670922554,-0.00736846838378824,0.0
2020-07-30,27.610001,27.65,27.486,27.65,27.109762,17900,26.983065555555527,26.71589680952383,26.18949318000003,25.188325835000065,26.9804630279541,27.043090999999997,-2.421471869967078,0.0,0.12929897204589835
2020-07-31,27.58,27.610001,27.531999999999996,27.582001,27.043091,900,26.999624333333305,26.754508476190495,26.22477742000003,25.20036451500006,26.978931427001953,27.02441,-2.1864605580938403,0.0,0.06415957299804731
2020-08-03,27.49,27.49,27.49,27.49,27.02441,100,27.01247366666664,26.788635285714307,26.25943448000003,25.21214797000006,26.978940963745117,27.138447000000003,-1.8590725218438753,-0.04546903625488241,0.0
2020-08-04,27.76,27.76,27.58,27.606001000000006,27.138447,3757000,27.030367555555525,26.82244976190478,26.29574834000003,25.224478485000063,26.975208282470703,27.112888000000005,-2.2849840421628,0.0,0.1632387175292962
2020-08-05,27.566999,27.584999,27.566999,27.58,27.112888,8500,27.042698333333306,26.853179666666684,26.331297460000034,25.236450045000062,27.01091957092285,27.221025,-2.063380816088277,-0.10196842907715009,0.0
2020-08-06,27.690001,27.690001,27.690001,27.690001,27.221025,200,27.05996299999997,26.88999285714288,26.366532940000035,25.24923967500006,27.040929794311523,27.15221,-2.34406349674193,0.0,0.18009520568847748
2020-08-07,27.700001,27.700001,27.620001,27.620001,27.15221,600,27.08407077777775,26.918860095238113,26.401035580000034,25.26156965500006,27.067907333374023,27.142382000000005,-1.9988908277953177,0.0,0.08430266662597674
2020-08-10,27.65,27.656999999999996,27.610001,27.610001,27.142382,12300,27.102946555555533,26.946092238095254,26.431636660000034,25.273966070000057,27.10194969177246,26.974276,-1.8400988403714273,0.0,0.0404323082275404
2020-08-11,27.440001,27.469999,27.42,27.438999,26.974276,3503900,27.102054555555533,26.96788719047621,26.460087680000033,25.285244570000053,27.01700210571289,26.940853000000004,-1.537945660069846,0.0,-0.04272610571289093
2020-08-12,27.43,27.43,27.4,27.405001,26.940853000000004,1000,27.083286888888868,26.983421714285733,26.485524240000036,25.296494615000057,27.003910064697266,26.747187,-1.4635684023610618,0.0,-0.06305706469726147
