date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-10-10,41.240002,41.560001,41.119999,41.16,36.606659,77325,36.78058088888886,37.043723190476136,36.527683440000025,34.660726315000055,36.925785064697266,36.606659,-10.287208297625682,0.0,0.0
2017-10-11,41.400002,41.68,41.040001,41.16,36.606659,20725,36.76872266666664,36.99798390476185,36.54120188000003,34.684454255000055,36.91995620727539,36.784534,-10.301369758806137,0.3132972072753901,0.0
2017-10-12,41.200001,41.360001,41.080002,41.360001,36.784534,39575,36.76872266666664,36.96918490476185,36.55756632000003,34.70784481500006,36.85334396362305,36.855682,-10.896172455065827,0.06880996362304614,0.0
2017-10-13,41.48,41.599998,41.240002,41.439999,36.855682,6900,36.78058077777775,36.94716228571423,36.57606522000003,34.73185791500006,36.87263488769531,36.571083,-11.021631811102814,0.0,-0.016952887695310892
2017-10-16,41.439999,41.52,41.080002,41.119999,36.571083,17675,36.76081677777775,36.88787061904757,36.59456414000003,34.75213562500006,36.88194274902344,36.535507,-10.306557281230875,0.0,-0.31085974902343594
2017-10-17,41.400002,41.400002,40.880001,41.080002,36.535507,49950,36.72919455555552,36.8387431428571,36.610928580000035,34.772591215000055,36.82412338256836,36.784534,-10.359976655871733,0.28861638256835676,0.0
2017-10-18,41.200001,41.48,41.119999,41.360001,36.784534,11625,36.69361944444441,36.80147409523805,36.64365752000003,34.79162380500006,36.83848571777344,36.642239,-10.93209664629012,0.0,-0.05395171777343677
2017-10-19,41.279999,41.48,41.0,41.200001,36.642239,53175,36.677808888888855,36.769287523809474,36.674963600000034,34.80745468500006,36.80155563354492,36.322063,-10.675838008972569,0.0,-0.15931663354492542
2017-10-20,41.0,41.0,40.599998,40.84,36.322063,18200,36.63432888888886,36.73540680952376,36.70484670000003,34.81901657000005,36.735660552978516,36.037464,-10.049802759602075,0.0,-0.41359755297851564
2017-10-23,41.080002,41.080002,40.48,40.52,36.037464,42925,36.57108499999997,36.67950352380948,36.71978826000004,34.82915546000005,36.65726089477539,35.788437,-9.532919805588875,0.0,-0.6197968947753907
2017-10-24,40.720001,40.720001,40.200001,40.240002,35.788437,17250,36.480171444444416,36.633764380952336,36.72690336000003,34.838582835000054,36.54914093017578,35.50383400000001,-9.1721194989608,0.0,-0.7607039301757794
2017-10-25,40.360001,40.560001,39.799999,39.919998,35.50383400000001,34075,36.33787144444442,36.57955461904757,36.73259542000003,34.84836595000005,36.379825592041016,35.50383400000001,-8.868167798903658,0.0,0.0
2017-10-26,39.919998,40.080002,39.84,39.919998,35.50383400000001,9950,36.187666111111085,36.521957047619,36.72761480000004,34.85868270500005,36.179893493652344,34.863483,-9.3689997337867,0.0,-0.6760594936523319
2017-10-27,40.0,40.040001,39.080002,39.200001,34.863483,50225,35.99793277777775,36.43386657142852,36.71551922000004,34.86259595500005,35.963172912597656,34.365437,-8.257214298036228,0.0,-1.099689912597654
2017-10-30,40.0,40.0,38.599998,38.639999,34.365437,34375,35.75681388888886,36.318671476190424,36.689905220000036,34.86615347000006,35.717857360839844,34.009686,-7.562478557932051,0.0,-1.3524203608398437
2017-10-31,38.439999,38.52,38.080002,38.240002,34.009686,35875,35.44849744444441,36.188229904761855,36.653618680000044,34.86686497000006,35.38896179199219,33.97411,-7.455648689578545,0.0,-1.3792757919921854
2017-11-01,38.400002,38.639999,38.080002,38.200001,33.97411,19950,35.152038666666634,36.056094238095184,36.61662062000004,34.86899946500006,35.11055374145508,33.902962,-8.087558056726026,0.0,-1.136443741455075
2017-11-02,38.16,38.400002,37.880001,38.119999,33.902962,60575,34.88324966666663,35.91718257142852,36.573930580000045,34.871311860000056,34.81535720825195,33.689514,-8.669050048369746,0.0,-0.9123952082519509
2017-11-03,38.040001,38.040001,37.32,37.880001,33.689514,72725,34.622366333333304,35.75455419047614,36.52626006000004,34.87148976000005,34.50798416137695,34.116413,-8.90183936009676,0.8184701613769505,0.0
2017-11-06,37.919998,38.360001,37.919998,38.360001,34.116413,54250,34.43658588888886,35.62750080952376,36.47645514000004,34.87415791000005,34.32815170288086,34.151989,-10.51055576645876,0.21173870288085794,0.0
2017-11-07,38.400002,38.599998,38.119999,38.400002,34.151989,70100,34.28638088888886,35.50552966666661,36.433053660000034,34.875403045000056,34.32536315917969,34.365437,-10.611038095311331,0.17337415917968713,0.0
2017-11-08,38.400002,38.919998,38.360001,38.639999,34.365437,25175,34.159892333333296,35.39880480952375,36.389652260000034,34.87789330000005,34.415122985839844,34.75676,-10.933944418994832,0.04968598583984374,0.0
2017-11-09,38.599998,39.200001,38.599998,39.080002,34.75676,25875,34.148034222222186,35.31071438095233,36.35763476000003,34.882340170000056,34.553768157958984,34.578888,-11.581969320372645,0.0,0.2029918420410155
2017-11-10,39.32,39.400002,38.759998,38.880001,34.578888,9450,34.171750999999965,35.20568361904756,36.31281038000003,34.885186180000055,34.76774215698242,34.151989,-10.576797163707836,0.0,-0.1888541569824227
2017-11-13,38.84,38.880001,38.240002,38.400002,34.151989,36250,34.18756244444441,35.07693633333328,36.251621500000034,34.888032210000055,34.82874298095703,34.116413,-9.300153211041419,0.0,-0.6767539809570309
2017-11-14,38.560001,38.880001,38.32,38.360001,34.116413,41775,34.20337388888886,34.960047285714225,36.186163500000035,34.890166705000055,34.819847106933594,34.009686,-9.228763818505644,0.0,-0.7034341069335923
2017-11-15,38.639999,38.639999,38.119999,38.240002,34.009686,27325,34.21523211111108,34.83977009523803,36.11287898000003,34.89141184500006,34.793212890625,34.329857000000004,-9.013569375270945,0.7835268906249979,0.0
2017-11-16,38.279999,38.919998,38.279999,38.599998,34.329857000000004,19375,34.2863813333333,34.722880714285644,36.04813244000004,34.89212334500005,34.74362564086914,35.005790999999995,-9.990602484308052,0.41376864086913656,0.0
2017-11-17,39.040001,39.439999,38.919998,39.360001,35.005790999999995,25500,34.38520111111107,34.64495461904755,35.996904580000034,34.89390212000005,34.77009963989258,34.650036,-11.661334460096734,0.0,0.23569136010741687
2017-11-20,39.0,39.119999,38.84,38.959999,34.650036,25325,34.44053966666663,34.56533428571422,35.93785016000003,34.89479151500005,34.83250427246094,34.934639000000004,-10.594185917558843,0.18246827246093744,0.0
2017-11-21,38.84,39.52,38.799999,39.279999,34.934639000000004,15925,34.5037843333333,34.51281880952375,35.885199260000036,34.89834904500005,34.928672790527344,35.325962,-11.077714664587067,-0.005966209472660466,0.0
2017-11-22,39.279999,39.919998,39.080002,39.720001,35.325962,20125,34.56702899999996,34.490796190476125,35.843932240000036,34.905997685000045,35.10266876220703,35.183662,-11.624703226449999,0.0,0.22329323779296573
