date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-01,10.45,10.5,10.44,10.48,7.403913,112400,7.297156222222234,7.189403809523803,7.0514154799999975,6.7265462750000236,7.390869617462158,7.368591,-29.476434947880172,0.0,0.013043382537841985
2016-06-02,10.47,10.54,10.43,10.43,7.368591,177600,7.329340555555567,7.2019460476190424,7.061215159999997,6.728367575000022,7.393068790435791,7.474566999999999,-29.117269506847638,0.02447779043579068,0.0
2016-06-03,10.47,10.58,10.46,10.58,7.474566999999999,120700,7.362310444444456,7.221206571428566,7.073971519999997,6.730852045000022,7.4151787757873535,7.50282,-29.913244085185696,-0.05938822421264511,0.0
2016-06-06,10.57,10.62,10.52,10.62,7.50282,224300,7.392924555555567,7.239137619047614,7.088548679999997,6.733544425000022,7.439846992492676,7.495757000000001,-29.944943573515285,0.0,0.06297300750732404
2016-06-07,10.6,10.64,10.55,10.61,7.495757000000001,115000,7.412549000000011,7.259407190476185,7.103263619999996,6.736268130000021,7.462540626525879,7.495757000000001,-29.66502708269671,0.0,0.0
2016-06-08,10.61,10.7,10.6,10.61,7.495757000000001,183700,7.429033666666677,7.2800109047619,7.117280999999997,6.73929173000002,7.480717658996582,7.495757000000001,-29.49370726676171,0.0,0.0
2016-06-09,10.65,10.65,10.6,10.61,7.495757000000001,77500,7.4447333333333425,7.297605619047614,7.130042619999997,6.74314840000002,7.506163120269775,7.467498,-29.25388199557233,0.0,-0.010406120269774277
2016-06-10,10.6,10.63,10.56,10.57,7.467498,147500,7.454938333333343,7.315099380952375,7.141401859999997,6.74636393500002,7.504286289215088,7.449725,-29.003914009318,0.0,-0.03678828921508792
2016-06-13,10.53,10.59,10.48,10.48,7.449725,159400,7.4615983333333435,7.331074190476185,7.152684719999996,6.749390640000019,7.4909210205078125,7.371531,-28.521745987520873,0.0,-0.04119602050781257
2016-06-14,10.48,10.5,10.34,10.37,7.371531,221800,7.458000333333343,7.341643238095233,7.162822259999997,6.752059705000019,7.466336727142334,7.378639999999999,-28.000610152918664,0.09480572714233393,0.0
2016-06-15,10.36,10.43,10.36,10.38,7.378639999999999,87500,7.4591168888889,7.352887190476185,7.172962499999998,6.754631015000019,7.443940162658691,7.414185000000002,-28.285740244135926,0.06530016265869243,0.0
2016-06-16,10.36,10.46,10.32,10.43,7.414185000000002,76400,7.45240777777779,7.367842238095232,7.182697399999998,6.757246755000019,7.430833339691162,7.435510000000002,-28.755193291551656,0.01664833969116053,0.0
2016-06-17,10.42,10.5,10.4,10.46,7.435510000000002,98000,7.444928888888902,7.38213066666666,7.193416879999997,6.760135735000019,7.42458963394165,7.378639999999999,-29.019219560787285,0.0,0.010920366058351227
2016-06-20,10.5,10.5,10.38,10.38,7.378639999999999,174600,7.431915888888903,7.3964024761904685,7.203138519999998,6.762540445000019,7.409127235412598,7.414185000000002,-28.621124899685963,0.03048723541259868,0.0
2016-06-21,10.38,10.43,10.38,10.43,7.414185000000002,143800,7.422852333333348,7.407657095238087,7.213571059999997,6.765356125000019,7.416728973388672,7.407073,-28.89042211516134,0.0,-0.0025439733886702953
2016-06-22,10.44,10.46,10.42,10.42,7.407073,81000,7.41299855555557,7.416218047619039,7.223582339999998,6.768102920000019,7.423299789428711,7.492379,-28.759119103371294,0.016226789428711363,0.0
2016-06-23,10.48,10.56,10.44,10.54,7.492379,72900,7.415763111111125,7.424467666666658,7.235117179999999,6.77120959500002,7.439712047576904,7.335989,-29.4144967023064,0.0,0.05266695242309538
2016-06-24,10.4,10.58,10.31,10.32,7.335989,139300,7.403125777777792,7.423924523809515,7.244085839999998,6.773634295000019,7.420399188995361,7.1796039999999985,-28.096907083378287,0.0,-0.08441018899536168
2016-06-27,10.25,10.3,9.94,10.1,7.1796039999999985,416800,7.381800555555568,7.41559804761904,7.250207679999997,6.774877205000019,7.377447605133057,7.250685000000002,-26.9559643056133,0.1978436051330581,0.0
2016-06-28,10.18,10.23,10.17,10.2,7.250685000000002,159600,7.3675833333333465,7.409647190476183,7.255925679999997,6.776666610000018,7.345829963684082,7.272011999999998,-27.98205917956782,0.09514496368408043,0.0
2016-06-29,10.28,10.3,10.21,10.23,7.272011999999998,168900,7.351786333333346,7.404038952380946,7.261508559999998,6.778730285000018,7.321298599243164,7.293336999999998,-28.433053770839063,0.049286599243165696,0.0
2016-06-30,10.28,10.29,10.23,10.26,7.293336999999998,118900,7.335989333333345,7.398773428571422,7.266675419999998,6.780833530000018,7.285910129547119,7.335989,-28.987230706168425,-0.007426870452879264,0.0
2016-07-01,10.32,10.33,10.29,10.32,7.335989,131300,7.331250333333344,7.3972209523809465,7.272133619999997,6.783015930000017,7.290118217468262,7.321771000000001,-29.35931959817576,0.0,0.04587078253173793
2016-07-05,10.32,10.36,10.27,10.3,7.321771000000001,256200,7.320982111111121,7.389944952380946,7.277167119999998,6.7849596100000165,7.3143181800842285,7.321771000000001,-28.987202135104585,0.0,0.0
2016-07-06,10.25,10.33,10.25,10.3,7.321771000000001,160600,7.311504111111121,7.381323571428565,7.279813419999998,6.786970355000017,7.328394889831543,7.335989,-28.8505350501792,0.006623889831542051,0.0
2016-07-07,10.29,10.35,10.27,10.32,7.335989,94900,7.294127444444454,7.3737155714285665,7.283726999999998,6.788851030000017,7.342507362365723,7.392857000000001,-28.851672845293386,0.006518362365723007,0.0
2016-07-08,10.36,10.45,10.34,10.4,7.392857000000001,103900,7.300446111111122,7.3688155714285655,7.288216319999998,6.791284250000017,7.363224029541016,7.449725,-29.199768946721004,-0.029632970458985497,0.0
2016-07-11,10.49,10.54,10.46,10.48,7.449725,202700,7.330459555555567,7.366623571428566,7.2953875199999985,6.794102385000017,7.384341239929199,7.478158,-29.53872862662978,-0.06538376007080071,0.0
2016-07-12,10.48,10.55,10.46,10.52,7.478158,133900,7.355734333333343,7.367131190476185,7.301723299999999,6.797464985000016,7.412563800811768,7.431666000000001,-29.538366912435666,0.0,0.06559419918823206
2016-07-13,10.5,10.5,10.38,10.39,7.431666000000001,107100,7.373473666666677,7.366271238095233,7.308392959999999,6.800595125000016,7.432403087615967,7.4245160000000014,-28.465802814090797,0.0,-0.0007370876159660256
2016-07-14,10.45,10.45,10.35,10.38,7.4245160000000014,124300,7.388049111111122,7.368794333333328,7.3147791999999985,6.804125345000016,7.449361324310303,7.410211,-28.23351325327262,0.0,-0.024845324310301287
2016-07-15,10.39,10.39,10.32,10.36,7.410211,90700,7.396296000000011,7.3702977142857105,7.321581499999999,6.807885765000016,7.453009128570557,7.524650999999999,-28.059757446230144,0.042798128570556315,0.0
2016-07-18,10.39,10.53,10.38,10.52,7.524650999999999,95100,7.418838222222233,7.375557999999996,7.329549159999999,6.812151340000015,7.465157508850098,7.496041,-29.038426721957244,0.0,0.05949349114990099
2016-07-19,10.48,10.53,10.48,10.48,7.496041,73600,7.438201555555567,7.378440428571425,7.3380680599999994,6.816441505000016,7.4679856300354,7.510345,-28.740595133249997,-0.028055369964599564,0.0
2016-07-20,10.52,10.56,10.45,10.5,7.510345,191300,7.4575744444444565,7.384712095238092,7.347013379999998,6.820970815000015,7.483269691467285,7.560416,-28.73076484316871,-0.027075308532714892,0.0
2016-07-21,10.54,10.65,10.51,10.57,7.560416,128400,7.476192111111122,7.391675476190473,7.355696339999998,6.825649900000015,7.51080322265625,7.546108999999999,-28.94225900987465,0.0,0.049612777343750025
2016-07-22,10.61,10.65,10.53,10.55,7.546108999999999,101100,7.486901444444456,7.398296238095234,7.364615939999998,6.830156855000015,7.538222312927246,7.546108999999999,-28.547655801637482,0.0,0.0
2016-07-25,10.61,10.62,10.51,10.55,7.546108999999999,128100,7.4944515555555675,7.400854809523806,7.373253039999998,6.834496185000014,7.541497707366943,7.517499000000001,-28.516609408844147,0.0,0.004611292633055264
2016-07-26,10.57,10.57,10.47,10.51,7.517499000000001,159000,7.503988555555567,7.40949814285714,7.380611399999998,6.838156075000014,7.545379161834717,7.603329,-28.207619773218678,0.027880161834715977,0.0
2016-07-27,10.54,10.64,10.54,10.63,7.603329,96900,7.523856666666679,7.42967552380952,7.389827639999997,6.842111015000014,7.562106132507324,7.6104850000000015,-28.860713711125836,-0.04122286749267534,0.0
2016-07-28,10.65,10.65,10.59,10.64,7.6104850000000015,123100,7.546109333333344,7.4468088571428535,7.400034759999998,6.846202310000013,7.570804595947266,7.667708,-28.845821466661043,-0.039680404052735874,0.0
2016-07-29,10.64,10.72,10.62,10.72,7.667708,106600,7.562004555555569,7.465651523809521,7.410679859999998,6.850535865000013,7.596034049987793,7.617635000000001,-29.141473414292978,0.0,0.07167395001220722
2016-08-01,10.75,10.77,10.64,10.65,7.617635000000001,93400,7.5755150000000135,7.481094285714283,7.421453919999998,6.854888940000013,7.610759735107422,7.524650999999999,-28.53746727598665,0.0,0.006875264892578947
2016-08-02,10.56,10.64,10.5,10.52,7.524650999999999,244300,7.577104555555568,7.490078190476187,7.428390179999997,6.858878290000012,7.610335826873779,7.589025,-27.658404687511602,0.08568482687378065,0.0
2016-08-03,10.55,10.63,10.55,10.61,7.589025,164200,7.5802833333333455,7.502804571428568,7.435624819999998,6.863290725000013,7.607847213745117,7.560416,-28.295502226718966,0.0,-0.018822213745116834
2016-08-04,10.62,10.67,10.57,10.57,7.560416,90600,7.581873000000012,7.514168619047615,7.440450399999998,6.867357705000013,7.5996174812316895,7.6605539999999985,-28.102010584373797,0.03920148123168943,0.0
2016-08-05,10.61,10.73,10.6,10.71,7.6605539999999985,102900,7.594589111111124,7.5296240952380895,7.446713579999997,6.871992835000014,7.598287105560303,7.646249000000001,-29.05427539159382,0.0,0.0622668944396958
2016-08-08,10.71,10.74,10.67,10.69,7.646249000000001,89000,7.6088946666666795,7.541690380952376,7.452549359999997,6.876623900000014,7.607331275939941,7.646249000000001,-28.83693848512683,0.0,0.0
2016-08-09,10.68,10.74,10.65,10.69,7.646249000000001,63900,7.613663555555568,7.551048666666663,7.4579612799999975,6.8809513600000125,7.628506183624268,7.646249000000001,-28.638857028772048,0.0,0.0
2016-08-10,10.72,10.73,10.66,10.69,7.646249000000001,84400,7.617637333333345,7.559052999999996,7.463090559999997,6.885380010000013,7.63598108291626,7.657044000000001,-28.56893280714443,-0.010267917083741196,0.0
2016-08-11,10.67,10.68,10.64,10.64,7.657044,105100,7.616452444444456,7.569785285714282,7.468153179999997,6.889862635000013,7.654659748077393,7.721812,-28.057709134610974,-0.0023842519226073833,0.0
2016-08-12,10.67,10.73,10.67,10.73,7.721812,183700,7.628027666666678,7.583942238095235,7.475217599999997,6.894736595000013,7.664499759674072,7.750598,-28.569433740222998,-0.05731224032592763,0.0
2016-08-15,10.78,10.79,10.73,10.77,7.750597999999999,152000,7.653132888888899,7.600151142857139,7.480738219999998,6.8996869900000135,7.685491561889648,7.736205,-28.63981836685563,0.0,0.06510643811035077
2016-08-16,10.78,10.8,10.72,10.75,7.736205,137500,7.669486222222231,7.610225142857139,7.485405919999998,6.904329290000013,7.70522403717041,7.757792,-28.323497328647345,-0.030980962829589842,0.0
2016-08-17,10.77,10.78,10.74,10.78,7.757792,115500,7.691416888888897,7.622689476190472,7.490646619999998,6.909281940000013,7.7296223640441895,7.779379,-28.29663855246577,-0.02816963595581079,0.0
2016-08-18,10.75,10.83,10.75,10.81,7.779379,116100,7.704619666666675,7.635500619047615,7.496319059999998,6.914443735000013,7.754608631134033,7.757792,-28.2644899987601,0.0,0.024770368865966397
2016-08-19,10.83,10.83,10.76,10.78,7.757792,105700,7.717013333333341,7.6448994761904725,7.501559759999997,6.919666260000014,7.758943557739258,7.786580000000001,-28.024642321528216,0.0011515577392575693,0.0
2016-08-22,10.8,10.88,10.78,10.82,7.786580000000002,145800,7.732605666666675,7.656350476190473,7.507941399999997,6.924864060000013,7.764795303344727,7.772185,-28.23664229810789,0.0,0.02178469665527505
2016-08-23,10.84,10.85,10.79,10.8,7.772185,109400,7.746598555555565,7.667115999999997,7.514390599999997,6.929720000000014,7.771912574768066,7.786580000000001,-28.037846529925314,-0.0002724252319339371,0.0
2016-08-24,10.82,10.86,10.79,10.82,7.786580000000002,264400,7.760991444444453,7.679929380952379,7.522691579999997,6.934749115000013,7.7755632400512695,7.779379,-28.137123474572373,0.0,0.01101675994873208
2016-08-25,10.8,10.83,10.8,10.81,7.779379,114100,7.767387777777788,7.688312714285713,7.530706359999997,6.939708475000014,7.777007102966309,7.772185,-28.057288594206213,0.0,0.002371897033691006
2016-08-26,10.81,10.81,10.78,10.8,7.772185,91700,7.769786333333343,7.696012714285713,7.537866359999997,6.944995120000013,7.78242301940918,7.786580000000001,-27.94052759806316,0.010238019409179344,0.0
2016-08-29,10.8,10.84,10.79,10.82,7.786580000000002,227800,7.775383555555566,7.701673285714285,7.544887759999997,6.950659265000013,7.7813310623168945,7.858545999999999,-28.083816429603566,-0.00524893768310708,0.0
2016-08-30,10.83,10.92,10.81,10.92,7.858546,164200,7.786578444444455,7.713145238095236,7.554485879999996,6.956920875000012,7.800605773925781,7.793777000000001,-28.56588119115585,0.0,0.05794022607421834
2016-08-31,10.92,10.93,10.83,10.83,7.793777,140100,7.788178222222233,7.72596076190476,7.562077719999996,6.962892595000012,7.799382209777832,7.844151,-27.983543769364434,0.005605209777831632,0.0
2016-09-01,10.86,10.93,10.83,10.9,7.844150999999999,170700,7.797773666666678,7.738109619047618,7.570819279999996,6.9689803850000125,7.812187194824219,7.851346000000001,-28.32855784564937,-0.03196380517578046,0.0
2016-09-02,10.92,10.94,10.9,10.91,7.851346,142700,7.804969888888901,7.751963428571427,7.577998619999996,6.975205995000011,7.829391002655029,7.800973000000001,-28.23656276209872,0.0,0.021954997344971083
2016-09-06,10.94,10.94,10.84,10.84,7.800973,130600,7.808168555555568,7.758650047619047,7.587298299999997,6.981111850000012,7.829339981079102,7.844151,-27.773616410709394,0.028366981079101627,0.0
2016-09-07,10.84,10.92,10.84,10.9,7.844150999999999,128800,7.814565333333345,7.768073952380952,7.600589239999997,6.987301485000012,7.8252854347229,7.908917000000001,-28.208390507129355,-0.018865565277098817,0.0
2016-09-08,10.88,10.99,10.86,10.99,7.908917,196600,7.828958444444456,7.780581952380952,7.613753879999997,6.993373625000012,7.848053455352783,7.82256,-28.589140533641643,0.0,0.06086354464721655
2016-09-09,10.94,10.95,10.84,10.87,7.82256,216300,7.834555666666678,7.788977714285713,7.6247648399999965,6.998674500000012,7.842344760894775,7.779379,-27.85331406720537,0.0,-0.01978476089477521
2016-09-12,10.85,10.87,10.8,10.81,7.779379,143300,7.833755555555568,7.794803190476189,7.6344856799999965,7.003759470000013,7.8292999267578125,7.762728999999999,-27.573543693267233,0.0,-0.0499209267578129
2016-09-13,10.76,10.78,10.65,10.72,7.762728999999998,152900,7.823109222222233,7.796751619047618,7.643020479999997,7.0087951500000125,7.824281215667725,7.7410039999999976,-27.01230209265183,0.0,-0.06155221566772617
2016-09-14,10.72,10.75,10.64,10.69,7.741003999999998,153600,7.817245555555567,7.796294761904761,7.651405139999996,7.013891950000012,7.804513931274414,7.726522999999998,-26.992386049818386,0.0,-0.06350993127441562
2016-09-15,10.71,10.78,10.66,10.67,7.7265229999999985,137600,7.80417577777779,7.795833714285712,7.659500179999996,7.018644760000012,7.7680253982543945,7.719280999999999,-27.197512668656092,0.0,-0.041502398254396056
2016-09-16,10.65,10.72,10.65,10.66,7.719281,143800,7.789501888888899,7.793999857142855,7.667166019999996,7.0233613600000115,7.7478837966918945,7.726522999999998,-27.318163258049772,0.028602796691894916,0.0
2016-09-19,10.72,10.74,10.66,10.67,7.7265229999999985,112200,7.781229666666677,7.791482904761902,7.673839339999996,7.0285215300000115,7.738590717315674,7.784455000000001,-27.473376594979626,0.012067717315675353,0.0
2016-09-20,10.72,10.76,10.69,10.75,7.784455,120500,7.774596777777788,7.7927525714285695,7.680533939999996,7.034039255000011,7.743165493011475,7.813417999999999,-27.970553553381635,-0.04128950698852574,0.0
2016-09-21,10.78,10.81,10.74,10.79,7.813417999999999,140300,7.763985777777787,7.794030571428569,7.6872391399999955,7.039566020000011,7.756589412689209,7.8930729999999985,-28.113165776745046,-0.05682858731078966,0.0
2016-09-22,10.8,10.9,10.8,10.9,7.8930729999999985,147400,7.771820555555566,7.79978714285714,7.696467279999996,7.046000265000011,7.789357662200928,7.907556,-28.53800309907406,-0.10371533779907072,0.0
2016-09-23,10.9,10.93,10.88,10.92,7.907556,146900,7.786062444444454,7.805547904761901,7.7061280799999965,7.05267667500001,7.82460880279541,7.871347000000001,-28.346073234474268,0.0,0.08294719720458943
2016-09-26,10.91,10.94,10.87,10.87,7.871347,107700,7.798131111111122,7.80992733333333,7.715350799999997,7.0595115050000095,7.854447364807129,7.965486,-27.741974564791818,-0.016899635192871187,0.0
2016-09-27,10.87,11.01,10.87,11.0,7.965486,146300,7.823073555555565,7.819132142857138,7.7241674999999965,7.06688492000001,7.889177322387695,8.052382000000001,-28.28020616011186,-0.07630867761230498,0.0
2016-09-28,11.06,11.12,11.03,11.12,8.052382000000001,149000,7.859280111111122,7.831789380952376,7.735294319999997,7.07526351500001,7.934398174285889,8.066868,-28.64749843268085,-0.11798382571411281,0.0
2016-09-29,11.13,11.15,11.08,11.14,8.066868,146300,7.8979008888889,7.841709476190472,7.746424779999997,7.084261300000009,7.96635627746582,8.008937,-28.488722823466606,0.0,0.10051172253417917
2016-09-30,11.15,11.19,11.06,11.06,8.008937,196500,7.929280222222234,7.851955190476185,7.755395199999998,7.09279856500001,7.984429836273193,7.994452000000001,-27.80804849662574,0.0,0.02450716372680617
2016-10-03,11.09,11.1,11.03,11.04,7.994452000000001,144400,7.952613222222234,7.859112380952375,7.764362059999999,7.100511605000009,8.009836196899414,8.023419,-27.447135897650227,0.015384196899413283,0.0
2016-10-04,11.08,11.1,11.05,11.08,8.023419,129400,7.975946666666679,7.867306333333327,7.773908259999998,7.10792523500001,8.019936561584473,8.08859,-27.6179010687322,-0.0034824384155278665,0.0
2016-10-05,11.11,11.17,11.08,11.17,8.08859,128800,7.997670777777789,7.881002380952375,7.785330079999999,7.115664720000011,8.026158332824707,7.958241000000001,-28.14540436146189,0.0,0.062431667175292915
2016-10-06,11.05,11.05,10.99,10.99,7.958241,183200,8.003302444444456,7.886435238095231,7.792428319999999,7.122991660000012,8.004626274108887,7.958241000000001,-27.16445610455972,0.0463852741088866,0.0
2016-10-07,11.04,11.06,10.94,10.99,7.958241,177000,8.012957333333345,7.888783999999992,7.799383439999999,7.130147730000012,7.994850158691406,8.00169,-27.253410748940798,0.03660915869140613,0.0
2016-10-10,11.01,11.09,11.01,11.05,8.00169,128100,8.01698000000001,7.897313999999992,7.806063079999999,7.137305705000012,7.997579097747803,8.074106,-27.623718572418078,-0.004110902252197235,0.0
2016-10-11,11.07,11.16,11.05,11.15,8.074106,211300,8.01939377777779,7.911348619047611,7.815192499999999,7.144620650000012,8.00678539276123,8.057352,-28.19026553577372,0.0,0.06732060723876998
2016-10-12,11.09,11.09,11.06,11.06,8.057352,87500,8.018336444444456,7.925378285714277,7.825846519999999,7.152091115000012,8.002777099609375,8.042781,-27.64216003969824,0.0,0.05457490039062485
2016-10-13,11.04,11.07,11.02,11.04,8.042781,144900,8.022096888888901,7.93974861904761,7.834921639999999,7.159146890000012,8.018457412719727,8.071919,-27.36904517464015,-0.024323587280273173,0.0
2016-10-14,11.08,11.14,11.06,11.08,8.071919,160400,8.030704333333345,7.95619604761904,7.845151699999999,7.166109065000012,8.040634155273438,8.006352,-27.431099681647673,0.0,0.0312848447265619
2016-10-17,11.11,11.12,10.98,10.99,8.006352,204700,8.028808000000012,7.969866095238087,7.8520676599999994,7.1726408550000125,8.041084289550781,8.028211,-26.83271802046605,0.03473228955078156,0.0
2016-10-18,11.0,11.07,10.98,11.02,8.028211,162200,8.022099222222234,7.984232190476183,7.859706899999999,7.179623780000012,8.030970573425293,8.057352,-27.123679007030006,0.0027595734252923165,0.0
2016-10-19,11.05,11.06,11.01,11.06,8.057352,134800,8.033111555555568,7.9972272857142785,7.867928959999998,7.186444760000012,8.032952308654785,8.020926,-27.369328131511892,0.0,0.02439969134521469
2016-10-20,11.13,11.13,11.0,11.01,8.020926,191200,8.040076555555567,8.007108619047612,7.875422499999997,7.193083610000011,8.027566909790039,8.115634,-27.088402272570033,0.0066409097900397285,0.0
2016-10-21,11.04,11.14,11.0,11.14,8.115634,135400,8.052737000000013,8.017706761904757,7.884594299999998,7.2004694600000105,8.035959243774414,8.152056,-27.863920612437937,-0.07967475622558595,0.0
2016-10-24,11.14,11.21,11.11,11.19,8.152056,141600,8.061398111111124,8.029349619047613,7.893199179999998,7.20807161000001,8.064518928527832,8.25405,-27.93101940547067,-0.08753707147216794,0.0
2016-10-25,11.2,11.33,11.18,11.33,8.25405,193400,8.083253444444459,8.047573571428565,7.9032682199999975,7.21642302000001,8.106413841247559,8.25405,-28.451775452360472,0.0,0.0
2016-10-26,11.33,11.39,11.3,11.33,8.25405,201000,8.10672777777779,8.061314714285707,7.913625119999998,7.224945340000009,8.143636703491211,8.246765,-28.123241805020204,0.0,0.1104132965087885
