date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2010-09-13,2010-09-13,24.200001,25.290001,24.09,25.110001,19.7967,114680400,19.608599,19.733614000000006,0.0,0.18810129089355598
2010-09-14,2010-09-14,25.040001,25.35,24.889999,25.030001,19.733614000000006,87160400,19.831,19.804573,0.09738537438964201,0.0
2010-09-15,2010-09-15,25.1,25.219999,24.92,25.120001,19.804573,56201900,20.04983,19.970144,0.24525648303222525,0.0
2010-09-16,2010-09-16,25.059999,25.370001,25.049999,25.33,19.970144,44548300,20.256876,19.883415,0.0,-0.28673199182128783
2010-09-17,2010-09-17,25.4,25.530001,25.08,25.219999,19.883415,70341600,20.394161,20.048981,0.510746224365235,0.0
2010-09-20,2010-09-20,25.280001,25.52,25.110001,25.43,20.048981,49838700,20.442444,19.828226,0.0,-0.3934628476562487
2010-09-21,2010-09-21,25.42,25.42,25.08,25.15,19.828226,52675700,20.44489,19.402494,0.0,-0.6166630686035148
2010-09-22,2010-09-22,24.889999,24.969999,24.360001,24.610001,19.402494,94299400,20.292475,19.260582,0.0,-0.8899807467041008
2010-09-23,2010-09-23,24.51,24.59,24.360001,24.43,19.260582,46201800,20.131012,19.536522,0.8704299628906256,0.0
2010-09-24,2010-09-24,24.639999,24.799999,24.58,24.780001,19.536522,51948800,20.082472,19.497103,0.0,-0.5459498475341782
2010-09-27,2010-09-27,24.85,24.99,24.59,24.73,19.497103,43603300,20.016253,19.457676,0.0,-0.5191495177001961
2010-09-28,2010-09-28,24.799999,24.9,24.35,24.68,19.457676,56041200,19.962107,19.315765,0.0,-0.5044307047119148
2010-09-29,2010-09-29,24.629999,24.66,24.4,24.5,19.315765,44318900,19.938013,19.30788,0.0,-0.6222480767822276
2010-09-30,2010-09-30,24.610001,24.83,24.360001,24.49,19.30788,61262700,19.919935,19.221153,0.0,-0.6120552264404289
2010-10-01,2010-10-01,24.77,24.82,24.299999,24.379999,19.221153,62672300,19.853886,18.850613,0.0,-0.6327326506347646
2010-10-04,2010-10-04,23.959999,23.99,23.780001,23.91,18.850613,98143400,19.676615,19.197512,0.8260017613525399,0.0
2010-10-05,2010-10-05,24.059999,24.450001,23.91,24.35,19.197512,78152900,19.651667,19.260582,0.4541546412353519,0.0
2010-10-06,2010-10-06,24.32,24.540001,24.129999,24.43,19.260582,50489700,19.68441,19.339417,0.4238280952148443,0.0
2010-10-07,2010-10-07,24.620001,24.75,24.280001,24.530001,19.339417,50096100,19.730146,19.370956,0.3907294080810537,0.0
2010-10-08,2010-10-08,24.620001,24.65,24.370001,24.57,19.370956,41327800,19.781452,19.386719,0.4104961789550785,0.0
2010-10-11,2010-10-11,24.74,24.74,24.5,24.59,19.386719,27587800,19.868738,19.575941,0.4820191744384772,0.0
2010-10-12,2010-10-12,24.65,24.93,24.43,24.83,19.575941,50141500,19.933187,19.978016,0.3572464847412107,0.0
2010-10-13,2010-10-13,25.02,25.540001,24.889999,25.34,19.978016,75336500,20.092428,19.891296,0.0,-0.11441220739746072
2010-10-14,2010-10-14,25.290001,25.34,25.0,25.23,19.891296,51949100,20.222044,20.135702,0.33074799108886666,0.0
2010-10-15,2010-10-15,25.360001,25.549999,25.23,25.540001,20.135702,68954800,20.38314,20.356457,0.24743856396484532,0.0
2010-10-18,2010-10-18,25.59,25.950001,25.450001,25.82,20.356457,48330500,20.58742,19.788805,0.0,-0.2309625098876964
2010-10-19,2010-10-19,25.27,25.370001,24.950001,25.1,19.788805,66150900,20.560822,19.95437,0.772016533203125,0.0
2010-10-20,2010-10-20,25.26,25.4,25.1,25.309999,19.95437,56283600,20.542158,20.041098,0.5877881268310539,0.0
2010-10-21,2010-10-21,25.4,25.540001,25.049999,25.42,20.041098,50032400,20.56391,20.00955,0.0,-0.5228115306396468
2010-10-22,2010-10-22,25.52,25.540001,25.27,25.379999,20.00955,25837900,20.558992,19.859764,0.0,-0.549442385864257
2010-10-25,2010-10-25,25.24,25.35,25.17,25.190001,19.859764,50912400,20.466537,20.419523,0.6067734755859391,0.0
2010-10-26,2010-10-26,25.120001,25.969999,25.059999,25.9,20.419523,69304200,20.593004,20.537785,0.17348122668456867,0.0
2010-10-27,2010-10-27,25.790001,26.110001,25.620001,26.049999,20.537785,64805500,20.74014,20.719118,0.20235591491699267,0.0
2010-10-28,2010-10-28,26.209999,26.379999,25.92,26.280001,20.719118,80730300,20.90922,21.026587,0.19010174182128736,0.0
2010-10-29,2010-10-29,27.15,27.200001,26.48,26.67,21.026587,114193200,21.13951,21.247341,0.11292220104980544,0.0
2010-11-01,2010-11-01,26.879999,27.219999,26.700001,26.950001,21.247341,61912100,21.423494,21.594242,0.1761533389892591,0.0
2010-11-02,2010-11-02,27.059999,27.42,27.02,27.389999,21.594242,54402100,21.67403,21.310415,0.0,-0.07978830395507686
2010-11-03,2010-11-03,27.459999,27.49,26.959999,27.030001,21.310415,110255300,21.77059,21.397142,0.46017482849121194,0.0
2010-11-04,2010-11-04,27.41,27.43,27.01,27.139999,21.397142,93599300,21.864468,21.168507,0.0,-0.4673256208496106
2010-11-05,2010-11-05,27.17,27.190001,26.530001,26.85,21.168507,110953700,21.850615,21.136969,0.0,-0.6821075477294904
2010-11-08,2010-11-08,26.68,28.870001,26.58,26.809999,21.136969,71670800,21.839634,21.247341,0.7026649416503901,0.0
2010-11-09,2010-11-09,26.809999,27.110001,26.709999,26.950001,21.247341,58538600,21.784153,21.239462,0.0,-0.5368119846191419
