date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-05,31.58,31.73,31.549999,31.73,28.515806,49300,28.3939855555555,28.438350238095275,27.80232385999999,26.399071909999996,28.975393295288086,28.479861999999997,-8.681395224430869,0.0,-0.4595872952880846
2016-08-08,31.74,31.77,31.639999,31.690001,28.479862,82300,28.375012888888833,28.459747952380987,27.82989251999999,26.41241011,29.00135612487793,28.461890999999994,-8.484205712464538,0.0,-0.521494124877929
2016-08-09,31.700001,31.76,31.639999,31.67,28.461891,77200,28.367024888888828,28.47515442857146,27.854067619999988,26.422835525,29.057231903076172,28.425941,-8.249978203106503,0.0,-0.5953409030761705
2016-08-10,31.690001,31.709999,31.57,31.629999,28.425941,34300,28.363030444444384,28.481145761904795,27.876988399999988,26.432772455000006,29.11678695678711,28.569731,-7.945659572145076,0.6908459567871077,0.0
2016-08-11,31.690001,31.83,31.690001,31.790001,28.569731,42400,28.381004222222163,28.4897046666667,27.90296343999999,26.443957615000002,29.18047523498535,28.533783,-8.208636939063476,0.0,-0.6107442349853507
2016-08-12,31.74,31.809999,31.709999,31.75,28.533783000000003,74700,28.398977999999946,28.488420761904795,27.927327139999992,26.455845195000002,29.19579315185547,28.578721999999996,-8.044745978407972,0.6620101518554655,0.0
2016-08-15,31.84,31.889999,31.799999,31.799999,28.578722,68000,28.445910666666617,28.48927680952384,27.952946579999992,26.466237250000002,29.220579147338867,28.443914000000003,-8.111383439543921,0.0,-0.6418571473388681
2016-08-16,31.73,31.73,31.65,31.65,28.443914000000003,62800,28.471873222222168,28.482857380952414,27.972835839999995,26.476396330000007,29.222944259643555,28.497832999999996,-7.668422560367912,0.7790302596435517,0.0
2016-08-17,31.6,31.73,31.49,31.709999,28.497833,63000,28.50083144444439,28.482001523809554,27.992375599999992,26.48739841000001,29.21918296813965,28.578721999999996,-7.854986157080457,0.7213499681396485,0.0
2016-08-18,31.719999,31.82,31.700001,31.799999,28.578722,66800,28.507822111111054,28.479433857142887,28.01067751999999,26.49721704000001,29.216859817504883,28.488849999999996,-8.123079445678966,0.0,-0.6381378175048837
2016-08-19,31.690001,31.74,31.6,31.700001,28.48885,54100,28.50882077777772,28.47686614285717,28.027539019999992,26.50596881500001,29.20526885986328,28.470873,-7.869817228512765,0.0,-0.7164188598632819
2016-08-22,31.639999,31.719999,31.6,31.68,28.470873,67600,28.50981877777772,28.4648835714286,28.047075039999992,26.514851245000013,29.174867630004883,28.524799,-7.907614804277515,0.7039946300048818,0.0
2016-08-23,31.75,31.84,31.719999,31.74,28.524799,74700,28.520802999999944,28.457180523809555,28.072686799999993,26.52426794500001,29.188474655151367,28.407966999999992,-8.038832214393924,0.0,-0.6636756551513656
2016-08-24,31.709999,31.73,31.58,31.610001,28.407967,89100,28.502829222222164,28.44562580952384,28.096675799999993,26.53327692500001,29.188312530517578,28.398976999999995,-7.66114645008212,0.0,-0.7803455305175788
2016-08-25,31.549999,31.68,31.549999,31.6,28.398977,126900,28.48785077777772,28.439206476190503,28.122448339999995,26.543520080000008,29.151578903198242,28.309109000000003,-7.7481680278536675,0.0,-0.7526019031982436
2016-08-26,31.629999,31.83,31.379999,31.5,28.309109000000007,87600,28.457893777777727,28.43193114285717,28.143567799999996,26.553137460000006,29.128633499145508,28.470873,-7.528147621760292,0.8195244991455013,0.0
2016-08-29,31.540001,31.73,31.540001,31.68,28.470873,39700,28.460889222222168,28.434926666666694,28.167652959999995,26.56444585500001,29.122041702270508,28.416949999999996,-8.074363313540063,0.0,-0.6511687022705068
2016-08-30,31.66,31.690001,31.559999,31.620001,28.41695,86600,28.451902222222163,28.437066238095266,28.188323079999996,26.57746949500001,29.09623908996582,28.398976999999995,-7.981536464955134,0.0,-0.6792890899658204
2016-08-31,31.610001,31.629999,31.41,31.6,28.398977,50900,28.431930555555496,28.448620952380978,28.207195839999994,26.59168242500001,29.08385467529297,28.389994,-7.962485204769091,0.0,-0.6848776752929702
2016-09-01,31.58,31.639999,31.35,31.59,28.389994,32500,28.420946555555492,28.45718014285717,28.2269673,26.603821430000007,29.081241607666016,28.461890999999994,-7.941622008021476,0.6912476076660141,0.0
2016-09-02,31.68,31.75,31.59,31.67,28.461891,47000,28.41994855555549,28.467879285714314,28.241526279999995,26.616452245000005,29.102529525756836,28.461890999999994,-8.106948134648455,0.0,-0.6406385257568346
2016-09-06,31.709999,31.709999,31.540001,31.67,28.461891,47200,28.412958777777714,28.465311904761933,28.27423913999999,26.627142305000007,29.106666564941406,28.470873,-8.09388517542973,0.6447755649414049,0.0
2016-09-07,31.610001,31.73,31.6,31.68,28.470873,82300,28.41994833333327,28.464883857142883,28.31575907999999,26.63792138000001,29.11336326599121,28.434927,-8.101757367451984,0.0,-0.64249026599121
2016-09-08,31.610001,31.68,31.57,31.639999,28.434927,60200,28.423942777777718,28.463599857142885,28.34901103999999,26.64830020000001,29.12521743774414,27.859755,-7.948108855047242,0.0,-0.6902904377441423
2016-09-09,31.450001,31.469999,30.98,31.0,27.859755,65000,28.374014555555494,28.436638619047645,28.362131999999992,26.65606781500001,29.059955596923828,28.273160999999998,-6.2582077518586186,1.2002005969238283,0.0
2016-09-12,30.85,31.52,30.84,31.459999,28.273161,1400300,28.352046555555493,28.42251623809526,28.373994899999992,26.66559370500001,28.85472297668457,27.841784,-8.281233649484317,0.0,-0.5815619766845685
2016-09-13,31.190001,31.190001,30.9,30.98,27.841784000000004,58400,28.28813922222216,28.389563904761925,28.37579231999999,26.673271465000013,28.736318588256836,27.778871999999996,-7.242354460113506,0.0,-0.8945345882568319
2016-09-14,31.0,31.16,30.879999,30.91,27.778872,38300,28.2192386666666,28.35147580952383,28.380106019999992,26.680546430000014,28.60985565185547,28.093422,-7.441424613861311,0.830983651855469,0.0
2016-09-15,30.870001,31.33,30.870001,31.26,28.093422,37700,28.186286222222154,28.33478571428574,28.38729561999999,26.689526455000014,28.51231575012207,27.927122,-8.789776871010655,0.0,-0.41889375012207
2016-09-16,31.0,31.08,30.83,30.9,27.927122,53100,28.126867444444375,28.307609000000028,28.39313641999999,26.696572295000013,28.475873947143555,27.963275999999997,-7.845068132221502,0.548751947143554,0.0
2016-09-19,31.0,31.16,30.889999,30.940001,27.963276,42600,28.071465777777703,28.278302047619075,28.391791739999988,26.705607340000014,28.556257247924805,27.981349999999996,-7.704407482324238,0.5929812479248042,0.0
2016-09-20,31.1,31.110001,30.959999,30.959999,27.98135,42800,28.01707433333326,28.25413538095241,28.38865163999999,26.716541205000016,28.564172744750977,28.261523999999998,-7.7384571467493375,0.5828227447509775,0.0
2016-09-21,31.02,31.280001,31.0,31.27,28.261524,62100,27.997807333333256,28.24416638095241,28.38787965999999,26.726229430000018,28.60652732849121,28.397089,-8.51766124563092,0.3450033284912095,0.0
2016-09-22,31.389999,31.49,31.360001,31.42,28.397089,68800,28.057511111111037,28.238084952380984,28.388021559999988,26.737477665000014,28.67374610900879,28.288637,-8.74046432524256,0.0,-0.2766571090087879
