date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-31,1.58,1.65,1.58,1.61,1.61,304000,1.647777777777781,1.5966666666666722,1.6275999999999882,1.8829500000000114,1.5771164894104004,1.62,-2.0424540738881802,-0.03288351058959971,0.0
2015-01-02,1.62,1.64,1.55,1.62,1.62,57700,1.6444444444444475,1.5990476190476244,1.6243999999999883,1.8806500000000117,1.5696476697921753,1.61,-3.1081685313472103,0.0,0.050352330207824814
2015-01-05,1.61,1.62,1.57,1.61,1.61,31900,1.6422222222222256,1.6033333333333384,1.6231999999999882,1.8782000000000116,1.5466185808181763,1.59,-3.9367341106722873,0.0,0.06338141918182383
2015-01-06,1.59,1.61,1.55,1.59,1.59,69100,1.6344444444444477,1.605714285714291,1.6217999999999884,1.8758000000000115,1.5253082513809204,1.6,-4.068663435162243,-0.06469174861907967,0.0
2015-01-07,1.58,1.61,1.58,1.6,1.6,36900,1.627777777777781,1.6080952380952436,1.6197999999999881,1.8736000000000115,1.5295718908309937,1.62,-4.401756823062902,-0.07042810916900644,0.0
2015-01-08,1.62,1.62,1.6,1.62,1.62,65600,1.6222222222222258,1.6142857142857197,1.6189999999999884,1.8716000000000117,1.5517398118972778,1.66,-4.213591858192733,-0.06826018810272227,0.0
2015-01-09,1.6,1.67,1.6,1.66,1.66,118400,1.617777777777781,1.620952380952386,1.6175999999999882,1.8698500000000118,1.5590537786483765,1.77,-6.081097671784546,-0.10094622135162346,0.0
2015-01-12,1.67,1.83,1.66,1.77,1.77,847900,1.627777777777781,1.6304761904761957,1.6181999999999883,1.8687500000000117,1.5677491426467896,1.69,-11.426602110350874,0.0,0.20225085735321047
2015-01-13,1.8,1.8,1.65,1.69,1.69,153900,1.6411111111111145,1.6371428571428623,1.6169999999999882,1.8671500000000116,1.5901124477386475,1.62,-5.910506050967603,0.0,0.09988755226135249
2015-01-14,1.66,1.69,1.6,1.62,1.62,154700,1.6422222222222258,1.6380952380952432,1.6145999999999885,1.8649000000000118,1.583570122718811,1.57,-2.2487578568635227,0.0,0.03642987728118907
2015-01-15,1.61,1.62,1.55,1.57,1.57,132900,1.6366666666666703,1.6366666666666716,1.6111999999999884,1.8625500000000117,1.556086540222168,1.66,-0.8862076291612798,-0.013913459777832093,0.0
2015-01-16,1.6,1.66,1.6,1.66,1.66,91500,1.6422222222222258,1.6400000000000046,1.6099999999999883,1.8607000000000118,1.5332067012786865,1.71,-7.6381505253803255,-0.1267932987213134,0.0
2015-01-20,1.64,1.76,1.64,1.71,1.71,245400,1.6555555555555594,1.6452380952380998,1.6099999999999883,1.8591500000000118,1.5805686712265015,1.69,-7.56908355400576,0.0,0.1294313287734985
2015-01-21,1.68,1.74,1.65,1.69,1.69,114400,1.6655555555555595,1.6471428571428617,1.6095999999999884,1.8570000000000118,1.5803468227386475,1.72,-6.488353684103698,-0.10965317726135249,0.0
2015-01-22,1.67,1.72,1.67,1.72,1.72,95200,1.6766666666666705,1.651428571428576,1.6099999999999883,1.855400000000012,1.596594214439392,1.76,-7.174754974453947,-0.12340578556060788,0.0
2015-01-23,1.69,1.77,1.69,1.76,1.76,194400,1.6877777777777818,1.6561904761904807,1.6117999999999884,1.853750000000012,1.623388409614563,1.78,-7.76202218099074,-0.13661159038543702,0.0
2015-01-26,1.75,1.8,1.7,1.78,1.78,130700,1.688888888888893,1.6619047619047667,1.6145999999999885,1.8523000000000118,1.6407496929168701,1.87,-7.823050959726399,-0.1392503070831299,0.0
2015-01-27,1.82,1.93,1.79,1.87,1.87,479700,1.7088888888888933,1.671428571428576,1.6195999999999884,1.8514000000000117,1.6774349212646484,2.09,-10.297597793334313,-0.19256507873535167,0.0
2015-01-28,2.0,2.23,1.99,2.09,2.09,2313900,1.7611111111111155,1.6900000000000044,1.6295999999999884,1.8513500000000116,1.7076610326766968,2.03,-18.29373049393795,0.0,0.3823389673233031
2015-01-29,2.05,2.09,1.92,2.03,2.03,563100,1.8122222222222268,1.7066666666666712,1.6381999999999886,1.8513500000000116,1.7446223497390747,1.97,-14.05801232812439,0.0,0.2853776502609251
2015-01-30,2.01,2.04,1.92,1.97,1.97,220100,1.8466666666666711,1.7257142857142902,1.6469999999999885,1.8511000000000117,1.7712446451187134,1.94,-10.08910430869475,0.0,0.1987553548812866
2015-02-02,2.0,2.02,1.9,1.94,1.94,109700,1.8722222222222267,1.7414285714285758,1.6537999999999886,1.850650000000012,1.7596055269241333,1.97,-9.298684179168385,-0.18039447307586665,0.0
2015-02-03,1.95,2.01,1.93,1.97,1.97,198000,1.9033333333333375,1.7580952380952426,1.6617999999999886,1.8501500000000122,1.7321223020553589,1.96,-12.075010047951325,0.0,0.2378776979446411
2015-02-04,2.0,2.07,1.96,1.96,1.96,306200,1.9300000000000044,1.7747619047619092,1.6699999999999886,1.849550000000012,1.868438959121704,1.95,-4.671481677464075,0.0,0.09156104087829586
2015-02-05,1.99,2.0,1.95,1.95,1.95,117900,1.9511111111111152,1.7919047619047663,1.6775999999999889,1.848700000000012,1.8916457891464233,1.98,-2.9925236335167495,-0.058354210853576616,0.0
2015-02-06,2.0,2.01,1.93,1.98,1.98,166900,1.9733333333333374,1.8100000000000043,1.685799999999989,1.8479500000000122,1.8962955474853516,1.95,-4.227497601749921,0.0,0.08370445251464842
2015-02-09,1.98,2.0,1.92,1.95,1.95,109300,1.982222222222226,1.8257142857142903,1.6933999999999891,1.847400000000012,1.8902708292007446,1.95,-3.0630343999618117,0.0,0.0
2015-02-10,1.98,1.98,1.9,1.95,1.95,98100,1.9666666666666706,1.8395238095238144,1.6999999999999893,1.846900000000012,1.8862028121948242,1.97,-3.2716506566756784,-0.06379718780517574,0.0
2015-02-11,1.96,1.99,1.9,1.97,1.97,161900,1.9600000000000035,1.8490476190476237,1.707799999999989,1.846700000000012,1.8919316530227661,2.0,-3.962860252651465,-0.07806834697723386,0.0
2015-02-12,2.0,2.01,1.94,2.0,2.0,128500,1.9633333333333371,1.8638095238095285,1.7165999999999892,1.846700000000012,1.894865870475769,2.07,-5.256706476211548,-0.10513412952423096,0.0
2015-02-13,2.04,2.08,1.96,2.07,2.07,246100,1.9777777777777814,1.8852380952381,1.7265999999999893,1.846950000000012,1.910029411315918,2.15,-7.728047762516033,-0.15997058868408187,0.0
2015-02-17,2.13,2.21,2.08,2.15,2.15,650900,1.9977777777777814,1.9128571428571477,1.7391999999999894,1.847750000000012,1.936893343925476,2.25,-9.91193749183832,-0.21310665607452384,0.0
2015-02-18,2.18,2.31,2.15,2.25,2.25,821300,2.0300000000000034,1.9409523809523859,1.7533999999999892,1.849350000000012,1.9730565547943115,2.26,-12.308597564697266,-0.2769434452056885,0.0
2015-02-19,2.26,2.27,2.19,2.26,2.26,337300,2.064444444444448,1.967142857142862,1.7675999999999894,1.850600000000012,2.021371841430664,2.22,-10.558768078289193,0.0,0.23862815856933572
