date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-28,2.95,2.95,2.95,2.95,2.95,100,2.971111111111123,2.9728571428571633,2.8967999999999976,2.9946499999999943,2.9906070232391357,2.95,1.3765092623435784,0.0,0.0
2013-07-01,2.95,2.95,2.95,2.95,2.95,0,2.9633333333333454,2.9709523809524008,2.8985999999999974,2.9918999999999945,2.984015464782715,2.93,1.153066602803887,0.0,-0.034015464782714666
2013-07-02,2.95,3.04,2.93,2.93,2.93,600,2.9655555555555675,2.968095238095258,2.8999999999999972,2.989549999999994,2.9740002155303955,2.93,1.5017138406278274,0.0,0.0
2013-07-03,2.93,2.93,2.93,2.93,2.93,0,2.973333333333345,2.965238095238115,2.9041999999999972,2.987699999999994,2.9569144248962402,3.02,0.9185810544791834,0.026914424896240075,0.0
2013-07-05,3.02,3.02,3.02,3.02,3.02,100,2.9766666666666786,2.966190476190496,2.910599999999998,2.985849999999994,2.9597058296203613,3.02,-1.9964957079350558,0.0,0.0
2013-07-08,3.02,3.02,3.02,3.02,3.02,0,2.985555555555567,2.9700000000000197,2.913199999999998,2.983999999999994,2.975172758102417,3.0,-1.4843457581981134,0.0,0.044827241897583026
2013-07-09,3.0,3.0,3.0,3.0,3.0,10200,2.9844444444444562,2.9709523809524008,2.9153999999999987,2.982699999999994,2.9854891300201416,3.0099999999999993,-0.48369566599527997,-0.014510869979858398,0.0
2013-07-10,3.0,3.01,3.0,3.01,3.01,1700,2.9844444444444562,2.971904761904782,2.920799999999998,2.981349999999994,2.9942846298217773,3.0299999999999994,-0.5221053215356294,-0.015715370178222443,0.0
2013-07-11,3.03,3.03,3.03,3.03,3.03,100,2.982222222222234,2.9738095238095434,2.9263999999999983,2.980299999999994,3.0126776695251465,2.95,-0.5716940750776673,0.0,0.01732233047485332
2013-07-12,3.08,3.08,2.95,2.95,2.95,1600,2.982222222222234,2.9714285714285906,2.929799999999998,2.978149999999994,3.0086426734924316,2.93,1.987887237031575,0.0,-0.05864267349243146
2013-07-15,2.95,2.95,2.75,2.93,2.93,9200,2.980000000000012,2.9680952380952577,2.9323999999999977,2.9765499999999943,2.9805073738098145,2.7499999999999996,1.7238011539185762,0.0,-0.05050737380981429
2013-07-16,2.78,2.78,2.72,2.75,2.75,12300,2.960000000000012,2.956190476190496,2.930999999999998,2.973399999999994,2.9249448776245117,2.8,6.361631913618608,0.17494487762451172,0.0
2013-07-17,2.78,2.8,2.74,2.8,2.8,2400,2.9455555555555675,2.9552380952381148,2.9305999999999983,2.971499999999994,2.8772459030151367,2.7900000000000005,2.758782250540604,0.0,-0.0772459030151369
2013-07-18,2.79,2.85,2.72,2.79,2.79,6100,2.920000000000012,2.9442857142857335,2.9299999999999984,2.9696999999999942,2.8304176330566406,2.7499999999999996,1.4486606830337128,0.0,-0.04041763305664059
2013-07-19,2.75,2.76,2.7,2.75,2.75,4800,2.890000000000012,2.9366666666666865,2.9299999999999984,2.967199999999994,2.7793869972229004,2.85,1.0686180808327415,0.02938699722290039,0.0
2013-07-22,2.85,2.85,2.85,2.85,2.85,500,2.8733333333333455,2.936190476190496,2.931999999999998,2.965199999999994,2.7761569023132324,2.74,-2.590985883746234,0.0,0.07384309768676767
2013-07-23,2.75,2.75,2.72,2.74,2.74,8000,2.8433333333333457,2.9242857142857335,2.9309999999999987,2.9633999999999943,2.7706754207611084,2.72,1.1195409036900796,0.0,-0.030675420761108185
2013-07-24,2.78,2.78,2.72,2.72,2.72,200,2.8088888888889008,2.9138095238095434,2.929599999999999,2.961649999999994,2.761442184448242,2.7,1.523609722361838,0.0,-0.04144218444824199
2013-07-25,2.71,2.71,2.7,2.7,2.7,2600,2.781111111111123,2.899047619047639,2.923799999999998,2.9595999999999942,2.7433183193206787,2.7,1.6043821970621677,0.0,0.0
2013-07-26,2.7,2.7,2.7,2.7,2.7,0,2.7555555555555675,2.8842857142857343,2.917999999999998,2.9570999999999943,2.732574701309204,2.7,1.2064704188594046,0.0,0.0
2013-07-29,2.7,2.7,2.7,2.7,2.7,0,2.750000000000012,2.8676190476190677,2.9121999999999972,2.9540999999999946,2.704812526702881,2.7,0.17824172973632152,0.0,0.0
2013-07-30,2.7,2.7,2.7,2.7,2.7,0,2.7388888888889005,2.855714285714306,2.906399999999997,2.951699999999995,2.697274684906006,2.7,-0.10093759607386363,0.0,0.0
2013-07-31,2.73,2.73,2.67,2.7,2.7,800,2.7288888888889007,2.843809523809544,2.9037999999999964,2.9494499999999952,2.6902687549591064,2.72,-0.36041648299606416,-0.009731245040893732,0.0
2013-08-01,2.72,2.72,2.72,2.72,2.72,3900,2.7255555555555673,2.833809523809544,2.8983999999999965,2.947299999999996,2.6943788528442383,2.65,-0.9419539395500702,0.0,0.025621147155761914
2013-08-02,2.65,2.65,2.65,2.65,2.65,100,2.7033333333333447,2.8204761904762106,2.8961999999999968,2.9451999999999954,2.682382583618164,2.65,1.2219842874778926,0.0,0.0
2013-08-05,2.65,2.65,2.65,2.65,2.65,0,2.6933333333333445,2.802857142857163,2.890199999999997,2.9431499999999953,2.67096209526062,2.65,0.7910224626649134,0.0,0.0
2013-08-06,2.65,2.65,2.65,2.65,2.65,0,2.685555555555567,2.785238095238115,2.884799999999997,2.940949999999995,2.660259485244751,2.7299999999999995,0.38715038659437984,0.010259485244751065,0.0
