date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-07,57.98,58.5,57.650002,58.349998,43.909664,397100,42.38371877777782,41.32779904761909,40.30267690000001,37.04683101500004,43.5925178527832,44.549313,-25.291312173167164,-0.31714614721679624,0.0
2013-05-08,58.279999,59.23,57.830002,59.200001,44.549313,469900,42.772521666666705,41.53026323809528,40.4263915,37.095238555000044,44.09069061279297,43.93977,-25.52248333105101,0.0,0.4586223872070292
2013-05-09,59.349998,59.349998,58.290001,58.389999,43.93977,496800,43.07771233333337,41.68327604761909,40.53039014000001,37.14176869000004,44.25257873535156,43.80431,-24.21205772695499,0.0,-0.3128087353515596
2013-05-10,58.59,58.650002,58.16,58.209999,43.80431,369300,43.32019022222226,41.82625471428576,40.62565924000001,37.18952328500004,44.29670333862305,43.841938,-23.901899846067607,0.4923933386230459,0.0
2013-05-13,58.27,58.389999,57.880001,58.259998,43.841938,395600,43.48741766666671,41.948450000000044,40.7218315,37.23995293500004,44.28436279296875,43.841938,-23.988389438378032,0.0,0.0
2013-05-14,58.259998,58.700001,58.009998,58.259998,43.841938,367800,43.70063166666671,42.12798038095242,40.81032798,37.29023627000004,44.2659797668457,44.082748,-24.01994286569371,0.42404176684570416,0.0
2013-05-15,58.220001,58.709999,57.790001,58.580002,44.082748,581600,43.86785900000004,42.28063528571433,40.890245799999995,37.34018763000004,44.202430725097656,43.397938,-24.543480341469337,0.0,-0.11968272509765399
2013-05-16,58.529999,58.73,57.369999,57.669998,43.397938,1123300,43.886253444444485,42.44618952380957,40.953908979999994,37.38415488000004,44.02798080444336,43.540928,-23.655310679144883,0.6300428044433559,0.0
2013-05-17,57.98,58.060001,57.630001,57.860001,43.540928,393600,43.878727444444486,42.61640314285719,41.02329153999999,37.42719136000004,43.98838806152344,43.50528,-23.974442963588196,0.0,-0.44746006152343654
2013-05-20,57.459999,57.580002,57.110001,57.349998,43.50528,517600,43.833795888888936,42.748725952380994,41.09421867999998,37.46972045000004,43.91067886352539,43.89214700000001,-23.43386156085761,0.40539886352539156,0.0
2013-05-21,57.41,57.93,57.32,57.860001,43.892147,329800,43.76077744444449,42.91165457142862,41.17815109999999,37.51129472000004,43.98229217529297,42.47357900000001,-23.984978542788184,0.0,-0.0901451752929674
2013-05-22,57.830002,58.220001,55.779999,55.990002,42.473579,408800,43.597867333333376,43.005240714285755,41.23581877999998,37.54573951000004,43.58411407470703,41.661896,-22.15732716939886,0.0,-1.1105350747070304
2013-05-23,55.490002,55.490002,54.360001,54.919998,41.661896,670200,43.35982133333338,43.0469168571429,41.275898359999985,37.575248195000036,43.086997985839844,41.320530000000005,-21.545885733936398,0.0,-1.425101985839845
2013-05-24,54.75,54.75,54.049999,54.470001,41.32053,442700,43.07966488888894,43.05979509523814,41.305387879999984,37.60414719500004,42.581241607666016,40.50125100000001,-21.826251466993707,0.0,-1.2607116076660176
2013-05-28,54.990002,54.990002,53.029999,53.389999,40.501251,494300,42.7084774444445,43.02685209523814,41.322104099999976,37.62964465000004,41.906803131103516,39.727486000000006,-21.508140258433954,0.0,-1.4055521311035122
2013-05-29,53.099998,53.099998,51.330002,52.369999,39.727486,652600,42.2245594444445,42.936636714285754,41.32394705999997,37.652041290000035,41.044437408447266,39.431629,-21.626048897867527,0.0,-1.3169514084472667
2013-05-30,52.419998,52.84,51.740002,51.98,39.431629,422700,41.7838584444445,42.79829090476195,41.32228109999997,37.67281239000003,40.5450325012207,39.14336000000001,-21.998783183492293,0.0,-1.1134035012207022
2013-05-31,51.75,52.490002,51.580002,51.599998,39.14336,1120600,41.29523977777782,42.66592652380957,41.31801007999998,37.69119125500003,40.085391998291016,39.22680700000001,-22.315128775216202,0.9420319982910144,0.0
2013-06-03,51.630001,51.970001,50.849998,51.709999,39.226807,930500,40.81985388888894,42.506360095238136,41.319321359999975,37.71012404000003,39.718421936035156,38.528908,-23.19005472029664,0.0,-0.4916149360351554
2013-06-04,51.689999,51.860001,50.740002,50.790001,38.528908,736400,40.22393844444449,42.2823848571429,41.30200897999998,37.726231905000034,39.38958740234375,38.005478000000004,-22.4461771474591,0.0,-0.8606794023437487
2013-06-05,50.759998,51.049999,49.919998,50.099998,38.005478,432500,39.72748277777782,42.015566571428614,41.278592539999984,37.739205710000036,39.05472183227539,39.07509600000001,-22.0464602967142,1.049243832275394,0.0
2013-06-06,50.099998,51.509998,49.869999,51.509998,39.075096,524800,39.440060555555604,41.78534904761909,41.27280563999998,37.75579212500003,39.085174560546875,38.87786500000001,-24.121187967145964,0.0,-0.01007856054687295
2013-06-07,51.639999,52.02,50.700001,51.25,38.877865,782200,39.168653333333374,41.51528009523814,41.26202065999998,37.76939846500003,39.04928207397461,39.22680700000001,-23.806278880049543,0.17141707397460948,0.0
2013-06-10,51.66,52.049999,51.029999,51.709999,39.226807,761900,39.02704844444449,41.290853285714334,41.25023789999998,37.78604187500003,39.107181549072266,38.34684,-24.372109252850183,0.0,0.11962545092773524
2013-06-11,51.16,51.400002,50.549999,50.549999,38.34684,367900,38.873643333333376,41.03097376190482,41.22040445999999,37.796365345000034,39.056968688964844,38.111683,-22.735965456765204,0.0,-0.7101286889648435
2013-06-12,50.849998,50.849998,50.080002,50.240002,38.111683,577600,38.72698266666671,40.758104476190525,41.18993135999999,37.80536536000004,38.97413635253906,39.03717,-22.424094743190764,0.8624533525390632,0.0
2013-06-13,50.189999,51.630001,50.119999,51.459999,39.03717,593200,38.71518377777781,40.52930600000005,41.17962357999999,37.820359005000036,39.026153564453125,39.06750900000001,-24.16215638781275,-0.011016435546878256,0.0
2013-06-14,51.349998,52.279999,51.119999,51.5,39.067509,525100,38.69748400000003,40.29048509523814,41.16269829999998,37.833215015000036,39.147090911865234,38.642693,-23.986231239096632,0.0,-0.07958191186523322
