date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-14,26.799999,28.200001,26.700001,27.4,27.4,113790,25.655555666668317,23.690476142857328,23.05599996000001,18.575000004999545,26.39670181274414,27.200000999999997,-3.661672216262255,0.0,1.003298187255858
2017-07-17,27.4,27.700001,26.799999,27.200001,27.200001,98220,26.05555577777943,23.923809571428755,23.224000000000004,18.657500009999545,26.986013412475586,26.799999,-0.786719042857441,0.0,0.21398758752441438
2017-07-18,27.299999,28.0,26.4,26.799999,26.799999,102520,26.344444444446097,24.161904809523996,23.33799998000001,18.736500004999545,27.18802833557129,27.799999,1.4478707091417777,0.3880293355712894,0.0
2017-07-19,26.9,28.200001,26.700001,27.799999,27.799999,89770,26.844444444446097,24.4142857142859,23.455999960000007,18.818999999999544,27.248247146606445,28.700001,-1.9847189684918851,-0.5517518533935544,0.0
2017-07-20,27.799999,28.799999,27.6,28.700001,28.700001,128980,27.36666677777943,24.74285723809543,23.591999980000004,18.906500004999547,27.478134155273438,28.200001,-4.257375617257166,0.0,1.2218668447265628
2017-07-21,28.9,29.0,27.200001,28.200001,28.200001,147650,27.566666888890538,25.080952523809714,23.698,18.993000009999545,27.643630981445312,27.700001000000004,-1.972943258245586,0.0,0.5563700185546878
2017-07-24,28.299999,28.5,27.200001,27.700001,27.700001,72850,27.600000333334982,25.400000190476383,23.780000020000003,19.075000014999546,27.80463218688965,28.799999000000003,0.37772990293266817,0.10463118688964812,0.0
2017-07-25,28.0,29.4,27.200001,28.799999,28.799999,230100,27.700000222223867,25.671428714285906,23.916000000000004,19.163000009999546,27.892154693603516,29.299999,-3.1522372844404756,-0.9078443063964841,0.0
2017-07-26,29.0,29.4,28.5,29.299999,29.299999,125500,27.988888888890536,25.96666676190495,24.039999980000008,19.255000004999545,28.18834686279297,30.200001000000004,-3.794034727465455,-1.111652137207031,0.0
2017-07-27,29.4,30.799999,28.9,30.200001,30.200001,233550,28.300000111112755,26.34761914285733,24.176000000000002,19.351000009999545,28.390106201171875,29.6,-5.993028936747801,0.0,1.8098947988281253
2017-07-28,30.9,31.6,28.700001,29.6,29.6,238520,28.56666666666831,26.685714380952568,24.316000000000003,19.445500009999545,28.6590518951416,30.299999,-3.1788787326297294,-0.9409481048583999,0.0
2017-07-31,29.700001,30.700001,29.0,30.299999,30.299999,121690,28.9555555555572,27.052381000000185,24.471999980000007,19.546000004999545,29.032506942749023,30.299999,-4.183142241196036,0.0,0.0
2017-08-01,30.200001,30.5,29.4,30.299999,30.299999,130790,29.23333333333498,27.419047619047802,24.619999960000005,19.648999999999546,29.49905776977539,35.599998,-2.643370484020838,-0.8009412302246091,0.0
2017-08-02,30.700001,35.900002,30.0,35.599998,35.599998,470370,29.999999666668316,27.99047609523828,24.873999920000003,19.777999989999547,29.860309600830078,34.900002,-16.12272112815827,0.0,5.739688399169921
2017-08-03,35.0,39.299999,34.400002,34.900002,34.900002,512250,30.744444222223876,28.49999995238113,25.097999940000005,19.902499999999545,30.677339553833008,38.299999,-12.099318636620687,-4.222662446166993,0.0
2017-08-04,35.400002,39.0,35.099998,38.299999,38.299999,494070,31.922221777779434,29.214285666666846,25.403999920000004,20.040499994999546,31.75617027282715,32.200001,-17.085715138459538,0.0,6.543828727172851
2017-08-07,35.0,35.799999,32.099998,32.200001,32.200001,469790,32.29999977777943,29.604761904762086,25.575999940000006,20.144499999999546,32.17087173461914,33.700001,-0.09046355427398804,-0.029129265380859692,0.0
2017-08-08,33.0,34.0,32.400002,33.700001,33.700001,236460,32.78888888889054,29.952381000000184,25.777999960000006,20.255500004999547,32.7367057800293,34.299999,-2.8584427044103156,-0.9632952199707034,0.0
2017-08-09,33.299999,34.400002,31.700001,34.299999,34.299999,316380,33.244444222223876,30.280952380952563,26.017999960000008,20.372499999999544,32.988853454589844,34.599998,-3.822581876489722,-1.311145545410156,0.0
2017-08-10,34.5,36.700001,34.200001,34.599998,34.599998,251800,33.79999955555721,30.59999990476209,26.281999920000004,20.489499989999544,33.10695266723633,34.0,-4.3151601707135105,0.0,1.4930453327636712
2017-08-11,34.099998,35.299999,33.900002,34.0,34.0,116510,34.211110777779425,30.947618904762088,26.507999900000005,20.602499989999547,33.035945892333984,35.700001,-2.8354532578412224,-0.9640541076660156,0.0
2017-08-14,34.0,36.5,33.900002,35.700001,35.700001,192280,34.811111000001645,31.342857047619233,26.76399992,20.72499999499955,33.57500457763672,36.200001,-5.952370764256509,-2.1249964223632816,0.0
2017-08-15,35.900002,38.200001,34.799999,36.200001,36.200001,362100,34.87777800000164,31.771428476190664,27.03799994,20.84999999999955,33.96956253051758,33.799999,-6.161432065933982,0.0,2.230438469482422
2017-08-16,36.5,36.599998,33.299999,33.799999,33.799999,202250,34.75555544444608,32.10476180952399,27.261999920000004,20.96499999499955,34.34854507446289,32.200001,1.6229174280830334,0.0,-0.5485460744628909
2017-08-17,33.700001,34.400002,32.200001,32.200001,32.200001,164890,34.07777788889052,32.3142857142859,27.473999940000002,21.07399999999955,34.08425521850586,32.900002,5.851720993753569,1.884254218505859,0.0
2017-08-18,32.200001,33.200001,31.4,32.900002,32.900002,111780,34.15555577777941,32.51428576190495,27.693999980000005,21.182000009999552,33.7445182800293,32.5,2.5669186282398897,0.0,-0.8445162800292962
2017-08-21,32.599998,33.400002,31.299999,32.5,32.5,116070,34.022222333334966,32.71904761904781,27.90599998,21.28900000999955,33.31451416015625,33.099998,2.5061974158653846,0.81451416015625,0.0
2017-08-22,32.400002,33.5,32.099998,33.099998,33.099998,90680,33.88888888889053,32.97619033333352,28.10599994,21.39449999999955,32.9160041809082,33.700001,-0.555872598819481,-0.18399381909179624,0.0
2017-08-23,33.0,34.5,33.0,33.700001,33.700001,101290,33.78888922222385,33.20952376190495,28.283999979999997,21.507500004999546,32.757118225097656,35.0,-2.7978716525923666,-0.9428827749023441,0.0
2017-08-24,33.900002,35.599998,33.299999,35.0,35.0,94390,33.900000333334965,33.48095238095257,28.50199998,21.629500004999546,33.10796356201172,35.400002,-5.405818394252232,-1.8920364379882812,0.0
2017-08-25,35.700001,36.599998,35.299999,35.400002,35.400002,123110,33.86666711111274,33.728571476190666,28.76400004,21.755000014999545,33.75361633300781,35.0,-4.650806706147045,0.0,1.6463856669921881
