date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,33.529999,33.959999,32.75,33.360001000000004,28.440493,406300,29.580996333333335,30.196309857142865,28.64853597999996,33.590440984999965,29.82294273376465,28.159161,-10.602692326763885,0.0,-1.3824497337646484
2009-02-03,33.5,33.66,32.580002,33.029999,28.159161,555400,29.34986388888889,29.96084823809525,28.75371461999996,33.56779718999996,29.441410064697266,28.125069,-10.864635313197349,0.0,-1.2822490646972646
2009-02-04,33.049999,33.860001000000004,32.82,32.990002000000004,28.125069,391800,29.21251388888889,29.75258685714287,28.87382325999996,33.54612022999996,28.9235782623291,26.488192,-12.326230649124852,0.0,-0.7985092623291017
2009-02-05,31.610001,32.27,28.83,31.07,26.488192,1689900,28.949175666666672,29.468002761904774,28.940491779999956,33.52005001999996,28.121896743774414,27.843733,-9.488584667607295,1.6337047437744125,0.0
2009-02-06,30.879999,32.689999,30.77,32.66,27.843733,704600,28.794773444444445,29.318200714285727,29.006441259999956,33.50661267499996,28.068321228027344,27.306637,-14.059028695568443,0.0,-0.22458822802734346
2009-02-09,32.419998,32.459999,31.49,32.029999,27.306637,456200,28.511543666666668,29.15703185714287,29.04111567999995,33.49015287499995,27.942886352539062,25.797647,-12.76026467394187,0.0,-0.636249352539064
2009-02-10,31.9,32.360001000000004,29.83,30.26,25.797647,619900,27.915718222222225,28.921570285714296,29.003186939999956,33.46433679499995,27.47076416015625,26.505259,-9.217567216932423,1.6731171601562487,0.0
2009-02-11,30.370001,31.5,30.02,31.09,26.505259,566100,27.51313466666667,28.77501642857144,28.962441019999957,33.43746732999995,27.2760066986084,26.283592,-12.267588618178198,0.0,-0.7707476986083996
2009-02-12,30.58,30.85,29.52,30.83,26.283592,307000,27.21664255555556,28.582587761904772,28.970206359999956,33.41189055499995,26.980928421020508,26.991198,-12.484825102106683,0.6973364210205091,0.0
2009-02-13,30.889999,31.879999,30.809999,31.66,26.991198,741900,27.05560977777778,28.47094666666668,28.961239319999954,33.39061002999995,26.850799560546875,26.888884,-15.19014668178498,0.0,0.1403984394531257
2009-02-17,30.99,31.83,30.35,31.540001,26.888884,1030700,26.914467888888893,28.336571142857153,28.93919571999995,33.34548138999995,26.833797454833984,25.047421,-14.921380456411576,0.0,0.05508654516601652
2009-02-18,31.74,31.74,29.25,29.379999,25.047421,708200,26.572507000000005,28.113288952380962,28.899668259999952,33.292619834999954,26.594087600708008,24.578524,-9.482340007200115,0.0,-1.5466666007080079
2009-02-19,29.790001,30.040001,28.530001,28.83,24.578524,582500,26.360321666666675,27.916394476190487,28.824629819999956,33.23168503499995,26.15528106689453,24.066999,-9.277554398562147,0.0,-1.5767570668945297
2009-02-20,28.639999,29.110001,27.66,28.23,24.066999,382100,25.940684555555563,27.622472857142867,28.71950673999995,33.16932988499995,25.75058364868164,22.984283,-8.782913040447609,0.0,-1.6835846486816415
2009-02-23,28.610001,28.610001,26.84,26.959999,22.984283,379200,25.460423000000006,27.31880923809525,28.604438259999952,33.10046591999995,24.921783447265625,24.177837,-7.560146989376279,1.9375004472656236,0.0
2009-02-24,27.35,28.360001,26.780001,28.360001,24.177837,457700,25.28044411111112,27.0959330952381,28.515446739999952,33.03596909499995,24.38685417175293,24.27161,-14.009685078103736,0.20901717175292944,0.0
2009-02-25,27.940001,29.139999,27.559999,28.469999,24.27161,703400,25.0322608888889,26.859659619047626,28.46464529999995,32.97143560999994,24.253887176513672,24.143726,-14.808963721728016,0.0,0.017722823486327144
2009-02-26,28.82,28.9,28.219999,28.32,24.143726,424900,24.794498000000008,26.587660619047625,28.405346899999955,32.89804855999995,24.191532135009766,24.450649,-14.577923252084164,0.047806135009764716,0.0
2009-02-27,28.030001,29.58,27.780001,28.68,24.450649,421900,24.512214777777785,26.2681640952381,28.360671719999957,32.82623827499995,24.342498779296875,22.899036,-15.12378389366501,0.0,0.10815022070312352
2009-03-02,28.02,28.049999,26.799999,26.860001,22.899036,430800,24.06889833333334,25.923903380952385,28.265958539999957,32.74848125999995,24.221988677978516,22.754104999999996,-9.821341116187913,0.0,-1.3229526779785168
2009-03-03,27.360001,27.629999,26.66,26.690001,22.754105,416500,23.81408544444445,25.62876452380953,28.143910859999956,32.66637697999995,23.908496856689453,23.717468,-10.421521315456472,1.154391856689454,0.0
2009-03-04,27.379999,28.32,27.110001,27.82,23.717468,305000,23.71841255555556,25.403858571428582,28.051651299999957,32.58904739999995,23.79149627685547,22.66032,-14.480602886932175,0.0,-0.07402827685546853
2009-03-05,27.440001,27.440001,26.41,26.58,22.66032,410200,23.562114888888896,25.14200900000001,27.915679419999957,32.50752727999995,23.46331787109375,22.430141,-11.725666399195818,0.0,-0.8029978710937513
2009-03-06,26.6,26.860001,25.65,26.309999,22.430141,360800,23.50054355555556,24.87082195238096,27.79444931999996,32.42426654999995,23.06570053100586,22.003866,-12.331047481203408,0.0,-0.6355595310058604
2009-03-09,26.030001,26.799999,25.639999,25.809999,22.003866,308300,23.258991222222225,24.657282619047628,27.671343419999957,32.33929566499995,22.86153793334961,24.331289,-11.42371631494597,0.8576719333496108,0.0
2009-03-10,26.450001,28.57,26.35,28.540001,24.331289,635600,23.265622222222223,24.490023380952387,27.600583299999958,32.26528787499995,23.241445541381836,24.04143,-18.56536535726878,0.0,1.0898434586181658
2009-03-11,28.6,29.02,27.85,28.200001,24.04143,421300,23.254255999999998,24.334537333333337,27.502200979999955,32.193790559999954,23.425657272338867,24.612627,-16.930296306234645,-0.6157727276611311,0.0
2009-03-12,28.129999,28.959999,27.41,28.870001,24.612627,357600,23.272253555555555,24.27810780952381,27.413025979999958,32.12228471999995,23.838232040405273,24.288662,-17.429057101850205,0.0,0.7743949595947264
2009-03-13,28.940001,29.049999,27.950001,28.49,24.288662,341600,23.426656444444443,24.172555571428575,27.287192039999955,32.049369659999954,24.173498153686523,23.939119,-15.150936631496931,0.0,0.1151638463134752
2009-03-16,29.07,29.07,27.98,28.08,23.939119,349500,23.558324666666664,24.060914000000004,27.118219819999954,31.97319044999995,24.470956802368164,24.518843,-12.852717940284311,0.5318378023681625,0.0
2009-03-17,28.08,28.780001,27.889999,28.76,24.518843,380200,23.64736633333333,23.94318280952381,26.946519579999954,31.89990985999995,24.47416114807129,26.599022,-14.902082238973268,-0.044681851928711325,0.0
2009-03-18,28.709999,31.41,28.41,31.200001,26.599022,657800,24.084999888888888,23.92937985714286,26.828528859999956,31.839473324999954,25.079923629760742,25.968155,-19.615631968214547,0.0,1.5190983702392593
2009-03-19,31.6,31.799999,29.93,30.459999,25.968155,409900,24.478112555555555,23.973224333333334,26.698602799999957,31.77562971499995,25.42093276977539,24.893955,-16.543225199136117,0.0,0.5472222302246088
2009-03-20,30.809999,30.940001,28.77,29.200001,24.893955,457200,24.799233555555556,23.98824485714286,26.57669037999996,31.704056189999946,25.49138832092285,27.06791500000001,-12.7007279180475,0.5974333209228533,0.0
2009-03-23,30.0,31.75,29.860001,31.75,27.067915000000006,445800,25.103303111111114,24.13114561904762,26.504225019999964,31.639140084999944,26.143260955810547,26.974138,-17.659020611620324,0.0,0.9246540441894595
2009-03-24,31.1,32.43,30.65,31.639999,26.974138,657000,25.429159555555557,24.321138714285716,26.428860979999964,31.580368464999943,26.645654678344727,27.248341,-15.784906698812707,-0.3284833216552734,0.0
2009-03-25,31.940001,32.82,30.93,31.799999,27.248341,1485900,25.722016666666672,24.467353190476192,26.382169999999963,31.524568544999944,26.77260971069336,27.556808,-15.80940077798946,-0.47573128930664055,0.0
2009-03-26,32.59,32.59,31.6,32.16,27.556808,767000,26.085144000000007,24.623791190476194,26.326814279999965,31.466435664999945,27.172607421875,26.742792,-15.508061499144892,0.0,0.3842005781250002
2009-03-27,31.6,31.73,30.98,31.209999,26.742792,409600,26.39666322222223,24.747556238095243,26.274956899999964,31.405959734999946,27.49629783630371,25.697409,-11.899074920496759,0.0,-0.7535058363037095
2009-03-30,30.34,30.48,29.370001,29.99,25.697409,492300,26.527615000000008,24.806925761904765,26.194689679999968,31.34088873499995,27.205293655395508,26.254379,-9.285449631892266,1.5078846553955074,0.0
2009-03-31,30.33,31.48,30.15,30.639999,26.254379,420500,26.489321333333336,24.966704,26.125050319999968,31.27599094999995,27.11557960510254,27.351162,-11.5026746407448,0.8612006051025389,0.0
2009-04-01,30.08,32.049999,29.620001,31.92,27.351162,654000,26.64298877777778,25.18561147619048,26.097807399999965,31.21725103999995,27.024738311767578,30.238808,-15.336032857871002,-0.3264236882324205,0.0
2009-04-02,32.450001,36.380001,32.310001,35.29000100000001,30.238808,1122200,27.236861333333334,25.496151476190477,26.09779649999997,31.173749739999952,27.765348434448242,31.241344,-21.322335937456526,-2.4734595655517566,0.0
2009-04-03,35.32,36.459999,35.060001,36.459999,31.241344,543000,27.70057566666667,25.90477166666667,26.13539899999997,31.134460739999955,28.860519409179688,30.281649,-20.843334611227814,0.0,2.380824590820314
2009-04-06,35.810001,36.09,34.810001,35.34,30.281649,1767700,28.06807688888889,26.278653000000002,26.16386725999997,31.090878769999954,29.670381546020508,29.296253000000004,-16.0430629710795,0.0,0.6112674539794938
2009-04-07,34.880001,34.880001,33.43,34.189999,29.296253000000004,556800,28.295622666666667,26.625909523809522,26.165125259999968,31.042327724999954,30.221609115600586,30.135980999999997,-11.606873356151354,0.9253561156005823,0.0
2009-04-08,34.360001000000004,35.209999,33.720001,35.169998,30.135981,413700,28.582197444444446,26.902323428571428,26.170730779999968,30.999744479999958,30.722856521606445,32.76656,-12.64470210772703,0.5868755216064443,0.0
2009-04-09,35.950001,38.419998,35.709999,38.240002,32.76656,878500,29.251505,27.31780580952381,26.202860459999968,30.97208327499996,31.290424346923828,32.997921000000005,-18.173580778254586,-1.4761356530761702,0.0
2009-04-13,37.82,38.810001,36.98,38.509998,32.997921000000005,644700,30.062673000000004,27.71710552380953,26.26024865999997,30.94354981499996,31.86386489868164,30.68438,-17.25820162680445,0.0,1.1340561013183645
2009-04-14,37.709999,38.029999,35.73,35.810001,30.68438,450700,30.554895333333334,28.02166352380953,26.294895839999967,30.914270449999957,31.66539192199707,30.632963,-11.573887076973076,0.0,-0.9810119219970694
2009-04-15,35.810001,36.540001,35.130001,35.75,30.632963,551400,30.91953988888889,28.340418000000007,26.338745239999966,30.88845393999996,31.7889404296875,32.17532,-11.079886909965035,1.1559774296874998,0.0
2009-04-16,36.23,37.919998,35.68,37.549999,32.17532,394500,31.13470788888889,28.705012142857147,26.419068419999967,30.87072967499996,32.21894454956055,31.54981,-14.197215958486318,0.0,-0.04362454956054762
2009-04-17,37.5,37.630001,36.02,36.82,31.54981,702300,31.168981888888887,28.940763952380955,26.487563239999968,30.85059639499996,31.924842834472656,30.221664,-13.294832062811906,0.0,-0.37503283447265545
2009-04-20,35.99000200000001,36.130001,34.82,35.27,30.221664,372800,31.16231688888888,29.143312000000005,26.562232679999966,30.83282646499996,31.366506576538086,31.678331,-11.067460798020745,1.1448425765380854,0.0
2009-04-21,35.0,37.209999,34.849998,36.970001,31.678331,389500,31.426992222222218,29.466377523809527,26.638924639999967,30.82128302499996,31.59425163269043,32.509491,-14.540841822832446,-0.08407936730957033,0.0
