date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-25,53.610001,53.880001,53.189999,53.400002,33.648605,61400,33.86004388888893,33.037084999999976,31.644364179999965,29.076796759999993,33.76704406738281,33.768326,-36.76583744812817,0.11843906738280907,0.0
2012-07-26,53.959999,54.189999,53.349998,53.59,33.768326,56500,33.896451333333374,33.14120509523807,31.700287119999963,29.116624219999995,33.75301742553711,33.951077000000005,-37.01620185568743,-0.015308574462892466,0.0
2012-07-27,53.849998,54.25,53.509998,53.880001,33.951077000000005,108000,33.89925388888893,33.25402795238093,31.767080719999964,29.159954774999992,33.758968353271484,34.007777999999995,-37.344157893999515,-0.19210864672852068,0.0
2012-07-30,53.880001,54.209999,53.830002,53.970001,34.007778,84500,33.87194911111116,33.36655033333331,31.84769861999996,29.201672014999996,33.78365707397461,33.831337,-37.40289707614679,0.0,0.22412092602539246
2012-07-31,54.040001,54.040001,53.610001,53.689999,33.831337,61400,33.83554122222227,33.449666428571405,31.935113559999962,29.24491570999999,33.81538772583008,33.358746000000004,-37.017343349494055,0.0,0.015949274169919647
2012-08-01,53.98,54.0,52.939999,52.939999,33.358746000000004,103000,33.77813011111115,33.47637185714283,32.00623431999997,29.284682479999994,33.73765563964844,33.352444,-36.271899741349756,0.0,-0.37890963964843394
2012-08-02,52.68,53.119999,52.259998,52.93,33.352444,77900,33.710217111111156,33.49647495238092,32.07536265999997,29.327157559999993,33.645931243896484,33.825039000000004,-36.4331546497327,0.29348724389648595,0.0
2012-08-03,53.310001,53.860001,53.290001,53.68,33.825039000000004,72900,33.70181544444449,33.54748471428569,32.14822001999997,29.369014899999993,33.635128021240234,33.377651,-37.34141575774919,0.0,0.18991097875976948
2012-08-06,53.82,53.82,52.950001,52.970001,33.377651,66000,33.68011144444449,33.57779066666664,32.21100969999997,29.40950845499999,33.520240783691406,32.917666999999994,-36.718444117659345,0.0,-0.14258978369140607
2012-08-07,53.040001,53.189999,52.150002,52.240002,32.917667,96000,33.59889611111115,33.589192761904734,32.26609281999997,29.447009559999987,33.339107513427734,32.49548,-36.18088392602333,0.0,-0.4214405134277328
2012-08-08,52.119999,52.169998,51.5,51.57,32.49548,59100,33.45746877777782,33.57719009523807,32.308502259999976,29.479840564999986,33.1339111328125,32.369457,-35.74963906765077,0.0,-0.6384311328124994
2012-08-09,51.619999,51.810001,51.299999,51.369999,32.369457000000004,53100,33.281733222222265,33.563387619047596,32.36058351999997,29.509151019999987,32.92121887207031,32.55849499999999,-35.91353024540586,0.5517618720703084,0.0
2012-08-10,51.41,51.939999,51.380001,51.669998,32.558495,51100,33.12070177777782,33.55018533333331,32.41122003999997,29.542447634999984,32.69849395751953,32.653008,-36.71667268591818,0.13999895751953062,0.0
2012-08-13,51.73,51.84,51.349998,51.82,32.653008,59900,32.98977633333337,33.512678142857126,32.46772833999997,29.574771599999984,32.57238006591797,32.526989,-37.14322642624862,0.0,0.08062793408203106
2012-08-14,52.049999,52.049999,51.490002,51.619999,32.526989,54400,32.89735888888893,33.4460655238095,32.51873045999997,29.600172819999983,32.49275588989258,32.583687,-37.05393932709573,-0.03423311010742225,0.0
2012-08-15,51.669998,51.84,51.41,51.709999,32.583687,48500,32.811941444444486,33.366549619047596,32.562281799999965,29.627362924999986,32.5081672668457,32.703407,-37.13369194448118,-0.0755197331542945,0.0
2012-08-16,51.830002,51.959999,51.310001,51.900002,32.703407,50200,32.687315666666706,33.297235285714265,32.594169259999966,29.656325859999985,32.57221221923828,32.779045,-37.24044130241405,-0.1311947807617173,0.0
2012-08-17,51.860001,52.049999,51.669998,52.02,32.779045,73200,32.62080388888893,33.24502571428569,32.637895679999964,29.691086484999982,32.61627960205078,32.659309,-37.30050057275898,0.0,0.1627653979492223
2012-08-20,51.779999,52.07,51.59,51.830002,32.659309,59200,32.592097444444484,33.18291371428569,32.670145279999964,29.722749469999982,32.619441986083984,32.577392999999994,-37.06455580286494,0.0,0.03986701391601599
2012-08-21,51.84,52.139999,51.68,51.700001,32.577393,62300,32.60119888888894,33.11990128571426,32.71481511999997,29.753159854999982,32.625083923339844,32.608897999999996,-36.895390150302234,0.04769092333984304,0.0
2012-08-22,51.610001,51.919998,51.369999,51.75,32.608898,125100,32.62780344444449,33.07399228571426,32.75252591999997,29.785233149999982,32.62092208862305,32.6026,-36.964401761114885,0.0,-0.012024088623043383
2012-08-23,51.759998,51.91,51.419998,51.740002,32.6026,72500,32.63270400000005,33.0241825238095,32.79035955999996,29.81718462499998,32.595947265625,32.646705999999995,-37.00049090522841,-0.006652734375002467,0.0
2012-08-24,51.77,52.040001,51.549999,51.810001,32.646706,64700,32.632003777777825,32.97077204761903,32.818127199999964,29.848393169999987,32.577972412109375,32.829437,-37.12030151840882,-0.06873358789062678,0.0
2012-08-27,51.869999,52.139999,51.830002,52.099998,32.829437,74000,32.66560911111115,32.91736061904759,32.84668789999997,29.885182174999986,32.62297058105469,32.760124,-37.38393122192694,0.0,0.20646641894531115
2012-08-28,52.099998,52.34,51.849998,51.990002,32.760124,93200,32.685213222222266,32.8579485238095,32.869383699999965,29.921233229999988,32.662864685058594,32.879852,-37.1747193141893,-0.09725931494140383,0.0
2012-08-29,52.200001,52.389999,51.889999,52.18,32.879852,87800,32.704818222222265,32.812639714285694,32.88663603999996,29.954962419999987,32.70903015136719,32.87355399999999,-37.31500545924264,0.0,0.17082184863281213
2012-08-30,52.099998,52.279999,51.93,52.169998,32.873554,45600,32.71531922222227,32.78953533333331,32.90699709999997,29.99121932499999,32.76244354248047,32.917666999999994,-37.20060418158255,-0.11111045751952986,0.0
2012-08-31,52.490002,52.490002,51.77,52.240002,32.917667,108000,32.744025666666715,32.76883166666665,32.93707357999997,30.02583004499999,32.810115814208984,33.34614199999999,-37.19350199448885,-0.10755118579101719,0.0
2012-09-04,52.25,53.009998,51.959999,52.919998,33.346142,93500,32.82944222222227,32.74602704761903,32.979327539999964,30.06378747499999,32.936920166015625,33.409164000000004,-37.76091948073085,-0.4092218339843754,0.0
2012-09-05,52.720001,53.389999,52.720001,53.02,33.409164000000004,98000,32.918360666666715,32.74752766666665,33.01898527999997,30.10308372999999,33.07670211791992,33.730518,-37.61466971346677,-0.3324618820800822,0.0
2012-09-06,53.290001,53.529999,53.110001,53.529999,33.730518,106300,33.04368488888894,32.78623485714284,33.06195955999997,30.142120019999993,33.250892639160156,33.465866,-37.88362925401856,0.0,0.4796253608398402
2012-09-07,53.790001,53.790001,52.970001,53.110001,33.465866,50300,33.13470266666672,32.832443714285695,33.099640939999965,30.182663214999987,33.3734130859375,33.075176,-37.16171632921358,0.0,0.09245291406249834
2012-09-10,53.299999,53.299999,52.439999,52.490002,33.075176,94900,33.16200700000005,32.866049380952354,33.12824829999997,30.22158414999999,33.375328063964844,33.169700999999996,-36.41583769807278,0.30015206396484473,0.0
2012-09-11,52.490002,52.740002,52.400002,52.639999,33.169701,54600,33.20751555555561,32.8951544285714,33.14992433999997,30.26392833999999,33.3245849609375,33.194919999999996,-36.6934164247657,0.15488396093749657,0.0
2012-09-12,52.93,52.93,52.439999,52.68,33.19492,48500,33.24252311111117,32.92095976190474,33.15786409999997,30.30651906499999,33.27724075317383,33.453258999999996,-36.83135771986745,0.08232075317382481,0.0
