date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-19,64.489998,65.089996,64.410004,65.050003,43.374657,422900,42.667859888888785,42.45003852380952,41.44869821999999,41.229224120000055,43.1506233215332,43.581364,-33.665455293625115,-0.224033678466796,0.0
2014-06-20,64.82,65.370003,64.760002,65.360001,43.581364,1159300,42.76491511111101,42.561488,41.52204515999999,41.235586635000054,43.443485260009766,43.554691,-33.532000313142944,0.0,0.13787873999023503
2014-06-23,65.5,65.849998,65.199997,65.32,43.554691,762500,42.885677333333234,42.67198433333333,41.59912621999999,41.24395417000005,43.66560363769531,43.534687,-33.151249789198836,0.0,-0.11091263769531423
2014-06-24,65.129997,65.66999799999999,65.129997,65.290001,43.534687,562700,43.00347688888879,42.761207571428564,41.680341359999986,41.247849110000054,43.80804443359375,43.581364,-32.90236826065641,0.27335743359375186,0.0
2014-06-25,65.199997,65.470001,65.010002,65.360001,43.581364,547300,43.12424011111101,42.82502928571429,41.75795587999999,41.25430739500005,43.8851318359375,43.43261,-32.856286468022695,0.0,-0.30376783593749934
2014-06-26,64.459999,64.519997,63.880001,64.239998,43.43261,436500,43.241811666666564,42.890023047619046,41.829127759999984,41.261777335000055,43.84760284423828,43.479935,-31.744078129893026,0.4149928442382844,0.0
2014-06-27,64.269997,65.0,64.190002,64.309998,43.479935,2100500,43.356491222222125,42.949650047619045,41.89417819999998,41.26718587000005,43.94350051879883,43.540791,-31.669255348447013,0.46356551879883057,0.0
2014-06-30,64.5,64.82,64.089996,64.400002,43.540791,549700,43.45348333333324,43.002331761904756,41.964313239999974,41.27784581500005,43.918426513671875,43.500217,-31.80368765567449,0.0,-0.3776355136718763
2014-07-01,64.440002,64.559998,63.880001,64.339996,43.500217,321500,43.5089239999999,43.04768342857143,42.02883601999997,41.29005832000005,43.85422897338867,43.540791,-31.839863693201547,0.35401197338867263,0.0
2014-07-02,64.379997,64.41999799999999,63.98,64.400002,43.540791,314900,43.52738333333323,43.09909504761905,42.08550189999997,41.30049482000005,43.80181884765625,43.24330500000001,-31.984755454423357,0.0,-0.2610278476562513
2014-07-03,64.360001,64.470001,63.75,63.959999,43.243305,173100,43.489821222222126,43.126815190476194,42.13181727999997,41.31056106000005,43.721580505371094,43.182457,-31.64230583341458,0.0,-0.4782755053710943
2014-07-07,63.900002,64.040001,63.75,63.869999,43.182457,304200,43.448461888888794,43.119885333333336,42.177582499999964,41.31508865000005,43.671077728271484,43.256821,-31.62505337087686,0.48862072827148495,0.0
2014-07-08,63.779999,64.370003,63.759998,63.98,43.256821,378100,43.41758788888879,43.11617961904762,42.230969419999965,41.32174341000005,43.63337707519531,43.567837,-31.8015363001011,0.3765560751953103,0.0
