date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-09-10,19.1,19.48,19.0,19.43,19.43,186000,19.20333288888879,20.051904714285673,20.336200080000047,19.220950059999986,19.15336799621582,19.59,-1.423736509439935,-0.2766320037841794,0.0
2013-09-11,19.379999,19.91,19.360001,19.59,19.59,171100,19.22111066666657,19.985238047619003,20.358200080000046,19.239650059999985,19.282011032104492,19.67,-1.5721744149847252,-0.30798896789550767,0.0
2013-09-12,19.49,19.82,19.49,19.67,19.67,175500,19.224444111111016,19.92857133333329,20.384400060000047,19.258750059999986,19.41232681274414,19.73,-1.3099806164507426,-0.2576731872558611,0.0
2013-09-13,19.77,20.17,19.51,19.73,19.73,315200,19.29333288888879,19.865238047619005,20.40800008000005,19.278400059999985,19.57320213317871,19.5,-0.7947180274773922,0.0,0.1567978668212895
2013-09-16,19.98,19.99,19.43,19.5,19.5,160000,19.338888444444347,19.808095142857102,20.41580006000005,19.293000059999986,19.678348541259766,19.5,0.914607903896234,0.0,0.0
2013-09-17,19.450001,19.639999,19.389999,19.5,19.5,141800,19.37888855555546,19.742380904761863,20.426000060000046,19.306000059999985,19.694320678710938,19.549999,0.9965163010817308,0.1943206787109375,0.0
2013-09-18,19.450001,19.879999,19.389999,19.549999,19.549999,210500,19.434444111111013,19.67857138095234,20.432200040000048,19.319050049999984,19.682605743408203,19.42,0.6782953973972247,0.0,-0.13260674340820344
2013-09-19,19.6,19.66,19.309999,19.42,19.42,98000,19.493333111111017,19.609523714285675,20.43240004000005,19.332500049999986,19.650320053100586,19.4,1.185994094235758,0.0,-0.23032005310058423
2013-09-20,19.42,19.6,19.290001,19.4,19.4,359400,19.532222111111018,19.551904619047576,20.42040004000005,19.345950054999985,19.565807342529297,19.32,0.8546770233468984,0.0,-0.1658073425292983
2013-09-23,19.4,19.639999,19.209999,19.32,19.32,142400,19.519999888888794,19.47428552380948,20.40620002000005,19.358600049999986,19.51853370666504,19.34,1.027607177355273,0.19853370666503878,0.0
2013-09-24,19.32,19.59,19.030001,19.34,19.34,122000,19.49222211111102,19.40238076190472,20.38920000000005,19.369050049999988,19.48350715637207,19.34,0.7420225251916777,0.0,0.0
2013-09-25,19.389999,19.639999,19.219999,19.34,19.34,124800,19.455555444444354,19.363333142857098,20.372199980000048,19.38075004999999,19.458293914794922,19.42,0.6116541612974251,0.11829391479492202,0.0
2013-09-26,19.360001,19.49,19.09,19.42,19.42,154700,19.42111099999991,19.36238071428567,20.355399980000048,19.39080004999999,19.439990997314453,19.049999,0.10294025393641307,0.0,-0.01999099731445142
2013-09-27,19.24,19.299999,18.969999,19.049999,19.049999,82100,19.371110888888797,19.344285428571386,20.32619996000005,19.39640004499999,19.36968421936035,18.91,1.678137722528762,0.0,-0.3196852193603519
