date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-16,8.431667,8.455,8.39,8.453333,8.453333,4474800,8.471110999999993,8.64031742857143,8.474966619999996,7.429549995000001,8.419666290283203,8.791667,-0.39826550919971476,-0.03366670971679753,0.0
2010-12-17,8.466667,8.893333,8.425,8.791667,8.791667,11829000,8.467592555555548,8.663412666666668,8.494399959999997,7.4389999950000005,8.498603820800781,8.793333,-3.3334199213780398,-0.2930631791992191,0.0
2010-12-20,8.783333,8.81,8.671667,8.793333,8.793333,3701400,8.464259222222216,8.683650761904762,8.512966619999997,7.448674995000001,8.616486549377441,8.973333,-2.0111424260011432,-0.1768464506225591,0.0
2010-12-21,8.98,9.125,8.901667,8.973333,8.973333,6987000,8.516110999999992,8.691428523809524,8.534566619999998,7.459449995000001,8.753053665161133,8.996667,-2.4548218018752612,-0.2202793348388674,0.0
2010-12-22,9.005,9.06,8.883333,8.996667,8.996667,3934800,8.587962888888882,8.699999952380953,8.554966619999998,7.470366665,8.8640718460083,8.926667,-1.4738252954310704,0.0,0.13259515399169963
2010-12-23,9.003333,9.03,8.891667,8.926667,8.926667,1785600,8.671111111111104,8.708650761904762,8.571766619999998,7.480508335,8.963116645812988,8.876667,0.4083231267951202,0.0,-0.03644964581298815
2010-12-27,8.918333,8.92,8.806667,8.876667,8.876667,1118400,8.748148222222214,8.702619047619047,8.580199959999998,7.489866669999999,9.005606651306152,8.755,1.4525683041411033,0.0,-0.12893965130615292
2010-12-28,8.843333,8.861667,8.746667,8.755,8.755,2262600,8.77574077777777,8.687857142857142,8.58809996,7.49866667,9.003008842468262,8.771666999999999,2.8327680464678573,0.24800884246826094,0.0
2010-12-29,8.75,8.798333,8.708333,8.771666999999999,8.771666999999999,2588400,8.815370444444435,8.683888904761906,8.596866639999998,7.50735834,8.95419692993164,8.793333,2.0809035492528576,0.18252992993164163,0.0
2010-12-30,8.763333,8.83,8.751667,8.793333,8.793333,1132800,8.853148222222213,8.680238095238096,8.606966639999998,7.5158416699999995,8.915324211120605,8.713333,1.3873148113531577,0.0,-0.12199121112060496
2010-12-31,8.768333,8.801667,8.711667,8.713333,8.713333,2664600,8.844444444444436,8.678412666666667,8.613433299999999,7.5242416699999985,8.875378608703613,8.925,1.8597430937577253,0.16204560870361284,0.0
2011-01-03,8.775,9.008333,8.775,8.925,8.925,4606200,8.859074111111102,8.683253952380953,8.624299959999998,7.533091669999999,8.877785682678223,8.715,-0.5290119587874291,0.0,0.047214317321778054
2011-01-04,8.953333,8.953333,8.708333,8.715,8.715,4974000,8.830370444444435,8.679603142857145,8.626333299999997,7.540933334999998,8.884588241577148,8.66,1.9459350726006723,0.0,-0.16958824157714858
