date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-20,13.87,13.87,13.55,13.73,13.170239000000002,316300,13.051933777777842,12.395088761904647,12.491870740000115,13.023656019999962,13.200356483459473,12.748176999999998,-3.857563849530428,0.0,-0.030117483459470407
2018-04-23,13.7,13.71,13.28,13.29,12.748177,354600,13.046604666666731,12.433458047618931,12.497817980000116,13.024244609999961,13.126211166381836,12.556332,-1.2324216224090534,0.0,-0.37803416638183585
2018-04-24,13.3,13.42,13.08,13.09,12.556332,197700,13.019959444444511,12.479135761904645,12.504532620000116,13.024249879999964,12.950515747070312,12.527555,-1.065578708400973,0.0,-0.3941837470703131
2018-04-25,13.05,13.18,13.01,13.06,12.527555,126400,12.999709111111178,12.519788952380836,12.507218480000114,13.023312464999965,12.753873825073242,12.489186,-2.3439982766214262,0.0,-0.22631882507324264
2018-04-26,13.17,13.17,12.95,13.02,12.489186,135300,12.982656222222289,12.562269238095123,12.500695720000115,13.022042234999965,12.567598342895508,12.7194,-3.4746671052572333,0.07841234289550769,0.0
2018-04-27,13.07,13.33,13.03,13.26,12.7194,218300,12.925102444444512,12.627131571428457,12.491870820000113,13.022017054999965,12.449495315551758,12.796139,-6.112403351796697,-0.26990468444824245,0.0
2018-04-30,13.35,13.51,13.28,13.34,12.796139,223900,12.85689044444451,12.68514228571417,12.484005120000113,13.021858699999965,12.430617332458496,13.093501,-6.816961525798379,-0.36552166754150406,0.0
2018-05-01,13.22,13.73,13.22,13.65,13.093501,401100,12.82278444444451,12.75594266666655,12.487650220000113,13.022482334999966,12.535776138305664,13.477193,-8.16281217358488,-0.5577248616943358,0.0
2018-05-02,13.65,14.25,13.65,14.05,13.477193,664300,12.841969111111176,12.820348095237978,12.500887600000112,13.022534054999968,12.802257537841797,13.371678,-8.88072926802992,0.0,0.6749354621582029
2018-05-03,14.2,14.23,13.76,13.94,13.371678,278400,12.864351222222288,12.880185857142738,12.514316860000113,13.022293134999966,12.980391502380371,13.246978000000002,-6.883848619939946,0.0,0.3912864976196282
2018-05-04,13.72,13.93,13.72,13.81,13.246978,129700,12.919773555555622,12.91718485714274,12.523909160000112,13.019643154999967,13.045646667480469,13.227793,-5.534781553363734,0.0,0.20133133251953161
2018-05-07,13.83,14.0,13.73,13.79,13.227793,277200,12.9943803333334,12.965146428571312,12.530431940000112,13.017414124999966,13.08784008026123,12.824916,-5.0918050742477785,0.0,0.13995291973876967
2018-05-08,13.64,13.7,13.32,13.37,12.824916,544000,13.027420444444509,12.978392952380835,12.532350400000114,13.014345419999966,13.107150077819824,13.103093,-1.9659680043393795,0.28223407781982424,0.0
2018-05-09,13.36,13.72,13.33,13.66,13.103093,196800,13.095632333333398,12.993009809523693,12.546355180000113,13.013090489999966,13.007051467895508,13.227793,-4.780003895347675,-0.09604153210449162,0.0
2018-05-10,13.79,13.86,13.68,13.79,13.227793,151800,13.15212044444451,13.013564761904647,12.566690880000113,13.011660259999964,12.947664260864258,13.208607999999996,-6.108308478141708,0.0,0.2801287391357423
2018-05-11,13.8,13.94,13.69,13.77,13.208607999999998,101400,13.197950333333399,13.03731714285703,12.582230420000112,13.010369054999964,12.899097442626953,13.486786,-6.324637308446235,-0.309510557373045,0.0
2018-05-14,13.87,14.09,13.87,14.06,13.486786,355800,13.241648666666732,13.077513523809412,12.598729220000115,13.010750659999964,12.916800498962402,13.237384000000002,-8.1308641610071,0.0,0.569985501037598
2018-05-15,13.9,13.95,13.72,13.8,13.237384,124300,13.215003222222286,13.077513523809412,12.609856280000114,13.009133444999966,12.9343843460083,13.256569,-6.272577202838405,-0.3029996539916997,0.0
2018-05-16,13.71,13.86,13.7,13.82,13.256569,87400,13.202213333333399,13.070205047618934,12.618489340000115,13.007424199999967,12.957263946533203,13.256569,-6.242663194405189,0.0,0.0
2018-05-17,13.81,13.84,13.73,13.82,13.256569,62400,13.203279000000068,13.06335333333322,12.627122400000115,13.005386034999967,12.932697296142578,13.304531000000003,-6.420424774655732,-0.3238717038574226,0.0
2018-05-18,13.8,13.93,13.76,13.87,13.304531,257100,13.211805444444513,13.06335333333322,12.643045620000114,13.004668409999967,12.946505546569824,13.410047000000002,-6.658215237420152,-0.35802545343017655,0.0
2018-05-21,13.9,14.02,13.9,13.98,13.410047,203900,13.276820000000068,13.07477276190465,12.658777020000114,13.005136204999967,12.949831008911133,12.920838,-7.368876903353845,0.0,0.4602159910888677
2018-05-22,13.99,13.99,13.41,13.47,12.920838,599500,13.256569444444514,13.082994714285602,12.666642680000114,13.003251929999967,13.053157806396484,12.892062,-3.0945968344730233,0.0,-0.13231980639648455
2018-05-23,13.41,13.47,13.27,13.44,12.892062,255200,13.219266000000069,13.098981857142746,12.675467620000113,13.001975589999967,13.035042762756348,12.767363,-3.0130746818724097,0.0,-0.1429807627563484
2018-05-24,13.36,13.42,13.26,13.31,12.767363,147000,13.170238777777847,13.110401285714174,12.681606720000113,13.000545634999966,12.943192481994629,12.652253,-2.7558791735940766,0.0,-0.17582948199462933
2018-05-25,13.23,13.26,13.17,13.19,12.652253,116800,13.07751288888896,13.118166380952268,12.686786540000112,12.999150974999969,12.789649963378906,12.537147,-3.035254257930957,0.0,-0.13739696337890628
2018-05-29,13.12,13.25,13.03,13.07,12.537147,198500,12.999708777777848,13.109487666666553,12.691007160000114,12.999530204999969,12.600119590759277,12.959207999999999,-3.595106421122593,0.06297259075927819,0.0
2018-05-30,13.1,13.56,13.1,13.51,12.959208,357600,12.966668666666738,13.117252857142743,12.711726500000113,13.00169081999997,12.545414924621582,12.642662000000001,-7.139785902134846,0.0,0.41379307537841825
2018-05-31,13.38,13.5,13.14,13.18,12.642662,133000,12.898456777777847,13.095784333333219,12.727649740000112,13.002362684999971,12.516695976257324,12.815324000000002,-5.032655718836689,-0.1259660237426754,0.0
2018-06-01,13.26,13.42,13.18,13.36,12.815324,238600,12.844100444444514,13.064266761904646,12.741078980000113,13.00455569999997,12.533736228942871,13.237384000000002,-6.184609064798865,-0.2815877710571293,0.0
2018-06-04,13.47,13.82,13.43,13.8,13.237384,236900,12.824915666666733,13.057871809523695,12.766978220000114,13.007919244999972,12.61031436920166,13.697815,-8.620910368103916,-0.6270696307983403,0.0
2018-06-05,13.82,14.35,13.82,14.28,13.697815,950200,12.911246444444512,13.079340238095122,12.808992520000116,13.01344397999997,12.941184043884277,14.110286000000002,-9.37546187756108,-0.756630956115723,0.0
2018-06-06,14.39,14.75,14.38,14.71,14.110286,863200,13.046604666666735,13.121363714285597,12.857721480000114,13.020749139999971,13.317366600036621,13.669039000000001,-9.467256287990345,0.0,0.7929193999633792
2018-06-07,14.6,14.7,14.11,14.25,13.669039,760400,13.146790888888958,13.16156004761893,12.899160260000114,13.02617698999997,13.641308784484863,13.688224,-4.271517301860609,-0.027730215515136436,0.0
2018-06-08,14.2,14.35,14.13,14.27,13.688224,201400,13.261898777777848,13.189423428571311,12.945778920000114,13.032264614999969,13.744214057922363,13.745775999999998,-3.684554604608523,0.055990057922363334,0.0
2018-06-11,14.27,14.43,14.24,14.33,13.745776,303300,13.39619088888896,13.214089285714167,12.989136160000115,13.03863999999997,13.742621421813965,13.640262,-4.0989433230009436,0.0,0.0031545781860344846
2018-06-12,14.29,14.39,14.17,14.22,13.640262,215200,13.471863555555625,13.234644238095122,13.029807540000116,13.04392396499997,13.607464790344238,13.525154,-4.3075612493372875,0.0,0.032797209655761606
2018-06-13,14.27,14.32,14.08,14.1,13.525154,181700,13.569918222222292,13.236471285714169,13.057817040000115,13.04844442999997,13.42177677154541,13.438824,-4.810093818826876,0.0,0.10337722845459041
2018-06-14,14.12,14.22,13.95,14.01,13.438824,250400,13.639196000000071,13.246063666666549,13.084291820000114,13.052674209999969,13.33275032043457,13.103093,-4.834044822023052,0.0,0.10607367956543001
2018-06-15,13.96,13.96,13.53,13.66,13.103093,501300,13.624274777777849,13.238755285714168,13.096953700000112,13.05442653999997,13.319425582885742,13.035946,-2.4932241370004244,0.0,-0.21633258288574275
2018-06-18,13.52,13.59,13.4,13.59,13.035946,273700,13.550733777777848,13.228249428571312,13.113260620000112,13.05603107999997,13.204610824584961,12.757769,-2.8358291053350912,0.0,-0.1686648245849618
