date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-05-16,8.276978999999999,8.374816000000001,8.110657000000002,8.120441,5.071911,1660830,5.085445333333406,5.108283428571448,5.475192059999971,5.307845455000005,5.238193988800049,5.194125,-35.49372517083679,0.16628298880004877,0.0
2014-05-19,8.149792,8.404167,8.100873,8.316114,5.194125,1149672,5.104756555555628,5.11004480952383,5.455826739999971,5.306286290000005,5.243687629699707,5.078022,-36.94545758151335,0.0,-0.04956262969970737
2014-05-20,8.316114,8.316114,8.071522,8.130224,5.078022,1140268,5.111828222222294,5.1006124285714485,5.43568593999997,5.304636155000005,5.167617321014404,5.084132,-36.439422566777935,0.08959532101440448,0.0
2014-05-21,8.179143,8.218277,8.071522,8.140008,5.084132,836190,5.145354444444516,5.09260400000002,5.414953539999971,5.302958980000005,5.142647743225098,5.059689,-36.8225713878279,0.0,-0.05851574322509734
2014-05-22,8.140008,8.179143,8.071522,8.100873,5.059689,1230112,5.164929333333404,5.087680428571449,5.39563571999997,5.3020522950000055,5.120544910430908,5.102464,-36.79020877835132,0.060855910430908544,0.0
2014-05-23,8.140008,8.218277,8.100873,8.169359,5.102464,1023236,5.160176666666738,5.0850770000000205,5.37919581999997,5.301388280000006,5.126434326171875,5.169682,-37.2480224437208,0.023970326171874667,0.0
2014-05-27,8.237845,8.296547,8.149792,8.276978999999999,5.169682,1214780,5.126907111111183,5.090206476190496,5.363505439999971,5.301002755000005,5.123331546783447,5.145239,-38.10143112863464,0.0,0.04635045321655262
2014-05-28,8.286763,8.316114,8.19871,8.237845,5.145239,1036115,5.119438444444516,5.097854142857163,5.34661241999997,5.299371940000006,5.138117790222168,5.139128,-37.62788945140182,0.0,0.007121209777832149
2014-05-29,8.228061,8.325898,8.169359,8.228061,5.139128,763313,5.116043555555626,5.100678904761925,5.326979939999972,5.297077040000006,5.1487717628479,4.998581,-37.42423928495547,0.0,-0.009643762847900028
2014-05-30,8.19871,8.208494,7.954119,8.003036999999999,4.998581,1405711,5.107895777777848,5.094261714285734,5.306439959999972,5.296325560000006,5.135585784912109,5.090242,-35.82953840008349,0.13700478491210966,0.0
