date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-08-25,44.32,44.32,43.27,43.41,43.41,827900,43.1511115555553,40.9666670476194,37.49820024000032,29.12645000999993,44.193485260009766,43.119999,1.8048497120704194,0.0,-0.783485260009769
2003-08-26,43.200001,43.310001,42.169998,43.119999,43.119999,1341600,43.32111144444419,41.19714323809559,37.666200200000326,29.223200004999924,44.1058235168457,43.759998,2.2862350178758195,0.9858245168457032,0.0
2003-08-27,43.220001,43.959999,43.099998,43.759998,43.759998,557700,43.557777777777524,41.460476476190834,37.83740014000033,29.32589999999993,43.942562103271484,43.91,0.41719403934040694,0.18256410327148132,0.0
2003-08-28,43.75,44.02,42.549999,43.91,43.91,431300,43.787777777777514,41.744762238095596,38.02140016000033,29.433299999999928,43.79555892944336,44.73,-0.26062644171404514,-0.11444107055663721,0.0
2003-08-29,43.849998,44.84,43.790001,44.73,44.73,463600,43.94999999999974,42.01666700000036,38.25280016000033,29.542500004999923,43.93896484375,44.700001,-1.7684667029957455,0.0,0.7910351562499969
2003-09-02,44.849998,45.110001,44.209999,44.700001,44.700001,1101800,44.10333344444419,42.21238133333369,38.48280016000033,29.648800004999927,44.268550872802734,43.369999,-0.9652127909287205,0.0,0.43145012719726594
2003-09-03,44.639999,44.849998,43.18,43.369999,43.369999,1710900,44.01666644444419,42.365714523809885,38.70760012000033,29.74495000499992,44.20126724243164,43.900002,1.9166895586777408,0.8312682424316407,0.0
2003-09-04,43.619999,44.650002,43.619999,43.900002,43.900002,1134500,43.919999999999746,42.59190500000036,38.93480014000033,29.841550014999925,44.237266540527344,43.259998,0.7682563215540243,0.0,-0.3372645405273431
2003-09-05,43.700001,43.73,42.970001,43.259998,43.259998,569600,43.795555222221964,42.79476204761941,39.15360010000033,29.93250000499993,44.111236572265625,42.970001,1.96772679523846,0.0,-0.8512385722656219
2003-09-08,43.259998,43.73,42.75,42.970001,42.970001,983500,43.746666444444195,42.93666676190512,39.35300012000033,30.023550009999926,43.849613189697266,42.029999,2.0470378618265848,0.0,-0.8796121896972622
2003-09-09,42.77,42.919998,41.990002,42.029999,42.029999,793100,43.62555533333308,43.05285719047655,39.54600008000033,30.10144999999993,43.30264663696289,40.630001,3.027950671526055,0.0,-1.272647636962894
2003-09-10,41.93,42.099998,40.57,40.630001,40.630001,1124600,43.277777888888636,43.10666676190512,39.70600008000033,30.167349999999928,42.583255767822266,40.330002,4.8074199353878075,0.0,-1.9532547678222656
2003-09-11,40.650002,40.77,39.380001,40.330002,40.330002,2196800,42.88000033333307,43.09857161904798,39.86360010000033,30.23405000999993,41.84823989868164,41.0,3.7645371271780257,1.5182378986816403,0.0
2003-09-12,40.25,41.400002,39.900002,41.0,41.0,782200,42.46555588888863,43.07047638095274,40.01520014000033,30.29655000999993,41.46881866455078,40.869999,1.1434601574409298,0.0,-0.46881866455078125
2003-09-15,41.009998,41.490002,40.669998,40.869999,40.869999,352600,42.04000011111086,43.03428580952417,40.14360010000033,30.357050004999923,41.112388610839844,41.16,0.5930746678996586,0.24238961083984378,0.0
2003-09-16,40.869999,41.549999,40.5,41.16,41.16,878400,41.79444466666641,43.00190485714321,40.264000120000325,30.413149999999924,41.06608200073242,41.02,-0.22817784078613879,0.0,0.09391799926757471
2003-09-17,41.16,41.369999,40.66,41.02,41.02,584900,41.47444444444419,42.894762000000355,40.36800012000033,30.463949994999926,41.165225982666016,41.509998,0.35403701283767064,0.1452259826660125,0.0
2003-09-18,41.02,41.759998,40.75,41.509998,41.509998,863100,41.279999999999745,42.80857142857178,40.461200120000335,30.523749989999928,41.17685317993164,41.439999,-0.802565252034853,0.0,0.33314482006836243
2003-09-19,41.900002,42.110001,41.34,41.439999,41.439999,881900,41.10999977777752,42.67952366666702,40.55640010000033,30.60094998499993,41.26930618286133,40.5,-0.4119035262010314,0.0,0.17069281713867213
2003-09-22,41.0,41.0,40.259998,40.5,40.5,725300,40.939999888888636,42.47619033333369,40.62100010000034,30.66394998499993,41.21543884277344,40.849998,1.7665156611689814,0.7154388427734375,0.0
2003-09-23,40.68,41.02,40.380001,40.849998,40.849998,480500,40.964443999999745,42.30809495238131,40.68960010000034,30.72879997999993,41.09859085083008,39.169998,0.6085504602229815,0.0,-0.24859285083007876
2003-09-24,40.959999,40.990002,38.93,39.169998,39.169998,1280200,40.83555466666641,42.10619009523845,40.74140002000034,30.788499969999933,40.71768569946289,37.650002,3.951206991286778,0.0,-1.547687699462891
2003-09-25,39.060001,39.07,37.599998,37.650002,37.650002,1455700,40.46333266666641,41.8457140476194,40.774800060000345,30.844249979999937,39.87797546386719,36.869999,5.917591887158961,0.0,-2.227973463867187
2003-09-26,38.0,38.0,36.34,36.869999,36.869999,2128400,40.01888822222197,41.51761885714321,40.775200080000346,30.895099969999933,38.96950149536133,36.650002,5.694338357213756,0.0,-2.099502495361328
2003-09-29,37.0,37.049999,35.889999,36.650002,36.650002,1517000,39.51777733333308,41.171904666667025,40.780800140000345,30.953399979999936,38.23324203491211,37.279999,4.319890719002167,1.5832400349121087,0.0
2003-09-30,36.619999,37.900002,36.200001,37.279999,37.279999,1497500,39.10222166666641,40.81714271428607,40.80400014000034,31.01899997499994,37.7431755065918,38.610001,1.2424262849143326,0.4631765065918003,0.0
2003-10-01,37.299999,38.619999,37.299999,38.610001,38.610001,1797900,38.779999777777526,40.52714271428607,40.849600120000346,31.09454997999994,37.84737014770508,38.959999,-1.9752158315015815,-0.7626308522949188,0.0
2003-10-02,38.400002,39.310001,37.98,38.959999,38.959999,1386600,38.50444422222196,40.31714271428607,40.897600080000345,31.167099969999935,38.23856735229492,39.900002,-1.8517239892770054,-0.7214316477050815,0.0
2003-10-03,40.099998,40.91,39.560001,39.900002,39.900002,1779100,38.43777777777752,40.12666652380988,40.97900008000034,31.245249979999937,38.86543273925781,40.240002,-2.5929052854237655,-1.0345692607421881,0.0
2003-10-06,40.0,40.34,39.200001,40.240002,40.240002,723000,38.37000044444418,39.982857190476544,41.01380012000034,31.327399994999933,39.529266357421875,40.209999,-1.7662415687209012,0.0,0.7107356425781219
2003-10-07,39.799999,41.040001,39.360001,40.209999,40.209999,568400,38.485556111110846,39.85142852380988,41.05240012000035,31.41254998999993,40.02607727050781,40.110001,-0.45740296957528115,0.0,0.18392172949219088
2003-10-08,40.299999,40.470001,39.610001,40.110001,40.110001,1095600,38.75888933333307,39.76000004761941,41.09000014000035,31.491849994999928,40.19991683959961,40.23,0.22417311732206754,0.08991583959961247,0.0
2003-10-09,40.360001,40.900002,39.740002,40.23,40.23,1020500,39.132222777777514,39.74095238095274,41.13580016000034,31.57149999999993,40.37431335449219,39.959999,0.3587207419641825,0.0,-0.14431335449219063
2003-10-10,40.330002,40.5,39.75,39.959999,39.959999,680700,39.500000222221956,39.72333319047655,41.15460014000035,31.649849989999925,40.22825622558594,40.310001,0.671314395142838,0.2682572255859341,0.0
2003-10-13,40.200001,40.869999,40.189999,40.310001,40.310001,1722900,39.83666711111085,39.69047609523845,41.14900016000034,31.729549989999924,40.324134826660156,40.73,0.03506282885023124,0.014133826660156501,0.0
2003-10-14,40.310001,40.919998,39.900002,40.73,40.73,685200,40.07222255555529,39.68380947619083,41.160600120000346,31.81314998999992,40.489105224609375,41.740002,-0.5914431018674733,-0.24089477539062187,0.0
2003-10-15,41.200001,41.900002,40.830002,41.740002,41.740002,1479700,40.38111177777752,39.71142861904798,41.212400120000346,31.902099994999915,40.87572479248047,41.5,-2.070620905862746,0.0,0.8642772075195282
2003-10-16,41.450001,41.5,40.889999,41.5,41.5,1590700,40.55888933333308,39.73428576190512,41.26240012000035,31.988049999999916,41.185264587402344,41.349998,-0.7583985845726657,0.0,0.31473541259765625
2003-10-17,41.700001,41.700001,41.060001,41.349998,41.349998,1000100,40.68222222222197,39.726666714286075,41.28960004000035,32.06869999499992,41.530670166015625,41.299999,0.4369339171809044,0.0,-0.18067216601562563
2003-10-20,41.349998,41.540001,40.919998,41.299999,41.299999,748000,40.803333333333086,39.72000004761941,41.32380002000034,32.14779998999992,41.58613586425781,40.709999,0.6928253539614198,0.0,-0.2861368642578128
2003-10-21,41.299999,41.299999,40.09,40.709999,40.709999,981300,40.86999977777752,39.73000000000036,41.34800000000035,32.221549989999914,41.60131072998047,39.400002,2.1894172239612812,0.0,-0.8913117299804654
2003-10-22,40.459999,40.459999,39.290001,39.400002,39.400002,1046200,40.77777777777752,39.66095257142893,41.326000040000345,32.28830000499992,41.02864456176758,38.970001,4.1336103530339345,0.0,-1.6286425617675775
2003-10-23,39.200001,39.57,38.779999,38.970001,38.970001,1587600,40.66777799999975,39.65142890476226,41.27360006000035,32.35485000999992,40.40817642211914,39.130001,3.690468014407126,1.4381754221191372,0.0
2003-10-24,38.970001,39.150002,38.48,39.130001,39.130001,610100,40.53666688888864,39.72190504761941,41.223600060000344,32.42010001499992,39.926292419433594,39.529999,2.0349895197641157,0.7962914194335937,0.0
2003-10-27,39.299999,40.049999,39.299999,39.529999,39.529999,483200,40.40333344444419,39.848571714286074,41.177400040000336,32.48545001499993,39.656612396240234,40.07,0.32029698821959957,0.12661339624023782,0.0
2003-10-28,39.5,40.09,38.509998,40.07,40.07,1042200,40.217777666666414,40.01142876190512,41.11340004000034,32.55190000999992,39.60495376586914,40.52,-1.1605845623430489,-0.46504623413085966,0.0
2003-10-29,39.650002,40.91,39.650002,40.52,40.52,1026500,40.10888877777752,40.16571452380989,41.05740004000034,32.623600009999926,39.88761901855469,40.490002,-1.5606638239025556,0.0,0.6323809814453156
2003-10-30,41.0,41.0,40.200001,40.490002,40.490002,587300,40.01333366666641,40.25523838095275,40.98420004000034,32.69430001999992,40.07033157348633,40.43,-1.0364791449347641,0.0,0.4196704265136688
2003-10-31,40.470001,41.049999,40.389999,40.43,40.43,580600,39.916667111110854,40.32523842857179,40.89740004000034,32.76725001999992,40.32842254638672,41.419998,-0.2512427742104402,-0.10157745361328097,0.0
2003-11-03,40.68,41.619999,40.599998,41.419998,41.419998,727400,39.99555588888864,40.39761919047655,40.83819998000033,32.844000009999924,40.767242431640625,41.599998,-1.5759430224003743,-0.6527555683593746,0.0
2003-11-04,41.25,41.990002,41.07,41.599998,41.599998,610800,40.23999988888865,40.46238090476226,40.801999940000336,32.924999999999926,41.0323600769043,41.369999,-1.3645143038124725,0.0,0.5676379230957025
2003-11-05,41.810001,42.049999,40.619999,41.369999,41.369999,410400,40.50666633333309,40.51761900000036,40.76699994000033,33.01134999499992,41.112632751464844,41.799999,-0.6221084233895103,-0.2573662485351562,0.0
2003-11-06,41.619999,41.849998,40.91,41.799999,41.799999,728600,40.803332777777534,40.59809509523845,40.72779996000033,33.096099989999914,41.38014602661133,41.310001,-1.0044329747200988,0.0,0.41985297338867156
2003-11-07,41.889999,41.889999,41.029999,41.310001,41.310001,676800,41.00111077777754,40.64952371428607,40.67579998000033,33.18264999499991,41.5317268371582,40.09,0.5367364603990288,0.0,-0.22172583715820338
2003-11-10,41.209999,41.669998,40.009998,40.09,40.09,913300,41.00333299999976,40.65571423809559,40.582999980000324,33.264549999999915,41.201568603515625,40.099998,2.7726829721018245,1.1115686035156216,0.0
2003-11-11,39.93,40.259998,39.639999,40.099998,40.099998,924800,40.95666611111088,40.64571409523845,40.49099992000033,33.344749994999916,40.873538970947266,41.029999,1.9290299489472948,0.7735409709472663,0.0
2003-11-12,40.27,41.189999,40.27,41.029999,41.029999,582200,41.01666577777754,40.65999976190511,40.44419992000033,33.42739998999992,40.87433624267578,41.41,-0.3793876702853815,-0.1556627573242153,0.0
2003-11-13,41.049999,41.790001,40.860001,41.41,41.41,599900,41.125554666666424,40.64428538095273,40.39439988000032,33.51729998999991,40.862464904785156,41.029999,-1.3222291601420921,0.0,0.5475350952148403
2003-11-14,41.549999,41.990002,41.02,41.029999,41.029999,488300,41.082221444444194,40.62190438095273,40.34979990000033,33.60209998499992,40.86735153198242,40.25,-0.3964110942765918,0.0,0.16264746801757468
2003-11-17,40.900002,40.950001,40.049999,40.25,40.25,558000,40.932221666666415,40.56952352380987,40.295399880000325,33.67934998999992,40.835227966308594,40.080002,1.453982524990295,0.0,-0.5852279663085938
2003-11-18,40.5,40.900002,40.080002,40.080002,40.080002,544800,40.78888866666641,40.51142842857178,40.25639994000032,33.753399999999914,40.71022415161133,40.509998,1.5724104794488978,0.6302221516113278,0.0
2003-11-19,40.18,40.869999,39.93,40.509998,40.509998,596400,40.645555222221965,40.50190457142892,40.25399988000033,33.82969998999992,40.58506774902344,40.009998,0.1853116581823441,0.0,-0.07506974902343444
2003-11-20,40.299999,40.59,39.869999,40.009998,40.009998,531600,40.50111044444419,40.530952000000354,40.24759980000033,33.90504997499992,40.30352020263672,40.07,0.7336221377384614,0.2935222026367157,0.0
2003-11-21,40.189999,40.400002,39.950001,40.07,40.07,511900,40.49888822222196,40.58333290476226,40.22899980000033,33.98269996999991,40.154022216796875,42.560001,0.20968858696499804,0.08402221679687472,0.0
2003-11-24,40.400002,42.790001,40.400002,42.560001,42.560001,1307900,40.77222188888863,40.74666623809559,40.262799840000326,34.07174997499992,40.72093200683594,42.549999,-4.3211206530847175,0.0,1.8390689931640622
2003-11-25,42.950001,42.950001,42.439999,42.549999,42.549999,793700,40.941110777777524,40.890475761905115,40.290599820000324,34.16569996999991,41.316219329833984,42.700001,-2.8995997630129566,-1.2337796701660153,0.0
2003-11-26,42.650002,42.869999,41.959999,42.700001,42.700001,635900,41.08444422222197,41.01571390476226,40.32419984000032,34.263949979999914,41.78742980957031,43.099998,-2.137169014187348,-0.9125711904296878,0.0
2003-11-28,42.5,43.490002,42.490002,43.099998,43.099998,307200,41.314444111110866,41.13857095238131,40.35599984000032,34.36974996499991,42.39887237548828,43.450001,-1.6267416636810936,-0.7011256245117181,0.0
2003-12-01,43.150002,44.0,43.049999,43.450001,43.450001,882100,41.66999977777753,41.279523285714646,40.396199880000324,34.46884997499992,43.08781433105469,42.900002,-0.8335711406435015,0.0,0.3621866689453128
