,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,36.27,36.310001,36.040001000000004,36.16,24.115,5877200,24.346195888888932,24.201173761904755,24.064190440000008,22.499291684999967,24.56114196777344,23.861582000000002,-32.07648792098053,0.0,-0.4461419677734391
1,2006-11-21,36.16,36.200001,35.77,35.779999,23.861582000000002,7766300,24.270614000000037,24.181894761904758,24.07369594000001,22.51901676999997,24.44373321533203,23.681515,-31.683247908050433,0.0,-0.5821512153320327
2,2006-11-22,35.66,35.82,35.41,35.509997999999996,23.681515,9128900,24.18021188888893,24.160973952380942,24.07774726000001,22.537515679999967,24.33573913574219,23.721536999999998,-31.46792310227056,0.6542241357421865,0.0
3,2006-11-24,35.34,35.73,35.279999,35.57,23.721536999999998,3660000,24.09870288888893,24.143849809523807,24.08048156000001,22.556377614999967,24.20327377319336,23.474789,-31.955935414131687,0.0,-0.481736773193358
4,2006-11-27,35.459998999999996,35.57,35.150002,35.200001,23.474789,10366100,24.00311444444448,24.113715,24.07523670000001,22.573191284999968,24.050552368164066,23.414768,-31.674569076960932,0.0,-0.5757633681640613
5,2006-11-28,35.110001000000004,35.150002,34.900002,35.110001000000004,23.414768,9385700,23.884554888888932,24.08418823809523,24.06998264000001,22.589835179999966,23.90677833557129,23.648165,-31.908921519052967,0.4920103355712904,0.0
6,2006-11-29,35.16,35.5,35.150002,35.459998999999996,23.648165,5941700,23.82749655555559,24.065145904761895,24.066881720000016,22.606017049999966,23.86485290527344,23.501461,-32.69922848764481,0.0,-0.21668790527343876
7,2006-11-30,35.459998999999996,35.48,34.990002000000004,35.24000200000001,23.501461,6475300,23.734130333333372,24.040693142857126,24.056479200000016,22.620096999999966,23.82085227966309,23.494797,-32.40394174874599,0.0,-0.3193912796630869
8,2006-12-01,35.43,35.49000200000001,35.009997999999996,35.23,23.494797,8862600,23.657068222222268,24.016557904761896,24.048590600000026,22.633394284999966,23.78669166564941,23.66818,-32.481715396964475,0.2918946656494157,0.0
9,2006-12-04,35.23,35.619999,35.200001,35.49000200000001,23.66818,8880800,23.6074215555556,24.004490095238086,24.045360620000015,22.648112349999966,23.825550079345703,23.688192,-32.86686746496747,0.15737007934570355,0.0
10,2006-12-05,35.5,35.57,35.310001,35.52,23.688192,8803800,23.588156000000037,23.98924699999999,24.037766280000014,22.663093369999967,23.87726402282715,23.688192,-32.77797290870736,0.0,0.0
11,2006-12-06,35.619999,35.68,35.509997999999996,35.52,23.688192,5104800,23.58889788888893,23.96320642857141,24.028980680000018,22.67664083499996,23.8947868347168,23.66818,-32.72864066802704,0.0,-0.20659483471679607
12,2006-12-07,35.650002,35.799999,35.41,35.49000200000001,23.66818,5952900,23.582969333333374,23.9346248095238,24.023500620000018,22.690088239999962,23.93471527099609,23.628168,-32.559273253926314,0.0,-0.2665352709960942
13,2006-12-08,35.400002,35.580002,35.209998999999996,35.43,23.628168,8873800,23.600011444444483,23.89111761904761,24.01801454000002,22.70304237999996,23.956621170043945,23.601485999999998,-32.38323124458384,0.0,-0.3284531700439466
14,2006-12-11,35.43,35.61000100000001,35.330002,35.389998999999996,23.601485999999998,7216500,23.620757888888928,23.848562952380934,24.01120060000002,22.71599340999996,23.94282150268555,23.56815,-32.34579774165706,0.0,-0.3413355026855456
15,2006-12-12,35.32,35.470001,35.189999,35.34,23.56815,12805500,23.61186733333337,23.806326380952374,24.005440560000018,22.72925019999996,23.91970443725586,23.574814,-32.31549395230374,0.3515544372558601,0.0
16,2006-12-13,35.349998,35.49000200000001,35.29000100000001,35.349998,23.574814,10873500,23.620017666666698,23.770122999999987,23.99399036000002,22.74174207499995,23.903209686279297,23.721536999999998,-32.381298334785484,0.3283956862792969,0.0
17,2006-12-14,35.419998,35.68,35.299999,35.57,23.721536999999998,14117700,23.64521100000003,23.733919809523787,23.98362172000002,22.756352244999963,23.92626571655273,23.774893,-32.73470419861475,0.20472871655273292,0.0
18,2006-12-15,35.599998,35.77,35.43,35.650002,23.774893,19638400,23.657068000000034,23.715500904761885,23.975908480000022,22.771261779999953,23.97198486328125,23.848253,-32.75740948547142,0.19709186328125128,0.0
19,2006-12-18,35.74000200000001,35.810001,35.529999,35.759997999999996,23.848253,10313500,23.674852555555592,23.692000714285694,23.971912460000013,22.786701019999963,24.026996612548828,23.934944,-32.810408399494804,0.17874361254882842,0.0
20,2006-12-19,35.709998999999996,36.07,35.700001,35.889998999999996,23.934944,10087800,23.70226944444448,23.67993347619045,23.968723720000014,22.801319339999953,24.10453224182129,23.928278,-32.837746131390844,0.0,-0.1695882418212875
21,2006-12-20,35.919998,36.049999,35.849998,35.880001,23.928278,6413300,23.73116922222226,23.67104195238093,23.967122320000016,22.816034649999963,24.17571449279785,23.934944,-32.62064153008844,0.24743649279785274,0.0
22,2006-12-21,35.889998999999996,36.060001,35.86000100000001,35.889998999999996,23.934944,5323400,23.765255444444485,23.67453538095236,23.966448300000017,22.831597824999953,24.215755462646484,23.901595999999998,-32.527845813964824,0.0,-0.2808114626464828
23,2006-12-22,35.799999,36.0,35.52,35.84,23.901595999999998,4564000,23.798601000000037,23.685015428571404,23.96404848000002,22.846440389999948,24.21291542053223,23.968285,-32.44164224181857,0.3113194205322252,0.0
24,2006-12-26,35.759997999999996,35.970001,35.720001,35.939999,23.968285,5115000,23.84306044444449,23.696765333333307,23.962585440000016,22.86143716999995,24.23000526428223,24.041649,-32.5820647232566,0.2617202642822249,0.0
25,2006-12-27,35.98,36.16,35.950001,36.049999,24.041649,5199700,23.89493100000004,23.72375866666665,23.964310220000016,22.875888529999948,24.25063323974609,23.954947,-32.730557801829356,0.0,-0.20898423974609412
26,2006-12-28,36.049999,36.09,35.830002,35.919998,23.954947,4328300,23.92086544444449,23.749481476190446,23.960595280000014,22.889938949999948,24.25102233886719,23.714867,-32.4860142284329,0.0,-0.29607533886718684
27,2006-12-29,35.82,35.91,35.48,35.560001,23.714867,5992100,23.91419588888893,23.75265776190474,23.94771104000001,22.90272381499995,24.197540283203125,23.834908,-31.952925751596226,0.4826732832031233,0.0
