date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-12-15,19.98,20.42,19.93,20.32,16.313042000000006,100900,16.252384666666657,16.446841761904757,16.371873259999997,15.235118620000012,16.101484298706055,16.449517999999998,-20.76041191581666,-0.2115577012939518,0.0
2015-12-16,20.450001,20.66,20.139999,20.49,16.449517999999998,164500,16.251492444444438,16.452576047619043,16.3869737,15.245889435000011,16.200551986694336,16.192617000000002,-20.934348527602065,0.0,0.2489660133056617
2015-12-17,20.51,20.59,20.129999,20.17,16.192617000000002,168300,16.194403555555553,16.446841523809518,16.39104364,15.25521916000001,16.213241577148438,15.863467000000002,-19.617047212947764,0.0,-0.020624577148435463
2015-12-18,20.040001,20.07,19.65,19.76,15.863467000000002,569300,16.119474666666665,16.417404999999995,16.38502704,15.26305972000001,16.15513038635254,15.943748,-18.243267275543836,0.2916633863525373,0.0
2015-12-21,19.860001,20.049999,19.629999,19.860001,15.943748,145200,16.075765777777775,16.39255614285714,16.38427888,15.27118424000001,16.120887756347656,16.048113,-18.82735677431408,0.17713975634765688,0.0
2015-12-22,19.91,20.02,19.629999,19.99,16.048113,96500,16.063277555555555,16.369618714285707,16.37908856,15.28049605500001,16.07990264892578,16.160507,-19.560266888815494,0.03178964892578051,0.0
2015-12-23,20.110001,20.18,19.959999,20.129999,16.160507,68400,16.074873333333333,16.34897519047618,16.3796497,15.290017535000011,16.07648277282715,16.224732999999997,-20.136693634077442,-0.08402422717285063,0.0
2015-12-24,20.1,20.360001,20.1,20.209999,16.224732999999997,86300,16.120366333333333,16.328713952380944,16.39089142,15.29782466000001,16.13120460510254,16.272903,-20.182061339525355,-0.0935283948974579,0.0
2015-12-28,20.16,20.299999,19.950001,20.27,16.272903,133900,16.16318311111111,16.3084528095238,16.39131172,15.30610748000001,16.20171546936035,16.497683,-20.070471290772808,-0.07118753063964789,0.0
2015-12-29,20.360001,20.559999,20.25,20.549999,16.497683,137600,16.183698777777778,16.29316099999999,16.39686464,15.31570994500001,16.32335090637207,16.449517999999998,-20.56763162678465,0.0,0.17433209362792823
2015-12-30,20.48,20.57,20.32,20.49,16.449517999999998,118600,16.183698777777774,16.278251809523802,16.400657940000002,15.325032425000009,16.395174026489258,16.176563,-19.98450938755852,0.0,0.05434397351073983
2015-12-31,20.379999,20.52,20.129999,20.15,16.176563,241300,16.181914999999993,16.246904333333326,16.39548864,15.33330330000001,16.363021850585938,15.582488,-18.793936225379955,0.0,-0.18645885058593592
