date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-08-28,4.5,4.55,4.4,4.45,4.45,80880,4.2444444444444365,4.276190476190473,3.853999999999993,3.5375000000000028,4.22659969329834,4.55,-5.020231611273266,-0.22340030670166033,0.0
2017-08-29,4.5,4.6,4.45,4.55,4.55,81380,4.294444444444436,4.299999999999997,3.872999999999993,3.5477500000000024,4.298033714294434,4.8,-5.5377205649575,-0.25196628570556623,0.0
2017-08-30,4.65,4.85,4.5,4.8,4.8,208300,4.366666666666658,4.33333333333333,3.8989999999999934,3.559000000000003,4.427717685699463,5.05,-7.755881547927854,-0.37228231430053693,0.0
2017-08-31,4.8,5.25,4.8,5.05,5.05,456000,4.455555555555547,4.378571428571426,3.9319999999999937,3.5722500000000026,4.637790203094482,5.25,-8.16257023575282,-0.4122097969055174,0.0
2017-09-01,5.2,5.35,5.1,5.25,5.25,147660,4.583333333333325,4.421428571428569,3.9679999999999938,3.5865000000000027,4.821351528167725,5.05,-8.164732796805245,0.0,0.4286484718322754
2017-09-05,5.3,5.35,4.95,5.05,5.05,130380,4.677777777777768,4.454761904761902,4.000999999999994,3.6005000000000025,4.9033379554748535,5.2,-2.904198901488046,-0.1466620445251463,0.0
2017-09-06,4.8,5.25,4.8,5.2,5.2,96540,4.78888888888888,4.490476190476189,4.037999999999994,3.615000000000003,4.943856716156006,5.5,-4.925832381615275,-0.2561432838439943,0.0
2017-09-07,5.25,5.85,5.15,5.5,5.5,436500,4.916666666666657,4.54285714285714,4.079999999999994,3.6307500000000026,5.126032829284668,5.7,-6.799403103915128,-0.37396717071533203,0.0
2017-09-08,5.7,5.85,5.5,5.7,5.7,255460,5.061111111111102,4.604761904761903,4.125999999999993,3.646250000000003,5.287827491760254,6.65,-7.231096635785023,-0.41217250823974627,0.0
2017-09-11,5.9,6.65,5.8,6.65,6.65,553580,5.3055555555555465,4.704761904761902,4.191999999999994,3.6645000000000025,5.670941352844238,5.95,-14.722686423394919,0.0,0.9790586471557621
2017-09-12,6.8,7.45,5.8,5.95,5.95,612140,5.461111111111102,4.778571428571427,4.244999999999993,3.681000000000003,5.934666633605957,6.35,-0.25770363687467474,-0.015333366394043146,0.0
2017-09-13,6.3,6.7,6.1,6.35,6.35,230940,5.633333333333325,4.876190476190474,4.303999999999993,3.6975000000000033,6.075646877288818,6.65,-4.320521617498918,-0.2743531227111813,0.0
2017-09-14,6.6,6.7,6.3,6.65,6.65,197120,5.811111111111103,4.995238095238093,4.3709999999999924,3.716000000000003,6.210691452026367,7.049999999999999,-6.606143578550874,-0.43930854797363317,0.0
2017-09-15,6.6,7.2,6.5,7.05,7.05,252940,6.011111111111102,5.1357142857142835,4.446999999999993,3.736750000000003,6.426204204559326,7.1,-8.84816731121523,-0.6237957954406737,0.0
2017-09-18,7.2,7.35,7.0,7.1,7.1,324240,6.238888888888881,5.276190476190473,4.521999999999993,3.757250000000003,6.610546112060547,7.049999999999999,-6.893716731541588,0.0,0.48945388793945277
2017-09-19,7.15,7.4,6.75,7.05,7.05,280900,6.444444444444436,5.409523809523806,4.592999999999993,3.777500000000003,6.731123924255371,7.0,-4.523064904179131,0.0,0.31887607574462873
2017-09-20,7.15,7.2,6.8,7.0,7.0,108360,6.611111111111102,5.547619047619045,4.659999999999993,3.7977500000000024,6.765632152557373,6.65,-3.348112106323242,0.0,0.23436784744262695
2017-09-21,6.95,7.0,6.45,6.65,6.65,246680,6.716666666666658,5.664285714285712,4.720999999999993,3.8157500000000026,6.685544490814209,6.25,0.5345036212662951,0.0,-0.03554449081420863
2017-09-22,6.5,6.7,6.15,6.25,6.25,178600,6.672222222222214,5.761904761904759,4.773999999999994,3.8320000000000025,6.475155353546143,5.85,3.6024856567382817,0.0,-0.22515535354614258
2017-09-25,6.45,6.45,5.8,5.85,5.85,178840,6.661111111111102,5.83333333333333,4.818999999999994,3.8470000000000026,6.2063984870910645,6.15,6.092281830616493,0.3563984870910648,0.0
2017-09-26,5.7,6.2,5.7,6.15,6.15,125680,6.63888888888888,5.916666666666664,4.869999999999994,3.8635000000000024,6.022167205810547,6.2,-2.0785820193407067,-0.12783279418945348,0.0
2017-09-27,6.25,6.4,6.05,6.2,6.2,93020,6.58888888888888,5.9999999999999964,4.9219999999999935,3.880500000000003,5.9628005027771,6.3,-3.8257983423048483,-0.23719949722290057,0.0
2017-09-28,6.25,6.3,6.05,6.3,6.3,49360,6.5055555555555475,6.08333333333333,4.976999999999993,3.8977500000000025,5.947418212890625,6.6,-5.59653630332341,-0.3525817871093748,0.0
2017-09-29,6.4,6.7,6.25,6.6,6.6,93920,6.449999999999991,6.169047619047616,5.036999999999994,3.916250000000003,6.063087463378906,6.65,-8.13503843365293,-0.5369125366210934,0.0
2017-10-02,6.6,6.7,6.45,6.65,6.65,91660,6.405555555555547,6.245238095238092,5.097999999999994,3.9350000000000027,6.1945013999938965,6.65,-6.849603007610584,0.0,0.0
2017-10-03,6.75,6.75,6.45,6.65,6.65,164640,6.366666666666658,6.311904761904758,5.154999999999993,3.9540000000000024,6.288364887237549,6.8,-5.438121996427842,-0.3616351127624515,0.0
2017-10-04,6.6,6.85,6.45,6.8,6.8,79680,6.383333333333325,6.395238095238092,5.209999999999993,3.9740000000000024,6.370057106018066,6.700000000000001,-6.322689617381375,0.0,0.4299428939819334
2017-10-05,6.85,6.95,6.6,6.7,6.7,100680,6.433333333333325,6.466666666666663,5.265999999999994,3.9927500000000027,6.434826850891113,6.8500000000000005,-3.9578081956550286,-0.2651731491088869,0.0
