,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,41.66,42.150002,41.02,41.32,39.741837,1835700,38.80033966666667,36.20697233333331,37.30346812000004,50.91490386000001,39.12672424316406,37.106495,-5.3080245809195015,0.0,0.6151127568359342
1,2009-03-30,40.52,40.52,37.580002,38.580002,37.106495,2024200,38.448746222222226,36.42864585714283,37.13880694000004,50.68685956000001,38.72726440429688,37.183437,0.3817065750719107,1.6207694042968726,0.0
2,2009-03-31,39.259997999999996,39.549999,38.189999,38.66,37.183437,1536200,38.27134577777778,36.81016252380949,36.95221666000004,50.43991572000001,38.43724822998047,37.885555,-0.5761815054824828,1.253811229980471,0.0
3,2009-04-01,38.150002,39.740002000000004,37.290001000000004,39.389998999999996,37.885555,1567200,38.1751648888889,37.15366509523807,36.86065270000004,50.19489559500002,38.19448471069336,41.223015000000004,-3.0350706261928146,0.30892971069336284,0.0
4,2009-04-02,40.759997999999996,44.32,40.75,42.860001000000004,41.223015000000004,2738200,38.76827788888889,37.52876938095236,36.83352960000004,49.96906342000001,38.81468963623047,41.521179,-9.438430399872196,-2.4083253637695283,0.0
5,2009-04-03,42.860001000000004,43.369999,42.060001,43.169998,41.521179,1708800,39.029034,38.01333647619045,36.915667820000046,49.74664578000001,39.48374938964844,41.17493399999999,-8.538913090409599,0.0,2.037429610351559
6,2009-04-06,42.349998,43.029999,41.130001,42.810001,41.174934,1865200,39.42551244444445,38.47591952380949,36.956063860000036,49.52014034500001,40.08438491821289,39.289776,-6.366774160521765,0.0,1.0905490817871095
7,2009-04-07,41.970001,42.139998999999996,40.599998,40.849998,39.289776,1541800,39.581537,38.829497380952354,36.96164218000004,49.29652029500001,40.226749420166016,40.395863,-1.5257003925287431,0.9369734201660124,0.0
8,2009-04-08,41.18,42.279999,40.91,42.0,40.395863,1147000,39.50245455555557,39.0003324285714,36.99819066000004,49.07439114500001,40.557918548583984,42.319469,-3.4335272652762274,0.16205554858398585,0.0
9,2009-04-09,43.080002,44.400002,42.790001000000004,44.0,42.319469,1540700,39.78885811111113,39.26322552380949,37.011655620000035,48.86962248500001,41.06439971923828,41.963612,-6.671818819912997,0.0,1.2550692807617168
10,2009-04-13,43.369999,44.009997999999996,42.0,43.630001,41.963612,1326300,40.32853777777779,39.34749819047615,37.075711880000036,48.66740262,41.23860931396485,41.367290000000004,-5.481071811195136,0.0,0.7250026860351539
11,2009-04-14,42.990002000000004,44.18,42.369999,43.009997999999996,41.367290000000004,1864400,40.79341033333334,39.469326904761864,37.159196680000036,48.48336092500001,41.36277770996094,42.406040000000004,-3.829854374880616,-0.004512290039059508,0.0
12,2009-04-15,43.09,44.169998,42.279999,44.09,42.406040000000004,1324800,41.29568644444445,39.668558190476155,37.28692442000004,48.30504193000001,41.759803771972656,44.387363,-5.285090106662162,-0.646236228027341,0.0
13,2009-04-16,44.59,46.75,43.919998,46.150002,44.387363,1927100,41.64728066666667,39.86458328571426,37.43792806000004,48.13888987,42.55664443969727,44.820171,-7.78625656463186,-1.830718560302735,0.0
14,2009-04-17,46.48,47.349998,46.349998,46.599998,44.820171,2132800,42.01383533333335,40.15220852380949,37.59681820000005,47.97355534,43.32758331298828,41.723167,-7.022349415147438,0.0,1.4925876870117207
