date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-27,41.66,42.150002,41.02,41.32,39.741837,1835700,38.80033966666667,36.20697233333331,37.30346812000004,50.91490386000001,39.12672424316406,37.106495,-5.308024580919501,0.0,0.6151127568359342
2009-03-30,40.52,40.52,37.580002,38.580002,37.106495,2024200,38.448746222222226,36.42864585714283,37.13880694000004,50.68685956000001,38.727264404296875,37.183437,0.3817065750719107,1.6207694042968726,0.0
2009-03-31,39.259998,39.549999,38.189999,38.66,37.183437,1536200,38.27134577777778,36.810162523809495,36.95221666000004,50.43991572000001,38.43724822998047,37.885555,-0.5761815054824828,1.253811229980471,0.0
2009-04-01,38.150002,39.740002,37.290001,39.389999,37.885555,1567200,38.175164888888894,37.15366509523807,36.86065270000004,50.19489559500002,38.19448471069336,41.223015,-3.035070626192815,0.30892971069336284,0.0
2009-04-02,40.759998,44.32,40.75,42.860001,41.223015,2738200,38.76827788888889,37.528769380952355,36.83352960000004,49.96906342000001,38.81468963623047,41.521179,-9.438430399872198,-2.408325363769528,0.0
2009-04-03,42.860001,43.369999,42.060001,43.169998,41.521179,1708800,39.029034,38.013336476190446,36.915667820000046,49.74664578000001,39.48374938964844,41.17493399999999,-8.538913090409599,0.0,2.037429610351559
2009-04-06,42.349998,43.029999,41.130001,42.810001,41.174934,1865200,39.42551244444445,38.475919523809495,36.95606386000004,49.52014034500001,40.08438491821289,39.289776,-6.366774160521765,0.0,1.0905490817871097
2009-04-07,41.970001,42.139999,40.599998,40.849998,39.289776,1541800,39.581537000000004,38.82949738095235,36.96164218000004,49.29652029500001,40.226749420166016,40.395863,-1.5257003925287431,0.9369734201660123,0.0
2009-04-08,41.18,42.279999,40.91,42.0,40.395863,1147000,39.502454555555566,39.0003324285714,36.99819066000004,49.07439114500001,40.557918548583984,42.319469,-3.4335272652762274,0.16205554858398585,0.0
2009-04-09,43.080002,44.400002,42.790001,44.0,42.319469,1540700,39.788858111111125,39.26322552380949,37.01165562000004,48.86962248500001,41.06439971923828,41.963612,-6.671818819912997,0.0,1.2550692807617168
2009-04-13,43.369999,44.009998,42.0,43.630001,41.963612,1326300,40.32853777777779,39.34749819047616,37.07571188000004,48.667402620000004,41.238609313964844,41.36729,-5.481071811195137,0.0,0.7250026860351539
2009-04-14,42.990002,44.18,42.369999,43.009998,41.36729,1864400,40.79341033333334,39.46932690476187,37.15919668000004,48.48336092500001,41.36277770996094,42.40604,-3.829854374880616,-0.004512290039059508,0.0
2009-04-15,43.09,44.169998,42.279999,44.09,42.40604,1324800,41.29568644444445,39.668558190476155,37.28692442000004,48.30504193000001,41.759803771972656,44.387363,-5.285090106662162,-0.646236228027341,0.0
2009-04-16,44.59,46.75,43.919998,46.150002,44.387363,1927100,41.647280666666674,39.864583285714254,37.43792806000004,48.13888987,42.556644439697266,44.820171,-7.78625656463186,-1.830718560302735,0.0
2009-04-17,46.48,47.349998,46.349998,46.599998,44.820171,2132800,42.01383533333334,40.15220852380949,37.596818200000044,47.973555340000004,43.32758331298828,41.723167,-7.022349415147438,0.0,1.4925876870117207
2009-04-20,45.290001,45.66,42.59,43.380001,41.723167,1984500,42.074750111111115,40.29373157142854,37.663567460000046,47.81322227500001,43.10929870605469,41.925144,-0.6240255594860694,1.386131706054691,0.0
2009-04-21,42.130001,43.75,41.5,43.59,41.925144,2520600,42.367568777777784,40.58135757142854,37.69338352000005,47.64654123000001,42.732093811035156,42.319469,-1.9681261504125878,0.8069498110351532,0.0
