date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-15,20.559999,20.559999,20.559999,20.559999,18.153318,0,18.257308555555575,18.25402509523808,18.549144779999978,18.769850004999984,18.267419815063477,18.21512,-11.150677511883753,0.11410181506347783,0.0
2018-06-18,20.629999,20.629999,20.629999,20.629999,18.21512,300,18.26417544444446,18.246128857142843,18.530435659999977,18.767331414999987,18.23706817626953,18.21512,-11.599277458668176,0.0,0.0
2018-06-19,20.629999,20.629999,20.629999,20.629999,18.21512,0,18.271042333333348,18.246189619047605,18.511726539999973,18.765366644999983,18.21158218383789,18.21512,-11.722815964082747,0.0,0.0
2018-06-20,20.629999,20.629999,20.629999,20.629999,18.21512,1000,18.26221255555557,18.248763095238083,18.493893579999973,18.763064084999982,18.194293975830078,18.21512,-11.806617267261736,0.0,0.0
2018-06-21,20.629999,20.629999,20.629999,20.629999,18.21512,0,18.24455344444446,18.25133657142856,18.476060619999974,18.76076152499998,18.20623779296875,18.250441,-11.748721883269365,-0.008882207031248868,0.0
2018-06-22,20.67,20.67,20.67,20.67,18.250441,200,18.2308188888889,18.255591999999993,18.458408459999973,18.758037004999984,18.225311279296875,18.250441,-11.82723135318397,0.0,0.0
2018-06-25,20.67,20.67,20.67,20.67,18.250441,0,18.220026888888903,18.259847428571423,18.441281919999973,18.755184244999985,18.23257827758789,18.038536,-11.792074128747512,0.0,0.017862722412107956
2018-06-26,20.66,20.709999,20.43,20.43,18.038536,95100,18.1896148888889,18.25401214285714,18.419391659999974,18.751271959999986,18.209369659423828,18.162148,-10.869458348390463,0.17083365942382756,0.0
2018-06-27,20.59,20.68,20.32,20.57,18.162148,185600,18.190596000000014,18.25406314285714,18.399798319999974,18.747763949999985,18.225637435913086,17.967899,-11.396998366975762,0.0,-0.06348943591308753
2018-06-28,20.280001,20.35,20.280001,20.35,17.967899,600,18.1699938888889,18.238163476190472,18.376319999999975,18.743412934999984,18.170066833496094,17.897264,-10.712202292402493,0.0,-0.20216783349609457
2018-06-29,20.41,20.549999,20.25,20.27,17.897264,24600,18.13467655555557,18.217225047619042,18.351779399999977,18.738708744999986,18.0978946685791,18.011497,-10.715862513176607,0.20063066857910172,0.0
2018-07-02,20.440001,20.440001,20.34,20.34,18.011497,200,18.11205177777779,18.19827871428571,18.329523459999976,18.734575719999984,18.045534133911133,18.21517,-11.280559813612916,0.034037133911134276,0.0
2018-07-03,20.58,20.6,20.57,20.57,18.21517,2800,18.112057333333343,18.18903109523809,18.314845259999977,18.731461059999983,18.07196807861328,18.144321,-12.144054066051138,0.0,0.14320192138671928
2018-07-05,20.49,20.49,20.49,20.49,18.144321,200,18.104190777777788,18.18860266666666,18.305363699999976,18.727992154999985,18.05839729309082,18.19746,-11.86726552908335,-0.08592370690918116,0.0
2018-07-06,20.5,20.549999,20.5,20.549999,18.19746,5400,18.09830400000001,18.190704666666658,18.296944919999977,18.724788944999982,18.10419464111328,18.365707,-11.901724953303981,-0.09326535888671827,0.0
