date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-15,29.879999,29.99,29.870001,29.91,21.394033,67100,21.076101222222196,21.09347514285713,20.305144680000037,19.570012945000016,21.377918243408203,21.451252,-28.525850072189225,-0.016114756591797175,0.0
2016-04-18,29.969999,30.0,29.860001,29.99,21.451252,89100,21.1505832222222,21.116246238095226,20.339083660000036,19.578971255000013,21.423707962036133,21.436947,-28.563828069235964,0.0,0.027544037963867396
2016-04-19,30.110001,30.110001,29.959999,29.969999,21.436947,85000,21.219521555555534,21.125457999999988,20.37639754000004,19.587417270000014,21.44864845275879,21.27243,-28.43293570760951,0.0,-0.011701452758789088
2016-04-20,30.0,30.07,29.73,29.74,21.27243,126000,21.287576555555532,21.13767999999999,20.427035540000038,19.594905080000014,21.407716751098633,20.743126,-28.017092296238623,0.0,-0.13528675109863286
2016-04-21,29.77,29.77,28.690001,29.0,20.743126,337400,21.270725777777756,21.126391476190467,20.46441218000004,19.598627405000013,21.198972702026367,20.900488000000003,-26.900094130943565,0.455846702026367,0.0
2016-04-22,29.0,29.290001,28.940001,29.219999,20.900488,114500,21.2405202222222,21.12259638095237,20.505076960000043,19.603441685000014,21.156909942626953,20.957712,-27.594419347423827,0.25642194262695384,0.0
2016-04-25,29.219999,29.299999,29.120001,29.299999,20.957712,91800,21.207183777777757,21.12355976190475,20.55392598000004,19.608372580000015,21.117149353027344,20.972017,-27.927815447954984,0.15943735302734297,0.0
2016-04-26,29.299999,29.440001,29.299999,29.32,20.972017,114400,21.16832111111109,21.12554304761904,20.602920420000043,19.611510060000015,21.082292556762695,21.422646,-28.09586440394715,0.1102755567626943,0.0
2016-04-27,29.4,29.969999,29.4,29.950001,21.422646,130200,21.17229455555553,21.136445857142846,20.65149380000004,19.617205890000015,21.15568733215332,21.386885,-29.363316775337267,0.0,0.26695866784668
2016-04-28,29.889999,29.959999,29.73,29.9,21.386885,58100,21.17150033333331,21.141578714285703,20.695231780000036,19.622417710000015,21.21455192565918,21.401182,-29.048321318865618,-0.1723330743408198,0.0
2016-04-29,29.950001,29.950001,29.67,29.92,21.401182,84500,21.165936999999975,21.144681857142846,20.733591680000035,19.627765830000016,21.306489944458008,21.558546,-28.7884694369719,-0.09469205554199078,0.0
2016-05-02,30.01,30.200001,29.950001,30.139999,21.558546,118900,21.179447999999976,21.160022857142845,20.775948660000036,19.633185075000014,21.417072296142578,21.587158,-28.941363614038014,-0.14147370385742164,0.0
2016-05-03,30.129999,30.18,29.870001,30.18,21.587158,77600,21.21441777777775,21.17977619047618,20.810948500000038,19.639633420000013,21.537107467651367,21.794588,-28.637814885184337,-0.05005053234863155,0.0
2016-05-04,30.190001,30.709999,30.0,30.469999,21.794588,131000,21.331246888888863,21.228046380952367,20.851088120000036,19.647561970000016,21.579269409179688,21.601467,-29.178634337402876,0.0,0.21531859082031346
2016-05-05,30.280001,30.549999,30.129999,30.200001,21.601467,140300,21.40913344444442,21.26542566666665,20.889489180000037,19.655138340000015,21.62861442565918,21.522776,-28.382073809669144,0.0,-0.027147425659180158
2016-05-06,30.200001,30.200001,29.809999,30.09,21.522776,105200,21.47191833333331,21.30651333333332,20.923059820000038,19.662900585000013,21.664396286010742,21.58,-28.001341688232827,0.14162028601074184,0.0
2016-05-09,29.99,30.25,29.99,30.17,21.58,103300,21.539471999999975,21.3391427142857,20.959191000000036,19.67224393500001,21.668874740600586,21.70875,-28.177412195556563,0.08887474060058764,0.0
2016-05-10,30.309999,30.360001,30.15,30.35,21.70875,72600,21.57126133333331,21.364686142857128,20.999171480000037,19.68236736000001,21.722639083862305,21.672993,-28.42623036618681,0.0,-0.01388908386230625
2016-05-11,30.4,30.43,30.200001,30.299999,21.672993,59900,21.60305111111109,21.38446009523808,21.037020960000035,19.69275503000001,21.699539184570312,21.816046,-28.384356763278067,0.02654618457031077,0.0
2016-05-12,30.35,30.66,30.299999,30.5,21.816046,101400,21.649147111111088,21.40799652380951,21.07730664000003,19.70283560500001,21.718854904174805,21.866112,-28.79063965844326,-0.09719109582519536,0.0
2016-05-13,30.49,30.629999,30.370001,30.57,21.866112,77400,21.683321111111084,21.430816857142844,21.113779420000032,19.712484930000013,21.7795352935791,21.644381,-28.755200217274773,0.0,0.08657670642089954
2016-05-16,30.52,30.540001,30.26,30.26,21.644381,118800,21.6896792222222,21.442738190476177,21.141003440000034,19.720889255000014,21.76312255859375,21.465557,-28.07956854397307,0.0,-0.1187415585937508
2016-05-17,30.33,30.4,29.91,30.01,21.465557,138600,21.6531202222222,21.443419380952367,21.162243900000036,19.727479345000013,21.70279312133789,20.747377,-27.68146244139324,0.0,-0.23723612133789018
2016-05-18,29.76,30.0,28.67,28.860001,20.747377,331200,21.55822133333331,21.410582714285702,21.17166936000003,19.729967345000013,21.460752487182617,20.991806,-25.638420846961797,0.713375487182617,0.0
2016-05-19,28.9,29.25,28.690001,29.200001,20.991806,133400,21.499224666666645,21.397219666666654,21.18301004000003,19.73449541000001,21.336042404174805,21.121202,-26.931364131888884,0.3442364041748043,0.0
2016-05-20,29.34,29.5,29.25,29.379999,21.121202,131200,21.44824711111109,21.415223285714273,21.19892090000003,19.74021570000001,21.251419067382812,21.236223000000006,-27.66705312895752,0.13021706738281225,0.0
2016-05-23,29.5,29.58,29.4,29.540001,21.236223000000006,98800,21.39574411111109,21.431210666666654,21.214300300000033,19.74681782500001,21.23545265197754,21.516603,-28.112891221711404,-0.0007703480224670045,0.0
2016-05-24,29.620001,29.93,29.51,29.93,21.516603,97500,21.378367444444425,21.45782452380951,21.23231394000003,19.754924085000013,21.29918098449707,21.480658,-28.8366823104007,0.0,0.2174220155029296
2016-05-25,29.98,30.08,29.719999,29.879999,21.480658,155100,21.34110211111109,21.48204552380951,21.25187416000003,19.76322546000001,21.341882705688477,21.602863,-28.57468734959303,-0.1387752943115217,0.0
2016-05-26,29.809999,30.18,29.799999,30.049999,21.602863,91700,21.311852222222203,21.49062728571427,21.26845538000003,19.77118367000001,21.464208602905273,21.638815,-28.571682804697353,-0.13865439709472582,0.0
2016-05-27,30.15,30.15,29.809999,30.1,21.638815,104300,21.31123377777776,21.50262395238094,21.281770500000036,19.77867412500001,21.557342529296875,21.746645,-28.380921829578494,-0.08147247070312602,0.0
2016-05-31,30.24,30.25,30.030001,30.25,21.746645,119000,21.342465777777758,21.519074571428558,21.291833400000034,19.78619249500001,21.65691566467285,21.789783,-28.406890364717846,-0.08972933532714933,0.0
2016-06-01,30.200001,30.4,30.08,30.309999,21.789783,111300,21.458288666666647,21.530085857142847,21.30731370000003,19.79327910500001,21.717891693115234,21.861666,-28.34743513810333,-0.07189130688476553,0.0
2016-06-02,30.35,30.41,30.24,30.41,21.861666,101300,21.55493977777776,21.543157666666655,21.324943320000035,19.800755930000008,21.77434730529785,22.14204,-28.397411031575626,-0.08731869470214804,0.0
2016-06-03,30.57,30.9,30.559999,30.799999,22.14204,89900,21.668366222222204,21.559702999999992,21.348180420000034,19.81145002000001,21.896764755249023,22.206743,-28.90660562927608,-0.24527524475097806,0.0
2016-06-06,30.940001,31.09,30.620001,30.889999,22.206743,81200,21.776201777777757,21.58852566666666,21.373565660000036,19.821851085000013,22.01999282836914,22.257069,-28.71481534081908,-0.18675017163085883,0.0
2016-06-07,30.969999,31.08,30.809999,30.959999,22.257069,67000,21.85847577777776,21.62349199999999,21.400099680000036,19.833017575000014,22.121273040771484,22.314579,-28.548857379577164,-0.13579595922851695,0.0
2016-06-08,31.049999,31.1,30.93,31.040001,22.314579,48700,21.95113366666665,21.658471952380943,21.42251752000004,19.84577315000001,22.221458435058594,22.508682,-28.410252193424242,-0.09312056494140464,0.0
2016-06-09,31.129999,31.309999,31.049999,31.309999,22.508682,63300,22.051780222222206,21.696563952380945,21.447109260000033,19.86480837500001,22.33802604675293,22.408031,-28.655296198658682,0.0,0.1706559532470706
2016-06-10,31.309999,31.389999,31.1,31.17,22.408031,77100,22.13724866666665,21.73156576190475,21.46854956000003,19.885224175000012,22.373313903808594,22.523054,-28.221642913671502,-0.03471709619140739,0.0
2016-06-13,31.24,31.389999,31.08,31.33,22.523054,89000,22.223516333333315,21.7652328095238,21.494282940000033,19.90535881500001,22.417552947998047,22.479919,-28.447006230456278,0.0,0.10550105200195148
2016-06-14,31.290001,31.309999,31.08,31.27,22.479919,81700,22.300198111111094,21.794461714285703,21.520434560000034,19.92147576500001,22.455102920532227,22.155575,-28.189629291550283,0.0,0.024816079467772312
2016-06-15,31.120001,31.18,30.459999,30.67,22.155575,153300,22.33285466666665,21.818804285714275,21.547927780000038,19.93353910500001,22.407854080200195,22.495092,-26.93885203716924,0.2522790802001964,0.0
2016-06-16,30.690001,31.18,30.469999,31.139999,22.495092,107500,22.37208266666665,21.86782976190475,21.58149958000004,19.94952642500001,22.423782348632812,22.552879,-27.99042046008796,-0.07130965136718714,0.0
2016-06-17,31.129999,31.23,30.809999,31.219999,22.552879,63600,22.410542222222205,21.95380604761904,21.619358460000043,19.96693301000001,22.48470687866211,22.43008,-27.979796288071284,0.0,0.06817212133789141
2016-06-20,31.190001,31.26,31.049999,31.049999,22.43008,92000,22.42976566666665,22.022295285714275,21.650064400000048,19.98454760000001,22.47636604309082,22.509541,-27.612345355982715,0.04628604309082007,0.0
2016-06-21,31.129999,31.25,31.049999,31.16,22.509541,52300,22.451428111111092,22.088406666666657,21.676808460000043,20.00153194000001,22.51336669921875,22.567329,-27.749144097500807,0.0038256992187513106,0.0
