date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-11,11.99,12.06,11.94,12.05,7.2463320000000015,1918500,7.03451933333333,6.810203952380969,6.606367539999991,5.694224259999961,7.167985439300537,7.065923,-40.514643657256954,0.0,0.07834656069946444
2013-03-12,11.73,11.78,11.63,11.75,7.065923,17180300,7.0559006666666635,6.839126285714302,6.623205479999991,5.7055472849999616,7.034076690673828,7.114033,-40.13551752618019,-0.03184630932617161,0.0
2013-03-13,11.77,11.93,11.7,11.83,7.114033,2941500,7.080623222222219,6.868048714285731,6.641486699999991,5.716852409999961,7.099882125854492,7.168154,-39.98409022946329,-0.014150874145507863,0.0
2013-03-14,11.85,11.95,11.8,11.92,7.168154,1841100,7.1113592222222195,6.892961952380969,6.659166599999992,5.728514294999961,7.193937301635742,7.144100000000001,-39.64817699970015,0.0,-0.02578330163574183
2013-03-15,11.89,11.93,11.78,11.88,7.1441,4551900,7.132740888888886,6.916443428571445,6.673599099999991,5.7401420549999616,7.2052764892578125,7.0779499999999995,-39.34952450119687,0.0,-0.061176489257812605
2013-03-18,11.8,11.87,11.75,11.77,7.07795,2232100,7.138754444444443,6.938493142857159,6.687309959999991,5.751697504999962,7.246403217315674,6.987744,-38.43327767786173,0.0,-0.16845321731567342
2013-03-19,11.83,11.83,11.52,11.62,6.987744,2040800,7.130736222222222,6.951665571428588,6.6976531999999915,5.7628306399999625,7.114267826080322,7.047882,-38.77566414732941,0.1265238260803221,0.0
2013-03-20,11.72,11.76,11.63,11.72,7.047882,2282700,7.121381888888889,6.965697190476207,6.708838399999991,5.774207039999962,7.10335636138916,7.114033,-39.39115732603106,0.05547436138915973,0.0
2013-03-21,11.69,11.91,11.67,11.83,7.114033,4202600,7.107350111111113,6.987746904761921,6.721707419999992,5.786632094999963,7.096900939941406,7.126061999999999,-40.00929044850882,-0.0171320600585938,0.0
2013-03-22,11.85,11.95,11.77,11.85,7.126061999999999,4730500,7.093986777777779,7.012087666666683,6.7349372799999925,5.799318304999963,7.069332122802734,7.0779499999999995,-40.343188837107725,0.0,0.056729877197264855
2013-03-25,11.83,11.9,11.73,11.77,7.07795,2297700,7.095323111111112,7.0292692857143,6.748527879999992,5.811275784999964,7.086958885192871,7.1814990000000005,-39.7879449006553,0.009008885192870686,0.0
2013-03-26,11.69,11.83,11.65,11.79,7.1814990000000005,2428700,7.1028193333333345,7.0533863809523965,6.764911079999991,5.8229182399999635,7.147244930267334,7.151042,-39.378753772117605,0.0,0.03425406973266654
2013-03-27,11.75,11.76,11.63,11.74,7.151042,1456500,7.100918000000001,7.074621238095253,6.781647339999991,5.834839149999964,7.189855098724365,7.187592,-38.757622668446636,0.03881309872436489,0.0
2013-03-28,11.76,11.83,11.67,11.8,7.187592,3778300,7.105750444444444,7.089578428571444,6.798272739999992,5.846885384999964,7.184378147125244,7.151042,-39.115439431142,0.0,0.0032138528747562845
2013-04-01,11.81,11.82,11.56,11.74,7.151042,2009400,7.113871777777778,7.1019361428571575,6.814167139999992,5.859409334999964,7.171006202697754,7.096225,-38.91817544550465,0.0,-0.019964202697753564
2013-04-02,11.82,11.85,11.58,11.65,7.096225,2050700,7.125925222222222,7.111683523809539,6.828363819999993,5.871486904999964,7.16790771484375,7.010949,-38.4728951515558,0.0,-0.07168271484375044
2013-04-03,11.69,11.69,11.49,11.51,7.010949,1649600,7.121821555555554,7.1145065714285876,6.839772519999992,5.883281669999963,7.132462024688721,7.1814990000000005,-38.0324758932344,0.1215130246887206,0.0
