date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-25,8.12,8.23,8.08,8.21,5.576592,410200,5.436969999999991,5.351737571428569,5.237093739999995,4.8208019750000135,5.392910480499268,5.603762000000002,-34.31290523143402,-0.1836815195007322,0.0
2017-04-26,8.19,8.29,8.19,8.25,5.6037620000000015,361400,5.459611444444436,5.370766761904759,5.247361619999996,4.826642345000013,5.434300899505615,5.6241400000000015,-34.1296860665986,-0.16946110049438623,0.0
2017-04-27,8.26,8.29,8.24,8.28,5.6241400000000015,236500,5.487536111111102,5.388842761904759,5.257636759999996,4.832459830000014,5.476343154907227,5.590178,-33.860589916579386,0.0,0.1477968450927749
2017-04-28,8.28,8.32,8.2,8.23,5.590178,258300,5.50715877777777,5.406904476190474,5.266965819999996,4.838138705000014,5.513270854949951,5.569801999999998,-33.01007466646475,0.0,0.0769071450500487
2017-05-01,8.28,8.42,8.16,8.2,5.569801999999998,674400,5.521498444444436,5.4223929523809495,5.275753899999995,4.843310180000014,5.5002522468566895,5.549423,-32.92375308711354,0.0,0.06954975314330891
2017-05-02,8.24,8.25,8.14,8.17,5.549423,508400,5.539611555555546,5.436590380952378,5.284401299999995,4.848660505000013,5.487308979034424,5.549423,-32.835875409615376,0.0,0.0
2017-05-03,8.19,8.21,8.15,8.17,5.549423,449400,5.552441777777768,5.450146666666664,5.292381519999995,4.8538236650000135,5.472640037536621,5.522254000000001,-33.01542181717722,0.0,0.0767829624633789
2017-05-04,8.17,8.19,8.08,8.13,5.522254,612700,5.566026777777768,5.461126809523807,5.299684959999994,4.858788600000014,5.430851936340332,5.563007,-33.199853181545734,-0.09140206365966819,0.0
2017-05-05,8.11,8.21,8.11,8.19,5.563007,229700,5.572064555555546,5.4727651904761885,5.3072697199999945,4.863676560000013,5.441874027252197,5.576708,-33.55465168190235,-0.12113297274780255,0.0
2017-05-08,8.14,8.16,8.03,8.14,5.576708,394000,5.572077444444435,5.484414904761902,5.315795639999994,4.868820175000013,5.459425449371338,5.631517,-32.9308912853644,-0.11728255062866211,0.0
2017-05-09,8.15,8.22,8.13,8.22,5.631517,240200,5.575161333333324,5.498027619047616,5.3247505999999944,4.8739571000000135,5.495236396789551,5.645220999999999,-33.14797570815632,-0.13628060321044888,0.0
2017-05-10,8.22,8.27,8.2,8.24,5.645221,298700,5.577503666666657,5.510675714285712,5.334246499999994,4.879224930000014,5.5231523513793945,5.652071,-32.97145204636657,-0.12206864862060574,0.0
2017-05-11,8.22,8.28,8.18,8.25,5.652071,478200,5.584380666666657,5.524296952380951,5.343479059999993,4.884402245000013,5.547787189483643,5.658922,-32.75409467292555,-0.10428381051635771,0.0
2017-05-12,8.25,8.27,8.16,8.26,5.6589220000000005,340200,5.59428288888888,5.536627095238093,5.353248979999993,4.889676195000012,5.5625762939453125,5.686325,-32.656461332381205,-0.09634570605468795,0.0
2017-05-15,8.29,8.31,8.19,8.3,5.686325,302200,5.609494222222213,5.551555999999998,5.363700399999994,4.894993580000013,5.588443279266357,5.734282,-32.66935808112823,-0.09788172073364265,0.0
2017-05-16,8.3,8.39,8.28,8.37,5.734282,453300,5.630034111111102,5.566827809523808,5.3756446799999935,4.900332400000013,5.593926429748535,5.597263,-33.16694827062681,0.0,0.14035557025146517
2017-05-17,8.34,8.34,8.13,8.17,5.597263,454100,5.638368444444435,5.574281047619046,5.384314859999994,4.905048510000013,5.572442054748535,5.617817,-31.793854899038738,-0.02482094525146472,0.0
