date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-06,19.290001,19.309999,18.9,19.09,15.311335,67500,14.819404333333337,14.513026380952361,13.66877466000008,12.262681594999988,15.332494735717773,15.479765,-19.68310772279846,0.021159735717773742,0.0
2013-03-07,19.030001,19.32,18.9,19.299999,15.479765,69100,14.937931111111116,14.579776476190457,13.729138160000081,12.285716869999987,15.47206974029541,15.720388,-19.833831388823334,-0.007695259704590285,0.0
2013-03-08,19.450001,19.870001,19.4,19.6,15.720388,102100,15.112602777777782,14.652297095238076,13.794791880000082,12.310269034999987,15.572171211242676,15.640183,-20.550146881414925,0.0,0.14821678875732403
2013-03-11,19.620001,19.639999,19.43,19.5,15.640183,68800,15.257865111111117,14.725927761904742,13.86011550000008,12.333400364999987,15.609403610229492,15.648198999999998,-19.951776357797478,-0.030779389770508203,0.0
2013-03-12,19.530001,19.59,19.4,19.51,15.648198999999998,78500,15.386194777777783,14.79804399999998,13.92559944000008,12.357709259999988,15.631024360656738,15.648198999999998,-19.88198687515768,0.0,0.0
2013-03-13,19.540001,19.59,19.450001,19.51,15.648198999999998,39400,15.50739422222223,14.864472619047598,13.99235738000008,12.38142980499999,15.68259048461914,15.74444,-19.617680755411897,0.03439148461914243,0.0
2013-03-14,19.6,19.93,19.549999,19.629999,15.74444,62900,15.566211000000006,14.931692523809502,14.056103280000082,12.403788049999989,15.739497184753418,15.888820999999998,-19.81916461252282,-0.00494281524658291,0.0
2013-03-15,19.68,19.870001,19.59,19.809999,15.888820999999998,80700,15.619681777777783,15.008461285714263,14.113659340000082,12.42718198999999,15.788208961486816,15.760487,-20.3018184832477,0.0,0.1006120385131819
2013-03-18,19.65,19.84,19.58,19.65,15.760487,33300,15.649090777777786,15.080646619047597,14.171515320000081,12.44950280999999,15.818338394165039,15.856742,-19.499550156920915,0.057851394165039594,0.0
2013-03-19,19.639999,19.82,19.58,19.77,15.856742,36200,15.709691555555562,15.153214238095215,14.231296400000081,12.47305014999999,15.865793228149414,15.985066999999999,-19.74813743981075,0.009051228149413504,0.0
2013-03-20,19.870001,20.25,19.85,19.93,15.985067,32800,15.765836222222232,15.220052904761882,14.296351200000078,12.498219699999991,15.95261001586914,15.880795,-19.956798716160858,0.0,0.03245698413086018
2013-03-21,19.85,20.030001,19.76,19.799999,15.880795,54400,15.783659222222234,15.288418809523787,14.35820588000008,12.52506439499999,15.965250015258789,15.912882000000002,-19.36742009300713,0.08445501525878818,0.0
2013-03-22,19.9,19.99,19.799999,19.84,15.912882000000002,24900,15.813959111111123,15.3590765238095,14.418950480000081,12.55042213499999,15.971858024597168,15.824656000000001,-19.496683343764275,0.0,-0.05897602459716644
2013-03-25,19.969999,20.01,19.67,19.73,15.824656,54700,15.833565444444455,15.426297095238072,14.47331226000008,12.57529952499999,15.951844215393066,15.912882000000002,-19.149294397399565,0.12718821539306724,0.0
