date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-10-19,4.86,5.06,4.5,5.04,5.04,1400,4.631111111111114,4.757142857142879,4.9960000000000475,4.8637,4.5983452796936035,4.92,-8.762990482269773,0.0,0.4416547203063965
2010-10-20,5.04,5.16,4.76,4.92,4.92,2200,4.6444444444444475,4.762857142857165,4.986400000000047,4.863499999999999,4.700620174407959,4.5,-4.458939544553678,0.0,0.21937982559204094
2010-10-21,4.92,4.92,4.5,4.5,4.5,1150,4.6222222222222245,4.749523809523832,4.970400000000047,4.858999999999999,4.69310998916626,4.7,4.2913330925835504,0.19310998916625977,0.0
2010-10-22,4.52,4.7,4.5,4.7,4.7,950,4.637777777777781,4.745714285714308,4.958400000000046,4.856299999999999,4.691981792449951,4.66,-0.17060016063934055,0.0,0.008018207550049006
2010-10-25,4.5,4.8,4.4,4.66,4.66,3550,4.666666666666669,4.743809523809546,4.945600000000046,4.852399999999999,4.672580718994141,4.66,0.26997251060387306,0.0,0.0
2010-10-26,4.42,4.66,4.42,4.66,4.66,1900,4.691111111111114,4.727619047619069,4.932800000000046,4.849299999999999,4.622424602508545,4.68,-0.8063390019625585,-0.03757539749145522,0.0
2010-10-27,4.54,4.8,4.54,4.68,4.68,3800,4.708888888888891,4.7123809523809745,4.920400000000046,4.845999999999998,4.592278480529785,4.8,-1.8743914416712513,-0.08772151947021456,0.0
2010-10-28,4.8,4.8,4.8,4.8,4.8,1200,4.740000000000003,4.702857142857165,4.910400000000045,4.844699999999999,4.640013694763184,4.92,-3.3330480257670048,-0.15998630523681623,0.0
2010-10-29,4.8,5.02,4.6,4.92,4.92,700,4.764444444444447,4.699047619047641,4.908800000000046,4.843299999999998,4.688560485839844,4.7,-4.7040551658568335,0.0,0.23143951416015618
2010-11-01,5.04,5.1,4.7,4.7,4.7,4350,4.72666666666667,4.689523809523831,4.901200000000045,4.840799999999998,4.723850250244141,5.02,0.5074521328540521,0.023850250244140447,0.0
2010-11-02,4.7,5.1,4.7,5.02,5.02,2400,4.737777777777781,4.7000000000000215,4.903600000000045,4.839399999999999,4.792820930480957,5.039999999999999,-4.525479472490888,-0.22717906951904254,0.0
2010-11-03,5.2,5.2,4.78,5.04,5.04,6600,4.797777777777781,4.722857142857165,4.908000000000045,4.838599999999998,4.859220504760742,4.9,-3.586894746810672,0.0,0.18077949523925785
2010-11-04,5.0,5.04,4.9,4.9,4.9,1800,4.820000000000003,4.722857142857165,4.910400000000045,4.837099999999998,4.880402088165283,5.039999999999999,-0.3999573843819827,-0.019597911834717152,0.0
2010-11-05,4.8,5.04,4.8,5.04,5.04,1000,4.862222222222225,4.734285714285737,4.909200000000045,4.835799999999997,4.9021315574646,5.26,-2.735484970940485,-0.13786844253540043,0.0
2010-11-08,5.1,5.26,5.1,5.26,5.26,7350,4.92888888888889,4.7609523809524035,4.909600000000045,4.836699999999997,4.989936351776123,5.26,-5.134289890187771,0.0,0.0
2010-11-09,5.18,5.26,5.1,5.26,5.26,2500,4.993333333333335,4.794285714285737,4.907600000000044,4.837099999999998,5.050028324127197,5.26,-3.991856955756702,0.0,0.0
2010-11-10,5.1,5.26,5.1,5.26,5.26,550,5.044444444444446,4.835238095238118,4.912800000000044,4.837499999999998,5.093636989593506,5.199999999999999,-3.1627948746481733,0.0,0.16636301040649393
2010-11-11,5.3,5.3,5.1,5.2,5.2,3700,5.075555555555557,4.871428571428594,4.910800000000044,4.837699999999998,5.1337738037109375,5.12,-1.2735806978665898,0.0,0.06622619628906268
2010-11-12,5.2,5.2,5.12,5.12,5.12,250,5.122222222222224,4.9000000000000234,4.905200000000043,4.836899999999998,5.151782512664795,5.12,0.6207522004842737,0.0,0.0
2010-11-15,5.12,5.12,5.12,5.12,5.12,50,5.133333333333334,4.928571428571452,4.899600000000044,4.836099999999998,5.130655765533447,5.199999999999999,0.20812042057513983,0.010655765533447159,0.0
2010-11-16,5.02,5.26,5.0,5.2,5.2,2750,5.151111111111112,4.952380952380976,4.894800000000044,4.8363999999999985,5.121503829956055,5.1,-1.5095417316143362,0.0,0.07849617004394549
2010-11-17,5.16,5.2,5.1,5.1,5.1,1400,5.173333333333335,4.955238095238118,4.891200000000043,4.836899999999999,5.1075334548950195,5.199999999999999,0.14771480186313504,0.0075334548950198865,0.0
2010-11-18,5.2,5.28,5.14,5.2,5.2,2000,5.191111111111113,4.968571428571452,4.889600000000043,4.836699999999999,5.117284297943115,5.16,-1.590686578017018,0.0,0.08271570205688494
2010-11-19,5.16,5.28,5.16,5.16,5.16,200,5.1800000000000015,5.000000000000023,4.890800000000043,4.836299999999999,5.128162384033203,5.16,-0.6170080613720352,0.0,0.0
2010-11-22,5.16,5.16,5.16,5.16,5.16,0,5.16888888888889,5.021904761904785,4.892000000000043,4.835899999999999,5.131336212158203,4.9,-0.5554997643759112,0.0,0.028663787841797017
2010-11-23,5.1,5.1,4.7,4.9,4.9,3800,5.128888888888891,5.033333333333356,4.888400000000043,4.835299999999998,5.0614013671875,4.9,3.2939054528061154,0.0,0.0
2010-11-24,4.9,4.9,4.9,4.9,4.9,1500,5.095555555555557,5.044761904761929,4.884800000000043,4.8336999999999986,5.006332874298096,4.9,2.1700586591448032,0.0,0.0
2010-11-26,4.9,4.9,4.9,4.9,4.9,0,5.0711111111111125,5.05523809523812,4.881200000000042,4.832999999999998,4.9498610496521,4.9,1.0175724418795766,0.0,0.0
