date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-01-13,33.130001,33.34,33.130001,33.279999,33.205181,33900,32.88590033333331,32.566939333333366,31.887387080000003,28.65996044000001,33.68104553222656,32.985676,1.2050677412176785,0.0,-0.47586453222655933
2021-01-14,33.32,33.342999,33.060001,33.060001,32.985676,36900,32.91028977777776,32.62295828571432,31.968135940000003,28.713448485000008,33.69596862792969,32.80608,1.923676977292553,0.0,-0.7102926279296895
2021-01-15,32.959999,33.040001000000004,32.764999,32.880001,32.80608,31600,32.96682911111109,32.6496104761905,32.03357056,28.77085631500001,33.639163970947266,33.015609999999995,2.3088897440947935,0.8330839709472642,0.0
2021-01-19,33.060001,33.174999,32.951,33.09,33.015609999999995,211400,33.02004288888887,32.68292895238098,32.08730104,28.827041135000012,33.621734619140625,33.534439,1.6069344791194367,0.6061246191406298,0.0
2021-01-20,33.330002,33.700001,33.32,33.610001000000004,33.534439,53300,33.1187092222222,32.7329116666667,32.140480520000004,28.887399685000013,33.68418502807617,33.654167,0.22072010077050533,0.14974602807617288,0.0
2021-01-21,33.700001,33.82,33.650002,33.73,33.654167,109900,33.183008444444425,32.79847814285718,32.1966506,28.940557645000013,33.77881622314453,33.574352000000005,0.14472642497638416,0.0,-0.1246492231445302
2021-01-22,33.580002,33.733002,33.52,33.650002,33.574352000000005,58200,33.217375888888874,32.86024390476194,32.24546254,28.99356333000001,33.86491012573242,33.714035,0.6386570964614541,0.29055812573241724,0.0
2021-01-25,33.779999,33.799999,33.27,33.790001000000004,33.714035,63500,33.283892777777766,32.93246209523812,32.29945236,29.043515885000012,34.00434112548828,33.69408,0.6343300359425189,0.0,-0.2903061254882786
2021-01-26,33.860001000000004,33.880001,33.689999,33.77,33.69408,267100,33.35373555555554,33.00325504761908,32.34827471999999,29.09159162500001,34.13896942138672,32.875923,1.092595266173277,0.0,-0.44488942138671916
2021-01-27,33.490002000000004,33.490002000000004,32.73,32.950001,32.875923,182200,33.31715133333332,33.031287047619074,32.3855023,29.136563825000007,34.08600997924805,33.055519,3.447675097940199,1.2100869792480466,0.0
2021-01-28,33.110001000000004,33.599998,33.047001,33.130001,33.055519,98800,33.32491166666665,33.052667523809546,32.41877184,29.178855225000007,33.99134063720703,32.486801,2.59987808997359,0.0,-0.9358216372070345
2021-01-29,33.040001000000004,33.07,32.380001,32.560001,32.486801,89800,33.28943622222221,33.046015952380976,32.43391172,29.221092020000004,33.83171844482422,32.965721,3.905765988226533,1.344917444824219,0.0
2021-02-01,32.900002,33.16,32.700001,33.040001000000004,32.965721,80000,33.28389299999999,33.06359552380955,32.46260374,29.264543655,33.69145965576172,33.384777,1.9717271066720456,0.7257386557617167,0.0
2021-02-02,33.41,33.650002,33.41,33.459999,33.384777,49400,33.26726388888888,33.09305295238098,32.50682946,29.307123895000004,33.622596740722656,33.454617,0.4859466395161962,0.23781974072265655,0.0
2021-02-03,33.68,33.740002000000004,33.48,33.529999,33.454617,24000,33.24509166666665,33.148166809523836,32.54967038,29.352324005000003,33.70305252075195,33.813808,0.5161154963110991,0.2484355207519542,0.0
2021-02-04,33.68,33.889999,33.619999,33.889999,33.813808,30200,33.27169788888888,33.20898214285717,32.604463540000005,29.402898840000002,33.80950927734375,33.953495000000004,-0.237502877047158,-0.004298722656251641,0.0
2021-02-05,34.009998,34.07,33.900002,34.029999,33.953495000000004,33000,33.29830455555554,33.27122276190479,32.65867282000001,29.451580585000002,34.042083740234375,34.153046,0.03551202053922613,0.08858874023437124,0.0
2021-02-08,34.16,34.23,34.019001,34.23,34.153046,34900,33.34930077777776,33.32253571428574,32.70693894000001,29.501571070000004,34.26422882080078,34.063248,0.09999655507094472,0.0,-0.1111828208007779
2021-02-09,34.169998,34.23,34.130001,34.139999,34.063248,124700,33.481225777777766,33.36054538095241,32.75420384,29.54952309500001,34.39564514160156,34.048283000000005,0.7488170740765382,0.0,-0.332397141601561
2021-02-10,34.279999,34.310001,33.950001,34.125,34.048283000000005,149600,33.59153288888888,33.40496919047622,32.79967928000001,29.59547023000001,34.50312042236328,34.173,1.1080451937385531,0.4548374223632763,0.0
2021-02-11,34.259998,34.290001000000004,34.0,34.25,34.173,96400,33.77888833333332,33.45770752380955,32.84993394000001,29.642865305000008,34.583763122558594,34.302708,0.9744908687842153,0.41076312255859193,0.0
2021-02-12,34.169998,34.380001,34.16,34.380001,34.302708,64000,33.92744244444444,33.50997071428575,32.895034120000005,29.68771518000001,34.632747650146484,34.312683,0.735156029071914,0.33003965014648173,0.0
2021-02-16,34.490002000000004,34.52,34.291,34.389999,34.312683,42600,34.0305431111111,33.57316152380955,32.93874430000001,29.733404735000008,34.6800651550293,34.252823,0.8434607835530723,0.0,-0.36738215502929705
2021-02-17,34.220001,34.389999,34.139999,34.330002,34.252823,77500,34.119232666666655,33.642054047619084,32.98244944000001,29.782595875000005,34.69862747192383,34.182976000000004,1.073770610103162,0.0,-0.44580447192382877
2021-02-18,34.209999,34.299999,34.0,34.259998,34.182976000000004,46500,34.16025133333332,33.69764290476194,33.01959178000001,29.830944150000004,34.70245361328125,34.063248,1.291464212231556,0.0,-0.5194776132812464
2021-02-19,34.419998,34.419998,34.110001000000004,34.139999,34.063248,57800,34.1724461111111,33.722824285714324,33.055531720000005,29.877212920000005,34.713958740234375,33.813808,1.6811943674467356,0.0,-0.6507107402343735
2021-02-22,33.950001,34.061001,33.84,33.889999,33.813808,44100,34.13475299999998,33.730426238095276,33.08449594000001,29.922925570000007,34.65309143066406,33.863696999999995,2.2516743971106616,0.8392834306640609,0.0
2021-02-23,33.700001,34.040001000000004,33.34,33.939999,33.863696999999995,1260200,34.11258066666665,33.74420457142861,33.12041856000001,29.967604240000004,34.54720687866211,34.123112,1.7890627476509622,0.6835098786621145,0.0
