,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-03-02,33.939999,34.82,33.91,34.48,34.48,4562000,34.280000555555574,33.915238047619034,32.98760010000007,30.088700020000143,34.74098587036133,35.049999,0.7569195776140698,0.26098587036133125,0.0
1,2011-03-03,34.82,35.349998,34.799999,35.049999,35.049999,3148200,34.28777822222225,33.988571428571404,33.105000080000075,30.09755002000014,35.065731048583984,35.27,0.04488459067854664,0.01573204858398469,0.0
2,2011-03-04,34.939999,35.5,34.700001,35.27,35.27,4005900,34.274445000000036,34.07619047619045,33.19180008000007,30.109500015000137,35.21164321899414,34.720001,-0.16545727532141336,0.0,0.0583567810058625
3,2011-03-07,35.450001,35.599998,34.25,34.720001,34.720001,5003600,34.38333377777781,34.13285723809522,33.273200100000075,30.124400020000138,35.2969856262207,35.29000100000001,1.6618220322652053,0.5769846262206997,0.0
4,2011-03-08,34.799999,35.66,34.439999,35.29000100000001,35.29000100000001,3783800,34.59555600000003,34.224761999999984,33.36200012000007,30.13995002500014,35.45728302001953,35.130001,0.4740210124094935,0.0,-0.16728202001952042
5,2011-03-09,35.169998,35.630001,35.02,35.130001,35.130001,3435800,34.7822226666667,34.299523904761884,33.44560012000007,30.157450035000142,35.636905670166016,34.860001000000004,1.4429395267196707,0.0,-0.5069046701660156
6,2011-03-10,34.68,35.16,34.150002,34.860001000000004,34.860001000000004,5265900,34.807778222222254,34.3609525238095,33.52440014000007,30.174000045000138,35.553253173828125,34.610001000000004,1.9886751403940603,0.0,-0.693252173828121
7,2011-03-11,34.700001,34.869999,33.959998999999996,34.610001000000004,34.610001000000004,5058900,34.820000555555595,34.437143142857124,33.59720018000007,30.192350045000143,35.42273712158203,34.080002,2.3482695697755886,0.0,-0.8127361215820272
8,2011-03-14,34.220001,34.450001,33.52,34.080002,34.080002,5577100,34.83222288888892,34.46142895238093,33.667400220000076,30.201750050000143,35.21483993530273,33.040001000000004,3.3299233236627566,0.0,-1.134837935302734
9,2011-03-15,32.450001,33.240002000000004,32.16,33.040001000000004,33.040001000000004,6682500,34.67222300000003,34.43142909523807,33.71260022000007,30.206550045000142,34.694534301757805,32.09,5.007667226637823,0.0,-1.6545333017578088
10,2011-03-16,32.68,32.799999,31.790001,32.09,32.09,8168600,34.34333422222225,34.34714333333331,33.728600200000066,30.206350040000142,34.072799682617195,31.84,6.178870933677731,0.0,-1.9827996826171843
